,time,open,high,low,close,tick_volume,spread,real_volume
106,1971-06-03,357.4,357.4,357.4,357.4,1,50,0
107,1971-06-06,357.4,357.4,357.4,357.4,1,50,0
108,1971-06-07,357.4,357.4,357.4,357.4,1,50,0
109,1971-06-08,357.4,357.4,357.4,357.4,1,50,0
110,1971-06-09,357.4,357.4,357.4,357.4,1,50,0
111,1971-06-10,357.4,357.4,357.4,357.4,1,50,0
112,1971-06-13,357.4,357.4,357.4,357.4,1,50,0
113,1971-06-14,357.46,357.46,357.46,357.46,1,50,0
114,1971-06-15,357.46,357.46,357.46,357.46,1,50,0
115,1971-06-16,357.46,357.46,357.46,357.46,1,50,0
116,1971-06-17,357.4,357.4,357.4,357.4,1,50,0
117,1971-06-20,357.4,357.4,357.4,357.4,1,50,0
118,1971-06-21,357.4,357.4,357.4,357.4,1,50,0
119,1971-06-22,357.4,357.4,357.4,357.4,1,50,0
120,1971-06-23,357.4,357.4,357.4,357.4,1,50,0
121,1971-06-24,357.4,357.4,357.4,357.4,1,50,0
122,1971-06-27,357.37,357.37,357.37,357.37,1,50,0
123,1971-06-28,357.39,357.39,357.39,357.39,1,50,0
124,1971-06-29,357.4,357.4,357.4,357.4,1,50,0
125,1971-06-30,357.4,357.4,357.4,357.4,1,50,0
126,1971-07-01,357.4,357.4,357.4,357.4,1,50,0
127,1971-07-05,357.45,357.45,357.45,357.45,1,50,0
128,1971-07-06,357.46,357.46,357.46,357.46,1,50,0
129,1971-07-07,357.46,357.46,357.46,357.46,1,50,0
130,1971-07-08,357.4,357.4,357.4,357.4,1,50,0
131,1971-07-11,357.41,357.41,357.41,357.41,1,50,0
132,1971-07-12,357.44,357.44,357.44,357.44,1,50,0
133,1971-07-13,357.4,357.4,357.4,357.4,1,50,0
134,1971-07-14,357.4,357.4,357.4,357.4,1,50,0
135,1971-07-15,357.4,357.4,357.4,357.4,1,50,0
136,1971-07-18,357.39,357.39,357.39,357.39,1,50,0
137,1971-07-19,357.39,357.39,357.39,357.39,1,50,0
138,1971-07-20,357.4,357.4,357.4,357.4,1,50,0
139,1971-07-21,357.37,357.37,357.37,357.37,1,50,0
140,1971-07-22,357.36,357.36,357.36,357.36,1,50,0
141,1971-07-25,357.4,357.4,357.4,357.4,1,50,0
142,1971-07-26,357.37,357.37,357.37,357.37,1,50,0
143,1971-07-27,357.4,357.4,357.4,357.4,1,50,0
144,1971-07-28,357.4,357.4,357.4,357.4,1,50,0
145,1971-07-29,357.39,357.39,357.39,357.39,1,50,0
146,1971-08-01,357.41,357.41,357.41,357.41,1,50,0
147,1971-08-02,357.37,357.37,357.37,357.37,1,50,0
148,1971-08-03,357.37,357.37,357.37,357.37,1,50,0
149,1971-08-04,357.37,357.37,357.37,357.37,1,50,0
150,1971-08-05,357.37,357.37,357.37,357.37,1,50,0
151,1971-08-08,357.35,357.35,357.35,357.35,1,50,0
152,1971-08-09,357.39,357.39,357.39,357.39,1,50,0
153,1971-08-10,357.35,357.35,357.35,357.35,1,50,0
154,1971-08-11,357.4,357.4,357.4,357.4,1,50,0
155,1971-08-12,357.35,357.35,357.35,357.35,1,50,0
156,1971-08-30,339.85,339.85,339.85,339.85,1,50,0
157,1971-08-31,341.01,341.01,341.01,341.01,1,50,0
158,1971-09-01,338.98,338.98,338.98,338.98,1,50,0
159,1971-09-02,340.14,340.14,340.14,340.14,1,50,0
160,1971-09-06,339.79,339.79,339.79,339.79,1,50,0
161,1971-09-07,339.39,339.39,339.39,339.39,1,50,0
162,1971-09-08,339.07,339.07,339.07,339.07,1,50,0
163,1971-09-09,338.81,338.81,338.81,338.81,1,50,0
164,1971-09-12,338.98,338.98,338.98,338.98,1,50,0
165,1971-09-13,338.24,338.24,338.24,338.24,1,50,0
166,1971-09-14,338.41,338.41,338.41,338.41,1,50,0
167,1971-09-15,337.84,337.84,337.84,337.84,1,50,0
168,1971-09-16,337.95,337.95,337.95,337.95,1,50,0
169,1971-09-19,337.27,337.27,337.27,337.27,1,50,0
170,1971-09-20,337.34,337.34,337.34,337.34,1,50,0
171,1971-09-21,337.44,337.44,337.44,337.44,1,50,0
172,1971-09-22,337.27,337.27,337.27,337.27,1,50,0
173,1971-09-23,336.98,336.98,336.98,336.98,1,50,0
174,1971-09-26,336.25,336.25,336.25,336.25,1,50,0
175,1971-09-27,336.36,336.36,336.36,336.36,1,50,0
176,1971-09-28,335.57,335.57,335.57,335.57,1,50,0
177,1971-09-29,335.35,335.35,335.35,335.35,1,50,0
178,1971-09-30,333.39,333.39,333.39,333.39,1,50,0
179,1971-10-03,333.17,333.17,333.17,333.17,1,50,0
180,1971-10-04,333.14,333.14,333.14,333.14,1,50,0
181,1971-10-05,332.65,332.65,332.65,332.65,1,50,0
182,1971-10-06,332.61,332.61,332.61,332.61,1,50,0
183,1971-10-07,332.37,332.37,332.37,332.37,1,50,0
184,1971-10-11,330.52,330.52,330.52,330.52,1,50,0
185,1971-10-12,331.4,331.4,331.4,331.4,1,50,0
186,1971-10-13,330.85,330.85,330.85,330.85,1,50,0
187,1971-10-14,330.58,330.58,330.58,330.58,1,50,0
188,1971-10-17,329.6,329.6,329.6,329.6,1,50,0
189,1971-10-18,330.85,330.85,330.85,330.85,1,50,0
190,1971-10-19,331.07,331.07,331.07,331.07,1,50,0
191,1971-10-20,330.79,330.79,330.79,330.79,1,50,0
192,1971-10-21,330.36,330.36,330.36,330.36,1,50,0
193,1971-10-25,329.0,329.0,329.0,329.0,1,50,0
194,1971-10-26,329.54,329.54,329.54,329.54,1,50,0
195,1971-10-27,329.71,329.71,329.71,329.71,1,50,0
196,1971-10-28,329.5,329.5,329.5,329.5,1,50,0
197,1971-10-31,329.45,329.45,329.45,329.45,1,50,0
198,1971-11-02,329.5,329.5,329.5,329.5,1,50,0
199,1971-11-03,330.87,330.87,330.87,330.87,1,50,0
200,1971-11-04,329.16,329.16,329.16,329.16,1,50,0
201,1971-11-07,329.22,329.22,329.22,329.22,1,50,0
202,1971-11-08,329.16,329.16,329.16,329.16,1,50,0
203,1971-11-09,329.11,329.11,329.11,329.11,1,50,0
204,1971-11-10,329.11,329.11,329.11,329.11,1,50,0
205,1971-11-11,329.49,329.49,329.49,329.49,1,50,0
206,1971-11-14,328.73,328.73,328.73,328.73,1,50,0
207,1971-11-15,328.62,328.62,328.62,328.62,1,50,0
208,1971-11-16,328.8,328.8,328.8,328.8,1,50,0
209,1971-11-17,328.68,328.68,328.68,328.68,1,50,0
210,1971-11-18,328.4,328.4,328.4,328.4,1,50,0
211,1971-11-21,328.41,328.41,328.41,328.41,1,50,0
212,1971-11-22,328.19,328.19,328.19,328.19,1,50,0
213,1971-11-23,328.04,328.04,328.04,328.04,1,50,0
214,1971-11-25,327.6,327.6,327.6,327.6,1,50,0
215,1971-11-28,327.06,327.06,327.06,327.06,1,50,0
216,1971-11-29,327.44,327.44,327.44,327.44,1,50,0
217,1971-11-30,327.6,327.6,327.6,327.6,1,50,0
218,1971-12-01,326.0,326.0,326.0,326.0,1,50,0
219,1971-12-02,325.1,325.1,325.1,325.1,1,50,0
220,1971-12-05,326.53,326.53,326.53,326.53,1,50,0
221,1971-12-06,323.62,323.62,323.62,323.62,1,50,0
222,1971-12-07,323.5,323.5,323.5,323.5,1,50,0
223,1971-12-08,323.52,323.52,323.52,323.52,1,50,0
224,1971-12-09,323.1,323.1,323.1,323.1,1,50,0
225,1971-12-12,322.79,322.79,322.79,322.79,1,50,0
226,1971-12-13,322.58,322.58,322.58,322.58,1,50,0
227,1971-12-14,321.54,321.54,321.54,321.54,1,50,0
228,1971-12-15,320.0,320.0,320.0,320.0,1,50,0
229,1971-12-16,320.36,320.36,320.36,320.36,1,50,0
230,1971-12-20,314.98,314.98,314.98,314.98,1,50,0
231,1971-12-21,314.96,314.96,314.96,314.96,1,50,0
232,1971-12-22,315.01,315.01,315.01,315.01,1,50,0
233,1971-12-23,315.21,315.21,315.21,315.21,1,50,0
234,1971-12-26,314.96,314.96,314.96,314.96,1,50,0
235,1971-12-27,315.01,315.01,315.01,315.01,1,50,0
236,1971-12-28,315.21,315.21,315.21,315.21,1,50,0
237,1971-12-29,315.01,315.01,315.01,315.01,1,50,0
238,1971-12-30,315.01,315.01,315.01,315.01,1,50,0
239,1972-01-02,314.86,314.86,314.86,314.86,1,50,0
240,1972-01-03,314.96,314.96,314.96,314.96,1,50,0
241,1972-01-04,314.86,314.86,314.86,314.86,1,50,0
242,1972-01-05,312.01,312.01,312.01,312.01,1,50,0
243,1972-01-06,312.5,312.5,312.5,312.5,1,50,0
244,1972-01-09,312.99,312.99,312.99,312.99,1,50,0
245,1972-01-10,314.47,314.47,314.47,314.47,1,50,0
246,1972-01-11,313.48,313.48,313.48,313.48,1,50,0
247,1972-01-12,313.97,313.97,313.97,313.97,1,50,0
248,1972-01-13,312.99,312.99,312.99,312.99,1,50,0
249,1972-01-16,313.38,313.38,313.38,313.38,1,50,0
250,1972-01-17,312.89,312.89,312.89,312.89,1,50,0
251,1972-01-18,312.79,312.79,312.79,312.79,1,50,0
252,1972-01-19,312.01,312.01,312.01,312.01,1,50,0
253,1972-01-20,312.3,312.3,312.3,312.3,1,50,0
254,1972-01-23,312.21,312.21,312.21,312.21,1,50,0
255,1972-01-24,311.82,311.82,311.82,311.82,1,50,0
256,1972-01-25,311.53,311.53,311.53,311.53,1,50,0
257,1972-01-26,310.08,310.08,310.08,310.08,1,50,0
258,1972-01-27,310.46,310.46,310.46,310.46,1,50,0
259,1972-01-30,310.56,310.56,310.56,310.56,1,50,0
260,1972-01-31,310.37,310.37,310.37,310.37,1,50,0
261,1972-02-01,308.55,308.55,308.55,308.55,1,50,0
262,1972-02-02,309.12,309.12,309.12,309.12,1,50,0
263,1972-02-03,308.64,308.64,308.64,308.64,1,50,0
264,1972-02-06,308.17,308.17,308.17,308.17,1,50,0
265,1972-02-07,307.69,307.69,307.69,307.69,1,50,0
266,1972-02-08,304.79,304.79,304.79,304.79,1,50,0
267,1972-02-09,304.69,304.69,304.69,304.69,1,50,0
268,1972-02-10,304.69,304.69,304.69,304.69,1,50,0
269,1972-02-13,304.23,304.23,304.23,304.23,1,50,0
270,1972-02-14,304.14,304.14,304.14,304.14,1,50,0
271,1972-02-15,303.95,303.95,303.95,303.95,1,50,0
272,1972-02-16,303.95,303.95,303.95,303.95,1,50,0
273,1972-02-17,303.49,303.49,303.49,303.49,1,50,0
274,1972-02-21,302.85,302.85,302.85,302.85,1,50,0
275,1972-02-22,302.48,302.48,302.48,302.48,1,50,0
276,1972-02-23,302.11,302.11,302.11,302.11,1,50,0
277,1972-02-24,302.48,302.48,302.48,302.48,1,50,0
278,1972-02-27,303.95,303.95,303.95,303.95,1,50,0
279,1972-02-28,303.4,303.4,303.4,303.4,1,50,0
280,1972-02-29,303.21,303.21,303.21,303.21,1,50,0
281,1972-03-01,303.03,303.03,303.03,303.03,1,50,0
282,1972-03-02,302.66,302.66,302.66,302.66,1,50,0
283,1972-03-05,302.75,302.75,302.75,302.75,1,50,0
284,1972-03-06,302.3,302.3,302.3,302.3,1,50,0
285,1972-03-07,302.02,302.02,302.02,302.02,1,50,0
286,1972-03-08,301.66,301.66,301.66,301.66,1,50,0
287,1972-03-09,301.93,301.93,301.93,301.93,1,50,0
288,1972-03-12,302.3,302.3,302.3,302.3,1,50,0
289,1972-03-13,302.21,302.21,302.21,302.21,1,50,0
290,1972-03-14,302.11,302.11,302.11,302.11,1,50,0
291,1972-03-15,302.02,302.02,302.02,302.02,1,50,0
292,1972-03-16,302.11,302.11,302.11,302.11,1,50,0
293,1972-03-19,302.3,302.3,302.3,302.3,1,50,0
294,1972-03-20,302.11,302.11,302.11,302.11,1,50,0
295,1972-03-21,302.11,302.11,302.11,302.11,1,50,0
296,1972-03-22,301.93,301.93,301.93,301.93,1,50,0
297,1972-03-23,302.3,302.3,302.3,302.3,1,50,0
298,1972-03-26,302.57,302.57,302.57,302.57,1,50,0
299,1972-03-27,302.85,302.85,302.85,302.85,1,50,0
300,1972-03-28,303.77,303.77,303.77,303.77,1,50,0
301,1972-03-29,303.77,303.77,303.77,303.77,1,50,0
302,1972-03-30,304.32,304.32,304.32,304.32,1,50,0
303,1972-04-02,304.14,304.14,304.14,304.14,1,50,0
304,1972-04-03,304.97,304.97,304.97,304.97,1,50,0
305,1972-04-04,305.16,305.16,305.16,305.16,1,50,0
306,1972-04-05,304.88,304.88,304.88,304.88,1,50,0
307,1972-04-06,303.21,303.21,303.21,303.21,1,50,0
308,1972-04-09,302.11,302.11,302.11,302.11,1,50,0
309,1972-04-10,302.3,302.3,302.3,302.3,1,50,0
310,1972-04-11,302.43,302.43,302.43,302.43,1,50,0
311,1972-04-12,302.57,302.57,302.57,302.57,1,50,0
312,1972-04-13,302.94,302.94,302.94,302.94,1,50,0
313,1972-04-16,302.57,302.57,302.57,302.57,1,50,0
314,1972-04-17,302.39,302.39,302.39,302.39,1,50,0
315,1972-04-18,302.94,302.94,302.94,302.94,1,50,0
316,1972-04-19,303.03,303.03,303.03,303.03,1,50,0
317,1972-04-20,303.21,303.21,303.21,303.21,1,50,0
318,1972-04-23,305.16,305.16,305.16,305.16,1,50,0
319,1972-04-24,304.32,304.32,304.32,304.32,1,50,0
320,1972-04-25,303.77,303.77,303.77,303.77,1,50,0
321,1972-04-26,304.23,304.23,304.23,304.23,1,50,0
322,1972-04-27,304.88,304.88,304.88,304.88,1,50,0
323,1972-04-30,304.41,304.41,304.41,304.41,1,50,0
324,1972-05-01,304.23,304.23,304.23,304.23,1,50,0
325,1972-05-02,304.32,304.32,304.32,304.32,1,50,0
326,1972-05-03,304.23,304.23,304.23,304.23,1,50,0
327,1972-05-04,304.32,304.32,304.32,304.32,1,50,0
328,1972-05-07,305.06,305.06,305.06,305.06,1,50,0
329,1972-05-08,304.97,304.97,304.97,304.97,1,50,0
330,1972-05-09,303.77,303.77,303.77,303.77,1,50,0
331,1972-05-10,303.58,303.58,303.58,303.58,1,50,0
332,1972-05-11,303.86,303.86,303.86,303.86,1,50,0
333,1972-05-14,304.32,304.32,304.32,304.32,1,50,0
334,1972-05-15,304.41,304.41,304.41,304.41,1,50,0
335,1972-05-16,304.51,304.51,304.51,304.51,1,50,0
336,1972-05-17,304.6,304.6,304.6,304.6,1,50,0
337,1972-05-18,304.04,304.04,304.04,304.04,1,50,0
338,1972-05-21,304.41,304.41,304.41,304.41,1,50,0
339,1972-05-22,304.23,304.23,304.23,304.23,1,50,0
340,1972-05-23,304.32,304.32,304.32,304.32,1,50,0
341,1972-05-24,304.32,304.32,304.32,304.32,1,50,0
342,1972-05-25,304.41,304.41,304.41,304.41,1,50,0
343,1972-05-29,305.34,305.34,305.34,305.34,1,50,0
344,1972-05-30,304.69,304.69,304.69,304.69,1,50,0
345,1972-05-31,304.41,304.41,304.41,304.41,1,50,0
346,1972-06-01,304.23,304.23,304.23,304.23,1,50,0
347,1972-06-04,304.69,304.69,304.69,304.69,1,50,0
348,1972-06-05,304.51,304.51,304.51,304.51,1,50,0
349,1972-06-06,304.41,304.41,304.41,304.41,1,50,0
350,1972-06-07,304.32,304.32,304.32,304.32,1,50,0
351,1972-06-08,304.23,304.23,304.23,304.23,1,50,0
352,1972-06-11,304.51,304.51,304.51,304.51,1,50,0
353,1972-06-12,304.04,304.04,304.04,304.04,1,50,0
354,1972-06-13,303.95,303.95,303.95,303.95,1,50,0
355,1972-06-14,304.04,304.04,304.04,304.04,1,50,0
356,1972-06-15,303.95,303.95,303.95,303.95,1,50,0
357,1972-06-18,303.86,303.86,303.86,303.86,1,50,0
358,1972-06-19,303.4,303.4,303.4,303.4,1,50,0
359,1972-06-20,302.94,302.94,302.94,302.94,1,50,0
360,1972-06-21,302.07,302.07,302.07,302.07,1,50,0
361,1972-06-22,294.12,294.12,294.12,294.12,1,50,0
362,1972-06-25,298.51,298.51,298.51,298.51,1,50,0
363,1972-06-26,298.51,298.51,298.51,298.51,1,50,0
364,1972-06-27,296.74,296.74,296.74,296.74,1,50,0
365,1972-06-28,300.75,300.75,300.75,300.75,1,50,0
366,1972-06-29,300.93,300.93,300.93,300.93,1,50,0
367,1972-07-02,300.84,300.84,300.84,300.84,1,50,0
368,1972-07-04,300.03,300.03,300.03,300.03,1,50,0
369,1972-07-05,300.57,300.57,300.57,300.57,1,50,0
370,1972-07-06,300.93,300.93,300.93,300.93,1,50,0
371,1972-07-09,301.3,301.3,301.3,301.3,1,50,0
372,1972-07-10,301.57,301.57,301.57,301.57,1,50,0
373,1972-07-11,301.2,301.2,301.2,301.2,1,50,0
374,1972-07-12,301.02,301.02,301.02,301.02,1,50,0
375,1972-07-13,301.2,301.2,301.2,301.2,1,50,0
376,1972-07-16,301.02,301.02,301.02,301.02,1,50,0
377,1972-07-17,300.75,300.75,300.75,300.75,1,50,0
378,1972-07-18,301.2,301.2,301.2,301.2,1,50,0
379,1972-07-19,300.93,300.93,300.93,300.93,1,50,0
380,1972-07-20,301.11,301.11,301.11,301.11,1,50,0
381,1972-07-23,301.2,301.2,301.2,301.2,1,50,0
382,1972-07-24,300.75,300.75,300.75,300.75,1,50,0
383,1972-07-25,301.2,301.2,301.2,301.2,1,50,0
384,1972-07-26,301.2,301.2,301.2,301.2,1,50,0
385,1972-07-27,301.2,301.2,301.2,301.2,1,50,0
386,1972-07-30,301.39,301.39,301.39,301.39,1,50,0
387,1972-07-31,301.2,301.2,301.2,301.2,1,50,0
388,1972-08-01,301.2,301.2,301.2,301.2,1,50,0
389,1972-08-02,301.2,301.2,301.2,301.2,1,50,0
390,1972-08-03,300.93,300.93,300.93,300.93,1,50,0
391,1972-08-06,301.11,301.11,301.11,301.11,1,50,0
392,1972-08-07,301.2,301.2,301.2,301.2,1,50,0
393,1972-08-08,301.2,301.2,301.2,301.2,1,50,0
394,1972-08-09,301.11,301.11,301.11,301.11,1,50,0
395,1972-08-10,301.11,301.11,301.11,301.11,1,50,0
396,1972-08-13,301.11,301.11,301.11,301.11,1,50,0
397,1972-08-14,301.2,301.2,301.2,301.2,1,50,0
398,1972-08-15,301.2,301.2,301.2,301.2,1,50,0
399,1972-08-16,301.2,301.2,301.2,301.2,1,50,0
400,1972-08-17,301.2,301.2,301.2,301.2,1,50,0
401,1972-08-20,301.11,301.11,301.11,301.11,1,50,0
402,1972-08-21,301.2,301.2,301.2,301.2,1,50,0
403,1972-08-22,301.2,301.2,301.2,301.2,1,50,0
404,1972-08-23,301.2,301.2,301.2,301.2,1,50,0
405,1972-08-24,301.2,301.2,301.2,301.2,1,50,0
406,1972-08-27,301.2,301.2,301.2,301.2,1,50,0
407,1972-08-28,301.2,301.2,301.2,301.2,1,50,0
408,1972-08-29,301.11,301.11,301.11,301.11,1,50,0
409,1972-08-30,301.11,301.11,301.11,301.11,1,50,0
410,1972-08-31,301.11,301.11,301.11,301.11,1,50,0
411,1972-09-04,301.2,301.2,301.2,301.2,1,50,0
412,1972-09-05,301.2,301.2,301.2,301.2,1,50,0
413,1972-09-06,301.11,301.11,301.11,301.11,1,50,0
414,1972-09-07,301.11,301.11,301.11,301.11,1,50,0
415,1972-09-10,301.2,301.2,301.2,301.2,1,50,0
416,1972-09-11,301.11,301.11,301.11,301.11,1,50,0
417,1972-09-12,301.11,301.11,301.11,301.11,1,50,0
418,1972-09-13,301.11,301.11,301.11,301.11,1,50,0
419,1972-09-14,301.11,301.11,301.11,301.11,1,50,0
420,1972-09-17,301.11,301.11,301.11,301.11,1,50,0
421,1972-09-18,301.11,301.11,301.11,301.11,1,50,0
422,1972-09-19,301.11,301.11,301.11,301.11,1,50,0
423,1972-09-20,301.11,301.11,301.11,301.11,1,50,0
424,1972-09-21,301.11,301.11,301.11,301.11,1,50,0
425,1972-09-24,301.11,301.11,301.11,301.11,1,50,0
426,1972-09-25,301.11,301.11,301.11,301.11,1,50,0
427,1972-09-26,301.02,301.02,301.02,301.02,1,50,0
428,1972-09-27,301.11,301.11,301.11,301.11,1,50,0
429,1972-09-28,301.11,301.11,301.11,301.11,1,50,0
430,1972-10-01,301.11,301.11,301.11,301.11,1,50,0
431,1972-10-02,301.11,301.11,301.11,301.11,1,50,0
432,1972-10-03,301.11,301.11,301.11,301.11,1,50,0
433,1972-10-04,301.11,301.11,301.11,301.11,1,50,0
434,1972-10-05,300.93,300.93,300.93,300.93,1,50,0
435,1972-10-09,300.93,300.93,300.93,300.93,1,50,0
436,1972-10-10,301.02,301.02,301.02,301.02,1,50,0
437,1972-10-11,301.02,301.02,301.02,301.02,1,50,0
438,1972-10-12,301.11,301.11,301.11,301.11,1,50,0
439,1972-10-15,301.11,301.11,301.11,301.11,1,50,0
440,1972-10-16,301.11,301.11,301.11,301.11,1,50,0
441,1972-10-17,301.11,301.11,301.11,301.11,1,50,0
442,1972-10-18,301.02,301.02,301.02,301.02,1,50,0
443,1972-10-19,300.75,300.75,300.75,300.75,1,50,0
444,1972-10-23,301.02,301.02,301.02,301.02,1,50,0
445,1972-10-24,301.2,301.2,301.2,301.2,1,50,0
446,1972-10-25,300.84,300.84,300.84,300.84,1,50,0
447,1972-10-26,300.48,300.48,300.48,300.48,1,50,0
448,1972-10-29,301.02,301.02,301.02,301.02,1,50,0
449,1972-10-30,301.11,301.11,301.11,301.11,1,50,0
