,time,open,high,low,close,tick_volume,spread,real_volume
28,2019-12-06 09:00:00,108.596,108.642,108.572,108.601,1314,11,0
29,2019-12-06 10:00:00,108.601,108.615,108.561,108.573,1110,11,0
30,2019-12-06 11:00:00,108.573,108.592,108.561,108.579,956,11,0
31,2019-12-06 12:00:00,108.579,108.588,108.546,108.563,1041,11,0
32,2019-12-06 13:00:00,108.562,108.915,108.434,108.825,3011,11,0
33,2019-12-06 14:00:00,108.825,108.872,108.774,108.841,2760,11,0
34,2019-12-06 15:00:00,108.84,108.865,108.643,108.661,3043,11,0
35,2019-12-06 16:00:00,108.662,108.721,108.646,108.658,1617,11,0
36,2019-12-06 17:00:00,108.658,108.671,108.557,108.612,1248,11,0
37,2019-12-06 18:00:00,108.612,108.631,108.595,108.603,885,11,0
38,2019-12-06 19:00:00,108.603,108.614,108.543,108.555,841,11,0
39,2019-12-06 20:00:00,108.555,108.599,108.554,108.564,807,11,0
40,2019-12-06 21:00:00,108.564,108.586,108.522,108.566,656,11,0
41,2019-12-08 00:00:00,108.629,108.657,108.584,108.637,1549,50,0
42,2019-12-08 22:00:00,108.631,108.641,108.585,108.59,536,11,0
43,2019-12-08 23:00:00,108.59,108.658,108.589,108.638,780,11,0
44,2019-12-09 00:00:00,108.638,108.638,108.539,108.578,1485,11,0
45,2019-12-09 01:00:00,108.578,108.612,108.543,108.567,1357,11,0
46,2019-12-09 02:00:00,108.567,108.627,108.564,108.599,979,11,0
47,2019-12-09 03:00:00,108.599,108.609,108.562,108.575,574,11,0
48,2019-12-09 04:00:00,108.575,108.591,108.565,108.574,535,11,0
49,2019-12-09 05:00:00,108.574,108.581,108.559,108.568,539,11,0
50,2019-12-09 06:00:00,108.568,108.603,108.558,108.591,987,11,0
51,2019-12-09 07:00:00,108.592,108.597,108.549,108.567,904,11,0
52,2019-12-09 08:00:00,108.567,108.567,108.482,108.492,1438,11,0
53,2019-12-09 09:00:00,108.491,108.499,108.426,108.497,1111,11,0
54,2019-12-09 10:00:00,108.497,108.516,108.445,108.48,821,11,0
55,2019-12-09 11:00:00,108.48,108.492,108.451,108.462,831,11,0
56,2019-12-09 12:00:00,108.462,108.476,108.443,108.449,791,11,0
57,2019-12-09 13:00:00,108.449,108.537,108.435,108.471,1393,11,0
58,2019-12-09 14:00:00,108.471,108.549,108.46,108.506,1449,11,0
59,2019-12-09 15:00:00,108.506,108.619,108.484,108.595,1439,11,0
60,2019-12-09 16:00:00,108.596,108.633,108.585,108.596,1280,11,0
61,2019-12-09 17:00:00,108.595,108.667,108.592,108.666,924,11,0
62,2019-12-09 18:00:00,108.666,108.673,108.607,108.612,742,11,0
63,2019-12-09 19:00:00,108.612,108.649,108.588,108.622,929,11,0
64,2019-12-09 20:00:00,108.621,108.643,108.596,108.598,827,11,0
65,2019-12-09 21:00:00,108.598,108.623,108.541,108.543,881,11,0
66,2019-12-09 22:00:00,108.586,108.6,108.539,108.572,1215,11,0
67,2019-12-09 23:00:00,108.574,108.616,108.558,108.582,662,11,0
68,2019-12-10 00:00:00,108.582,108.658,108.556,108.607,1452,11,0
69,2019-12-10 01:00:00,108.607,108.643,108.58,108.619,1194,11,0
70,2019-12-10 02:00:00,108.619,108.647,108.613,108.63,767,11,0
71,2019-12-10 03:00:00,108.63,108.643,108.604,108.626,592,11,0
72,2019-12-10 04:00:00,108.626,108.644,108.615,108.636,640,11,0
73,2019-12-10 05:00:00,108.636,108.638,108.594,108.623,730,11,0
74,2019-12-10 06:00:00,108.622,108.626,108.603,108.616,634,11,0
75,2019-12-10 07:00:00,108.616,108.631,108.563,108.624,1014,11,0
76,2019-12-10 08:00:00,108.624,108.653,108.58,108.593,1826,11,0
77,2019-12-10 09:00:00,108.593,108.598,108.546,108.588,1801,11,0
78,2019-12-10 10:00:00,108.588,108.614,108.557,108.562,1459,11,0
79,2019-12-10 11:00:00,108.562,108.582,108.51,108.568,1328,11,0
80,2019-12-10 12:00:00,108.569,108.582,108.525,108.561,975,11,0
81,2019-12-10 13:00:00,108.561,108.754,108.538,108.608,2690,11,0
82,2019-12-10 14:00:00,108.609,108.647,108.534,108.591,2558,11,0
83,2019-12-10 15:00:00,108.591,108.722,108.586,108.698,2121,11,0
84,2019-12-10 16:00:00,108.698,108.751,108.621,108.73,2363,11,0
85,2019-12-10 17:00:00,108.728,108.762,108.72,108.737,1168,11,0
86,2019-12-10 18:00:00,108.735,108.759,108.702,108.717,926,11,0
87,2019-12-10 19:00:00,108.716,108.726,108.694,108.719,872,11,0
88,2019-12-10 20:00:00,108.719,108.763,108.714,108.757,1043,11,0
89,2019-12-10 21:00:00,108.757,108.765,108.73,108.74,640,11,0
90,2019-12-10 22:00:00,108.744,108.801,108.683,108.796,1803,11,0
91,2019-12-10 23:00:00,108.794,108.852,108.758,108.765,929,11,0
92,2019-12-11 00:00:00,108.765,108.79,108.662,108.764,1573,11,0
93,2019-12-11 01:00:00,108.764,108.764,108.706,108.727,1204,11,0
94,2019-12-11 02:00:00,108.727,108.746,108.714,108.738,715,11,0
95,2019-12-11 03:00:00,108.738,108.744,108.724,108.739,553,11,0
96,2019-12-11 04:00:00,108.738,108.75,108.731,108.742,567,11,0
97,2019-12-11 05:00:00,108.742,108.764,108.733,108.763,626,11,0
98,2019-12-11 06:00:00,108.764,108.768,108.72,108.744,650,11,0
99,2019-12-11 07:00:00,108.744,108.744,108.697,108.723,845,11,0
100,2019-12-11 08:00:00,108.722,108.794,108.69,108.703,2335,11,0
101,2019-12-11 09:00:00,108.7,108.711,108.662,108.684,1729,11,0
102,2019-12-11 10:00:00,108.685,108.699,108.652,108.663,1153,11,0
103,2019-12-11 11:00:00,108.664,108.699,108.656,108.698,885,11,0
104,2019-12-11 12:00:00,108.698,108.737,108.689,108.733,1060,11,0
105,2019-12-11 13:00:00,108.733,108.748,108.666,108.7,1516,11,0
106,2019-12-11 14:00:00,108.7,108.722,108.667,108.713,1607,11,0
107,2019-12-11 15:00:00,108.71,108.721,108.66,108.698,1405,11,0
108,2019-12-11 16:00:00,108.699,108.704,108.634,108.669,1447,11,0
109,2019-12-11 17:00:00,108.669,108.696,108.643,108.687,948,11,0
110,2019-12-11 18:00:00,108.687,108.701,108.664,108.683,823,11,0
111,2019-12-11 19:00:00,108.678,108.766,108.463,108.499,2718,11,0
112,2019-12-11 20:00:00,108.499,108.563,108.488,108.536,1737,11,0
113,2019-12-11 21:00:00,108.538,108.561,108.529,108.545,547,11,0
114,2019-12-11 22:00:00,108.533,108.559,108.51,108.544,849,11,0
115,2019-12-11 23:00:00,108.543,108.558,108.526,108.552,687,11,0
116,2019-12-12 00:00:00,108.55,108.55,108.453,108.487,1737,11,0
117,2019-12-12 01:00:00,108.487,108.549,108.46,108.534,1037,11,0
118,2019-12-12 02:00:00,108.534,108.578,108.522,108.576,954,11,0
119,2019-12-12 03:00:00,108.576,108.59,108.546,108.564,679,11,0
120,2019-12-12 04:00:00,108.564,108.566,108.546,108.565,560,11,0
121,2019-12-12 05:00:00,108.565,108.601,108.554,108.593,800,11,0
122,2019-12-12 06:00:00,108.593,108.623,108.58,108.615,790,11,0
123,2019-12-12 07:00:00,108.615,108.652,108.605,108.633,884,11,0
124,2019-12-12 08:00:00,108.633,108.649,108.605,108.632,1481,11,0
125,2019-12-12 09:00:00,108.633,108.7,108.632,108.676,1199,11,0
126,2019-12-12 10:00:00,108.676,108.683,108.635,108.645,1271,11,0
127,2019-12-12 11:00:00,108.645,108.694,108.623,108.635,1235,11,0
128,2019-12-12 12:00:00,108.635,108.66,108.619,108.642,1023,11,0
129,2019-12-12 13:00:00,108.643,108.654,108.556,108.575,2651,11,0
130,2019-12-12 14:00:00,108.575,108.948,108.557,108.937,3982,11,0
131,2019-12-12 15:00:00,108.937,109.298,108.937,109.291,4290,11,0
132,2019-12-12 16:00:00,109.293,109.312,109.141,109.159,3050,11,0
133,2019-12-12 17:00:00,109.159,109.274,109.115,109.263,2023,11,0
134,2019-12-12 18:00:00,109.262,109.311,109.203,109.25,1737,11,0
135,2019-12-12 19:00:00,109.25,109.445,109.23,109.33,2615,11,0
136,2019-12-12 20:00:00,109.332,109.372,109.302,109.325,2283,11,0
137,2019-12-12 21:00:00,109.325,109.341,109.217,109.297,1419,11,0
138,2019-12-12 22:00:00,109.377,109.576,109.159,109.484,1821,11,0
139,2019-12-12 23:00:00,109.484,109.547,109.352,109.404,2779,11,0
140,2019-12-13 00:00:00,109.402,109.559,109.347,109.552,3523,11,0
141,2019-12-13 01:00:00,109.553,109.564,109.457,109.538,2725,11,0
142,2019-12-13 02:00:00,109.538,109.561,109.506,109.545,1500,11,0
143,2019-12-13 03:00:00,109.545,109.62,109.538,109.579,1775,11,0
144,2019-12-13 04:00:00,109.579,109.614,109.56,109.613,1166,11,0
145,2019-12-13 05:00:00,109.613,109.624,109.546,109.571,1249,11,0
146,2019-12-13 06:00:00,109.567,109.613,109.546,109.606,1397,11,0
147,2019-12-13 07:00:00,109.607,109.659,109.581,109.624,2316,11,0
148,2019-12-13 08:00:00,109.623,109.655,109.574,109.589,2613,11,0
149,2019-12-13 09:00:00,109.588,109.651,109.587,109.639,1966,11,0
150,2019-12-13 10:00:00,109.639,109.703,109.634,109.665,1426,11,0
151,2019-12-13 11:00:00,109.663,109.682,109.617,109.652,1424,11,0
152,2019-12-13 12:00:00,109.652,109.67,109.455,109.518,1820,11,0
153,2019-12-13 13:00:00,109.518,109.618,109.483,109.584,2981,11,0
154,2019-12-13 14:00:00,109.584,109.586,109.245,109.311,4981,11,0
155,2019-12-13 15:00:00,109.311,109.618,109.252,109.275,5693,11,0
156,2019-12-13 16:00:00,109.276,109.319,109.202,109.284,2514,11,0
157,2019-12-13 17:00:00,109.283,109.324,109.248,109.318,1652,11,0
158,2019-12-13 18:00:00,109.318,109.323,109.283,109.318,1183,11,0
159,2019-12-13 19:00:00,109.318,109.322,109.281,109.313,997,11,0
160,2019-12-13 20:00:00,109.313,109.356,109.309,109.329,1254,11,0
161,2019-12-13 21:00:00,109.33,109.364,109.323,109.346,755,11,0
162,2019-12-15 00:00:00,109.265,109.441,109.265,109.378,2529,50,0
163,2019-12-15 22:00:00,109.266,109.385,109.266,109.355,877,11,0
164,2019-12-15 23:00:00,109.355,109.442,109.344,109.379,1750,11,0
165,2019-12-16 00:00:00,109.38,109.413,109.358,109.372,1496,11,0
166,2019-12-16 01:00:00,109.373,109.407,109.352,109.37,1208,11,0
167,2019-12-16 02:00:00,109.373,109.398,109.356,109.384,988,11,0
168,2019-12-16 03:00:00,109.384,109.394,109.363,109.393,669,11,0
169,2019-12-16 04:00:00,109.392,109.393,109.371,109.377,499,11,0
170,2019-12-16 05:00:00,109.378,109.398,109.373,109.389,756,11,0
171,2019-12-16 06:00:00,109.389,109.398,109.362,109.374,896,11,0
172,2019-12-16 07:00:00,109.374,109.428,109.373,109.398,1502,11,0
173,2019-12-16 08:00:00,109.398,109.498,109.397,109.477,1912,11,0
174,2019-12-16 09:00:00,109.477,109.482,109.407,109.408,1096,11,0
175,2019-12-16 10:00:00,109.408,109.442,109.402,109.418,847,11,0
176,2019-12-16 11:00:00,109.418,109.453,109.41,109.448,636,11,0
177,2019-12-16 12:00:00,109.448,109.466,109.422,109.423,627,11,0
178,2019-12-16 13:00:00,109.423,109.439,109.389,109.433,1151,11,0
179,2019-12-16 14:00:00,109.432,109.468,109.415,109.446,1412,11,0
180,2019-12-16 15:00:00,109.447,109.625,109.447,109.622,1486,11,0
181,2019-12-16 16:00:00,109.622,109.673,109.609,109.644,1325,11,0
182,2019-12-16 17:00:00,109.644,109.657,109.607,109.614,840,11,0
183,2019-12-16 18:00:00,109.614,109.629,109.56,109.59,726,11,0
184,2019-12-16 19:00:00,109.59,109.623,109.578,109.584,775,11,0
185,2019-12-16 20:00:00,109.584,109.597,109.55,109.56,818,11,0
186,2019-12-16 21:00:00,109.56,109.595,109.559,109.564,540,11,0
187,2019-12-16 22:00:00,109.539,109.616,109.517,109.611,565,11,0
188,2019-12-16 23:00:00,109.609,109.625,109.567,109.578,1084,11,0
189,2019-12-17 00:00:00,109.578,109.583,109.487,109.529,1733,11,0
190,2019-12-17 01:00:00,109.528,109.578,109.523,109.552,1173,11,0
191,2019-12-17 02:00:00,109.559,109.559,109.51,109.543,999,11,0
192,2019-12-17 03:00:00,109.543,109.559,109.527,109.539,684,11,0
193,2019-12-17 04:00:00,109.539,109.541,109.52,109.541,565,11,0
194,2019-12-17 05:00:00,109.541,109.578,109.54,109.571,735,11,0
195,2019-12-17 06:00:00,109.57,109.571,109.545,109.559,746,11,0
196,2019-12-17 07:00:00,109.557,109.608,109.549,109.584,1065,11,0
197,2019-12-17 08:00:00,109.585,109.608,109.543,109.599,1668,11,0
198,2019-12-17 09:00:00,109.6,109.631,109.577,109.612,1311,11,0
199,2019-12-17 10:00:00,109.613,109.616,109.543,109.55,1107,11,0
200,2019-12-17 11:00:00,109.551,109.586,109.523,109.585,1101,11,0
201,2019-12-17 12:00:00,109.584,109.613,109.571,109.572,974,11,0
202,2019-12-17 13:00:00,109.573,109.619,109.546,109.571,1659,11,0
203,2019-12-17 14:00:00,109.57,109.614,109.547,109.569,1693,11,0
204,2019-12-17 15:00:00,109.566,109.601,109.509,109.525,1622,11,0
205,2019-12-17 16:00:00,109.522,109.546,109.462,109.515,1369,11,0
206,2019-12-17 17:00:00,109.515,109.524,109.449,109.455,892,11,0
207,2019-12-17 18:00:00,109.455,109.48,109.439,109.472,700,11,0
208,2019-12-17 19:00:00,109.471,109.524,109.454,109.488,582,11,0
209,2019-12-17 20:00:00,109.487,109.532,109.487,109.514,575,11,0
210,2019-12-17 21:00:00,109.514,109.539,109.471,109.493,446,11,0
211,2019-12-17 22:00:00,109.513,109.534,109.455,109.508,382,11,0
212,2019-12-17 23:00:00,109.505,109.532,109.492,109.519,732,11,0
213,2019-12-18 00:00:00,109.519,109.563,109.489,109.518,1530,11,0
214,2019-12-18 01:00:00,109.518,109.524,109.449,109.461,1361,11,0
215,2019-12-18 02:00:00,109.462,109.475,109.409,109.434,1220,11,0
216,2019-12-18 03:00:00,109.434,109.477,109.424,109.46,969,11,0
217,2019-12-18 04:00:00,109.46,109.461,109.422,109.423,683,11,0
218,2019-12-18 05:00:00,109.423,109.477,109.423,109.461,778,11,0
219,2019-12-18 06:00:00,109.461,109.465,109.419,109.454,860,11,0
220,2019-12-18 07:00:00,109.453,109.468,109.423,109.433,958,11,0
221,2019-12-18 08:00:00,109.434,109.482,109.395,109.425,1530,11,0
222,2019-12-18 09:00:00,109.426,109.464,109.415,109.429,1241,11,0
223,2019-12-18 10:00:00,109.429,109.465,109.423,109.458,722,11,0
224,2019-12-18 11:00:00,109.458,109.511,109.443,109.511,1012,11,0
225,2019-12-18 12:00:00,109.511,109.577,109.503,109.571,1353,11,0
226,2019-12-18 13:00:00,109.571,109.624,109.558,109.598,1576,11,0
227,2019-12-18 14:00:00,109.598,109.6,109.519,109.566,1656,11,0
228,2019-12-18 15:00:00,109.567,109.594,109.484,109.583,1674,11,0
229,2019-12-18 16:00:00,109.583,109.613,109.562,109.587,1436,11,0
230,2019-12-18 17:00:00,109.587,109.609,109.548,109.6,865,11,0
231,2019-12-18 18:00:00,109.601,109.616,109.579,109.585,646,11,0
232,2019-12-18 19:00:00,109.585,109.593,109.563,109.585,624,11,0
233,2019-12-18 20:00:00,109.585,109.589,109.55,109.559,730,11,0
234,2019-12-18 21:00:00,109.559,109.613,109.552,109.574,693,11,0
235,2019-12-18 22:00:00,109.558,109.59,109.516,109.573,1700,11,0
236,2019-12-18 23:00:00,109.573,109.579,109.541,109.545,749,11,0
237,2019-12-19 00:00:00,109.546,109.68,109.542,109.653,1847,11,0
238,2019-12-19 01:00:00,109.653,109.654,109.555,109.576,1405,11,0
239,2019-12-19 02:00:00,109.576,109.603,109.557,109.569,850,11,0
240,2019-12-19 03:00:00,109.569,109.583,109.557,109.571,743,11,0
241,2019-12-19 04:00:00,109.571,109.593,109.559,109.593,609,11,0
242,2019-12-19 05:00:00,109.593,109.593,109.569,109.584,600,11,0
243,2019-12-19 06:00:00,109.589,109.59,109.563,109.565,813,11,0
244,2019-12-19 07:00:00,109.565,109.587,109.556,109.569,1275,11,0
245,2019-12-19 08:00:00,109.569,109.59,109.551,109.559,1631,11,0
246,2019-12-19 09:00:00,109.558,109.584,109.546,109.551,1298,11,0
247,2019-12-19 10:00:00,109.551,109.557,109.508,109.516,1015,11,0
248,2019-12-19 11:00:00,109.516,109.541,109.473,109.473,1050,11,0
249,2019-12-19 12:00:00,109.473,109.506,109.444,109.491,1388,11,0
250,2019-12-19 13:00:00,109.488,109.508,109.353,109.368,1681,11,0
251,2019-12-19 14:00:00,109.368,109.399,109.279,109.281,1473,11,0
252,2019-12-19 15:00:00,109.285,109.336,109.251,109.298,1503,11,0
253,2019-12-19 16:00:00,109.3,109.317,109.213,109.232,1421,11,0
254,2019-12-19 17:00:00,109.232,109.255,109.188,109.204,969,11,0
255,2019-12-19 18:00:00,109.205,109.234,109.177,109.209,851,11,0
256,2019-12-19 19:00:00,109.209,109.285,109.205,109.279,740,11,0
257,2019-12-19 20:00:00,109.279,109.304,109.26,109.283,704,11,0
258,2019-12-19 21:00:00,109.283,109.363,109.283,109.349,515,11,0
259,2019-12-19 22:00:00,109.363,109.382,109.296,109.382,573,11,0
260,2019-12-19 23:00:00,109.376,109.399,109.323,109.385,991,11,0
261,2019-12-20 00:00:00,109.384,109.4,109.317,109.348,1283,11,0
262,2019-12-20 01:00:00,109.348,109.35,109.298,109.339,956,11,0
263,2019-12-20 02:00:00,109.339,109.344,109.309,109.326,836,11,0
264,2019-12-20 03:00:00,109.326,109.338,109.31,109.331,622,11,0
265,2019-12-20 04:00:00,109.331,109.339,109.303,109.32,905,11,0
266,2019-12-20 05:00:00,109.319,109.33,109.299,109.325,587,11,0
267,2019-12-20 06:00:00,109.325,109.33,109.278,109.279,774,11,0
268,2019-12-20 07:00:00,109.279,109.369,109.252,109.368,1077,11,0
269,2019-12-20 08:00:00,109.367,109.4,109.342,109.349,1654,11,0
270,2019-12-20 09:00:00,109.349,109.355,109.316,109.328,1070,11,0
271,2019-12-20 10:00:00,109.328,109.351,109.325,109.349,1108,11,0
272,2019-12-20 11:00:00,109.349,109.391,109.346,109.368,998,11,0
273,2019-12-20 12:00:00,109.368,109.368,109.293,109.302,781,11,0
274,2019-12-20 13:00:00,109.302,109.332,109.28,109.305,1213,11,0
275,2019-12-20 14:00:00,109.305,109.396,109.304,109.384,1533,11,0
276,2019-12-20 15:00:00,109.375,109.448,109.349,109.443,1602,11,0
277,2019-12-20 16:00:00,109.443,109.493,109.436,109.45,1436,11,0
278,2019-12-20 17:00:00,109.45,109.518,109.444,109.518,673,11,0
279,2019-12-20 18:00:00,109.518,109.522,109.481,109.516,814,11,0
280,2019-12-20 19:00:00,109.515,109.518,109.45,109.473,810,11,0
281,2019-12-20 20:00:00,109.473,109.482,109.439,109.471,673,11,0
282,2019-12-20 21:00:00,109.469,109.494,109.444,109.45,596,11,0
283,2019-12-22 00:00:00,109.434,109.534,109.399,109.495,1992,50,0
284,2019-12-22 22:00:00,109.435,109.47,109.4,109.456,762,11,0
285,2019-12-22 23:00:00,109.455,109.535,109.45,109.496,1141,11,0
286,2019-12-23 00:00:00,109.495,109.499,109.417,109.431,1524,11,0
287,2019-12-23 01:00:00,109.428,109.444,109.393,109.415,999,11,0
288,2019-12-23 02:00:00,109.414,109.448,109.394,109.4,735,11,0
289,2019-12-23 03:00:00,109.399,109.41,109.374,109.398,709,11,0
290,2019-12-23 04:00:00,109.397,109.422,109.384,109.422,601,11,0
291,2019-12-23 05:00:00,109.424,109.438,109.404,109.416,576,11,0
292,2019-12-23 06:00:00,109.415,109.421,109.392,109.404,705,11,0
293,2019-12-23 07:00:00,109.405,109.405,109.361,109.387,969,11,0
294,2019-12-23 08:00:00,109.388,109.392,109.341,109.36,1359,11,0
295,2019-12-23 09:00:00,109.36,109.39,109.357,109.371,818,11,0
296,2019-12-23 10:00:00,109.371,109.398,109.37,109.389,1134,11,0
297,2019-12-23 11:00:00,109.39,109.409,109.379,109.4,981,11,0
298,2019-12-23 12:00:00,109.397,109.442,109.392,109.434,1090,11,0
299,2019-12-23 13:00:00,109.432,109.433,109.362,109.391,1126,11,0
300,2019-12-23 14:00:00,109.39,109.414,109.342,109.358,1168,11,0
301,2019-12-23 15:00:00,109.357,109.388,109.336,109.368,1277,11,0
302,2019-12-23 16:00:00,109.37,109.407,109.346,109.39,1111,11,0
303,2019-12-23 17:00:00,109.39,109.407,109.362,109.383,653,11,0
304,2019-12-23 18:00:00,109.382,109.405,109.364,109.393,631,11,0
305,2019-12-23 19:00:00,109.393,109.393,109.348,109.366,854,11,0
306,2019-12-23 20:00:00,109.365,109.384,109.354,109.377,1304,11,0
307,2019-12-23 21:00:00,109.377,109.408,109.369,109.37,648,11,0
308,2019-12-23 22:00:00,109.391,109.415,109.338,109.395,1504,11,0
309,2019-12-23 23:00:00,109.395,109.4,109.373,109.389,507,11,0
310,2019-12-24 00:00:00,109.389,109.437,109.358,109.416,1319,11,0
311,2019-12-24 01:00:00,109.416,109.419,109.383,109.398,1189,11,0
312,2019-12-24 02:00:00,109.396,109.416,109.375,109.393,941,11,0
313,2019-12-24 03:00:00,109.397,109.405,109.385,109.399,597,11,0
314,2019-12-24 04:00:00,109.398,109.399,109.377,109.379,655,11,0
315,2019-12-24 05:00:00,109.379,109.417,109.375,109.408,1079,11,0
316,2019-12-24 06:00:00,109.408,109.414,109.394,109.407,748,11,0
317,2019-12-24 07:00:00,109.407,109.408,109.363,109.39,1037,11,0
318,2019-12-24 08:00:00,109.388,109.4,109.372,109.389,975,11,0
319,2019-12-24 09:00:00,109.389,109.411,109.389,109.404,1086,11,0
320,2019-12-24 10:00:00,109.405,109.405,109.387,109.403,787,11,0
321,2019-12-24 11:00:00,109.401,109.402,109.387,109.395,925,11,0
322,2019-12-24 12:00:00,109.395,109.411,109.389,109.407,645,11,0
323,2019-12-24 13:00:00,109.405,109.416,109.397,109.405,866,11,0
324,2019-12-24 14:00:00,109.404,109.409,109.382,109.396,989,11,0
325,2019-12-24 15:00:00,109.395,109.402,109.321,109.338,1778,11,0
326,2019-12-24 16:00:00,109.338,109.383,109.325,109.378,1037,11,0
327,2019-12-24 17:00:00,109.378,109.406,109.366,109.403,1221,11,0
328,2019-12-24 18:00:00,109.403,109.403,109.34,109.385,1254,11,0
329,2019-12-25 00:00:00,109.369,109.402,109.36,109.367,1536,50,0
330,2019-12-25 22:00:00,109.351,109.396,109.351,109.375,201,11,0
331,2019-12-25 23:00:00,109.375,109.403,109.362,109.368,1629,11,0
332,2019-12-26 00:00:00,109.368,109.529,109.36,109.524,1814,11,0
333,2019-12-26 01:00:00,109.524,109.548,109.497,109.523,1379,11,0
334,2019-12-26 02:00:00,109.523,109.569,109.52,109.552,1058,11,0
335,2019-12-26 03:00:00,109.552,109.558,109.535,109.541,578,11,0
336,2019-12-26 04:00:00,109.541,109.566,109.536,109.545,447,11,0
337,2019-12-26 05:00:00,109.545,109.558,109.527,109.552,500,11,0
338,2019-12-26 06:00:00,109.552,109.558,109.531,109.54,600,11,0
339,2019-12-26 07:00:00,109.54,109.562,109.54,109.547,498,11,0
340,2019-12-26 08:00:00,109.547,109.558,109.544,109.547,485,11,0
341,2019-12-26 09:00:00,109.547,109.552,109.538,109.544,714,11,0
342,2019-12-26 10:00:00,109.544,109.554,109.534,109.545,558,11,0
343,2019-12-26 11:00:00,109.544,109.584,109.544,109.58,829,11,0
344,2019-12-26 12:00:00,109.58,109.593,109.567,109.592,895,11,0
345,2019-12-26 13:00:00,109.591,109.615,109.581,109.6,1025,11,0
346,2019-12-26 14:00:00,109.601,109.612,109.586,109.611,812,11,0
347,2019-12-26 15:00:00,109.611,109.633,109.593,109.632,839,11,0
348,2019-12-26 16:00:00,109.632,109.68,109.628,109.662,951,11,0
349,2019-12-26 17:00:00,109.662,109.663,109.622,109.629,709,11,0
350,2019-12-26 18:00:00,109.629,109.638,109.606,109.622,698,11,0
351,2019-12-26 19:00:00,109.622,109.659,109.616,109.659,841,11,0
352,2019-12-26 20:00:00,109.653,109.653,109.609,109.624,1882,11,0
353,2019-12-26 21:00:00,109.624,109.66,109.602,109.657,2143,11,0
354,2019-12-26 22:00:00,109.572,109.585,109.539,109.571,941,11,0
355,2019-12-26 23:00:00,109.569,109.581,109.524,109.526,3925,11,0
356,2019-12-27 00:00:00,109.525,109.544,109.428,109.502,2051,11,0
357,2019-12-27 01:00:00,109.503,109.503,109.433,109.487,1634,11,0
358,2019-12-27 02:00:00,109.492,109.505,109.458,109.483,1051,11,0
359,2019-12-27 03:00:00,109.483,109.488,109.446,109.451,1107,11,0
360,2019-12-27 04:00:00,109.452,109.468,109.444,109.457,908,11,0
361,2019-12-27 05:00:00,109.457,109.498,109.453,109.494,1062,11,0
362,2019-12-27 06:00:00,109.494,109.504,109.487,109.502,896,11,0
363,2019-12-27 07:00:00,109.503,109.521,109.489,109.5,1443,11,0
364,2019-12-27 08:00:00,109.499,109.506,109.453,109.482,2129,11,0
365,2019-12-27 09:00:00,109.482,109.489,109.457,109.479,1325,11,0
366,2019-12-27 10:00:00,109.479,109.511,109.466,109.472,1223,11,0
367,2019-12-27 11:00:00,109.472,109.506,109.456,109.486,1570,11,0
368,2019-12-27 12:00:00,109.486,109.513,109.471,109.503,1155,11,0
369,2019-12-27 13:00:00,109.502,109.547,109.494,109.515,1346,11,0
370,2019-12-27 14:00:00,109.516,109.53,109.439,109.446,1255,11,0
