,time,open,high,low,close,tick_volume,spread,real_volume
124,1993-10-17,0.6601,0.6627,0.6585,0.661,751,50,0
125,1993-10-18,0.6625,0.667,0.662,0.665,751,50,0
126,1993-10-19,0.6634,0.6695,0.662,0.6685,991,50,0
127,1993-10-20,0.6686,0.672,0.6677,0.6708,641,50,0
128,1993-10-21,0.6698,0.6715,0.6665,0.6685,871,50,0
129,1993-10-24,0.6684,0.6705,0.6665,0.669,741,50,0
130,1993-10-25,0.669,0.6713,0.6655,0.6678,1041,50,0
131,1993-10-26,0.6664,0.668,0.6635,0.6661,871,50,0
132,1993-10-27,0.6661,0.6695,0.6635,0.6665,1161,50,0
133,1993-10-28,0.6657,0.6685,0.6642,0.667,731,50,0
134,1993-10-31,0.6658,0.6755,0.6658,0.6748,1041,50,0
135,1993-11-01,0.6743,0.6754,0.672,0.6725,501,50,0
136,1993-11-02,0.6719,0.677,0.6715,0.6762,671,50,0
137,1993-11-03,0.6757,0.677,0.6715,0.6745,981,50,0
138,1993-11-04,0.6741,0.676,0.6725,0.6755,561,50,0
139,1993-11-07,0.674,0.6745,0.666,0.6668,981,50,0
140,1993-11-08,0.6675,0.6687,0.666,0.6675,541,50,0
141,1993-11-09,0.6663,0.6685,0.662,0.6631,981,50,0
142,1993-11-10,0.6639,0.665,0.658,0.6598,991,50,0
143,1993-11-11,0.6609,0.6648,0.6563,0.66,1611,50,0
144,1993-11-14,0.6575,0.658,0.65,0.6573,1581,50,0
145,1993-11-15,0.6567,0.6605,0.655,0.6593,841,50,0
146,1993-11-16,0.6609,0.665,0.6599,0.6635,761,50,0
147,1993-11-17,0.6627,0.6671,0.6595,0.661,1351,50,0
148,1993-11-18,0.6592,0.664,0.6585,0.662,821,50,0
149,1993-11-21,0.6622,0.664,0.6565,0.6625,1471,50,0
150,1993-11-22,0.6622,0.665,0.6617,0.6628,601,50,0
151,1993-11-23,0.6624,0.6665,0.661,0.6646,881,50,0
152,1993-11-24,0.6639,0.6668,0.6628,0.6652,671,50,0
153,1993-11-25,0.6644,0.6649,0.661,0.6628,621,50,0
154,1993-11-28,0.661,0.6616,0.656,0.6568,701,50,0
155,1993-11-29,0.6573,0.6615,0.6548,0.6594,1131,50,0
156,1993-11-30,0.6592,0.661,0.6565,0.6591,891,50,0
157,1993-12-01,0.6588,0.669,0.6578,0.669,1221,50,0
158,1993-12-02,0.6692,0.671,0.6675,0.669,681,50,0
159,1993-12-05,0.6669,0.6725,0.6663,0.6716,771,50,0
160,1993-12-06,0.6705,0.6717,0.6618,0.6674,1671,50,0
161,1993-12-07,0.6672,0.675,0.6653,0.6741,1251,50,0
162,1993-12-08,0.6735,0.6742,0.669,0.6717,861,50,0
163,1993-12-09,0.6713,0.6725,0.6685,0.6711,781,50,0
164,1993-12-12,0.6697,0.6725,0.6693,0.672,411,50,0
165,1993-12-13,0.671,0.6743,0.6688,0.6718,1021,50,0
166,1993-12-14,0.6718,0.6758,0.6718,0.6758,401,50,0
167,1993-12-15,0.6753,0.6773,0.673,0.674,731,50,0
168,1993-12-16,0.6738,0.6805,0.6693,0.679,1721,50,0
169,1993-12-19,0.6776,0.6805,0.677,0.6784,621,50,0
170,1993-12-20,0.6782,0.6825,0.6781,0.6786,841,50,0
171,1993-12-21,0.6787,0.6819,0.6782,0.6802,591,50,0
172,1993-12-22,0.6783,0.6802,0.676,0.6784,831,50,0
173,1993-12-23,0.677,0.6808,0.677,0.6783,631,50,0
174,1993-12-26,0.677,0.681,0.677,0.6782,681,50,0
175,1993-12-27,0.6783,0.6815,0.6773,0.6778,791,50,0
176,1993-12-28,0.6775,0.679,0.6735,0.6745,801,50,0
177,1993-12-29,0.6743,0.677,0.6739,0.6761,441,50,0
178,1993-12-30,0.6757,0.6805,0.6745,0.6793,841,50,0
179,1994-01-02,0.678,0.686,0.6765,0.6854,1161,50,0
180,1994-01-03,0.6848,0.6887,0.683,0.6845,1111,50,0
181,1994-01-04,0.6843,0.6885,0.6838,0.6857,801,50,0
182,1994-01-05,0.6853,0.6875,0.6821,0.6849,1041,50,0
183,1994-01-06,0.6848,0.688,0.6824,0.6865,951,50,0
184,1994-01-09,0.6847,0.6878,0.6835,0.6878,551,50,0
185,1994-01-10,0.6873,0.6916,0.6865,0.6904,711,50,0
186,1994-01-11,0.6897,0.6923,0.6865,0.6923,901,50,0
187,1994-01-12,0.6915,0.693,0.689,0.6906,711,50,0
188,1994-01-13,0.6909,0.6914,0.6875,0.6895,641,50,0
189,1994-01-16,0.6879,0.6972,0.6879,0.6951,1141,50,0
190,1994-01-17,0.6951,0.6985,0.6943,0.6975,601,50,0
191,1994-01-18,0.6968,0.7024,0.6957,0.7004,981,50,0
192,1994-01-19,0.6997,0.707,0.6996,0.7035,1101,50,0
193,1994-01-20,0.7027,0.704,0.7,0.7024,771,50,0
194,1994-01-23,0.7016,0.7053,0.7,0.7042,801,50,0
195,1994-01-24,0.7036,0.7105,0.7036,0.7085,891,50,0
196,1994-01-25,0.7079,0.7122,0.707,0.7079,1041,50,0
197,1994-01-26,0.708,0.7138,0.706,0.7078,1541,50,0
198,1994-01-27,0.7073,0.711,0.705,0.7094,991,50,0
199,1994-01-30,0.7112,0.7127,0.7075,0.709,821,50,0
200,1994-01-31,0.7084,0.7172,0.7084,0.715,1101,50,0
201,1994-02-01,0.7147,0.7178,0.7125,0.7146,1051,50,0
202,1994-02-02,0.7138,0.717,0.713,0.7155,631,50,0
203,1994-02-03,0.7148,0.716,0.708,0.712,1321,50,0
204,1994-02-06,0.71,0.7168,0.7098,0.7152,881,50,0
205,1994-02-07,0.7148,0.7197,0.7143,0.7181,751,50,0
206,1994-02-08,0.7177,0.7195,0.715,0.719,771,50,0
207,1994-02-09,0.7185,0.723,0.7173,0.7187,1121,50,0
208,1994-02-10,0.718,0.719,0.7148,0.716,641,50,0
209,1994-02-13,0.7153,0.7159,0.7065,0.7081,1161,50,0
210,1994-02-14,0.7076,0.7125,0.706,0.7115,911,50,0
211,1994-02-15,0.7109,0.7145,0.7077,0.7138,1071,50,0
212,1994-02-16,0.7135,0.7185,0.7115,0.7175,1001,50,0
213,1994-02-17,0.7165,0.7185,0.712,0.716,1251,50,0
214,1994-02-20,0.713,0.7169,0.7095,0.7156,1221,50,0
215,1994-02-21,0.7155,0.7247,0.7147,0.7244,1111,50,0
216,1994-02-22,0.7235,0.7265,0.7197,0.725,1211,50,0
217,1994-02-23,0.7241,0.7303,0.7224,0.7229,1461,50,0
218,1994-02-24,0.7231,0.7251,0.7182,0.7187,941,50,0
219,1994-02-27,0.7183,0.7195,0.7103,0.714,1411,50,0
220,1994-02-28,0.7134,0.7176,0.7075,0.7095,1631,50,0
221,1994-03-01,0.7088,0.712,0.7015,0.7082,2041,50,0
222,1994-03-02,0.7082,0.7107,0.7048,0.7071,1071,50,0
223,1994-03-03,0.7068,0.7164,0.7065,0.7159,1071,50,0
224,1994-03-06,0.7159,0.7219,0.7155,0.7174,1131,50,0
225,1994-03-07,0.7169,0.7202,0.7135,0.714,1051,50,0
226,1994-03-08,0.7134,0.7171,0.7105,0.7151,1151,50,0
227,1994-03-09,0.7157,0.7165,0.706,0.7072,1251,50,0
228,1994-03-10,0.7065,0.716,0.7063,0.7147,1121,50,0
229,1994-03-13,0.7187,0.7205,0.7165,0.7199,681,50,0
230,1994-03-14,0.7194,0.7225,0.7174,0.7181,891,50,0
231,1994-03-15,0.718,0.7205,0.712,0.714,1301,50,0
232,1994-03-16,0.7144,0.7152,0.711,0.713,701,50,0
233,1994-03-17,0.7112,0.714,0.7084,0.713,941,50,0
234,1994-03-20,0.7137,0.7153,0.7074,0.7079,1001,50,0
235,1994-03-21,0.7074,0.712,0.7065,0.7111,731,50,0
236,1994-03-22,0.711,0.7133,0.7078,0.7117,1031,50,0
237,1994-03-23,0.7111,0.7135,0.704,0.7056,1351,50,0
238,1994-03-24,0.7049,0.7125,0.7049,0.711,911,50,0
239,1994-03-27,0.713,0.7142,0.7095,0.7096,601,50,0
240,1994-03-28,0.7096,0.7108,0.7005,0.7015,1251,50,0
241,1994-03-29,0.7005,0.704,0.6983,0.702,991,50,0
242,1994-03-30,0.7014,0.703,0.699,0.702,741,50,0
243,1994-03-31,0.7033,0.7053,0.7019,0.703,651,50,0
244,1994-04-03,0.7063,0.708,0.702,0.703,871,50,0
245,1994-04-04,0.7025,0.7065,0.7,0.7061,941,50,0
246,1994-04-05,0.706,0.7085,0.703,0.7072,981,50,0
247,1994-04-06,0.7067,0.7197,0.7045,0.717,2011,50,0
248,1994-04-07,0.7169,0.7268,0.7155,0.725,1451,50,0
249,1994-04-10,0.7233,0.7247,0.719,0.7201,821,50,0
250,1994-04-11,0.7197,0.727,0.719,0.7211,1461,50,0
251,1994-04-12,0.7203,0.727,0.72,0.7225,1181,50,0
252,1994-04-13,0.721,0.7251,0.72,0.722,921,50,0
253,1994-04-14,0.721,0.7281,0.721,0.723,1221,50,0
254,1994-04-17,0.7233,0.7249,0.716,0.7176,1211,50,0
255,1994-04-18,0.717,0.7185,0.713,0.7155,951,50,0
256,1994-04-19,0.715,0.718,0.711,0.7117,1071,50,0
257,1994-04-20,0.711,0.7174,0.7104,0.717,801,50,0
258,1994-04-21,0.717,0.7205,0.7157,0.7195,711,50,0
259,1994-04-24,0.718,0.719,0.715,0.7184,761,50,0
260,1994-04-25,0.7176,0.7219,0.7168,0.7168,941,50,0
261,1994-04-26,0.717,0.718,0.7142,0.7162,681,50,0
262,1994-04-27,0.7155,0.7168,0.7098,0.7124,1091,50,0
263,1994-04-28,0.7126,0.717,0.7111,0.7155,891,50,0
264,1994-05-01,0.7174,0.718,0.7102,0.7126,1081,50,0
265,1994-05-02,0.7113,0.7125,0.703,0.704,1171,50,0
266,1994-05-03,0.7038,0.715,0.7028,0.713,1521,50,0
267,1994-05-04,0.7118,0.719,0.7102,0.7175,1191,50,0
268,1994-05-05,0.717,0.718,0.713,0.717,1001,50,0
269,1994-05-08,0.7145,0.7222,0.714,0.7207,1021,50,0
270,1994-05-09,0.7204,0.7258,0.716,0.7231,1691,50,0
271,1994-05-10,0.723,0.7238,0.7185,0.7192,681,50,0
272,1994-05-11,0.7185,0.722,0.7165,0.7195,1001,50,0
273,1994-05-12,0.7191,0.7233,0.7171,0.7233,821,50,0
274,1994-05-15,0.7224,0.7279,0.7213,0.7279,771,50,0
275,1994-05-16,0.7271,0.731,0.7241,0.728,1291,50,0
276,1994-05-17,0.7271,0.7335,0.7264,0.7289,1241,50,0
277,1994-05-18,0.7274,0.7325,0.7265,0.728,1141,50,0
278,1994-05-19,0.7273,0.7305,0.7265,0.7295,581,50,0
279,1994-05-22,0.7283,0.735,0.7283,0.734,771,50,0
280,1994-05-23,0.7341,0.737,0.7325,0.7345,861,50,0
281,1994-05-24,0.7343,0.7363,0.7315,0.7346,931,50,0
282,1994-05-25,0.7335,0.7355,0.7313,0.7325,741,50,0
283,1994-05-26,0.7316,0.7345,0.7311,0.7337,471,50,0
284,1994-05-29,0.7232,0.7365,0.7229,0.7346,1581,50,0
285,1994-05-30,0.7349,0.739,0.734,0.7379,701,50,0
286,1994-05-31,0.7368,0.742,0.7366,0.7391,851,50,0
287,1994-06-01,0.7388,0.7395,0.7365,0.738,521,50,0
288,1994-06-02,0.7378,0.7395,0.7355,0.7375,771,50,0
289,1994-06-05,0.7372,0.7432,0.7338,0.7432,1281,50,0
290,1994-06-06,0.7334,0.7352,0.7323,0.7345,471,50,0
291,1994-06-07,0.7341,0.7365,0.7327,0.7345,721,50,0
292,1994-06-08,0.7334,0.7358,0.7325,0.7342,581,50,0
293,1994-06-09,0.7335,0.7353,0.7335,0.7353,181,50,0
294,1994-06-12,0.7365,0.7374,0.7347,0.7357,461,50,0
295,1994-06-13,0.7348,0.7365,0.728,0.7296,1181,50,0
296,1994-06-14,0.73,0.732,0.7277,0.7305,811,50,0
297,1994-06-15,0.7309,0.7315,0.726,0.731,1091,50,0
298,1994-06-16,0.7309,0.7355,0.7306,0.7345,621,50,0
299,1994-06-19,0.7365,0.7408,0.7358,0.7381,841,50,0
300,1994-06-20,0.7378,0.747,0.7355,0.7455,1531,50,0
301,1994-06-21,0.7449,0.7468,0.7353,0.7363,1441,50,0
302,1994-06-22,0.7363,0.7368,0.7308,0.7325,821,50,0
303,1994-06-23,0.7315,0.7346,0.7265,0.7292,1391,50,0
304,1994-06-26,0.725,0.7255,0.7182,0.7232,1281,50,0
305,1994-06-27,0.7241,0.7265,0.7213,0.7239,1021,50,0
306,1994-06-28,0.7235,0.7285,0.7193,0.7282,1371,50,0
307,1994-06-29,0.7274,0.7345,0.725,0.7281,1831,50,0
308,1994-06-30,0.7262,0.7333,0.7262,0.7299,1051,50,0
309,1994-07-03,0.73,0.734,0.7285,0.7298,1081,50,0
310,1994-07-04,0.7292,0.7313,0.7225,0.7235,1191,50,0
311,1994-07-05,0.7233,0.7317,0.7221,0.7307,1181,50,0
312,1994-07-06,0.731,0.7333,0.7254,0.7259,1071,50,0
313,1994-07-07,0.7261,0.7333,0.7255,0.7333,841,50,0
314,1994-07-10,0.7325,0.7385,0.7274,0.7373,1741,50,0
315,1994-07-11,0.7354,0.7377,0.7324,0.7367,931,50,0
316,1994-07-12,0.7368,0.7398,0.7345,0.7385,891,50,0
317,1994-07-13,0.737,0.7375,0.7325,0.7351,811,50,0
318,1994-07-14,0.7373,0.7385,0.7313,0.7335,1061,50,0
319,1994-07-17,0.7303,0.7345,0.7303,0.7316,711,50,0
320,1994-07-18,0.7305,0.7368,0.7297,0.7365,821,50,0
321,1994-07-19,0.7359,0.7381,0.7341,0.737,691,50,0
322,1994-07-20,0.737,0.739,0.7332,0.7376,1101,50,0
323,1994-07-21,0.737,0.7455,0.736,0.745,1101,50,0
324,1994-07-24,0.7424,0.746,0.74,0.7451,931,50,0
325,1994-07-25,0.7445,0.745,0.7415,0.7432,571,50,0
326,1994-07-26,0.7427,0.7432,0.7377,0.7395,781,50,0
327,1994-07-27,0.7384,0.7396,0.7343,0.739,1001,50,0
328,1994-07-28,0.7381,0.741,0.737,0.7398,631,50,0
329,1994-07-31,0.7367,0.7391,0.736,0.7375,541,50,0
330,1994-08-01,0.737,0.7412,0.7313,0.7325,1531,50,0
331,1994-08-02,0.7319,0.7345,0.73,0.731,811,50,0
332,1994-08-03,0.7295,0.7379,0.7275,0.7375,1281,50,0
333,1994-08-04,0.7377,0.744,0.7358,0.7428,1131,50,0
334,1994-08-07,0.7416,0.744,0.739,0.7404,881,50,0
335,1994-08-08,0.7399,0.7455,0.739,0.7419,1101,50,0
336,1994-08-09,0.7418,0.746,0.7387,0.7444,1201,50,0
337,1994-08-10,0.7443,0.7498,0.7428,0.7457,1261,50,0
338,1994-08-11,0.745,0.7455,0.7405,0.7419,691,50,0
339,1994-08-14,0.7421,0.745,0.7393,0.7405,981,50,0
340,1994-08-15,0.7381,0.7442,0.7379,0.7442,651,50,0
341,1994-08-16,0.7441,0.7467,0.737,0.738,1331,50,0
342,1994-08-17,0.7362,0.742,0.7359,0.7415,691,50,0
343,1994-08-18,0.7418,0.7425,0.737,0.739,821,50,0
344,1994-08-21,0.737,0.7394,0.733,0.7342,1001,50,0
345,1994-08-22,0.734,0.738,0.7319,0.7365,971,50,0
346,1994-08-23,0.7356,0.7436,0.7344,0.7436,1041,50,0
347,1994-08-24,0.7435,0.7455,0.74,0.744,1051,50,0
348,1994-08-25,0.7436,0.7451,0.741,0.743,761,50,0
349,1994-08-28,0.7433,0.7448,0.741,0.7448,611,50,0
350,1994-08-29,0.7441,0.7446,0.7407,0.7446,731,50,0
351,1994-08-30,0.7446,0.7463,0.7407,0.7431,971,50,0
352,1994-08-31,0.7427,0.7442,0.7405,0.7435,661,50,0
353,1994-09-01,0.7427,0.744,0.741,0.7425,581,50,0
354,1994-09-04,0.7414,0.7421,0.7378,0.7405,771,50,0
355,1994-09-05,0.7413,0.7425,0.738,0.7416,871,50,0
356,1994-09-06,0.7408,0.745,0.739,0.7439,891,50,0
357,1994-09-07,0.7435,0.747,0.742,0.7461,741,50,0
358,1994-09-08,0.7456,0.7466,0.744,0.7459,491,50,0
359,1994-09-11,0.7426,0.746,0.7419,0.7431,771,50,0
360,1994-09-12,0.7424,0.7464,0.7411,0.744,901,50,0
361,1994-09-13,0.743,0.7452,0.7395,0.742,1041,50,0
362,1994-09-14,0.7417,0.7445,0.7414,0.7435,441,50,0
363,1994-09-15,0.743,0.7454,0.7425,0.7445,431,50,0
364,1994-09-18,0.7433,0.745,0.7419,0.7431,601,50,0
365,1994-09-19,0.7429,0.7459,0.7422,0.743,731,50,0
366,1994-09-20,0.7422,0.7434,0.733,0.7348,1341,50,0
367,1994-09-21,0.7345,0.7375,0.7339,0.7361,561,50,0
368,1994-09-22,0.7356,0.744,0.7356,0.743,941,50,0
369,1994-09-25,0.7417,0.7433,0.7385,0.74,791,50,0
370,1994-09-26,0.7389,0.7419,0.7383,0.7397,641,50,0
371,1994-09-27,0.7392,0.7419,0.7388,0.7393,611,50,0
372,1994-09-28,0.7385,0.7415,0.7362,0.74,911,50,0
373,1994-09-29,0.74,0.7413,0.7385,0.7406,501,50,0
374,1994-10-02,0.7398,0.7432,0.739,0.7416,661,50,0
375,1994-10-03,0.7405,0.7418,0.7368,0.7395,901,50,0
376,1994-10-04,0.7386,0.7416,0.7385,0.7416,321,50,0
377,1994-10-05,0.7414,0.742,0.7384,0.739,481,50,0
378,1994-10-06,0.7387,0.7396,0.737,0.7381,461,50,0
379,1994-10-09,0.7373,0.7392,0.737,0.7392,251,50,0
380,1994-10-10,0.7387,0.7396,0.7343,0.736,791,50,0
381,1994-10-11,0.7354,0.7374,0.7349,0.7367,371,50,0
382,1994-10-12,0.7365,0.7395,0.7354,0.7359,761,50,0
383,1994-10-13,0.7355,0.7367,0.734,0.736,491,50,0
384,1994-10-16,0.7365,0.7398,0.7334,0.7366,1271,50,0
385,1994-10-17,0.7363,0.7382,0.7355,0.7375,421,50,0
386,1994-10-18,0.737,0.7381,0.734,0.7366,781,50,0
387,1994-10-19,0.736,0.7379,0.7305,0.7325,1131,50,0
388,1994-10-20,0.7321,0.7338,0.7303,0.733,611,50,0
389,1994-10-23,0.7323,0.739,0.7323,0.7365,921,50,0
390,1994-10-24,0.7369,0.7382,0.735,0.7375,581,50,0
391,1994-10-25,0.7373,0.7441,0.7365,0.7435,901,50,0
392,1994-10-26,0.7422,0.7443,0.7408,0.7443,491,50,0
393,1994-10-27,0.7434,0.7445,0.7404,0.743,781,50,0
394,1994-10-30,0.7426,0.7441,0.741,0.7425,611,50,0
395,1994-10-31,0.7422,0.7435,0.74,0.7406,541,50,0
396,1994-11-01,0.7399,0.7431,0.7392,0.7431,461,50,0
397,1994-11-02,0.7426,0.7435,0.7405,0.7432,541,50,0
398,1994-11-03,0.7425,0.7525,0.7413,0.752,1291,50,0
399,1994-11-06,0.7488,0.7557,0.7473,0.7539,1171,50,0
400,1994-11-07,0.7529,0.755,0.752,0.7531,581,50,0
401,1994-11-08,0.7527,0.76,0.7516,0.7542,1531,50,0
402,1994-11-09,0.7541,0.7559,0.7528,0.7552,511,50,0
403,1994-11-10,0.7544,0.7552,0.7505,0.7531,811,50,0
