,time,open,high,low,close,tick_volume,spread,real_volume
107,1971-06-06,0.5554,0.5554,0.5554,0.5554,1,50,0
108,1971-06-07,0.5559,0.5559,0.5559,0.5559,1,50,0
109,1971-06-08,0.5571,0.5571,0.5571,0.5571,1,50,0
110,1971-06-09,0.5573,0.5573,0.5573,0.5573,1,50,0
111,1971-06-10,0.5577,0.5577,0.5577,0.5577,1,50,0
112,1971-06-13,0.5577,0.5577,0.5577,0.5577,1,50,0
113,1971-06-14,0.5577,0.5577,0.5577,0.5577,1,50,0
114,1971-06-15,0.5578,0.5578,0.5578,0.5578,1,50,0
115,1971-06-16,0.5582,0.5582,0.5582,0.5582,1,50,0
116,1971-06-17,0.5579,0.5579,0.5579,0.5579,1,50,0
117,1971-06-20,0.558,0.558,0.558,0.558,1,50,0
118,1971-06-21,0.5583,0.5583,0.5583,0.5583,1,50,0
119,1971-06-22,0.5598,0.5598,0.5598,0.5598,1,50,0
120,1971-06-23,0.5592,0.5592,0.5592,0.5592,1,50,0
121,1971-06-24,0.5586,0.5586,0.5586,0.5586,1,50,0
122,1971-06-27,0.5582,0.5582,0.5582,0.5582,1,50,0
123,1971-06-28,0.5588,0.5588,0.5588,0.5588,1,50,0
124,1971-06-29,0.5592,0.5592,0.5592,0.5592,1,50,0
125,1971-06-30,0.5592,0.5592,0.5592,0.5592,1,50,0
126,1971-07-01,0.5587,0.5587,0.5587,0.5587,1,50,0
127,1971-07-05,0.5587,0.5587,0.5587,0.5587,1,50,0
128,1971-07-06,0.5588,0.5588,0.5588,0.5588,1,50,0
129,1971-07-07,0.5586,0.5586,0.5586,0.5586,1,50,0
130,1971-07-08,0.5588,0.5588,0.5588,0.5588,1,50,0
131,1971-07-11,0.5586,0.5586,0.5586,0.5586,1,50,0
132,1971-07-12,0.5586,0.5586,0.5586,0.5586,1,50,0
133,1971-07-13,0.5604,0.5604,0.5604,0.5604,1,50,0
134,1971-07-14,0.5614,0.5614,0.5614,0.5614,1,50,0
135,1971-07-15,0.5628,0.5628,0.5628,0.5628,1,50,0
136,1971-07-18,0.5632,0.5632,0.5632,0.5632,1,50,0
137,1971-07-19,0.5628,0.5628,0.5628,0.5628,1,50,0
138,1971-07-20,0.5636,0.5636,0.5636,0.5636,1,50,0
139,1971-07-21,0.5644,0.5644,0.5644,0.5644,1,50,0
140,1971-07-22,0.5646,0.5646,0.5646,0.5646,1,50,0
141,1971-07-25,0.5644,0.5644,0.5644,0.5644,1,50,0
142,1971-07-26,0.5651,0.5651,0.5651,0.5651,1,50,0
143,1971-07-27,0.5646,0.5646,0.5646,0.5646,1,50,0
144,1971-07-28,0.5651,0.5651,0.5651,0.5651,1,50,0
145,1971-07-29,0.5651,0.5651,0.5651,0.5651,1,50,0
146,1971-08-01,0.5649,0.5649,0.5649,0.5649,1,50,0
147,1971-08-02,0.5652,0.5652,0.5652,0.5652,1,50,0
148,1971-08-03,0.5667,0.5667,0.5667,0.5667,1,50,0
149,1971-08-04,0.5675,0.5675,0.5675,0.5675,1,50,0
150,1971-08-05,0.5676,0.5676,0.5676,0.5676,1,50,0
151,1971-08-08,0.5737,0.5737,0.5737,0.5737,1,50,0
152,1971-08-09,0.5736,0.5736,0.5736,0.5736,1,50,0
153,1971-08-10,0.5745,0.5745,0.5745,0.5745,1,50,0
154,1971-08-11,0.5775,0.5775,0.5775,0.5775,1,50,0
155,1971-08-12,0.5773,0.5773,0.5773,0.5773,1,50,0
156,1971-08-22,0.5708,0.5708,0.5708,0.5708,1,50,0
157,1971-08-23,0.575,0.575,0.575,0.575,1,50,0
158,1971-08-24,0.5773,0.5773,0.5773,0.5773,1,50,0
159,1971-08-25,0.5758,0.5758,0.5758,0.5758,1,50,0
160,1971-08-26,0.5751,0.5751,0.5751,0.5751,1,50,0
161,1971-08-29,0.575,0.575,0.575,0.575,1,50,0
162,1971-08-30,0.5755,0.5755,0.5755,0.5755,1,50,0
163,1971-08-31,0.5758,0.5758,0.5758,0.5758,1,50,0
164,1971-09-01,0.5767,0.5767,0.5767,0.5767,1,50,0
165,1971-09-02,0.5772,0.5772,0.5772,0.5772,1,50,0
166,1971-09-06,0.5769,0.5769,0.5769,0.5769,1,50,0
167,1971-09-07,0.5764,0.5764,0.5764,0.5764,1,50,0
168,1971-09-08,0.5767,0.5767,0.5767,0.5767,1,50,0
169,1971-09-09,0.5777,0.5777,0.5777,0.5777,1,50,0
170,1971-09-12,0.5778,0.5778,0.5778,0.5778,1,50,0
171,1971-09-13,0.5802,0.5802,0.5802,0.5802,1,50,0
172,1971-09-14,0.5808,0.5808,0.5808,0.5808,1,50,0
173,1971-09-15,0.5805,0.5805,0.5805,0.5805,1,50,0
174,1971-09-16,0.5811,0.5811,0.5811,0.5811,1,50,0
175,1971-09-19,0.5863,0.5863,0.5863,0.5863,1,50,0
176,1971-09-20,0.5842,0.5842,0.5842,0.5842,1,50,0
177,1971-09-21,0.5861,0.5861,0.5861,0.5861,1,50,0
178,1971-09-22,0.5907,0.5907,0.5907,0.5907,1,50,0
179,1971-09-23,0.5901,0.5901,0.5901,0.5901,1,50,0
180,1971-09-26,0.5903,0.5903,0.5903,0.5903,1,50,0
181,1971-09-27,0.5901,0.5901,0.5901,0.5901,1,50,0
182,1971-09-28,0.5904,0.5904,0.5904,0.5904,1,50,0
183,1971-09-29,0.5896,0.5896,0.5896,0.5896,1,50,0
184,1971-09-30,0.5889,0.5889,0.5889,0.5889,1,50,0
185,1971-10-03,0.5882,0.5882,0.5882,0.5882,1,50,0
186,1971-10-04,0.5886,0.5886,0.5886,0.5886,1,50,0
187,1971-10-05,0.5897,0.5897,0.5897,0.5897,1,50,0
188,1971-10-06,0.5901,0.5901,0.5901,0.5901,1,50,0
189,1971-10-07,0.5899,0.5899,0.5899,0.5899,1,50,0
190,1971-10-11,0.5883,0.5883,0.5883,0.5883,1,50,0
191,1971-10-12,0.5876,0.5876,0.5876,0.5876,1,50,0
192,1971-10-13,0.5859,0.5859,0.5859,0.5859,1,50,0
193,1971-10-14,0.5863,0.5863,0.5863,0.5863,1,50,0
194,1971-10-17,0.5886,0.5886,0.5886,0.5886,1,50,0
195,1971-10-18,0.589,0.589,0.589,0.589,1,50,0
196,1971-10-19,0.5895,0.5895,0.5895,0.5895,1,50,0
197,1971-10-20,0.5886,0.5886,0.5886,0.5886,1,50,0
198,1971-10-21,0.5865,0.5865,0.5865,0.5865,1,50,0
199,1971-10-25,0.587,0.587,0.587,0.587,1,50,0
200,1971-10-26,0.5867,0.5867,0.5867,0.5867,1,50,0
201,1971-10-27,0.5864,0.5864,0.5864,0.5864,1,50,0
202,1971-10-28,0.5858,0.5858,0.5858,0.5858,1,50,0
203,1971-10-31,0.5865,0.5865,0.5865,0.5865,1,50,0
204,1971-11-02,0.5862,0.5862,0.5862,0.5862,1,50,0
205,1971-11-03,0.5858,0.5858,0.5858,0.5858,1,50,0
206,1971-11-04,0.5859,0.5859,0.5859,0.5859,1,50,0
207,1971-11-07,0.5852,0.5852,0.5852,0.5852,1,50,0
208,1971-11-08,0.5843,0.5843,0.5843,0.5843,1,50,0
209,1971-11-09,0.5841,0.5841,0.5841,0.5841,1,50,0
210,1971-11-10,0.5848,0.5848,0.5848,0.5848,1,50,0
211,1971-11-11,0.5855,0.5855,0.5855,0.5855,1,50,0
212,1971-11-14,0.5857,0.5857,0.5857,0.5857,1,50,0
213,1971-11-15,0.5859,0.5859,0.5859,0.5859,1,50,0
214,1971-11-16,0.5861,0.5861,0.5861,0.5861,1,50,0
215,1971-11-17,0.5849,0.5849,0.5849,0.5849,1,50,0
216,1971-11-18,0.5865,0.5865,0.5865,0.5865,1,50,0
217,1971-11-21,0.5874,0.5874,0.5874,0.5874,1,50,0
218,1971-11-22,0.5886,0.5886,0.5886,0.5886,1,50,0
219,1971-11-23,0.5908,0.5908,0.5908,0.5908,1,50,0
220,1971-11-25,0.5912,0.5912,0.5912,0.5912,1,50,0
221,1971-11-28,0.5908,0.5908,0.5908,0.5908,1,50,0
222,1971-11-29,0.5904,0.5904,0.5904,0.5904,1,50,0
223,1971-11-30,0.5921,0.5921,0.5921,0.5921,1,50,0
224,1971-12-01,0.5946,0.5946,0.5946,0.5946,1,50,0
225,1971-12-02,0.5981,0.5981,0.5981,0.5981,1,50,0
226,1971-12-05,0.6016,0.6016,0.6016,0.6016,1,50,0
227,1971-12-06,0.5986,0.5986,0.5986,0.5986,1,50,0
228,1971-12-07,0.5993,0.5993,0.5993,0.5993,1,50,0
229,1971-12-08,0.5979,0.5979,0.5979,0.5979,1,50,0
230,1971-12-09,0.5967,0.5967,0.5967,0.5967,1,50,0
231,1971-12-12,0.5971,0.5971,0.5971,0.5971,1,50,0
232,1971-12-13,0.6006,0.6006,0.6006,0.6006,1,50,0
233,1971-12-14,0.6011,0.6011,0.6011,0.6011,1,50,0
234,1971-12-15,0.6005,0.6005,0.6005,0.6005,1,50,0
235,1971-12-16,0.6,0.6,0.6,0.6,1,50,0
236,1971-12-20,0.6001,0.6001,0.6001,0.6001,1,50,0
237,1971-12-21,0.6001,0.6001,0.6001,0.6001,1,50,0
238,1971-12-22,0.599,0.599,0.599,0.599,1,50,0
239,1971-12-23,0.5985,0.5985,0.5985,0.5985,1,50,0
240,1971-12-26,0.5971,0.5971,0.5971,0.5971,1,50,0
241,1971-12-27,0.5965,0.5965,0.5965,0.5965,1,50,0
242,1971-12-28,0.5961,0.5961,0.5961,0.5961,1,50,0
243,1971-12-29,0.5982,0.5982,0.5982,0.5982,1,50,0
244,1971-12-30,0.5981,0.5981,0.5981,0.5981,1,50,0
245,1972-01-02,0.5977,0.5977,0.5977,0.5977,1,50,0
246,1972-01-03,0.5977,0.5977,0.5977,0.5977,1,50,0
247,1972-01-04,0.5976,0.5976,0.5976,0.5976,1,50,0
248,1972-01-05,0.599,0.599,0.599,0.599,1,50,0
249,1972-01-06,0.5994,0.5994,0.5994,0.5994,1,50,0
250,1972-01-09,0.6012,0.6012,0.6012,0.6012,1,50,0
251,1972-01-10,0.602,0.602,0.602,0.602,1,50,0
252,1972-01-11,0.6056,0.6056,0.6056,0.6056,1,50,0
253,1972-01-12,0.6081,0.6081,0.6081,0.6081,1,50,0
254,1972-01-13,0.6086,0.6086,0.6086,0.6086,1,50,0
255,1972-01-16,0.6095,0.6095,0.6095,0.6095,1,50,0
256,1972-01-17,0.6074,0.6074,0.6074,0.6074,1,50,0
257,1972-01-18,0.6086,0.6086,0.6086,0.6086,1,50,0
258,1972-01-19,0.6073,0.6073,0.6073,0.6073,1,50,0
259,1972-01-20,0.6075,0.6075,0.6075,0.6075,1,50,0
260,1972-01-23,0.6093,0.6093,0.6093,0.6093,1,50,0
261,1972-01-24,0.6098,0.6098,0.6098,0.6098,1,50,0
262,1972-01-25,0.6091,0.6091,0.6091,0.6091,1,50,0
263,1972-01-26,0.6091,0.6091,0.6091,0.6091,1,50,0
264,1972-01-27,0.609,0.609,0.609,0.609,1,50,0
265,1972-01-30,0.6092,0.6092,0.6092,0.6092,1,50,0
266,1972-01-31,0.6107,0.6107,0.6107,0.6107,1,50,0
267,1972-02-01,0.6143,0.6143,0.6143,0.6143,1,50,0
268,1972-02-02,0.6127,0.6127,0.6127,0.6127,1,50,0
269,1972-02-03,0.6107,0.6107,0.6107,0.6107,1,50,0
270,1972-02-06,0.6111,0.6111,0.6111,0.6111,1,50,0
271,1972-02-07,0.6117,0.6117,0.6117,0.6117,1,50,0
272,1972-02-08,0.6128,0.6128,0.6128,0.6128,1,50,0
273,1972-02-09,0.6134,0.6134,0.6134,0.6134,1,50,0
274,1972-02-10,0.6131,0.6131,0.6131,0.6131,1,50,0
275,1972-02-13,0.6139,0.6139,0.6139,0.6139,1,50,0
276,1972-02-14,0.614,0.614,0.614,0.614,1,50,0
277,1972-02-15,0.6197,0.6197,0.6197,0.6197,1,50,0
278,1972-02-16,0.6163,0.6163,0.6163,0.6163,1,50,0
279,1972-02-17,0.6164,0.6164,0.6164,0.6164,1,50,0
280,1972-02-21,0.6156,0.6156,0.6156,0.6156,1,50,0
281,1972-02-22,0.6164,0.6164,0.6164,0.6164,1,50,0
282,1972-02-23,0.615,0.615,0.615,0.615,1,50,0
283,1972-02-24,0.6124,0.6124,0.6124,0.6124,1,50,0
284,1972-02-27,0.6134,0.6134,0.6134,0.6134,1,50,0
285,1972-02-28,0.6149,0.6149,0.6149,0.6149,1,50,0
286,1972-02-29,0.6149,0.6149,0.6149,0.6149,1,50,0
287,1972-03-01,0.6146,0.6146,0.6146,0.6146,1,50,0
288,1972-03-02,0.6143,0.6143,0.6143,0.6143,1,50,0
289,1972-03-05,0.616,0.616,0.616,0.616,1,50,0
290,1972-03-06,0.6171,0.6171,0.6171,0.6171,1,50,0
291,1972-03-07,0.6188,0.6188,0.6188,0.6188,1,50,0
292,1972-03-08,0.6196,0.6196,0.6196,0.6196,1,50,0
293,1972-03-09,0.6192,0.6192,0.6192,0.6192,1,50,0
294,1972-03-12,0.6189,0.6189,0.6189,0.6189,1,50,0
295,1972-03-13,0.6178,0.6178,0.6178,0.6178,1,50,0
296,1972-03-14,0.6185,0.6185,0.6185,0.6185,1,50,0
297,1972-03-15,0.6177,0.6177,0.6177,0.6177,1,50,0
298,1972-03-16,0.5965,0.5965,0.5965,0.5965,1,50,0
299,1972-03-19,0.6163,0.6163,0.6163,0.6163,1,50,0
300,1972-03-20,0.617,0.617,0.617,0.617,1,50,0
301,1972-03-21,0.6169,0.6169,0.6169,0.6169,1,50,0
302,1972-03-22,0.6158,0.6158,0.6158,0.6158,1,50,0
303,1972-03-23,0.6146,0.6146,0.6146,0.6146,1,50,0
304,1972-03-26,0.6165,0.6165,0.6165,0.6165,1,50,0
305,1972-03-27,0.6165,0.6165,0.6165,0.6165,1,50,0
306,1972-03-28,0.6169,0.6169,0.6169,0.6169,1,50,0
307,1972-03-29,0.6171,0.6171,0.6171,0.6171,1,50,0
308,1972-03-30,0.6174,0.6174,0.6174,0.6174,1,50,0
309,1972-04-02,0.6175,0.6175,0.6175,0.6175,1,50,0
310,1972-04-03,0.6169,0.6169,0.6169,0.6169,1,50,0
311,1972-04-04,0.6164,0.6164,0.6164,0.6164,1,50,0
312,1972-04-05,0.6164,0.6164,0.6164,0.6164,1,50,0
313,1972-04-06,0.6163,0.6163,0.6163,0.6163,1,50,0
314,1972-04-09,0.6163,0.6163,0.6163,0.6163,1,50,0
315,1972-04-10,0.6164,0.6164,0.6164,0.6164,1,50,0
316,1972-04-11,0.6168,0.6168,0.6168,0.6168,1,50,0
317,1972-04-12,0.6156,0.6156,0.6156,0.6156,1,50,0
318,1972-04-13,0.6155,0.6155,0.6155,0.6155,1,50,0
319,1972-04-16,0.6155,0.6155,0.6155,0.6155,1,50,0
320,1972-04-17,0.6123,0.6123,0.6123,0.6123,1,50,0
321,1972-04-18,0.612,0.612,0.612,0.612,1,50,0
322,1972-04-19,0.6143,0.6143,0.6143,0.6143,1,50,0
323,1972-04-20,0.6136,0.6136,0.6136,0.6136,1,50,0
324,1972-04-23,0.6158,0.6158,0.6158,0.6158,1,50,0
325,1972-04-24,0.6154,0.6154,0.6154,0.6154,1,50,0
326,1972-04-25,0.6151,0.6151,0.6151,0.6151,1,50,0
327,1972-04-26,0.6154,0.6154,0.6154,0.6154,1,50,0
328,1972-04-27,0.615,0.615,0.615,0.615,1,50,0
329,1972-04-30,0.6151,0.6151,0.6151,0.6151,1,50,0
330,1972-05-01,0.6145,0.6145,0.6145,0.6145,1,50,0
331,1972-05-02,0.6151,0.6151,0.6151,0.6151,1,50,0
332,1972-05-03,0.6154,0.6154,0.6154,0.6154,1,50,0
333,1972-05-04,0.6151,0.6151,0.6151,0.6151,1,50,0
334,1972-05-07,0.6148,0.6148,0.6148,0.6148,1,50,0
335,1972-05-08,0.6161,0.6161,0.6161,0.6161,1,50,0
336,1972-05-09,0.6163,0.6163,0.6163,0.6163,1,50,0
337,1972-05-10,0.6159,0.6159,0.6159,0.6159,1,50,0
338,1972-05-11,0.6153,0.6153,0.6153,0.6153,1,50,0
339,1972-05-14,0.6145,0.6145,0.6145,0.6145,1,50,0
340,1972-05-15,0.6139,0.6139,0.6139,0.6139,1,50,0
341,1972-05-16,0.6149,0.6149,0.6149,0.6149,1,50,0
342,1972-05-17,0.6151,0.6151,0.6151,0.6151,1,50,0
343,1972-05-18,0.6147,0.6147,0.6147,0.6147,1,50,0
344,1972-05-21,0.6151,0.6151,0.6151,0.6151,1,50,0
345,1972-05-22,0.6154,0.6154,0.6151,0.6153,51,50,0
346,1972-05-23,0.6156,0.6156,0.6156,0.6156,1,50,0
347,1972-05-24,0.6147,0.6147,0.6147,0.6147,1,50,0
348,1972-05-25,0.6153,0.6153,0.6153,0.6153,1,50,0
349,1972-05-29,0.6159,0.6159,0.6159,0.6159,1,50,0
350,1972-05-30,0.6157,0.6157,0.6157,0.6157,1,50,0
351,1972-05-31,0.6155,0.6158,0.6155,0.6158,31,50,0
352,1972-06-01,0.6155,0.6155,0.6155,0.6155,1,50,0
353,1972-06-04,0.6155,0.6155,0.6154,0.6155,21,50,0
354,1972-06-05,0.6156,0.6157,0.6155,0.6156,41,50,0
355,1972-06-06,0.6158,0.6158,0.6158,0.6158,1,50,0
356,1972-06-07,0.6159,0.6161,0.6159,0.6161,21,50,0
357,1972-06-08,0.6162,0.6165,0.6162,0.6163,51,50,0
358,1972-06-11,0.6175,0.6179,0.6174,0.6176,91,50,0
359,1972-06-12,0.6184,0.6186,0.6184,0.6184,41,50,0
360,1972-06-13,0.6178,0.6178,0.6177,0.6178,21,50,0
361,1972-06-14,0.6185,0.6186,0.6184,0.6184,31,50,0
362,1972-06-15,0.6173,0.6174,0.6172,0.6173,41,50,0
363,1972-06-18,0.6166,0.6168,0.6166,0.6166,41,50,0
364,1972-06-19,0.6157,0.6157,0.6157,0.6157,1,50,0
365,1972-06-20,0.6147,0.615,0.6143,0.6149,121,50,0
366,1972-06-21,0.6128,0.6128,0.6128,0.6128,1,50,0
367,1972-06-22,0.6213,0.6221,0.6203,0.6212,351,50,0
368,1972-06-25,0.6214,0.6219,0.6208,0.6216,201,50,0
369,1972-06-26,0.6172,0.6172,0.617,0.6172,41,50,0
370,1972-06-27,0.6197,0.6202,0.6188,0.6195,261,50,0
371,1972-06-28,0.6195,0.62,0.6191,0.6193,161,50,0
372,1972-06-29,0.6206,0.6209,0.6205,0.6206,81,50,0
373,1972-07-02,0.6208,0.6209,0.6207,0.6207,31,50,0
374,1972-07-04,0.6204,0.6206,0.6204,0.6205,31,50,0
375,1972-07-05,0.6198,0.6198,0.6198,0.6198,1,50,0
376,1972-07-06,0.6209,0.6209,0.6205,0.6206,51,50,0
377,1972-07-09,0.6201,0.6203,0.6197,0.62,111,50,0
378,1972-07-10,0.6198,0.6198,0.6198,0.6198,1,50,0
379,1972-07-11,0.6204,0.6204,0.6204,0.6204,1,50,0
380,1972-07-12,0.6208,0.6213,0.6208,0.6208,101,50,0
381,1972-07-13,0.621,0.621,0.6206,0.6207,51,50,0
382,1972-07-16,0.621,0.621,0.6208,0.6208,21,50,0
383,1972-07-17,0.6195,0.6195,0.6195,0.6195,1,50,0
384,1972-07-18,0.617,0.617,0.617,0.617,1,50,0
385,1972-07-19,0.618,0.6182,0.618,0.618,41,50,0
386,1972-07-20,0.6173,0.6176,0.6166,0.6172,191,50,0
387,1972-07-23,0.6166,0.6166,0.6164,0.6166,41,50,0
388,1972-07-24,0.6163,0.6166,0.6163,0.6163,61,50,0
389,1972-07-25,0.6167,0.6167,0.6167,0.6167,1,50,0
390,1972-07-26,0.616,0.616,0.6155,0.616,101,50,0
391,1972-07-27,0.6159,0.6159,0.6159,0.6159,1,50,0
392,1972-07-30,0.6159,0.6159,0.6159,0.6159,1,50,0
393,1972-07-31,0.6156,0.6157,0.6156,0.6156,21,50,0
394,1972-08-01,0.6147,0.6147,0.6147,0.6147,1,50,0
395,1972-08-02,0.6154,0.6154,0.6154,0.6154,1,50,0
396,1972-08-03,0.6154,0.6154,0.6154,0.6154,1,50,0
397,1972-08-06,0.6157,0.6157,0.6157,0.6157,1,50,0
398,1972-08-07,0.6152,0.6152,0.6152,0.6152,1,50,0
399,1972-08-08,0.6148,0.6148,0.6148,0.6148,1,50,0
400,1972-08-09,0.6141,0.6142,0.6139,0.6142,51,50,0
