,time,open,high,low,close,tick_volume,spread,real_volume
55,1993-07-12,123.65,123.7,122.65,122.86,1311,50,0
56,1993-07-13,122.81,123.32,121.95,122.01,1941,50,0
57,1993-07-14,122.05,123.06,121.98,122.92,1291,50,0
58,1993-07-15,122.85,123.13,121.77,122.37,2241,50,0
59,1993-07-18,122.96,124.59,122.76,124.41,2211,50,0
60,1993-07-19,124.32,124.88,123.79,124.55,1951,50,0
61,1993-07-20,124.53,125.28,124.31,124.61,1861,50,0
62,1993-07-21,124.66,124.66,120.66,121.12,4461,50,0
63,1993-07-22,121.12,122.19,120.88,121.61,2131,50,0
64,1993-07-25,121.64,121.81,120.34,120.93,2231,50,0
65,1993-07-26,120.95,121.48,119.95,120.33,2441,50,0
66,1993-07-27,120.37,120.74,119.51,120.61,2221,50,0
67,1993-07-28,120.67,121.53,119.07,119.65,3901,50,0
68,1993-07-29,119.55,119.68,117.13,117.99,3541,50,0
69,1993-08-01,117.19,119.84,117.18,119.43,3081,50,0
70,1993-08-02,119.45,120.13,119.04,119.59,2041,50,0
71,1993-08-03,119.63,120.3,119.57,120.11,981,50,0
72,1993-08-04,120.05,120.28,118.65,119.37,2581,50,0
73,1993-08-05,119.39,120.76,118.96,120.17,2821,50,0
74,1993-08-08,120.5,121.13,120.39,120.83,1151,50,0
75,1993-08-09,120.81,120.85,119.11,119.17,1841,50,0
76,1993-08-10,119.09,119.4,117.45,117.81,2621,50,0
77,1993-08-11,117.83,118.13,117.02,117.51,1901,50,0
78,1993-08-12,117.51,117.51,116.09,116.4,1731,50,0
79,1993-08-15,116.17,117.94,115.58,117.7,3191,50,0
80,1993-08-16,117.74,118.5,116.51,116.68,2921,50,0
81,1993-08-17,116.66,118.57,116.53,118.21,2531,50,0
82,1993-08-18,118.33,123.32,117.61,122.5,7251,50,0
83,1993-08-19,122.36,122.7,120.74,121.83,3391,50,0
84,1993-08-22,121.28,121.39,119.35,119.69,2491,50,0
85,1993-08-23,119.59,121.02,119.17,120.95,2341,50,0
86,1993-08-24,120.96,122.28,120.56,121.83,2571,50,0
87,1993-08-25,121.77,122.81,121.4,122.74,1851,50,0
88,1993-08-26,122.72,123.0,121.65,121.9,1881,50,0
89,1993-08-29,122.06,122.43,121.25,121.44,1741,50,0
90,1993-08-30,121.31,122.4,121.31,122.15,1341,50,0
91,1993-08-31,122.13,124.64,121.89,124.22,3411,50,0
92,1993-09-01,124.22,126.14,123.82,125.74,3121,50,0
93,1993-09-02,125.71,126.88,124.81,126.32,3531,50,0
94,1993-09-05,126.35,127.23,126.11,126.42,2171,50,0
95,1993-09-06,126.63,127.07,124.78,126.27,4221,50,0
96,1993-09-07,126.22,128.08,126.13,127.97,2151,50,0
97,1993-09-08,127.97,129.0,126.97,128.41,3621,50,0
98,1993-09-09,128.51,130.58,128.43,129.96,2851,50,0
99,1993-09-12,129.63,130.27,128.41,129.13,3221,50,0
100,1993-09-13,129.08,129.21,127.62,128.65,2751,50,0
101,1993-09-14,128.67,130.65,128.59,129.46,3331,50,0
102,1993-09-15,128.82,129.15,126.74,126.99,2991,50,0
103,1993-09-16,127.05,127.45,126.08,126.51,2201,50,0
104,1993-09-19,126.93,127.23,125.65,127.13,2961,50,0
105,1993-09-20,127.14,129.24,126.67,127.36,4921,50,0
106,1993-09-21,127.43,128.17,126.31,127.38,3671,50,0
107,1993-09-22,127.39,127.94,125.77,125.84,2791,50,0
108,1993-09-23,125.79,126.55,125.05,126.51,2281,50,0
109,1993-09-26,126.85,127.73,126.76,127.5,1291,50,0
110,1993-09-27,127.5,127.55,126.38,127.17,2011,50,0
111,1993-09-28,127.21,128.21,126.92,127.1,2471,50,0
112,1993-09-29,127.1,127.36,126.41,127.02,1821,50,0
113,1993-09-30,127.04,127.41,126.62,127.09,1531,50,0
114,1993-10-03,125.85,127.83,125.34,127.58,3251,50,0
115,1993-10-04,127.57,127.66,126.71,127.22,1551,50,0
116,1993-10-05,127.23,127.5,126.77,127.42,1271,50,0
117,1993-10-06,127.36,127.36,126.31,126.43,1171,50,0
118,1993-10-07,126.42,129.52,126.4,129.52,3141,50,0
119,1993-10-10,129.47,130.03,129.34,129.61,1241,50,0
120,1993-10-11,129.43,130.21,129.14,129.88,1691,50,0
121,1993-10-12,129.8,129.83,129.06,129.23,971,50,0
122,1993-10-13,129.29,130.52,129.1,129.95,2181,50,0
123,1993-10-14,130.04,130.17,129.36,129.58,1161,50,0
124,1993-10-17,129.41,129.81,128.0,128.2,2411,50,0
125,1993-10-18,128.27,128.34,127.3,127.5,1311,50,0
126,1993-10-19,127.45,128.61,127.03,128.13,2481,50,0
127,1993-10-20,128.08,129.08,126.51,126.8,3861,50,0
128,1993-10-21,126.79,127.31,125.98,126.0,1871,50,0
129,1993-10-24,126.22,127.29,125.89,126.03,2611,50,0
130,1993-10-25,125.99,126.3,125.2,126.11,2081,50,0
131,1993-10-26,125.99,126.75,125.88,126.55,1181,50,0
132,1993-10-27,126.51,127.28,125.22,126.37,3981,50,0
133,1993-10-28,126.37,126.82,125.77,126.02,1751,50,0
134,1993-10-31,125.96,126.19,124.71,124.95,1951,50,0
135,1993-11-01,124.94,125.11,123.47,123.83,2171,50,0
136,1993-11-02,123.85,124.71,123.47,124.53,1801,50,0
137,1993-11-03,124.5,125.03,124.39,124.82,961,50,0
138,1993-11-04,124.9,125.29,124.11,125.18,2081,50,0
139,1993-11-07,125.24,125.73,124.82,125.02,1601,50,0
140,1993-11-08,125.07,125.6,124.68,124.79,1561,50,0
141,1993-11-09,124.76,124.97,123.31,124.26,2821,50,0
142,1993-11-10,124.25,124.34,122.77,122.96,1851,50,0
143,1993-11-11,122.96,123.13,122.34,122.95,1571,50,0
144,1993-11-14,122.94,123.97,122.31,123.04,3221,50,0
145,1993-11-15,122.93,123.32,122.22,122.46,1731,50,0
146,1993-11-16,122.49,123.13,122.41,122.6,1331,50,0
147,1993-11-17,122.65,122.9,121.94,122.61,1881,50,0
148,1993-11-18,122.55,123.86,122.5,123.55,1721,50,0
149,1993-11-21,123.55,124.57,123.5,124.48,1211,50,0
150,1993-11-22,124.49,124.97,124.14,124.3,1471,50,0
151,1993-11-23,124.25,124.64,123.97,124.27,1321,50,0
152,1993-11-24,124.37,124.5,123.9,124.09,921,50,0
153,1993-11-25,124.07,124.38,123.97,124.27,621,50,0
154,1993-11-28,124.35,125.16,124.17,124.91,1421,50,0
155,1993-11-29,124.95,125.1,124.08,124.39,1481,50,0
156,1993-11-30,124.35,124.35,123.37,123.64,1251,50,0
157,1993-12-01,123.62,123.69,123.02,123.52,1241,50,0
158,1993-12-02,123.58,123.98,123.04,123.45,1751,50,0
159,1993-12-05,123.46,124.4,123.19,124.01,1871,50,0
160,1993-12-06,124.02,124.16,123.33,123.46,1101,50,0
161,1993-12-07,123.39,124.96,123.39,124.65,1881,50,0
162,1993-12-08,124.6,124.85,124.21,124.75,1131,50,0
163,1993-12-09,124.82,125.9,124.56,125.73,1771,50,0
164,1993-12-12,125.65,126.17,124.67,124.73,2081,50,0
165,1993-12-13,124.73,125.17,124.53,124.78,1231,50,0
166,1993-12-14,124.72,125.25,124.51,125.04,1161,50,0
167,1993-12-15,125.0,125.68,124.88,125.17,1431,50,0
168,1993-12-16,125.04,126.4,125.04,125.9,1861,50,0
169,1993-12-19,125.94,126.51,125.72,126.24,1281,50,0
170,1993-12-20,126.22,127.52,126.2,127.29,1571,50,0
171,1993-12-21,127.32,128.01,126.61,126.95,2431,50,0
172,1993-12-22,126.94,127.94,126.84,127.69,1451,50,0
173,1993-12-23,127.57,128.12,127.39,127.42,1311,50,0
174,1993-12-26,127.65,128.46,127.36,128.19,1661,50,0
175,1993-12-27,128.25,128.43,127.75,128.07,1181,50,0
176,1993-12-28,128.3,128.4,126.36,126.44,2221,50,0
177,1993-12-29,126.5,126.97,125.95,126.05,1591,50,0
178,1993-12-30,126.07,126.28,125.46,125.64,1211,50,0
179,1994-01-02,125.85,126.7,125.78,126.36,1331,50,0
180,1994-01-03,126.28,127.5,126.28,126.8,1921,50,0
181,1994-01-04,126.88,127.89,126.49,127.05,2631,50,0
182,1994-01-05,127.09,127.28,126.14,126.23,1421,50,0
183,1994-01-06,126.34,126.74,125.72,126.71,1671,50,0
184,1994-01-09,126.57,127.06,126.27,126.6,1551,50,0
185,1994-01-10,126.68,127.0,126.05,126.07,1291,50,0
186,1994-01-11,126.03,126.83,125.96,126.55,1221,50,0
187,1994-01-12,126.55,127.0,124.68,124.94,3031,50,0
188,1994-01-13,124.97,125.13,123.51,124.0,2271,50,0
189,1994-01-16,124.19,124.52,123.53,123.82,1611,50,0
190,1994-01-17,123.77,124.18,123.41,124.1,1211,50,0
191,1994-01-18,124.07,124.85,123.54,124.65,2041,50,0
192,1994-01-19,124.68,125.71,124.58,125.48,1461,50,0
193,1994-01-20,125.45,125.53,123.63,124.74,3091,50,0
194,1994-01-23,125.04,125.34,124.69,124.86,1121,50,0
195,1994-01-24,124.92,124.92,123.83,124.07,1331,50,0
196,1994-01-25,124.09,124.09,123.04,123.34,1351,50,0
197,1994-01-26,123.19,123.22,122.3,122.85,1501,50,0
198,1994-01-27,122.88,124.05,122.79,123.55,1851,50,0
199,1994-01-30,123.42,123.47,122.05,122.16,1581,50,0
200,1994-01-31,122.09,122.28,121.52,121.61,1041,50,0
201,1994-02-01,121.63,122.49,121.59,122.09,1341,50,0
202,1994-02-02,122.21,122.29,121.34,121.69,1381,50,0
203,1994-02-03,121.73,122.1,121.25,121.32,1291,50,0
204,1994-02-06,121.22,121.22,120.44,120.64,981,50,0
205,1994-02-07,120.67,121.0,120.32,120.57,1261,50,0
206,1994-02-08,120.59,120.77,119.63,120.43,2121,50,0
207,1994-02-09,120.36,121.13,120.13,120.61,1751,50,0
208,1994-02-10,120.58,120.97,118.47,118.47,2891,50,0
209,1994-02-13,118.58,118.86,115.25,116.04,4681,50,0
210,1994-02-14,116.14,117.74,115.49,116.97,3671,50,0
211,1994-02-15,116.91,118.09,116.63,117.91,1921,50,0
212,1994-02-16,117.95,118.48,117.07,118.26,2511,50,0
213,1994-02-17,118.21,119.48,118.13,119.48,1431,50,0
214,1994-02-20,119.53,121.16,119.19,120.16,3311,50,0
215,1994-02-21,120.1,120.52,119.0,119.63,2571,50,0
216,1994-02-22,119.62,120.38,118.61,119.58,3501,50,0
217,1994-02-23,119.61,120.11,118.94,119.32,2051,50,0
218,1994-02-24,119.45,120.15,119.15,119.18,1731,50,0
219,1994-02-27,119.2,120.11,118.87,120.0,1681,50,0
220,1994-02-28,119.99,120.49,119.47,119.73,1781,50,0
221,1994-03-01,119.78,119.78,118.44,119.64,2541,50,0
222,1994-03-02,119.64,119.68,118.45,118.7,1521,50,0
223,1994-03-03,118.59,120.43,118.35,119.95,2801,50,0
224,1994-03-06,119.93,120.68,119.59,120.07,2041,50,0
225,1994-03-07,120.1,120.32,119.77,120.14,1061,50,0
226,1994-03-08,120.11,121.85,120.05,121.85,1861,50,0
227,1994-03-09,121.74,122.65,121.66,122.22,1501,50,0
228,1994-03-10,122.27,122.8,121.62,122.09,2181,50,0
229,1994-03-13,122.06,123.14,121.98,123.04,1341,50,0
230,1994-03-14,123.06,123.14,122.14,122.31,1251,50,0
231,1994-03-15,122.36,122.89,121.89,122.72,1641,50,0
232,1994-03-16,122.7,123.21,122.39,122.41,1351,50,0
233,1994-03-17,122.14,122.81,122.02,122.47,1251,50,0
234,1994-03-20,122.44,122.8,122.04,122.61,1351,50,0
235,1994-03-21,122.65,123.34,122.46,122.83,1581,50,0
236,1994-03-22,122.84,123.8,122.69,123.74,1321,50,0
237,1994-03-23,123.74,124.37,122.61,122.94,2721,50,0
238,1994-03-24,122.98,123.5,122.72,123.18,1361,50,0
239,1994-03-27,123.28,123.28,121.52,121.73,1971,50,0
240,1994-03-28,121.78,121.97,120.45,120.57,1831,50,0
241,1994-03-29,120.62,120.89,119.86,120.38,1821,50,0
242,1994-03-30,120.42,120.64,119.67,119.9,1421,50,0
243,1994-03-31,120.17,120.26,119.25,119.36,1211,50,0
244,1994-04-03,119.54,120.02,118.75,118.99,1991,50,0
245,1994-04-04,118.98,119.43,118.46,119.16,1761,50,0
246,1994-04-05,119.16,119.76,118.98,119.14,1541,50,0
247,1994-04-06,119.18,119.84,118.96,119.71,1231,50,0
248,1994-04-07,119.74,120.76,119.61,120.26,1781,50,0
249,1994-04-10,120.23,120.45,117.81,118.02,3071,50,0
250,1994-04-11,118.06,118.29,117.39,118.26,1601,50,0
251,1994-04-12,118.31,118.61,117.85,118.27,1481,50,0
252,1994-04-13,118.26,119.48,117.43,119.17,3191,50,0
253,1994-04-14,119.15,119.22,117.95,117.95,1341,50,0
254,1994-04-17,117.85,118.51,117.58,118.07,1641,50,0
255,1994-04-18,118.07,118.9,117.8,118.73,1541,50,0
256,1994-04-19,118.73,119.43,118.63,119.29,1041,50,0
257,1994-04-20,119.28,120.28,118.76,119.93,2391,50,0
258,1994-04-21,119.92,120.15,119.39,119.41,1011,50,0
259,1994-04-24,119.38,120.37,119.32,119.96,1521,50,0
260,1994-04-25,120.02,120.13,119.56,119.92,1041,50,0
261,1994-04-26,119.97,120.52,119.56,119.76,1711,50,0
262,1994-04-27,119.77,119.98,118.93,119.17,1501,50,0
263,1994-04-28,119.21,120.59,118.76,120.22,2651,50,0
264,1994-05-01,120.28,120.91,119.99,120.56,1561,50,0
265,1994-05-02,120.57,120.87,120.08,120.61,1541,50,0
266,1994-05-03,120.63,121.17,119.98,120.37,2121,50,0
267,1994-05-04,120.32,120.78,120.12,120.6,1041,50,0
268,1994-05-05,120.6,120.89,120.28,120.6,1221,50,0
269,1994-05-08,120.74,121.68,120.44,121.57,1651,50,0
270,1994-05-09,121.57,122.37,121.25,121.94,1871,50,0
271,1994-05-10,121.82,122.36,121.43,122.29,1391,50,0
272,1994-05-11,122.3,122.78,122.03,122.41,1391,50,0
273,1994-05-12,122.39,122.98,122.26,122.98,851,50,0
274,1994-05-15,122.98,122.99,121.88,122.3,1541,50,0
275,1994-05-16,122.35,122.84,122.12,122.12,1211,50,0
276,1994-05-17,122.4,122.4,121.52,121.98,1341,50,0
277,1994-05-18,122.17,123.27,122.15,122.92,1491,50,0
278,1994-05-19,122.95,123.85,122.95,123.66,1091,50,0
279,1994-05-22,123.64,124.29,123.49,124.2,1041,50,0
280,1994-05-23,124.15,124.4,123.44,123.75,1521,50,0
281,1994-05-24,123.73,124.36,123.59,124.05,1221,50,0
282,1994-05-25,124.06,124.57,123.76,124.07,1611,50,0
283,1994-05-26,124.05,124.39,123.84,124.17,981,50,0
284,1994-05-29,124.21,124.39,124.04,124.14,631,50,0
285,1994-05-30,124.23,124.76,124.01,124.4,1331,50,0
286,1994-05-31,124.45,124.74,124.1,124.19,1021,50,0
287,1994-06-01,124.2,124.62,123.79,124.04,1501,50,0
288,1994-06-02,124.04,124.27,123.29,123.3,1221,50,0
289,1994-06-05,123.31,123.55,123.17,123.27,721,50,0
290,1994-06-06,123.28,123.41,122.15,122.39,1631,50,0
291,1994-06-07,122.39,122.65,121.5,121.85,1761,50,0
292,1994-06-08,121.8,122.13,121.66,121.97,771,50,0
293,1994-06-09,121.92,122.21,121.47,121.51,1071,50,0
294,1994-06-12,121.49,122.55,121.49,122.27,1341,50,0
295,1994-06-13,122.3,122.6,121.92,122.04,1101,50,0
296,1994-06-14,122.02,122.93,122.02,122.81,1031,50,0
297,1994-06-15,122.76,123.98,122.72,123.78,1501,50,0
298,1994-06-16,123.85,125.05,123.52,124.58,2331,50,0
299,1994-06-19,124.74,125.03,124.42,124.73,1211,50,0
300,1994-06-20,124.74,124.81,122.8,123.01,2291,50,0
301,1994-06-21,123.05,123.61,122.83,123.07,1541,50,0
302,1994-06-22,123.18,123.65,122.94,123.54,1061,50,0
303,1994-06-23,123.68,124.3,123.03,124.04,2181,50,0
304,1994-06-26,124.0,124.2,123.65,124.02,1081,50,0
305,1994-06-27,124.16,124.17,123.53,123.88,1001,50,0
306,1994-06-28,123.81,123.91,121.69,121.75,2381,50,0
307,1994-06-29,121.73,122.18,120.96,121.44,2151,50,0
308,1994-06-30,121.46,121.86,120.19,120.67,2551,50,0
309,1994-07-03,120.66,121.49,120.19,121.18,2081,50,0
310,1994-07-04,121.19,122.5,121.19,122.45,1361,50,0
311,1994-07-05,122.46,122.86,121.6,122.86,2121,50,0
312,1994-07-06,122.89,123.11,122.43,122.69,1161,50,0
313,1994-07-07,122.62,123.86,122.34,123.62,2041,50,0
314,1994-07-10,123.68,125.13,123.28,124.92,2461,50,0
315,1994-07-11,124.64,125.01,124.19,124.64,1641,50,0
316,1994-07-12,124.5,125.15,124.17,124.56,1901,50,0
317,1994-07-13,124.69,124.76,123.76,124.04,1351,50,0
318,1994-07-14,123.99,124.08,122.88,123.22,1631,50,0
319,1994-07-17,123.67,124.78,123.55,124.42,1711,50,0
320,1994-07-18,124.46,124.78,123.55,123.6,1601,50,0
321,1994-07-19,123.66,123.94,123.11,123.38,1381,50,0
322,1994-07-20,123.53,123.73,121.72,121.96,2451,50,0
323,1994-07-21,122.11,122.13,120.83,121.38,1871,50,0
324,1994-07-24,121.07,121.87,121.0,121.26,1551,50,0
325,1994-07-25,121.4,121.74,120.62,121.39,2231,50,0
326,1994-07-26,121.24,122.62,121.05,122.24,2141,50,0
327,1994-07-27,122.18,123.11,122.18,122.77,1271,50,0
328,1994-07-28,122.69,123.63,122.46,123.39,1641,50,0
329,1994-07-31,122.8,123.22,122.14,123.12,1841,50,0
330,1994-08-01,123.11,124.42,123.05,123.98,1871,50,0
331,1994-08-02,124.0,124.52,123.74,124.4,1161,50,0
332,1994-08-03,124.45,124.61,123.5,123.87,1641,50,0
333,1994-08-04,123.82,124.42,123.52,124.19,1431,50,0
334,1994-08-07,124.16,125.83,124.13,125.41,2151,50,0
335,1994-08-08,125.38,125.42,124.85,125.27,1031,50,0
336,1994-08-09,125.2,125.77,124.95,125.17,1611,50,0
337,1994-08-10,125.17,126.02,124.29,125.52,3111,50,0
338,1994-08-11,125.47,126.37,125.29,126.07,1561,50,0
339,1994-08-14,126.06,126.53,126.01,126.13,971,50,0
340,1994-08-15,126.17,126.89,125.48,125.82,2471,50,0
341,1994-08-16,125.91,126.29,125.5,126.19,1301,50,0
342,1994-08-17,126.19,126.23,124.85,124.96,1531,50,0
343,1994-08-18,124.96,125.41,124.72,125.26,1081,50,0
344,1994-08-21,125.3,125.41,124.64,125.18,1421,50,0
345,1994-08-22,125.21,125.72,124.85,124.85,1381,50,0
346,1994-08-23,124.92,125.58,124.67,125.29,1451,50,0
347,1994-08-24,125.28,126.49,125.23,126.25,1551,50,0
348,1994-08-25,126.31,126.46,124.27,124.27,2341,50,0
349,1994-08-28,124.29,124.68,123.52,123.79,1821,50,0
350,1994-08-29,123.8,124.03,123.2,123.47,1331,50,0
351,1994-08-30,123.42,124.23,123.3,123.92,1361,50,0
352,1994-08-31,123.89,124.03,123.5,123.83,1001,50,0
353,1994-09-01,123.79,124.75,123.52,124.75,1501,50,0
354,1994-09-04,124.78,125.03,124.23,124.87,1511,50,0
355,1994-09-05,124.87,125.3,124.39,124.99,1701,50,0
356,1994-09-06,124.98,125.54,124.82,125.25,1171,50,0
357,1994-09-07,125.31,125.5,124.76,125.06,1231,50,0
358,1994-09-08,125.06,126.29,124.71,126.13,2091,50,0
359,1994-09-11,126.12,126.19,125.34,125.7,1281,50,0
360,1994-09-12,125.7,125.85,124.81,125.18,1561,50,0
361,1994-09-13,125.23,126.01,125.06,125.78,1351,50,0
362,1994-09-14,125.81,126.03,125.42,125.5,911,50,0
363,1994-09-15,125.5,125.95,125.11,125.24,1421,50,0
364,1994-09-18,125.27,125.31,124.24,124.39,1261,50,0
365,1994-09-19,124.39,124.4,122.98,123.22,1671,50,0
366,1994-09-20,123.19,123.87,123.13,123.8,871,50,0
367,1994-09-21,123.82,124.16,123.68,123.96,821,50,0
368,1994-09-22,123.99,124.02,123.48,123.51,601,50,0
369,1994-09-25,123.51,124.51,123.06,124.35,2061,50,0
370,1994-09-26,124.34,124.65,123.83,124.35,1631,50,0
371,1994-09-27,124.35,125.14,124.28,124.69,1381,50,0
372,1994-09-28,124.53,124.78,124.19,124.46,1111,50,0
373,1994-09-29,124.41,125.22,124.22,124.57,1841,50,0
374,1994-10-02,124.53,125.49,124.33,125.29,1561,50,0
375,1994-10-03,125.27,126.07,125.05,125.84,1471,50,0
376,1994-10-04,125.84,126.32,125.58,125.95,1371,50,0
377,1994-10-05,125.97,126.57,125.95,126.57,641,50,0
378,1994-10-06,126.6,127.55,126.43,127.15,1691,50,0
379,1994-10-09,127.16,127.24,126.7,126.9,821,50,0
380,1994-10-10,126.92,127.4,126.73,126.82,1241,50,0
381,1994-10-11,126.81,126.93,126.46,126.68,811,50,0
382,1994-10-12,126.69,127.46,126.38,127.31,1541,50,0
383,1994-10-13,127.26,127.52,126.21,126.24,1601,50,0
384,1994-10-16,126.2,127.83,126.19,127.66,1821,50,0
385,1994-10-17,127.64,127.91,126.98,127.16,1381,50,0
386,1994-10-18,127.17,127.32,126.42,126.9,1531,50,0
387,1994-10-19,126.9,127.32,126.61,127.12,1201,50,0
388,1994-10-20,127.11,127.39,126.66,126.69,1041,50,0
389,1994-10-23,126.69,127.39,126.67,127.29,841,50,0
390,1994-10-24,127.28,127.37,126.48,126.71,1211,50,0
391,1994-10-25,126.71,127.15,126.63,126.85,901,50,0
392,1994-10-26,126.83,127.06,126.37,126.67,1221,50,0
393,1994-10-27,126.7,126.85,125.8,125.96,1361,50,0
394,1994-10-30,125.97,126.33,125.72,126.13,1061,50,0
395,1994-10-31,126.07,126.69,125.98,126.35,1141,50,0
396,1994-11-01,126.34,126.69,125.58,126.0,1881,50,0
397,1994-11-02,126.0,126.31,125.7,125.9,1121,50,0
398,1994-11-03,125.96,126.23,125.37,125.84,1601,50,0
399,1994-11-06,125.81,125.94,125.39,125.59,881,50,0
400,1994-11-07,125.57,125.93,125.42,125.76,831,50,0
401,1994-11-08,125.76,125.98,124.99,125.11,1331,50,0
402,1994-11-09,125.17,125.33,124.73,125.02,1051,50,0
403,1994-11-10,125.0,125.23,124.61,124.7,941,50,0
404,1994-11-13,124.7,124.81,124.37,124.51,691,50,0
405,1994-11-14,124.53,124.7,123.88,123.93,1041,50,0
406,1994-11-15,123.92,124.21,123.85,123.98,661,50,0
407,1994-11-16,123.98,124.21,123.7,123.73,771,50,0
408,1994-11-17,123.76,124.1,123.4,123.87,1291,50,0
409,1994-11-20,123.88,124.15,123.31,123.69,1491,50,0
410,1994-11-21,123.64,123.85,123.34,123.76,901,50,0
411,1994-11-22,123.75,124.07,123.63,123.63,761,50,0
412,1994-11-23,123.64,123.72,123.37,123.54,601,50,0
413,1994-11-24,123.58,123.99,123.52,123.59,931,50,0
414,1994-11-27,123.58,123.68,123.14,123.34,841,50,0
415,1994-11-28,123.4,123.69,123.18,123.24,861,50,0
416,1994-11-29,123.24,123.44,123.05,123.27,751,50,0
417,1994-11-30,123.26,123.63,123.22,123.33,751,50,0
418,1994-12-01,123.35,124.65,123.27,124.42,1691,50,0
419,1994-12-04,124.42,124.98,124.33,124.85,871,50,0
420,1994-12-05,124.82,125.07,124.43,124.54,1001,50,0
421,1994-12-06,124.57,124.79,124.24,124.72,951,50,0
422,1994-12-07,124.72,125.04,124.4,124.63,1191,50,0
423,1994-12-08,124.62,124.79,123.92,124.21,1331,50,0
424,1994-12-11,124.18,124.49,124.04,124.34,741,50,0
425,1994-12-12,124.38,124.95,124.16,124.65,1311,50,0
426,1994-12-13,124.67,125.1,124.59,125.04,651,50,0
427,1994-12-14,125.1,125.1,124.61,124.89,771,50,0
428,1994-12-15,124.91,125.0,124.51,124.64,711,50,0
429,1994-12-18,124.59,124.72,124.32,124.53,741,50,0
430,1994-12-19,124.54,124.9,124.47,124.82,581,50,0
431,1994-12-20,124.81,124.94,124.31,124.32,771,50,0
432,1994-12-21,124.3,124.62,124.18,124.52,661,50,0
433,1994-12-22,124.51,124.54,124.0,124.13,701,50,0
434,1994-12-25,124.13,124.26,124.01,124.22,411,50,0
435,1994-12-26,124.19,124.6,124.07,124.6,651,50,0
436,1994-12-27,124.59,126.68,124.36,125.68,3551,50,0
