,time,open,high,low,close,tick_volume,spread,real_volume
40,1971-03-02,4.3039,4.3039,4.3039,4.3039,1,50,0
41,1971-03-03,4.3068,4.3068,4.3068,4.3068,1,50,0
42,1971-03-04,4.3065999999999995,4.3065999999999995,4.3065999999999995,4.3065999999999995,1,50,0
43,1971-03-07,4.302,4.302,4.302,4.302,1,50,0
44,1971-03-08,4.3011,4.3011,4.3011,4.3011,1,50,0
45,1971-03-09,4.304,4.304,4.304,4.304,1,50,0
46,1971-03-10,4.3012,4.3012,4.3012,4.3012,1,50,0
47,1971-03-11,4.301,4.301,4.301,4.301,1,50,0
48,1971-03-14,4.3004,4.3004,4.3004,4.3004,1,50,0
49,1971-03-15,4.3002,4.3002,4.3002,4.3002,1,50,0
50,1971-03-16,4.2995,4.2995,4.2995,4.2995,1,50,0
51,1971-03-17,4.2983,4.2983,4.2983,4.2983,1,50,0
52,1971-03-18,4.2972,4.2972,4.2972,4.2972,1,50,0
53,1971-03-21,4.2971,4.2971,4.2971,4.2971,1,50,0
54,1971-03-22,4.2972,4.2972,4.2972,4.2972,1,50,0
55,1971-03-23,4.2968,4.2968,4.2968,4.2968,1,50,0
56,1971-03-24,4.2969,4.2969,4.2969,4.2969,1,50,0
57,1971-03-25,4.2959,4.2959,4.2959,4.2959,1,50,0
58,1971-03-28,4.2966,4.2966,4.2966,4.2966,1,50,0
59,1971-03-29,4.2958,4.2958,4.2958,4.2958,1,50,0
60,1971-03-30,4.2954,4.2954,4.2954,4.2954,1,50,0
61,1971-03-31,4.2955,4.2955,4.2955,4.2955,1,50,0
62,1971-04-01,4.2947,4.2947,4.2947,4.2947,1,50,0
63,1971-04-04,4.2971,4.2971,4.2971,4.2971,1,50,0
64,1971-04-05,4.2974,4.2974,4.2974,4.2974,1,50,0
65,1971-04-06,4.296,4.296,4.296,4.296,1,50,0
66,1971-04-07,4.2937,4.2937,4.2937,4.2937,1,50,0
67,1971-04-08,4.2951,4.2951,4.2951,4.2951,1,50,0
68,1971-04-11,4.2969,4.2969,4.2969,4.2969,1,50,0
69,1971-04-12,4.3019,4.3019,4.3019,4.3019,1,50,0
70,1971-04-13,4.3024000000000004,4.3024000000000004,4.3024000000000004,4.3024000000000004,1,50,0
71,1971-04-14,4.2992,4.2992,4.2992,4.2992,1,50,0
72,1971-04-15,4.3019,4.3019,4.3019,4.3019,1,50,0
73,1971-04-18,4.3052,4.3052,4.3052,4.3052,1,50,0
74,1971-04-19,4.3039,4.3039,4.3039,4.3039,1,50,0
75,1971-04-20,4.3008,4.3008,4.3008,4.3008,1,50,0
76,1971-04-21,4.2995,4.2995,4.2995,4.2995,1,50,0
77,1971-04-22,4.3025,4.3025,4.3025,4.3025,1,50,0
78,1971-04-25,4.3008,4.3008,4.3008,4.3008,1,50,0
79,1971-04-26,4.299,4.299,4.299,4.299,1,50,0
80,1971-04-27,4.2957,4.2957,4.2957,4.2957,1,50,0
81,1971-04-28,4.2957,4.2957,4.2957,4.2957,1,50,0
82,1971-04-29,4.2959,4.2959,4.2959,4.2959,1,50,0
83,1971-05-02,4.2955,4.2955,4.2955,4.2955,1,50,0
84,1971-05-03,4.2952,4.2952,4.2952,4.2952,1,50,0
85,1971-05-04,4.1841,4.1841,4.1841,4.1841,1,50,0
86,1971-05-05,4.1667,4.1667,4.1667,4.1667,1,50,0
87,1971-05-06,4.1374,4.1374,4.1374,4.1374,1,50,0
88,1971-05-09,4.1076,4.1076,4.1076,4.1076,1,50,0
89,1971-05-10,4.1164,4.1164,4.1164,4.1164,1,50,0
90,1971-05-11,4.1095,4.1095,4.1095,4.1095,1,50,0
91,1971-05-12,4.095,4.095,4.095,4.095,1,50,0
92,1971-05-13,4.095,4.095,4.095,4.095,1,50,0
93,1971-05-16,4.0914,4.0914,4.0914,4.0914,1,50,0
94,1971-05-17,4.0872,4.0872,4.0872,4.0872,1,50,0
95,1971-05-18,4.0866,4.0866,4.0866,4.0866,1,50,0
96,1971-05-19,4.0869,4.0869,4.0869,4.0869,1,50,0
97,1971-05-20,4.0733,4.0733,4.0733,4.0733,1,50,0
98,1971-05-23,4.0771,4.0771,4.0771,4.0771,1,50,0
99,1971-05-24,4.0868,4.0868,4.0868,4.0868,1,50,0
100,1971-05-25,4.0882,4.0882,4.0882,4.0882,1,50,0
101,1971-05-26,4.0984,4.0984,4.0984,4.0984,1,50,0
102,1971-05-27,4.1058,4.1058,4.1058,4.1058,1,50,0
103,1971-05-31,4.1059,4.1059,4.1059,4.1059,1,50,0
104,1971-06-01,4.0995,4.0995,4.0995,4.0995,1,50,0
105,1971-06-02,4.0898,4.0898,4.0898,4.0898,1,50,0
106,1971-06-03,4.094,4.094,4.094,4.094,1,50,0
107,1971-06-06,4.0879,4.0879,4.0879,4.0879,1,50,0
108,1971-06-07,4.0896,4.0896,4.0896,4.0896,1,50,0
109,1971-06-08,4.0909,4.0909,4.0909,4.0909,1,50,0
110,1971-06-09,4.0851,4.0851,4.0851,4.0851,1,50,0
111,1971-06-10,4.0885,4.0885,4.0885,4.0885,1,50,0
112,1971-06-13,4.0901,4.0901,4.0901,4.0901,1,50,0
113,1971-06-14,4.0948,4.0948,4.0948,4.0948,1,50,0
114,1971-06-15,4.0907,4.0907,4.0907,4.0907,1,50,0
115,1971-06-16,4.094,4.094,4.094,4.094,1,50,0
116,1971-06-17,4.0931,4.0931,4.0931,4.0931,1,50,0
117,1971-06-20,4.0929,4.0929,4.0929,4.0929,1,50,0
118,1971-06-21,4.0961,4.0961,4.0961,4.0961,1,50,0
119,1971-06-22,4.0943,4.0943,4.0943,4.0943,1,50,0
120,1971-06-23,4.094,4.094,4.094,4.094,1,50,0
121,1971-06-24,4.0944,4.0944,4.0944,4.0944,1,50,0
122,1971-06-27,4.0981,4.0981,4.0981,4.0981,1,50,0
123,1971-06-28,4.1017,4.1017,4.1017,4.1017,1,50,0
124,1971-06-29,4.0989,4.0989,4.0989,4.0989,1,50,0
125,1971-06-30,4.0966,4.0966,4.0966,4.0966,1,50,0
126,1971-07-01,4.0989,4.0989,4.0989,4.0989,1,50,0
127,1971-07-05,4.1037,4.1037,4.1037,4.1037,1,50,0
128,1971-07-06,4.1049,4.1049,4.1049,4.1049,1,50,0
129,1971-07-07,4.105,4.105,4.105,4.105,1,50,0
130,1971-07-08,4.1061,4.1061,4.1061,4.1061,1,50,0
131,1971-07-11,4.106,4.106,4.106,4.106,1,50,0
132,1971-07-12,4.1038,4.1038,4.1038,4.1038,1,50,0
133,1971-07-13,4.098,4.098,4.098,4.098,1,50,0
134,1971-07-14,4.0939,4.0939,4.0939,4.0939,1,50,0
135,1971-07-15,4.0934,4.0934,4.0934,4.0934,1,50,0
136,1971-07-18,4.0915,4.0915,4.0915,4.0915,1,50,0
137,1971-07-19,4.0909,4.0909,4.0909,4.0909,1,50,0
138,1971-07-20,4.0886,4.0886,4.0886,4.0886,1,50,0
139,1971-07-21,4.0866,4.0866,4.0866,4.0866,1,50,0
140,1971-07-22,4.0866,4.0866,4.0866,4.0866,1,50,0
141,1971-07-25,4.0862,4.0862,4.0862,4.0862,1,50,0
142,1971-07-26,4.0862,4.0862,4.0862,4.0862,1,50,0
143,1971-07-27,4.0854,4.0854,4.0854,4.0854,1,50,0
144,1971-07-28,4.0871,4.0871,4.0871,4.0871,1,50,0
145,1971-07-29,4.0862,4.0862,4.0862,4.0862,1,50,0
146,1971-08-01,4.0878,4.0878,4.0878,4.0878,1,50,0
147,1971-08-02,4.0887,4.0887,4.0887,4.0887,1,50,0
148,1971-08-03,4.0607,4.0607,4.0607,4.0607,1,50,0
149,1971-08-04,4.0616,4.0616,4.0616,4.0616,1,50,0
150,1971-08-05,4.0699,4.0699,4.0699,4.0699,1,50,0
151,1971-08-08,4.0532,4.0532,4.0532,4.0532,1,50,0
152,1971-08-09,4.0582,4.0582,4.0582,4.0582,1,50,0
153,1971-08-10,4.06,4.06,4.06,4.06,1,50,0
154,1971-08-11,4.0527,4.0527,4.0527,4.0527,1,50,0
155,1971-08-12,4.0633,4.0633,4.0633,4.0633,1,50,0
156,1971-08-22,3.9932,3.9932,3.9932,3.9932,1,50,0
157,1971-08-23,3.9760999999999997,3.9760999999999997,3.9760999999999997,3.9760999999999997,1,50,0
158,1971-08-24,3.9748,3.9748,3.9748,3.9748,1,50,0
159,1971-08-25,3.9651,3.9651,3.9651,3.9651,1,50,0
160,1971-08-26,3.9732,3.9732,3.9732,3.9732,1,50,0
161,1971-08-29,3.9878,3.9878,3.9878,3.9878,1,50,0
162,1971-08-30,3.9936,3.9936,3.9936,3.9936,1,50,0
163,1971-08-31,4.0024,4.0024,4.0024,4.0024,1,50,0
164,1971-09-01,3.9992,3.9992,3.9992,3.9992,1,50,0
165,1971-09-02,3.979,3.979,3.979,3.979,1,50,0
166,1971-09-06,3.9999000000000002,3.9999000000000002,3.9999000000000002,3.9999000000000002,1,50,0
167,1971-09-07,3.9962999999999997,3.9962999999999997,3.9962999999999997,3.9962999999999997,1,50,0
168,1971-09-08,3.9948,3.9948,3.9948,3.9948,1,50,0
169,1971-09-09,3.9933,3.9933,3.9933,3.9933,1,50,0
170,1971-09-12,3.9984,3.9984,3.9984,3.9984,1,50,0
171,1971-09-13,3.9897,3.9897,3.9897,3.9897,1,50,0
172,1971-09-14,3.9853,3.9853,3.9853,3.9853,1,50,0
173,1971-09-15,3.9859999999999998,3.9859999999999998,3.9859999999999998,3.9859999999999998,1,50,0
174,1971-09-16,3.9864,3.9864,3.9864,3.9864,1,50,0
175,1971-09-19,3.9714,3.9714,3.9714,3.9714,1,50,0
176,1971-09-20,3.9751,3.9751,3.9751,3.9751,1,50,0
177,1971-09-21,3.9714,3.9714,3.9714,3.9714,1,50,0
178,1971-09-22,3.9563,3.9563,3.9563,3.9563,1,50,0
179,1971-09-23,3.9698,3.9698,3.9698,3.9698,1,50,0
180,1971-09-26,3.9689,3.9689,3.9689,3.9689,1,50,0
181,1971-09-27,3.9680999999999997,3.9680999999999997,3.9680999999999997,3.9680999999999997,1,50,0
182,1971-09-28,3.9594,3.9594,3.9594,3.9594,1,50,0
183,1971-09-29,3.9541,3.9541,3.9541,3.9541,1,50,0
184,1971-09-30,3.9588,3.9588,3.9588,3.9588,1,50,0
185,1971-10-03,3.9599,3.9599,3.9599,3.9599,1,50,0
186,1971-10-04,3.9596,3.9596,3.9596,3.9596,1,50,0
187,1971-10-05,3.9603,3.9603,3.9603,3.9603,1,50,0
188,1971-10-06,3.9604,3.9604,3.9604,3.9604,1,50,0
189,1971-10-07,3.9659,3.9659,3.9659,3.9659,1,50,0
190,1971-10-11,3.9699,3.9699,3.9699,3.9699,1,50,0
191,1971-10-12,3.9781,3.9781,3.9781,3.9781,1,50,0
192,1971-10-13,3.9824,3.9824,3.9824,3.9824,1,50,0
193,1971-10-14,3.9833,3.9833,3.9833,3.9833,1,50,0
194,1971-10-17,3.9727,3.9727,3.9727,3.9727,1,50,0
195,1971-10-18,3.9749,3.9749,3.9749,3.9749,1,50,0
196,1971-10-19,3.9755000000000003,3.9755000000000003,3.9755000000000003,3.9755000000000003,1,50,0
197,1971-10-20,3.9774000000000003,3.9774000000000003,3.9774000000000003,3.9774000000000003,1,50,0
198,1971-10-21,3.9798999999999998,3.9798999999999998,3.9798999999999998,3.9798999999999998,1,50,0
199,1971-10-25,3.9914,3.9914,3.9914,3.9914,1,50,0
200,1971-10-26,3.9948,3.9948,3.9948,3.9948,1,50,0
201,1971-10-27,3.988,3.988,3.988,3.988,1,50,0
202,1971-10-28,3.9927,3.9927,3.9927,3.9927,1,50,0
203,1971-10-31,3.996,3.996,3.996,3.996,1,50,0
204,1971-11-02,3.9917,3.9917,3.9917,3.9917,1,50,0
205,1971-11-03,3.9912,3.9912,3.9912,3.9912,1,50,0
206,1971-11-04,3.9911,3.9911,3.9911,3.9911,1,50,0
207,1971-11-07,3.9946,3.9946,3.9946,3.9946,1,50,0
208,1971-11-08,3.9946,3.9946,3.9946,3.9946,1,50,0
209,1971-11-09,3.996,3.996,3.996,3.996,1,50,0
210,1971-11-10,3.9952,3.9952,3.9952,3.9952,1,50,0
211,1971-11-11,3.9943,3.9943,3.9943,3.9943,1,50,0
212,1971-11-14,3.9943999999999997,3.9943999999999997,3.9943999999999997,3.9943999999999997,1,50,0
213,1971-11-15,3.9948,3.9948,3.9948,3.9948,1,50,0
214,1971-11-16,3.996,3.996,3.996,3.996,1,50,0
215,1971-11-17,3.9965,3.9965,3.9965,3.9965,1,50,0
216,1971-11-18,3.9839,3.9839,3.9839,3.9839,1,50,0
217,1971-11-21,3.9760999999999997,3.9760999999999997,3.9760999999999997,3.9760999999999997,1,50,0
218,1971-11-22,3.9647,3.9647,3.9647,3.9647,1,50,0
219,1971-11-23,3.9526,3.9526,3.9526,3.9526,1,50,0
220,1971-11-25,3.9555,3.9555,3.9555,3.9555,1,50,0
221,1971-11-28,3.9539,3.9539,3.9539,3.9539,1,50,0
222,1971-11-29,3.9555,3.9555,3.9555,3.9555,1,50,0
223,1971-11-30,3.9489,3.9489,3.9489,3.9489,1,50,0
224,1971-12-01,3.9335,3.9335,3.9335,3.9335,1,50,0
225,1971-12-02,3.917,3.917,3.917,3.917,1,50,0
226,1971-12-05,3.8948,3.8948,3.8948,3.8948,1,50,0
227,1971-12-06,3.8997,3.8997,3.8997,3.8997,1,50,0
228,1971-12-07,3.8986,3.8986,3.8986,3.8986,1,50,0
229,1971-12-08,3.9,3.9,3.9,3.9,1,50,0
230,1971-12-09,3.8998,3.8998,3.8998,3.8998,1,50,0
231,1971-12-12,3.9027,3.9027,3.9027,3.9027,1,50,0
232,1971-12-13,3.885,3.885,3.885,3.885,1,50,0
233,1971-12-14,3.8756,3.8756,3.8756,3.8756,1,50,0
234,1971-12-15,3.8826,3.8826,3.8826,3.8826,1,50,0
235,1971-12-16,3.8754,3.8754,3.8754,3.8754,1,50,0
236,1971-12-20,3.8842,3.8842,3.8842,3.8842,1,50,0
237,1971-12-21,3.885,3.885,3.885,3.885,1,50,0
238,1971-12-22,3.9043,3.9043,3.9043,3.9043,1,50,0
239,1971-12-23,3.9092000000000002,3.9092000000000002,3.9092000000000002,3.9092000000000002,1,50,0
240,1971-12-26,3.9193,3.9193,3.9193,3.9193,1,50,0
241,1971-12-27,3.9192,3.9192,3.9192,3.9192,1,50,0
242,1971-12-28,3.9212,3.9212,3.9212,3.9212,1,50,0
243,1971-12-29,3.9196,3.9196,3.9196,3.9196,1,50,0
244,1971-12-30,3.9147,3.9147,3.9147,3.9147,1,50,0
245,1972-01-02,3.9177,3.9177,3.9177,3.9177,1,50,0
246,1972-01-03,3.92,3.92,3.92,3.92,1,50,0
247,1972-01-04,3.9215999999999998,3.9215999999999998,3.9215999999999998,3.9215999999999998,1,50,0
248,1972-01-05,3.9185,3.9185,3.9185,3.9185,1,50,0
249,1972-01-06,3.9208,3.9208,3.9208,3.9208,1,50,0
250,1972-01-09,3.9198,3.9198,3.9198,3.9198,1,50,0
251,1972-01-10,3.9215999999999998,3.9215999999999998,3.9215999999999998,3.9215999999999998,1,50,0
252,1972-01-11,3.9164,3.9164,3.9164,3.9164,1,50,0
253,1972-01-12,3.9002,3.9002,3.9002,3.9002,1,50,0
254,1972-01-13,3.8834999999999997,3.8834999999999997,3.8834999999999997,3.8834999999999997,1,50,0
255,1972-01-16,3.8655,3.8655,3.8655,3.8655,1,50,0
256,1972-01-17,3.8775,3.8775,3.8775,3.8775,1,50,0
257,1972-01-18,3.8728,3.8728,3.8728,3.8728,1,50,0
258,1972-01-19,3.8775,3.8775,3.8775,3.8775,1,50,0
259,1972-01-20,3.8778,3.8778,3.8778,3.8778,1,50,0
260,1972-01-23,3.8728,3.8728,3.8728,3.8728,1,50,0
261,1972-01-24,3.8655,3.8655,3.8655,3.8655,1,50,0
262,1972-01-25,3.8685,3.8685,3.8685,3.8685,1,50,0
263,1972-01-26,3.8707000000000003,3.8707000000000003,3.8707000000000003,3.8707000000000003,1,50,0
264,1972-01-27,3.873,3.873,3.873,3.873,1,50,0
265,1972-01-30,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003,1,50,0
266,1972-01-31,3.8677,3.8677,3.8677,3.8677,1,50,0
267,1972-02-01,3.8462,3.8462,3.8462,3.8462,1,50,0
268,1972-02-02,3.858,3.858,3.858,3.858,1,50,0
269,1972-02-03,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003,1,50,0
270,1972-02-06,3.873,3.873,3.873,3.873,1,50,0
271,1972-02-07,3.8692,3.8692,3.8692,3.8692,1,50,0
272,1972-02-08,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,50,0
273,1972-02-09,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,50,0
274,1972-02-10,3.858,3.858,3.858,3.858,1,50,0
275,1972-02-13,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,50,0
276,1972-02-14,3.864,3.864,3.864,3.864,1,50,0
277,1972-02-15,3.8447,3.8447,3.8447,3.8447,1,50,0
278,1972-02-16,3.8484,3.8484,3.8484,3.8484,1,50,0
279,1972-02-17,3.8491,3.8491,3.8491,3.8491,1,50,0
280,1972-02-21,3.8595,3.8595,3.8595,3.8595,1,50,0
281,1972-02-22,3.8565,3.8565,3.8565,3.8565,1,50,0
282,1972-02-23,3.8565,3.8565,3.8565,3.8565,1,50,0
283,1972-02-24,3.8692,3.8692,3.8692,3.8692,1,50,0
284,1972-02-27,3.8752,3.8752,3.8752,3.8752,1,50,0
285,1972-02-28,3.8685,3.8685,3.8685,3.8685,1,50,0
286,1972-02-29,3.8711,3.8711,3.8711,3.8711,1,50,0
287,1972-03-01,3.8685,3.8685,3.8685,3.8685,1,50,0
288,1972-03-02,3.8715,3.8715,3.8715,3.8715,1,50,0
289,1972-03-05,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,50,0
290,1972-03-06,3.8573,3.8573,3.8573,3.8573,1,50,0
291,1972-03-07,3.841,3.841,3.841,3.841,1,50,0
292,1972-03-08,3.8183,3.8183,3.8183,3.8183,1,50,0
293,1972-03-09,3.8175,3.8175,3.8175,3.8175,1,50,0
294,1972-03-12,3.9817,3.9817,3.9817,3.9817,1,50,0
295,1972-03-13,3.8358,3.8358,3.8358,3.8358,1,50,0
296,1972-03-14,3.8388,3.8388,3.8388,3.8388,1,50,0
297,1972-03-15,3.8432,3.8432,3.8432,3.8432,1,50,0
298,1972-03-16,3.858,3.858,3.858,3.858,1,50,0
299,1972-03-19,3.8625,3.8625,3.8625,3.8625,1,50,0
300,1972-03-20,3.8513,3.8513,3.8513,3.8513,1,50,0
301,1972-03-21,3.8603,3.8603,3.8603,3.8603,1,50,0
302,1972-03-22,3.8655,3.8655,3.8655,3.8655,1,50,0
303,1972-03-23,3.87,3.87,3.87,3.87,1,50,0
304,1972-03-26,3.8590999999999998,3.8590999999999998,3.8590999999999998,3.8590999999999998,1,50,0
305,1972-03-27,3.8528000000000002,3.8528000000000002,3.8528000000000002,3.8528000000000002,1,50,0
306,1972-03-28,3.8476,3.8476,3.8476,3.8476,1,50,0
307,1972-03-29,3.8366,3.8366,3.8366,3.8366,1,50,0
308,1972-03-30,3.8358,3.8358,3.8358,3.8358,1,50,0
309,1972-04-02,3.8373,3.8373,3.8373,3.8373,1,50,0
310,1972-04-03,3.8476,3.8476,3.8476,3.8476,1,50,0
311,1972-04-04,3.8491,3.8491,3.8491,3.8491,1,50,0
312,1972-04-05,3.8521,3.8521,3.8521,3.8521,1,50,0
313,1972-04-06,3.8521,3.8521,3.8521,3.8521,1,50,0
314,1972-04-09,3.7092,3.7092,3.7092,3.7092,1,50,0
315,1972-04-10,3.8499,3.8499,3.8499,3.8499,1,50,0
316,1972-04-11,3.8484,3.8484,3.8484,3.8484,1,50,0
317,1972-04-12,3.8506,3.8506,3.8506,3.8506,1,50,0
318,1972-04-13,3.8558,3.8558,3.8558,3.8558,1,50,0
319,1972-04-16,3.8588,3.8588,3.8588,3.8588,1,50,0
320,1972-04-17,3.8737,3.8737,3.8737,3.8737,1,50,0
321,1972-04-18,3.879,3.879,3.879,3.879,1,50,0
322,1972-04-19,3.867,3.867,3.867,3.867,1,50,0
323,1972-04-20,3.87,3.87,3.87,3.87,1,50,0
324,1972-04-23,3.8632,3.8632,3.8632,3.8632,1,50,0
325,1972-04-24,3.8625,3.8625,3.8625,3.8625,1,50,0
326,1972-04-25,3.864,3.864,3.864,3.864,1,50,0
327,1972-04-26,3.8629,3.8629,3.8629,3.8629,1,50,0
328,1972-04-27,3.8647,3.8647,3.8647,3.8647,1,50,0
329,1972-04-30,3.864,3.864,3.864,3.864,1,50,0
330,1972-05-01,3.864,3.864,3.864,3.864,1,50,0
331,1972-05-02,3.8625,3.8625,3.8625,3.8625,1,50,0
332,1972-05-03,3.8617,3.8617,3.8617,3.8617,1,50,0
333,1972-05-04,3.8632,3.8632,3.8632,3.8632,1,50,0
334,1972-05-07,3.8632,3.8632,3.8632,3.8632,1,50,0
335,1972-05-08,3.8573,3.8573,3.8573,3.8573,1,50,0
336,1972-05-09,3.8551,3.8551,3.8551,3.8551,1,50,0
337,1972-05-10,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,50,0
338,1972-05-11,3.8625,3.8625,3.8625,3.8625,1,50,0
339,1972-05-14,3.867,3.867,3.867,3.867,1,50,0
340,1972-05-15,3.8707000000000003,3.8707000000000003,3.8707000000000003,3.8707000000000003,1,50,0
341,1972-05-16,3.8655,3.8655,3.8655,3.8655,1,50,0
342,1972-05-17,3.8655,3.8655,3.8655,3.8655,1,50,0
343,1972-05-18,3.8651,3.8651,3.8651,3.8651,1,50,0
344,1972-05-21,3.8655,3.8655,3.8655,3.8655,1,50,0
345,1972-05-22,3.8565,3.8565,3.8565,3.8565,1,50,0
346,1972-05-23,3.8565,3.8565,3.8565,3.8565,1,50,0
347,1972-05-24,3.8595,3.8595,3.8595,3.8595,1,50,0
348,1972-05-25,3.8562,3.8562,3.8562,3.8562,1,50,0
349,1972-05-29,3.8462,3.8462,3.8462,3.8462,1,50,0
350,1972-05-30,3.8432,3.8432,3.8432,3.8432,1,50,0
351,1972-05-31,3.8350999999999997,3.8350999999999997,3.8350999999999997,3.8350999999999997,1,50,0
352,1972-06-01,3.8373,3.8373,3.8373,3.8373,1,50,0
353,1972-06-04,3.8432,3.8432,3.8432,3.8432,1,50,0
354,1972-06-05,3.8421,3.8421,3.8421,3.8421,1,50,0
355,1972-06-06,3.8366,3.8366,3.8366,3.8366,1,50,0
356,1972-06-07,3.8329,3.8329,3.8329,3.8329,1,50,0
357,1972-06-08,3.8329,3.8329,3.8329,3.8329,1,50,0
358,1972-06-11,3.8278,3.8278,3.8278,3.8278,1,50,0
359,1972-06-12,3.8179,3.8179,3.8179,3.8179,1,50,0
360,1972-06-13,3.8197,3.8197,3.8197,3.8197,1,50,0
361,1972-06-14,3.8157,3.8157,3.8157,3.8157,1,50,0
362,1972-06-15,3.8087999999999997,3.8087999999999997,3.8087999999999997,3.8087999999999997,1,50,0
363,1972-06-18,3.8059,3.8059,3.8059,3.8059,1,50,0
364,1972-06-19,3.7979000000000003,3.7979000000000003,3.7979000000000003,3.7979000000000003,1,50,0
365,1972-06-20,3.794,3.794,3.794,3.794,1,50,0
366,1972-06-21,3.7786,3.7786,3.7786,3.7786,1,50,0
367,1972-06-22,3.7439,3.7439,3.7439,3.7439,1,50,0
368,1972-06-25,3.7355,3.7355,3.7355,3.7355,1,50,0
369,1972-06-26,3.7594,3.7594,3.7594,3.7594,1,50,0
370,1972-06-27,3.7382999999999997,3.7382999999999997,3.7382999999999997,3.7382999999999997,1,50,0
371,1972-06-28,3.7495000000000003,3.7495000000000003,3.7495000000000003,3.7495000000000003,1,50,0
372,1972-06-29,3.7425,3.7425,3.7425,3.7425,1,50,0
373,1972-07-02,3.7481,3.7481,3.7481,3.7481,1,50,0
374,1972-07-04,3.7707,3.7707,3.7707,3.7707,1,50,0
375,1972-07-05,3.7594,3.7594,3.7594,3.7594,1,50,0
376,1972-07-06,3.7559,3.7559,3.7559,3.7559,1,50,0
377,1972-07-09,3.7552,3.7552,3.7552,3.7552,1,50,0
378,1972-07-10,3.7545,3.7545,3.7545,3.7545,1,50,0
379,1972-07-11,3.7523,3.7523,3.7523,3.7523,1,50,0
380,1972-07-12,3.752,3.752,3.752,3.752,1,50,0
381,1972-07-13,3.753,3.753,3.753,3.753,1,50,0
382,1972-07-16,3.7538,3.7538,3.7538,3.7538,1,50,0
383,1972-07-17,3.7707,3.7707,3.7707,3.7707,1,50,0
384,1972-07-18,3.7771,3.7771,3.7771,3.7771,1,50,0
385,1972-07-19,3.77,3.77,3.77,3.77,1,50,0
386,1972-07-20,3.775,3.775,3.775,3.775,1,50,0
