,time,open,high,low,close,tick_volume,spread,real_volume
45,2019-12-09 01:00:00,0.99,0.99048,0.98999,0.99038,641,16,0
46,2019-12-09 02:00:00,0.99038,0.99086,0.99038,0.99085,577,16,0
47,2019-12-09 03:00:00,0.99085,0.99097,0.99071,0.99093,362,16,0
48,2019-12-09 04:00:00,0.99093,0.99095,0.99038,0.99039,345,16,0
49,2019-12-09 05:00:00,0.99039,0.99087,0.99037,0.99084,475,16,0
50,2019-12-09 06:00:00,0.99084,0.9909,0.9903,0.9905,700,16,0
51,2019-12-09 07:00:00,0.99053,0.99065,0.99012,0.99015,593,16,0
52,2019-12-09 08:00:00,0.99015,0.99076,0.98954,0.98994,1105,16,0
53,2019-12-09 09:00:00,0.98994,0.99036,0.98951,0.99015,786,16,0
54,2019-12-09 10:00:00,0.99015,0.99056,0.98959,0.99015,787,16,0
55,2019-12-09 11:00:00,0.99009,0.99044,0.98987,0.98993,735,16,0
56,2019-12-09 12:00:00,0.98992,0.99004,0.98922,0.98928,731,16,0
57,2019-12-09 13:00:00,0.98928,0.99016,0.98915,0.98937,1166,16,0
58,2019-12-09 14:00:00,0.98937,0.98968,0.98906,0.98932,1060,16,0
59,2019-12-09 15:00:00,0.98932,0.98945,0.98804,0.98831,1143,16,0
60,2019-12-09 16:00:00,0.98831,0.9885,0.98745,0.98788,1018,16,0
61,2019-12-09 17:00:00,0.98788,0.98871,0.98783,0.98862,721,16,0
62,2019-12-09 18:00:00,0.98861,0.98878,0.98808,0.98829,660,16,0
63,2019-12-09 19:00:00,0.98829,0.98843,0.9879,0.98792,716,16,0
64,2019-12-09 20:00:00,0.98791,0.98824,0.98774,0.98776,369,16,0
65,2019-12-09 21:00:00,0.98776,0.98796,0.98757,0.98764,321,16,0
66,2019-12-09 22:00:00,0.98782,0.98794,0.98755,0.98771,247,16,0
67,2019-12-09 23:00:00,0.98771,0.98792,0.98763,0.98784,321,16,0
68,2019-12-10 00:00:00,0.98784,0.98821,0.98767,0.98808,560,16,0
69,2019-12-10 01:00:00,0.98808,0.98812,0.98786,0.98795,443,16,0
70,2019-12-10 02:00:00,0.98795,0.98797,0.98762,0.98768,395,16,0
71,2019-12-10 03:00:00,0.98768,0.98797,0.98765,0.98788,302,16,0
72,2019-12-10 04:00:00,0.98788,0.98806,0.98776,0.98791,333,16,0
73,2019-12-10 05:00:00,0.98796,0.98799,0.98773,0.98781,390,16,0
74,2019-12-10 06:00:00,0.98781,0.98783,0.98747,0.98768,348,16,0
75,2019-12-10 07:00:00,0.98768,0.98773,0.98692,0.98746,784,16,0
76,2019-12-10 08:00:00,0.98743,0.98746,0.98658,0.98672,1156,16,0
77,2019-12-10 09:00:00,0.98672,0.98692,0.98613,0.98619,1170,16,0
78,2019-12-10 10:00:00,0.98619,0.98638,0.9856,0.98574,1100,16,0
79,2019-12-10 11:00:00,0.98574,0.98591,0.98522,0.98565,1092,16,0
80,2019-12-10 12:00:00,0.98566,0.98621,0.98555,0.98584,766,16,0
81,2019-12-10 13:00:00,0.98584,0.98701,0.9855,0.98592,1839,16,0
82,2019-12-10 14:00:00,0.98592,0.98654,0.98571,0.98577,1784,16,0
83,2019-12-10 15:00:00,0.98577,0.98733,0.98564,0.98601,1724,16,0
84,2019-12-10 16:00:00,0.98601,0.9862,0.98484,0.98516,1690,16,0
85,2019-12-10 17:00:00,0.98515,0.98542,0.98476,0.98503,1296,16,0
86,2019-12-10 18:00:00,0.98503,0.98527,0.98432,0.98457,829,16,0
87,2019-12-10 19:00:00,0.98457,0.98457,0.98333,0.98349,959,16,0
88,2019-12-10 20:00:00,0.98349,0.98419,0.98349,0.98409,736,16,0
89,2019-12-10 21:00:00,0.98408,0.98437,0.984,0.98435,683,16,0
90,2019-12-10 22:00:00,0.98405,0.98465,0.98369,0.98437,1690,16,0
91,2019-12-10 23:00:00,0.98426,0.98453,0.98405,0.98449,1948,16,0
92,2019-12-11 00:00:00,0.98449,0.98456,0.98416,0.98453,673,16,0
93,2019-12-11 01:00:00,0.98453,0.98455,0.98411,0.98412,544,16,0
94,2019-12-11 02:00:00,0.98412,0.98456,0.98411,0.9844,488,16,0
95,2019-12-11 03:00:00,0.9844,0.98451,0.9843,0.98447,428,16,0
96,2019-12-11 04:00:00,0.98447,0.98488,0.98447,0.98485,305,16,0
97,2019-12-11 05:00:00,0.98485,0.98509,0.98475,0.98496,372,16,0
98,2019-12-11 06:00:00,0.98496,0.98517,0.98478,0.98517,587,16,0
99,2019-12-11 07:00:00,0.98517,0.98526,0.98464,0.98482,756,16,0
100,2019-12-11 08:00:00,0.98482,0.98557,0.98446,0.98457,1499,16,0
101,2019-12-11 09:00:00,0.98456,0.98489,0.98425,0.98477,1220,16,0
102,2019-12-11 10:00:00,0.98477,0.98515,0.98458,0.98495,1018,16,0
103,2019-12-11 11:00:00,0.98494,0.9851,0.98459,0.98498,784,16,0
104,2019-12-11 12:00:00,0.98498,0.98607,0.98497,0.98592,944,16,0
105,2019-12-11 13:00:00,0.98584,0.98586,0.98472,0.98506,1443,16,0
106,2019-12-11 14:00:00,0.98506,0.98604,0.98497,0.98594,1527,16,0
107,2019-12-11 15:00:00,0.98594,0.9863,0.98576,0.98627,1374,16,0
108,2019-12-11 16:00:00,0.98628,0.98631,0.98538,0.98563,1141,16,0
109,2019-12-11 17:00:00,0.98563,0.98593,0.98509,0.98574,1083,16,0
110,2019-12-11 18:00:00,0.98574,0.98592,0.98479,0.98481,817,16,0
111,2019-12-11 19:00:00,0.98486,0.98612,0.98156,0.98178,2868,16,0
112,2019-12-11 20:00:00,0.98176,0.98266,0.98138,0.9822,1705,16,0
113,2019-12-11 21:00:00,0.98222,0.98297,0.98213,0.98282,555,16,0
114,2019-12-11 22:00:00,0.98244,0.98282,0.98189,0.9825,602,16,0
115,2019-12-11 23:00:00,0.98252,0.98263,0.98242,0.98246,382,16,0
116,2019-12-12 00:00:00,0.98246,0.98251,0.98151,0.98175,694,16,0
117,2019-12-12 01:00:00,0.98175,0.98217,0.98175,0.98216,541,16,0
118,2019-12-12 02:00:00,0.98215,0.9825,0.98214,0.98217,629,16,0
119,2019-12-12 03:00:00,0.98217,0.98238,0.98206,0.98209,458,16,0
120,2019-12-12 04:00:00,0.98209,0.98226,0.98207,0.98224,316,16,0
121,2019-12-12 05:00:00,0.98224,0.9823,0.98209,0.98226,396,16,0
122,2019-12-12 06:00:00,0.98226,0.98279,0.98217,0.98248,456,16,0
123,2019-12-12 07:00:00,0.98247,0.9826,0.98178,0.98257,804,16,0
124,2019-12-12 08:00:00,0.98257,0.98259,0.98097,0.98157,1023,16,0
125,2019-12-12 09:00:00,0.98156,0.98273,0.98134,0.98258,1041,16,0
126,2019-12-12 10:00:00,0.98258,0.98332,0.98204,0.98216,1109,16,0
127,2019-12-12 11:00:00,0.98216,0.98307,0.98208,0.9828,1098,16,0
128,2019-12-12 12:00:00,0.9828,0.9831,0.98241,0.98277,1068,16,0
129,2019-12-12 13:00:00,0.98277,0.9829,0.9808,0.98197,2967,16,0
130,2019-12-12 14:00:00,0.98196,0.98485,0.98159,0.98468,3514,16,0
131,2019-12-12 15:00:00,0.98468,0.98757,0.98468,0.9868,3298,16,0
132,2019-12-12 16:00:00,0.98674,0.987,0.98587,0.9861,2062,16,0
133,2019-12-12 17:00:00,0.9861,0.9868,0.9855,0.98651,1688,16,0
134,2019-12-12 18:00:00,0.9865,0.98685,0.98595,0.98603,1625,16,0
135,2019-12-12 19:00:00,0.98603,0.98722,0.98554,0.98583,2357,16,0
136,2019-12-12 20:00:00,0.98588,0.98628,0.98454,0.98473,2060,16,0
137,2019-12-12 21:00:00,0.98473,0.98519,0.98453,0.98463,876,16,0
138,2019-12-12 22:00:00,0.98253,0.98599,0.98244,0.9847,1914,16,0
139,2019-12-12 23:00:00,0.98468,0.98601,0.98459,0.985,1602,16,0
140,2019-12-13 00:00:00,0.985,0.98553,0.98462,0.98546,1699,16,0
141,2019-12-13 01:00:00,0.98546,0.98552,0.98437,0.98462,1493,16,0
142,2019-12-13 02:00:00,0.98463,0.98476,0.9842,0.98459,830,16,0
143,2019-12-13 03:00:00,0.98459,0.98527,0.98448,0.98503,801,16,0
144,2019-12-13 04:00:00,0.98503,0.98524,0.98495,0.98518,686,16,0
145,2019-12-13 05:00:00,0.98518,0.98529,0.98506,0.98521,679,16,0
146,2019-12-13 06:00:00,0.98521,0.98598,0.98506,0.98576,971,16,0
147,2019-12-13 07:00:00,0.98576,0.98621,0.98049,0.98201,2164,16,0
148,2019-12-13 08:00:00,0.982,0.98414,0.98165,0.98226,2369,16,0
149,2019-12-13 09:00:00,0.98225,0.98357,0.98183,0.98231,1937,16,0
150,2019-12-13 10:00:00,0.98229,0.98388,0.98202,0.98367,1381,16,0
151,2019-12-13 11:00:00,0.98359,0.98359,0.98243,0.98279,1162,16,0
152,2019-12-13 12:00:00,0.98279,0.98291,0.98223,0.9825,1225,16,0
153,2019-12-13 13:00:00,0.98251,0.98351,0.98204,0.98338,2208,16,0
154,2019-12-13 14:00:00,0.98337,0.98369,0.98173,0.98235,3648,16,0
155,2019-12-13 15:00:00,0.98235,0.98534,0.98212,0.98286,4393,16,0
156,2019-12-13 16:00:00,0.98287,0.98383,0.98236,0.98382,2392,16,0
157,2019-12-13 17:00:00,0.98382,0.98459,0.98367,0.98434,1606,16,0
158,2019-12-13 18:00:00,0.98434,0.98468,0.98409,0.98428,869,16,0
159,2019-12-13 19:00:00,0.98428,0.98428,0.98341,0.98375,697,16,0
160,2019-12-13 20:00:00,0.98375,0.98432,0.98372,0.98405,758,16,0
161,2019-12-13 21:00:00,0.98403,0.98437,0.9838,0.98413,411,16,0
162,2019-12-15 00:00:00,0.98319,0.98404,0.98274,0.98387,1378,50,0
163,2019-12-15 22:00:00,0.9832,0.98354,0.98275,0.98329,271,20,0
164,2019-12-15 23:00:00,0.98329,0.98405,0.98329,0.98388,1100,16,0
165,2019-12-16 00:00:00,0.98388,0.98422,0.98382,0.98407,725,16,0
166,2019-12-16 01:00:00,0.98407,0.9842,0.98387,0.98402,562,16,0
167,2019-12-16 02:00:00,0.98402,0.9844,0.9837,0.98434,516,16,0
168,2019-12-16 03:00:00,0.98435,0.98445,0.98383,0.98403,479,16,0
169,2019-12-16 04:00:00,0.98403,0.98417,0.98401,0.98405,294,16,0
170,2019-12-16 05:00:00,0.98405,0.98407,0.98352,0.98363,477,16,0
171,2019-12-16 06:00:00,0.98364,0.98368,0.98296,0.98329,832,16,0
172,2019-12-16 07:00:00,0.98329,0.98339,0.98244,0.98299,1168,16,0
173,2019-12-16 08:00:00,0.98299,0.98443,0.98299,0.98423,1508,16,0
174,2019-12-16 09:00:00,0.98424,0.98462,0.9833,0.98341,1383,16,0
175,2019-12-16 10:00:00,0.98341,0.98372,0.98251,0.98363,911,16,0
176,2019-12-16 11:00:00,0.98363,0.98375,0.98264,0.98264,965,16,0
177,2019-12-16 12:00:00,0.98264,0.98303,0.98214,0.98222,868,16,0
178,2019-12-16 13:00:00,0.98223,0.98292,0.98206,0.98216,1135,16,0
179,2019-12-16 14:00:00,0.98216,0.98287,0.98196,0.98232,1245,16,0
180,2019-12-16 15:00:00,0.98231,0.98386,0.98194,0.98383,1548,16,0
181,2019-12-16 16:00:00,0.98385,0.98414,0.98346,0.9839,1236,16,0
182,2019-12-16 17:00:00,0.9839,0.98409,0.98319,0.98323,797,16,0
183,2019-12-16 18:00:00,0.98323,0.98325,0.98251,0.98254,602,16,0
184,2019-12-16 19:00:00,0.98254,0.98276,0.98241,0.98242,578,16,0
185,2019-12-16 20:00:00,0.98242,0.98266,0.98233,0.98243,512,16,0
186,2019-12-16 21:00:00,0.98243,0.98276,0.98242,0.98248,357,16,0
187,2019-12-16 22:00:00,0.98217,0.98285,0.98214,0.98272,615,16,0
188,2019-12-16 23:00:00,0.98272,0.98331,0.9826,0.98324,497,16,0
189,2019-12-17 00:00:00,0.98324,0.9835,0.98321,0.98338,808,16,0
190,2019-12-17 01:00:00,0.98338,0.98343,0.98318,0.98325,550,16,0
191,2019-12-17 02:00:00,0.98327,0.98328,0.98291,0.983,392,16,0
192,2019-12-17 03:00:00,0.983,0.983,0.98267,0.98272,311,16,0
193,2019-12-17 04:00:00,0.98272,0.98289,0.9827,0.98284,319,16,0
194,2019-12-17 05:00:00,0.98284,0.98292,0.98271,0.9829,434,16,0
195,2019-12-17 06:00:00,0.9829,0.98308,0.98271,0.9829,640,16,0
196,2019-12-17 07:00:00,0.98286,0.98338,0.98253,0.98311,859,16,0
197,2019-12-17 08:00:00,0.9831,0.98421,0.98219,0.98398,1634,16,0
198,2019-12-17 09:00:00,0.98398,0.98433,0.98335,0.98348,1216,16,0
199,2019-12-17 10:00:00,0.98346,0.98374,0.98176,0.98179,1436,16,0
200,2019-12-17 11:00:00,0.9818,0.98191,0.98136,0.98169,1223,16,0
201,2019-12-17 12:00:00,0.98168,0.98177,0.97991,0.98006,1172,16,0
202,2019-12-17 13:00:00,0.98004,0.98147,0.9799,0.98134,1959,16,0
203,2019-12-17 14:00:00,0.98132,0.98145,0.98039,0.98128,1950,16,0
204,2019-12-17 15:00:00,0.98124,0.98169,0.97953,0.97962,1756,16,0
205,2019-12-17 16:00:00,0.97962,0.98127,0.97961,0.98116,1594,16,0
206,2019-12-17 17:00:00,0.98117,0.98124,0.98008,0.98021,933,16,0
207,2019-12-17 18:00:00,0.98021,0.98067,0.97997,0.98024,555,16,0
208,2019-12-17 19:00:00,0.98024,0.98059,0.97987,0.9804,602,16,0
209,2019-12-17 20:00:00,0.98039,0.9809,0.98033,0.98059,521,16,0
210,2019-12-17 21:00:00,0.98059,0.9807,0.97987,0.97998,524,16,0
211,2019-12-17 22:00:00,0.98008,0.98049,0.97967,0.97982,483,19,0
212,2019-12-17 23:00:00,0.97982,0.98004,0.97972,0.97988,227,16,0
213,2019-12-18 00:00:00,0.97988,0.98028,0.97988,0.97996,380,16,0
214,2019-12-18 01:00:00,0.97996,0.98027,0.97986,0.98015,729,16,0
215,2019-12-18 02:00:00,0.98015,0.98068,0.98011,0.98054,585,16,0
216,2019-12-18 03:00:00,0.98054,0.98078,0.98051,0.98061,518,16,0
217,2019-12-18 04:00:00,0.98061,0.98088,0.98058,0.98088,437,16,0
218,2019-12-18 05:00:00,0.98088,0.98089,0.98002,0.98041,511,16,0
219,2019-12-18 06:00:00,0.9804,0.98119,0.98031,0.981,717,16,0
220,2019-12-18 07:00:00,0.981,0.98103,0.98015,0.9809,1069,16,0
221,2019-12-18 08:00:00,0.9809,0.98177,0.98076,0.98139,1120,16,0
222,2019-12-18 09:00:00,0.98139,0.98173,0.97979,0.98037,1286,16,0
223,2019-12-18 10:00:00,0.98034,0.98046,0.9795,0.97989,839,16,0
224,2019-12-18 11:00:00,0.97989,0.98103,0.97988,0.98073,1085,16,0
225,2019-12-18 12:00:00,0.98073,0.98159,0.9807,0.9814,1318,16,0
226,2019-12-18 13:00:00,0.9814,0.98203,0.98126,0.98136,1525,16,0
227,2019-12-18 14:00:00,0.98136,0.98159,0.98061,0.98116,1477,16,0
228,2019-12-18 15:00:00,0.98116,0.98142,0.98018,0.98133,1645,16,0
229,2019-12-18 16:00:00,0.98135,0.98178,0.98058,0.98176,1532,16,0
230,2019-12-18 17:00:00,0.98176,0.98187,0.98041,0.98048,935,16,0
231,2019-12-18 18:00:00,0.98049,0.98057,0.98001,0.98038,752,16,0
232,2019-12-18 19:00:00,0.98038,0.98041,0.9799,0.98021,618,16,0
233,2019-12-18 20:00:00,0.98022,0.98026,0.97985,0.97985,680,16,0
234,2019-12-18 21:00:00,0.97982,0.98032,0.97977,0.98031,537,16,0
235,2019-12-18 22:00:00,0.98036,0.9808,0.98006,0.98035,1138,16,0
236,2019-12-18 23:00:00,0.98035,0.98036,0.98001,0.98008,468,16,0
237,2019-12-19 00:00:00,0.98009,0.98092,0.98006,0.9808,588,16,0
238,2019-12-19 01:00:00,0.9808,0.98081,0.97998,0.98001,544,16,0
239,2019-12-19 02:00:00,0.98001,0.98002,0.97981,0.97982,334,16,0
240,2019-12-19 03:00:00,0.97982,0.97984,0.97964,0.97979,401,16,0
241,2019-12-19 04:00:00,0.97979,0.97998,0.97971,0.97989,350,16,0
242,2019-12-19 05:00:00,0.97989,0.98015,0.97963,0.97998,472,16,0
243,2019-12-19 06:00:00,0.97999,0.98034,0.97988,0.98008,542,16,0
244,2019-12-19 07:00:00,0.98005,0.98047,0.97958,0.98026,895,16,0
245,2019-12-19 08:00:00,0.98023,0.98067,0.9797,0.9802,1193,16,0
246,2019-12-19 09:00:00,0.9802,0.98114,0.9802,0.98104,1182,16,0
247,2019-12-19 10:00:00,0.98105,0.98106,0.98006,0.98008,939,16,0
248,2019-12-19 11:00:00,0.98008,0.98067,0.98008,0.98058,982,16,0
249,2019-12-19 12:00:00,0.98058,0.98083,0.98001,0.98045,1430,16,0
250,2019-12-19 13:00:00,0.98045,0.98073,0.97961,0.97988,1999,16,0
251,2019-12-19 14:00:00,0.97987,0.98011,0.97892,0.97894,1691,16,0
252,2019-12-19 15:00:00,0.979,0.97904,0.97771,0.97833,2153,16,0
253,2019-12-19 16:00:00,0.97834,0.97856,0.97756,0.9777,1730,16,0
254,2019-12-19 17:00:00,0.9777,0.9777,0.97703,0.97731,1059,16,0
255,2019-12-19 18:00:00,0.97731,0.97735,0.97699,0.97722,841,16,0
256,2019-12-19 19:00:00,0.97722,0.97792,0.97716,0.97772,758,16,0
257,2019-12-19 20:00:00,0.97771,0.97783,0.97751,0.97771,647,16,0
258,2019-12-19 21:00:00,0.97771,0.97856,0.9777,0.97835,352,16,0
259,2019-12-19 22:00:00,0.97781,0.97829,0.97739,0.97829,1133,16,0
260,2019-12-19 23:00:00,0.97809,0.97834,0.97794,0.97827,365,16,0
261,2019-12-20 00:00:00,0.97828,0.97841,0.97811,0.97829,382,16,0
262,2019-12-20 01:00:00,0.97829,0.97862,0.97828,0.97853,395,16,0
263,2019-12-20 02:00:00,0.97853,0.97883,0.97853,0.97879,346,16,0
264,2019-12-20 03:00:00,0.97879,0.97912,0.97869,0.97908,370,16,0
265,2019-12-20 04:00:00,0.97908,0.97914,0.97894,0.97898,318,16,0
266,2019-12-20 05:00:00,0.97898,0.979,0.9787,0.97886,399,16,0
267,2019-12-20 06:00:00,0.97886,0.97937,0.97882,0.97906,438,16,0
268,2019-12-20 07:00:00,0.97904,0.97956,0.97853,0.97941,724,16,0
269,2019-12-20 08:00:00,0.97945,0.98047,0.97889,0.98025,1472,16,0
270,2019-12-20 09:00:00,0.98025,0.98067,0.97974,0.97981,1270,16,0
271,2019-12-20 10:00:00,0.97983,0.98086,0.9797,0.97987,1198,16,0
272,2019-12-20 11:00:00,0.97987,0.98105,0.97983,0.98075,1372,16,0
273,2019-12-20 12:00:00,0.98075,0.98077,0.98008,0.98068,891,16,0
274,2019-12-20 13:00:00,0.98068,0.98116,0.98033,0.98036,1457,16,0
275,2019-12-20 14:00:00,0.98044,0.98205,0.98044,0.98179,1595,16,0
276,2019-12-20 15:00:00,0.98185,0.98225,0.98105,0.98169,1805,16,0
277,2019-12-20 16:00:00,0.98166,0.98281,0.98161,0.9824,1384,16,0
278,2019-12-20 17:00:00,0.9824,0.98294,0.9824,0.98286,742,16,0
279,2019-12-20 18:00:00,0.98286,0.98286,0.98238,0.9827,605,16,0
280,2019-12-20 19:00:00,0.9827,0.98272,0.98233,0.98244,607,16,0
281,2019-12-20 20:00:00,0.98244,0.98244,0.9816,0.98166,552,16,0
282,2019-12-20 21:00:00,0.98166,0.98324,0.98143,0.98252,434,16,0
283,2019-12-22 00:00:00,0.98142,0.98261,0.98125,0.98219,685,50,0
284,2019-12-22 22:00:00,0.98143,0.98252,0.98126,0.98208,215,20,0
285,2019-12-22 23:00:00,0.98209,0.98262,0.98209,0.9822,448,16,0
286,2019-12-23 00:00:00,0.98226,0.98274,0.98219,0.98254,484,16,0
287,2019-12-23 01:00:00,0.98252,0.98259,0.9824,0.98245,497,16,0
288,2019-12-23 02:00:00,0.98246,0.98259,0.98226,0.98228,350,16,0
289,2019-12-23 03:00:00,0.98234,0.98248,0.98175,0.98188,357,16,0
290,2019-12-23 04:00:00,0.98187,0.98193,0.98168,0.9819,376,16,0
291,2019-12-23 05:00:00,0.98189,0.98205,0.98178,0.98192,373,16,0
292,2019-12-23 06:00:00,0.98191,0.98192,0.98145,0.98174,542,16,0
293,2019-12-23 07:00:00,0.98172,0.98177,0.98107,0.98119,882,16,0
294,2019-12-23 08:00:00,0.98118,0.98119,0.98031,0.98084,1250,16,0
295,2019-12-23 09:00:00,0.98083,0.9811,0.98024,0.98024,1082,16,0
296,2019-12-23 10:00:00,0.98025,0.98128,0.98006,0.98075,1188,16,0
297,2019-12-23 11:00:00,0.98075,0.98157,0.98021,0.98041,1158,16,0
298,2019-12-23 12:00:00,0.98041,0.98203,0.98041,0.98183,1227,16,0
299,2019-12-23 13:00:00,0.98181,0.9819,0.98094,0.98126,1439,16,0
300,2019-12-23 14:00:00,0.98126,0.98198,0.98111,0.98119,1280,16,0
301,2019-12-23 15:00:00,0.98119,0.98219,0.98076,0.98208,1510,16,0
302,2019-12-23 16:00:00,0.98207,0.98273,0.98183,0.98207,1282,16,0
303,2019-12-23 17:00:00,0.98207,0.98217,0.98166,0.98196,924,16,0
304,2019-12-23 18:00:00,0.98196,0.98219,0.98161,0.98163,639,16,0
305,2019-12-23 19:00:00,0.98163,0.98176,0.98125,0.98166,633,16,0
306,2019-12-23 20:00:00,0.98166,0.98167,0.98141,0.98155,514,16,0
307,2019-12-23 21:00:00,0.98155,0.98186,0.98144,0.98165,284,16,0
308,2019-12-23 22:00:00,0.98163,0.98172,0.9811,0.98152,553,100,0
309,2019-12-23 23:00:00,0.98144,0.98175,0.98125,0.98147,309,16,0
310,2019-12-24 00:00:00,0.98147,0.98158,0.98137,0.98155,368,16,0
311,2019-12-24 01:00:00,0.98155,0.98217,0.98154,0.98215,405,16,0
312,2019-12-24 02:00:00,0.98215,0.98255,0.98211,0.98216,421,16,0
313,2019-12-24 03:00:00,0.98216,0.98227,0.98203,0.98218,482,16,0
314,2019-12-24 04:00:00,0.98218,0.98247,0.98216,0.98243,362,16,0
315,2019-12-24 05:00:00,0.98243,0.98255,0.98222,0.9823,358,16,0
316,2019-12-24 06:00:00,0.98231,0.98232,0.98197,0.9823,527,16,0
317,2019-12-24 07:00:00,0.98229,0.98309,0.98209,0.98305,724,16,0
318,2019-12-24 08:00:00,0.98304,0.98306,0.98187,0.98253,874,16,0
319,2019-12-24 09:00:00,0.98252,0.98294,0.98218,0.98265,1075,16,0
320,2019-12-24 10:00:00,0.98265,0.98293,0.98181,0.98203,884,16,0
321,2019-12-24 11:00:00,0.98203,0.98211,0.98163,0.98195,895,16,0
322,2019-12-24 12:00:00,0.98195,0.98195,0.98145,0.98167,725,16,0
323,2019-12-24 13:00:00,0.98166,0.98186,0.98146,0.98163,1189,16,0
324,2019-12-24 14:00:00,0.98163,0.98177,0.98105,0.98115,922,16,0
325,2019-12-24 15:00:00,0.98115,0.98126,0.97997,0.98042,1436,16,0
326,2019-12-24 16:00:00,0.98042,0.98093,0.98021,0.98072,920,16,0
327,2019-12-24 17:00:00,0.98072,0.98072,0.97994,0.97995,908,16,0
328,2019-12-24 18:00:00,0.97993,0.98021,0.97972,0.98008,315,16,0
329,2019-12-25 00:00:00,0.97999,0.98002,0.97941,0.97964,519,50,0
330,2019-12-25 22:00:00,0.98011,0.98011,0.97942,0.97961,162,32,0
331,2019-12-25 23:00:00,0.97959,0.97974,0.97947,0.97965,340,16,0
332,2019-12-26 00:00:00,0.97965,0.98086,0.97965,0.98085,243,16,0
333,2019-12-26 01:00:00,0.98085,0.981,0.98061,0.98074,304,16,0
334,2019-12-26 02:00:00,0.98074,0.98137,0.98061,0.98119,270,16,0
335,2019-12-26 03:00:00,0.98119,0.98119,0.98088,0.98108,204,16,0
336,2019-12-26 04:00:00,0.98108,0.98108,0.98076,0.98104,191,16,0
