,time,bid,ask
84,2023-05-09 00:01:52,1.33714,1.33734
85,2023-05-09 00:01:52,1.33715,1.33735
86,2023-05-09 00:01:52,1.33717,1.33737
87,2023-05-09 00:01:53,1.33719,1.33739
88,2023-05-09 00:01:53,1.33717,1.33737
89,2023-05-09 00:01:54,1.33718,1.33738
90,2023-05-09 00:01:54,1.33717,1.33737
91,2023-05-09 00:01:58,1.33718,1.33738
92,2023-05-09 00:01:59,1.33719,1.33739
93,2023-05-09 00:02:00,1.33719,1.33739
94,2023-05-09 00:02:00,1.3372,1.3374
95,2023-05-09 00:02:03,1.33719,1.33739
96,2023-05-09 00:02:03,1.3372,1.3374
97,2023-05-09 00:02:04,1.33721,1.33741
98,2023-05-09 00:02:06,1.33722,1.33742
99,2023-05-09 00:02:07,1.33725,1.33745
100,2023-05-09 00:02:07,1.3372600000000001,1.33746
101,2023-05-09 00:02:08,1.33725,1.33745
102,2023-05-09 00:02:09,1.33724,1.33744
103,2023-05-09 00:02:09,1.33725,1.33745
104,2023-05-09 00:02:11,1.33723,1.33743
105,2023-05-09 00:02:13,1.33725,1.33745
106,2023-05-09 00:02:13,1.33723,1.33743
107,2023-05-09 00:02:15,1.33722,1.33742
108,2023-05-09 00:02:15,1.33723,1.33743
109,2023-05-09 00:02:22,1.33722,1.33742
110,2023-05-09 00:02:30,1.33718,1.33738
111,2023-05-09 00:02:30,1.33717,1.33737
112,2023-05-09 00:02:35,1.33716,1.3373599999999999
113,2023-05-09 00:02:37,1.33717,1.33737
114,2023-05-09 00:02:39,1.33719,1.33739
115,2023-05-09 00:02:39,1.3372,1.3374
116,2023-05-09 00:02:44,1.33723,1.33743
117,2023-05-09 00:02:49,1.33724,1.33744
118,2023-05-09 00:02:53,1.33725,1.33745
119,2023-05-09 00:02:53,1.3373,1.3375
120,2023-05-09 00:02:54,1.33732,1.33752
121,2023-05-09 00:02:54,1.33735,1.33755
122,2023-05-09 00:02:56,1.33734,1.33754
123,2023-05-09 00:02:58,1.3373300000000001,1.33753
124,2023-05-09 00:02:58,1.33731,1.33751
125,2023-05-09 00:02:59,1.33732,1.33752
126,2023-05-09 00:02:59,1.3373,1.3375
127,2023-05-09 00:03:00,1.3373,1.3375
128,2023-05-09 00:03:01,1.33731,1.33751
129,2023-05-09 00:03:06,1.3373,1.3375
130,2023-05-09 00:03:09,1.33724,1.33744
131,2023-05-09 00:03:14,1.33725,1.33745
132,2023-05-09 00:03:19,1.33724,1.33744
133,2023-05-09 00:03:20,1.33725,1.33745
134,2023-05-09 00:03:21,1.33727,1.33747
135,2023-05-09 00:03:21,1.3372899999999999,1.33749
136,2023-05-09 00:03:22,1.3373,1.3375
137,2023-05-09 00:03:24,1.33731,1.33751
138,2023-05-09 00:03:25,1.3373,1.3375
139,2023-05-09 00:03:28,1.33728,1.33748
140,2023-05-09 00:03:28,1.3372899999999999,1.33749
141,2023-05-09 00:03:30,1.3373,1.3375
142,2023-05-09 00:03:35,1.33728,1.33748
143,2023-05-09 00:03:35,1.3372899999999999,1.33749
144,2023-05-09 00:03:36,1.3373300000000001,1.33753
145,2023-05-09 00:03:44,1.3373,1.3375
146,2023-05-09 00:03:44,1.3372600000000001,1.33746
147,2023-05-09 00:03:46,1.33731,1.33751
148,2023-05-09 00:03:50,1.3373300000000001,1.33753
149,2023-05-09 00:03:53,1.33732,1.33752
150,2023-05-09 00:03:53,1.3373300000000001,1.33753
151,2023-05-09 00:03:58,1.33734,1.33754
152,2023-05-09 00:03:58,1.3373300000000001,1.33753
153,2023-05-09 00:03:59,1.3374,1.3376000000000001
154,2023-05-09 00:03:59,1.3373599999999999,1.33756
155,2023-05-09 00:04:00,1.3373599999999999,1.33756
156,2023-05-09 00:04:00,1.33735,1.33755
157,2023-05-09 00:04:00,1.33734,1.33754
158,2023-05-09 00:04:04,1.3373300000000001,1.33753
159,2023-05-09 00:04:04,1.33734,1.33754
160,2023-05-09 00:04:13,1.33735,1.33755
161,2023-05-09 00:04:15,1.33739,1.33759
162,2023-05-09 00:04:16,1.3374,1.3376000000000001
163,2023-05-09 00:04:16,1.33741,1.33761
164,2023-05-09 00:04:18,1.3374,1.3376000000000001
165,2023-05-09 00:04:25,1.33747,1.3376700000000001
166,2023-05-09 00:04:25,1.33751,1.33771
167,2023-05-09 00:04:27,1.33749,1.33769
168,2023-05-09 00:04:27,1.33748,1.33768
169,2023-05-09 00:04:27,1.33749,1.33769
170,2023-05-09 00:04:31,1.33745,1.33765
171,2023-05-09 00:04:33,1.33744,1.33764
172,2023-05-09 00:04:40,1.33745,1.33765
173,2023-05-09 00:04:42,1.33744,1.33764
174,2023-05-09 00:04:48,1.33743,1.3376299999999999
175,2023-05-09 00:04:53,1.33739,1.33759
176,2023-05-09 00:04:54,1.33732,1.33752
177,2023-05-09 00:05:00,1.33732,1.33752
178,2023-05-09 00:05:18,1.3372899999999999,1.33749
179,2023-05-09 00:05:23,1.3373,1.3375
180,2023-05-09 00:05:26,1.3372899999999999,1.33749
181,2023-05-09 00:05:27,1.33723,1.33743
182,2023-05-09 00:05:37,1.33724,1.33744
183,2023-05-09 00:05:38,1.33723,1.33743
184,2023-05-09 00:05:44,1.33724,1.33744
185,2023-05-09 00:05:45,1.33723,1.33743
186,2023-05-09 00:05:53,1.33724,1.33744
187,2023-05-09 00:05:53,1.33723,1.33743
188,2023-05-09 00:06:00,1.33723,1.33743
189,2023-05-09 00:06:03,1.33724,1.33744
190,2023-05-09 00:06:14,1.33723,1.33743
191,2023-05-09 00:06:21,1.33724,1.33744
192,2023-05-09 00:06:22,1.3372899999999999,1.33749
193,2023-05-09 00:06:25,1.3373,1.3375
194,2023-05-09 00:06:28,1.3372899999999999,1.33749
195,2023-05-09 00:06:29,1.33728,1.33748
196,2023-05-09 00:06:30,1.3373,1.3375
197,2023-05-09 00:06:36,1.33728,1.33748
198,2023-05-09 00:06:37,1.3372899999999999,1.33749
199,2023-05-09 00:06:40,1.3373,1.3375
200,2023-05-09 00:06:46,1.33731,1.33751
201,2023-05-09 00:06:51,1.3372899999999999,1.33749
202,2023-05-09 00:06:56,1.33724,1.33744
203,2023-05-09 00:06:56,1.33725,1.33745
204,2023-05-09 00:06:57,1.33724,1.33744
205,2023-05-09 00:06:57,1.33723,1.33743
206,2023-05-09 00:07:01,1.33723,1.33743
207,2023-05-09 00:07:12,1.33724,1.33744
208,2023-05-09 00:07:13,1.33723,1.33743
209,2023-05-09 00:07:15,1.33724,1.33744
210,2023-05-09 00:07:16,1.33723,1.33743
211,2023-05-09 00:07:24,1.33722,1.33742
212,2023-05-09 00:07:31,1.33717,1.33737
213,2023-05-09 00:07:31,1.33718,1.33738
214,2023-05-09 00:07:36,1.33716,1.3373599999999999
215,2023-05-09 00:07:40,1.33715,1.33735
216,2023-05-09 00:07:47,1.33711,1.33731
217,2023-05-09 00:07:48,1.33712,1.33732
218,2023-05-09 00:07:52,1.33713,1.3373300000000001
219,2023-05-09 00:07:53,1.33712,1.33732
220,2023-05-09 00:07:54,1.3371,1.3373
221,2023-05-09 00:07:56,1.33711,1.33731
222,2023-05-09 00:07:56,1.33712,1.33732
223,2023-05-09 00:08:01,1.33712,1.33732
224,2023-05-09 00:08:01,1.3371,1.3373
225,2023-05-09 00:08:01,1.33711,1.33731
226,2023-05-09 00:08:03,1.33712,1.33732
227,2023-05-09 00:08:03,1.33713,1.3373300000000001
228,2023-05-09 00:08:06,1.33714,1.33734
229,2023-05-09 00:08:11,1.33715,1.33735
230,2023-05-09 00:08:12,1.33716,1.3373599999999999
231,2023-05-09 00:08:13,1.33717,1.33737
232,2023-05-09 00:08:13,1.33718,1.33738
233,2023-05-09 00:08:13,1.33721,1.33741
234,2023-05-09 00:08:15,1.3372,1.3374
235,2023-05-09 00:08:21,1.33716,1.3373599999999999
236,2023-05-09 00:08:22,1.33715,1.33735
237,2023-05-09 00:08:23,1.33716,1.3373599999999999
238,2023-05-09 00:08:23,1.33715,1.33735
239,2023-05-09 00:08:30,1.33718,1.33738
240,2023-05-09 00:08:30,1.33719,1.33739
241,2023-05-09 00:08:31,1.33721,1.33741
242,2023-05-09 00:08:32,1.33722,1.33742
243,2023-05-09 00:08:32,1.33721,1.33741
244,2023-05-09 00:08:34,1.3372,1.3374
245,2023-05-09 00:08:44,1.33719,1.33739
246,2023-05-09 00:08:45,1.3372,1.3374
247,2023-05-09 00:08:59,1.33722,1.33742
248,2023-05-09 00:08:59,1.33723,1.33743
249,2023-05-09 00:09:00,1.33723,1.33743
250,2023-05-09 00:09:00,1.33722,1.33742
251,2023-05-09 00:09:01,1.33723,1.33743
252,2023-05-09 00:09:02,1.33725,1.33745
253,2023-05-09 00:09:04,1.33724,1.33744
254,2023-05-09 00:09:11,1.33725,1.33745
255,2023-05-09 00:09:12,1.33724,1.33744
256,2023-05-09 00:09:13,1.33725,1.33745
257,2023-05-09 00:09:13,1.33724,1.33744
258,2023-05-09 00:09:13,1.33725,1.33745
259,2023-05-09 00:09:14,1.33724,1.33744
260,2023-05-09 00:09:15,1.33725,1.33745
261,2023-05-09 00:09:15,1.33724,1.33744
262,2023-05-09 00:09:16,1.33722,1.33742
263,2023-05-09 00:09:21,1.33723,1.33743
264,2023-05-09 00:09:22,1.33722,1.33742
265,2023-05-09 00:09:22,1.33723,1.33743
266,2023-05-09 00:09:22,1.33722,1.33742
267,2023-05-09 00:09:33,1.33723,1.33743
268,2023-05-09 00:09:33,1.33717,1.33737
269,2023-05-09 00:09:33,1.33722,1.33742
270,2023-05-09 00:09:35,1.33721,1.33741
271,2023-05-09 00:09:38,1.33722,1.33742
272,2023-05-09 00:09:38,1.33723,1.33743
273,2023-05-09 00:09:39,1.33722,1.33742
274,2023-05-09 00:09:39,1.33725,1.33745
275,2023-05-09 00:09:40,1.3372600000000001,1.33746
276,2023-05-09 00:09:40,1.33728,1.33748
277,2023-05-09 00:09:42,1.33727,1.33747
278,2023-05-09 00:09:43,1.33728,1.33748
279,2023-05-09 00:09:44,1.3372600000000001,1.33746
280,2023-05-09 00:09:44,1.33724,1.33744
281,2023-05-09 00:09:45,1.33722,1.33742
282,2023-05-09 00:09:50,1.33723,1.33743
283,2023-05-09 00:09:55,1.33725,1.33745
284,2023-05-09 00:09:57,1.33724,1.33744
285,2023-05-09 00:10:00,1.33722,1.33742
286,2023-05-09 00:10:12,1.33721,1.33741
287,2023-05-09 00:10:14,1.3372,1.3374
288,2023-05-09 00:10:16,1.33721,1.33741
289,2023-05-09 00:10:26,1.33722,1.33742
290,2023-05-09 00:10:26,1.33723,1.33743
291,2023-05-09 00:10:32,1.33724,1.33744
292,2023-05-09 00:10:32,1.33722,1.33742
293,2023-05-09 00:10:33,1.33723,1.33743
294,2023-05-09 00:10:40,1.33721,1.33741
295,2023-05-09 00:10:48,1.3372,1.3374
296,2023-05-09 00:10:50,1.33721,1.33741
297,2023-05-09 00:10:50,1.33722,1.33742
298,2023-05-09 00:10:56,1.33721,1.33741
299,2023-05-09 00:10:56,1.33722,1.33742
300,2023-05-09 00:10:57,1.33721,1.33741
301,2023-05-09 00:11:00,1.33721,1.33741
302,2023-05-09 00:11:03,1.3372,1.3374
303,2023-05-09 00:11:05,1.33716,1.3373599999999999
304,2023-05-09 00:11:08,1.33714,1.33734
305,2023-05-09 00:11:16,1.33712,1.33732
306,2023-05-09 00:11:17,1.33713,1.3373300000000001
307,2023-05-09 00:11:48,1.33712,1.33732
308,2023-05-09 00:11:51,1.3371,1.3373
309,2023-05-09 00:11:52,1.33711,1.33731
310,2023-05-09 00:11:59,1.33709,1.3372899999999999
311,2023-05-09 00:11:59,1.3370600000000001,1.3372600000000001
312,2023-05-09 00:12:00,1.3370600000000001,1.3372600000000001
313,2023-05-09 00:12:00,1.3371,1.3373
314,2023-05-09 00:12:00,1.33711,1.33731
315,2023-05-09 00:12:01,1.33712,1.33732
316,2023-05-09 00:12:01,1.33711,1.33731
317,2023-05-09 00:12:07,1.33712,1.33732
318,2023-05-09 00:12:13,1.33711,1.33731
319,2023-05-09 00:12:27,1.33709,1.3372899999999999
320,2023-05-09 00:12:27,1.3371,1.3373
321,2023-05-09 00:12:39,1.33712,1.33732
322,2023-05-09 00:12:45,1.33715,1.33735
323,2023-05-09 00:12:55,1.33716,1.3373599999999999
324,2023-05-09 00:12:57,1.33717,1.33737
325,2023-05-09 00:12:58,1.33721,1.33741
326,2023-05-09 00:13:00,1.33721,1.33741
327,2023-05-09 00:13:02,1.33722,1.33742
328,2023-05-09 00:13:05,1.33723,1.33743
329,2023-05-09 00:13:18,1.33722,1.33742
330,2023-05-09 00:13:19,1.33723,1.33743
331,2023-05-09 00:13:23,1.33722,1.33742
332,2023-05-09 00:13:24,1.33723,1.33743
333,2023-05-09 00:13:44,1.33724,1.33744
334,2023-05-09 00:13:49,1.3372899999999999,1.33749
335,2023-05-09 00:13:49,1.33731,1.33751
336,2023-05-09 00:13:50,1.3372899999999999,1.33749
337,2023-05-09 00:13:52,1.3373,1.3375
338,2023-05-09 00:14:00,1.3373,1.3375
339,2023-05-09 00:14:04,1.33731,1.33751
340,2023-05-09 00:14:06,1.33732,1.33752
341,2023-05-09 00:14:08,1.3373300000000001,1.33753
342,2023-05-09 00:14:10,1.33732,1.33752
343,2023-05-09 00:14:13,1.33731,1.33751
344,2023-05-09 00:14:16,1.3373,1.3375
345,2023-05-09 00:14:18,1.3372899999999999,1.33749
346,2023-05-09 00:14:19,1.33727,1.33747
347,2023-05-09 00:14:19,1.33728,1.33748
348,2023-05-09 00:14:20,1.3372600000000001,1.33746
349,2023-05-09 00:14:25,1.33725,1.33745
350,2023-05-09 00:14:31,1.33724,1.33744
351,2023-05-09 00:14:35,1.33728,1.33748
352,2023-05-09 00:14:38,1.3372899999999999,1.33749
353,2023-05-09 00:14:38,1.33728,1.33748
354,2023-05-09 00:14:40,1.3372899999999999,1.33749
355,2023-05-09 00:14:42,1.3373,1.3375
356,2023-05-09 00:14:47,1.3372899999999999,1.33749
357,2023-05-09 00:14:54,1.3372600000000001,1.33746
358,2023-05-09 00:14:55,1.33727,1.33747
359,2023-05-09 00:14:55,1.3372600000000001,1.33746
360,2023-05-09 00:14:56,1.33725,1.33745
361,2023-05-09 00:15:00,1.33725,1.33745
362,2023-05-09 00:15:01,1.33724,1.33744
363,2023-05-09 00:15:01,1.33723,1.33743
364,2023-05-09 00:15:02,1.33722,1.33742
365,2023-05-09 00:15:03,1.33721,1.33741
366,2023-05-09 00:15:04,1.33718,1.33738
367,2023-05-09 00:15:07,1.3372,1.3374
368,2023-05-09 00:15:07,1.33721,1.33741
369,2023-05-09 00:15:08,1.33722,1.33742
370,2023-05-09 00:15:11,1.33723,1.33743
371,2023-05-09 00:15:24,1.33724,1.33744
372,2023-05-09 00:15:32,1.33723,1.33743
373,2023-05-09 00:15:35,1.33724,1.33744
374,2023-05-09 00:15:42,1.33723,1.33743
375,2023-05-09 00:15:42,1.33724,1.33744
376,2023-05-09 00:15:44,1.3372600000000001,1.33746
377,2023-05-09 00:15:46,1.33724,1.33744
378,2023-05-09 00:15:57,1.33723,1.33743
379,2023-05-09 00:16:00,1.33723,1.33743
380,2023-05-09 00:16:14,1.33722,1.33742
381,2023-05-09 00:16:16,1.3372,1.3374
382,2023-05-09 00:16:16,1.33719,1.33739
383,2023-05-09 00:16:21,1.33717,1.33737
384,2023-05-09 00:16:21,1.33718,1.33738
385,2023-05-09 00:16:25,1.3372,1.3374
386,2023-05-09 00:16:25,1.33721,1.33741
387,2023-05-09 00:16:28,1.3372,1.3374
388,2023-05-09 00:16:34,1.33721,1.33741
389,2023-05-09 00:16:34,1.33722,1.33742
390,2023-05-09 00:16:34,1.33723,1.33743
391,2023-05-09 00:16:56,1.33722,1.33742
392,2023-05-09 00:16:56,1.33721,1.33741
393,2023-05-09 00:17:00,1.33721,1.33741
394,2023-05-09 00:17:18,1.33719,1.33739
395,2023-05-09 00:17:21,1.33717,1.33737
396,2023-05-09 00:17:21,1.33715,1.33735
397,2023-05-09 00:17:22,1.33713,1.3373300000000001
398,2023-05-09 00:17:33,1.33714,1.33734
399,2023-05-09 00:17:43,1.33715,1.33735
400,2023-05-09 00:17:44,1.33714,1.33734
401,2023-05-09 00:17:47,1.33713,1.3373300000000001
402,2023-05-09 00:17:55,1.33714,1.33734
403,2023-05-09 00:17:56,1.33715,1.33735
404,2023-05-09 00:18:00,1.33715,1.33735
405,2023-05-09 00:18:01,1.33719,1.33739
406,2023-05-09 00:18:01,1.3372,1.3374
407,2023-05-09 00:18:03,1.33717,1.33737
408,2023-05-09 00:18:04,1.33719,1.33739
409,2023-05-09 00:18:05,1.33721,1.33741
410,2023-05-09 00:18:07,1.33722,1.33742
411,2023-05-09 00:18:15,1.33721,1.33741
412,2023-05-09 00:18:18,1.33722,1.33742
413,2023-05-09 00:18:28,1.33716,1.3373599999999999
414,2023-05-09 00:18:28,1.33715,1.33735
415,2023-05-09 00:18:29,1.33716,1.3373599999999999
416,2023-05-09 00:18:29,1.33717,1.33737
417,2023-05-09 00:18:31,1.33716,1.3373599999999999
418,2023-05-09 00:18:46,1.3372,1.3374
419,2023-05-09 00:18:48,1.33721,1.33741
420,2023-05-09 00:18:51,1.33718,1.33738
421,2023-05-09 00:18:51,1.33715,1.33735
422,2023-05-09 00:18:57,1.33716,1.3373599999999999
423,2023-05-09 00:18:59,1.33719,1.33739
424,2023-05-09 00:18:59,1.33718,1.33738
425,2023-05-09 00:19:00,1.33718,1.33738
426,2023-05-09 00:19:00,1.33719,1.33739
427,2023-05-09 00:19:01,1.33718,1.33738
428,2023-05-09 00:19:03,1.33715,1.33735
429,2023-05-09 00:19:16,1.33714,1.33734
430,2023-05-09 00:19:40,1.33713,1.3373300000000001
431,2023-05-09 00:19:50,1.33709,1.3372899999999999
432,2023-05-09 00:19:58,1.33708,1.33728
433,2023-05-09 00:19:58,1.3370600000000001,1.3372600000000001
434,2023-05-09 00:19:59,1.33707,1.33727
435,2023-05-09 00:19:59,1.33708,1.33728
436,2023-05-09 00:19:59,1.33709,1.3372899999999999
437,2023-05-09 00:20:00,1.33709,1.3372899999999999
438,2023-05-09 00:20:00,1.33708,1.33728
439,2023-05-09 00:20:02,1.33709,1.3372899999999999
440,2023-05-09 00:20:04,1.3370600000000001,1.3372600000000001
441,2023-05-09 00:20:08,1.33705,1.33725
442,2023-05-09 00:20:19,1.3370600000000001,1.3372600000000001
443,2023-05-09 00:20:19,1.33705,1.33725
444,2023-05-09 00:20:20,1.3370600000000001,1.3372600000000001
445,2023-05-09 00:20:21,1.33712,1.33732
446,2023-05-09 00:20:21,1.33713,1.3373300000000001
447,2023-05-09 00:20:37,1.33712,1.33732
448,2023-05-09 00:20:55,1.33714,1.33734
449,2023-05-09 00:21:00,1.33714,1.33734
450,2023-05-09 00:21:06,1.33711,1.33731
451,2023-05-09 00:21:07,1.33708,1.33728
452,2023-05-09 00:21:07,1.33707,1.33727
453,2023-05-09 00:21:07,1.33708,1.33728
454,2023-05-09 00:21:11,1.3371,1.3373
455,2023-05-09 00:21:12,1.33711,1.33731
456,2023-05-09 00:21:16,1.33713,1.3373300000000001
457,2023-05-09 00:21:16,1.33714,1.33734
458,2023-05-09 00:21:22,1.33713,1.3373300000000001
459,2023-05-09 00:21:24,1.33714,1.33734
460,2023-05-09 00:21:39,1.33713,1.3373300000000001
461,2023-05-09 00:21:43,1.33714,1.33734
462,2023-05-09 00:21:46,1.33715,1.33735
463,2023-05-09 00:21:46,1.33716,1.3373599999999999
464,2023-05-09 00:21:46,1.33715,1.33735
465,2023-05-09 00:21:49,1.33714,1.33734
466,2023-05-09 00:21:56,1.33715,1.33735
467,2023-05-09 00:22:00,1.33715,1.33735
468,2023-05-09 00:22:00,1.33716,1.3373599999999999
469,2023-05-09 00:22:01,1.33717,1.33737
470,2023-05-09 00:22:16,1.33716,1.3373599999999999
471,2023-05-09 00:22:16,1.33721,1.33741
472,2023-05-09 00:22:19,1.33722,1.33742
473,2023-05-09 00:22:26,1.33721,1.33741
474,2023-05-09 00:22:30,1.33722,1.33742
475,2023-05-09 00:22:31,1.33723,1.33743
476,2023-05-09 00:22:37,1.33725,1.33745
477,2023-05-09 00:22:38,1.33727,1.33747
478,2023-05-09 00:22:41,1.3372600000000001,1.33746
479,2023-05-09 00:22:41,1.33724,1.33744
480,2023-05-09 00:22:45,1.33723,1.33743
481,2023-05-09 00:22:46,1.33722,1.33742
482,2023-05-09 00:22:46,1.33721,1.33741
483,2023-05-09 00:22:47,1.33723,1.33743
484,2023-05-09 00:22:47,1.3372600000000001,1.33746
485,2023-05-09 00:22:48,1.3372899999999999,1.33749
486,2023-05-09 00:22:57,1.3373,1.3375
487,2023-05-09 00:22:57,1.3372899999999999,1.33749
488,2023-05-09 00:23:00,1.3372899999999999,1.33749
489,2023-05-09 00:23:11,1.33728,1.33748
490,2023-05-09 00:23:33,1.3372600000000001,1.33746
491,2023-05-09 00:23:34,1.33725,1.33745
492,2023-05-09 00:23:35,1.33727,1.33747
493,2023-05-09 00:23:36,1.33728,1.33748
494,2023-05-09 00:23:37,1.33727,1.33747
495,2023-05-09 00:23:49,1.3372600000000001,1.33746
496,2023-05-09 00:23:53,1.33725,1.33745
497,2023-05-09 00:23:55,1.33723,1.33743
498,2023-05-09 00:23:57,1.3372600000000001,1.33746
499,2023-05-09 00:24:00,1.3372600000000001,1.33746
500,2023-05-09 00:24:06,1.33728,1.33748
501,2023-05-09 00:24:07,1.3372899999999999,1.33749
502,2023-05-09 00:24:08,1.3373,1.3375
503,2023-05-09 00:24:08,1.3372899999999999,1.33749
504,2023-05-09 00:24:17,1.33728,1.33748
505,2023-05-09 00:24:23,1.3372899999999999,1.33749
506,2023-05-09 00:24:31,1.33727,1.33747
507,2023-05-09 00:24:31,1.3372600000000001,1.33746
508,2023-05-09 00:24:32,1.33727,1.33747
509,2023-05-09 00:24:35,1.33728,1.33748
510,2023-05-09 00:24:35,1.3372899999999999,1.33749
511,2023-05-09 00:24:47,1.33728,1.33748
512,2023-05-09 00:24:56,1.3372899999999999,1.33749
513,2023-05-09 00:25:00,1.3372899999999999,1.33749
514,2023-05-09 00:25:02,1.3373,1.3375
515,2023-05-09 00:25:07,1.3372899999999999,1.33749
516,2023-05-09 00:25:16,1.33731,1.33751
517,2023-05-09 00:25:21,1.3372899999999999,1.33749
518,2023-05-09 00:25:35,1.3373,1.3375
519,2023-05-09 00:25:38,1.3372899999999999,1.33749
520,2023-05-09 00:25:53,1.3372600000000001,1.33746
521,2023-05-09 00:25:56,1.33727,1.33747
522,2023-05-09 00:26:00,1.33727,1.33747
523,2023-05-09 00:26:00,1.3372600000000001,1.33746
524,2023-05-09 00:26:01,1.33727,1.33747
525,2023-05-09 00:26:02,1.3372600000000001,1.33746
526,2023-05-09 00:26:09,1.33725,1.33745
527,2023-05-09 00:26:10,1.3372600000000001,1.33746
528,2023-05-09 00:26:13,1.33725,1.33745
529,2023-05-09 00:26:14,1.3372600000000001,1.33746
530,2023-05-09 00:26:20,1.33728,1.33748
531,2023-05-09 00:26:25,1.3372899999999999,1.33749
532,2023-05-09 00:26:35,1.33731,1.33751
533,2023-05-09 00:26:38,1.3373,1.3375
534,2023-05-09 00:26:40,1.33731,1.33751
535,2023-05-09 00:26:47,1.3372899999999999,1.33749
536,2023-05-09 00:26:47,1.3373,1.3375
537,2023-05-09 00:26:50,1.33731,1.33751
