,time,bid,ask
239,2023-05-09 00:22:00,11.5489,11.5589
240,2023-05-09 00:22:02,11.549150000000001,11.55915
242,2023-05-09 00:22:03,11.5493,11.5593
243,2023-05-09 00:22:04,11.5495,11.5595
244,2023-05-09 00:22:05,11.5492,11.5592
245,2023-05-09 00:22:10,11.5493,11.5593
247,2023-05-09 00:22:37,11.5491,11.5591
248,2023-05-09 00:22:50,11.5492,11.5592
249,2023-05-09 00:22:51,11.5491,11.5591
250,2023-05-09 00:23:00,11.5491,11.5591
251,2023-05-09 00:23:13,11.549150000000001,11.55915
253,2023-05-09 00:23:18,11.5493,11.5593
254,2023-05-09 00:23:19,11.5495,11.5595
255,2023-05-09 00:23:22,11.5491,11.5591
256,2023-05-09 00:23:30,11.5493,11.5593
257,2023-05-09 00:23:37,11.5495,11.5595
258,2023-05-09 00:24:00,11.5495,11.5595
259,2023-05-09 00:24:07,11.54955,11.55955
261,2023-05-09 00:24:11,11.5494,11.5594
262,2023-05-09 00:24:20,11.5495,11.5595
264,2023-05-09 00:24:23,11.5493,11.5593
265,2023-05-09 00:24:24,11.549,11.559
266,2023-05-09 00:24:25,11.5493,11.5593
267,2023-05-09 00:24:28,11.549,11.559
268,2023-05-09 00:24:32,11.54885,11.55885
270,2023-05-09 00:24:41,11.5487,11.5587
271,2023-05-09 00:25:00,11.5487,11.5587
272,2023-05-09 00:25:01,11.5486,11.5586
273,2023-05-09 00:25:07,11.5487,11.5587
274,2023-05-09 00:25:14,11.5486,11.5586
275,2023-05-09 00:25:19,11.5498,11.5598
276,2023-05-09 00:25:20,11.5502,11.5602
279,2023-05-09 00:25:21,11.551,11.561
282,2023-05-09 00:25:23,11.551,11.561
283,2023-05-09 00:25:25,11.5506,11.5606
284,2023-05-09 00:25:27,11.5504,11.5604
285,2023-05-09 00:25:28,11.55095,11.56095
287,2023-05-09 00:25:29,11.5508,11.5608
288,2023-05-09 00:25:30,11.551,11.561
289,2023-05-09 00:25:32,11.5516,11.5616
291,2023-05-09 00:25:33,11.55185,11.56185
293,2023-05-09 00:25:34,11.5516,11.5616
294,2023-05-09 00:25:36,11.5519,11.5619
295,2023-05-09 00:25:38,11.5518,11.5618
297,2023-05-09 00:25:48,11.5515,11.5615
298,2023-05-09 00:25:49,11.5513,11.5613
299,2023-05-09 00:26:00,11.55135,11.561350000000001
301,2023-05-09 00:26:31,11.5513,11.5613
302,2023-05-09 00:26:40,11.5515,11.5615
303,2023-05-09 00:26:56,11.5514,11.5614
304,2023-05-09 00:27:00,11.5514,11.5614
305,2023-05-09 00:27:11,11.5515,11.5615
307,2023-05-09 00:27:21,11.5516,11.5616
308,2023-05-09 00:27:29,11.5513,11.5613
309,2023-05-09 00:27:42,11.5512,11.5612
310,2023-05-09 00:28:00,11.5512,11.5612
311,2023-05-09 00:28:03,11.5511,11.5611
312,2023-05-09 00:29:00,11.5511,11.5611
313,2023-05-09 00:29:04,11.5511,11.5611
314,2023-05-09 00:29:10,11.551,11.561
315,2023-05-09 00:29:18,11.5511,11.5611
316,2023-05-09 00:29:21,11.5509,11.5609
317,2023-05-09 00:29:22,11.55045,11.56045
319,2023-05-09 00:29:39,11.5502,11.5602
320,2023-05-09 00:30:00,11.5502,11.5602
321,2023-05-09 00:30:40,11.5502,11.5602
322,2023-05-09 00:31:02,11.5502,11.5602
323,2023-05-09 00:31:33,11.5501,11.5601
324,2023-05-09 00:31:34,11.5502,11.5602
325,2023-05-09 00:31:42,11.5501,11.5601
326,2023-05-09 00:32:01,11.5501,11.5601
327,2023-05-09 00:32:42,11.5502,11.5602
328,2023-05-09 00:32:50,11.5501,11.5601
329,2023-05-09 00:33:01,11.5501,11.5601
330,2023-05-09 00:33:12,11.5503,11.5603
331,2023-05-09 00:33:23,11.5502,11.5602
332,2023-05-09 00:34:00,11.5502,11.5602
333,2023-05-09 00:34:24,11.5502,11.5602
334,2023-05-09 00:34:54,11.55035,11.56035
336,2023-05-09 00:35:00,11.5502,11.5602
337,2023-05-09 00:35:10,11.5501,11.5601
338,2023-05-09 00:35:11,11.5502,11.5602
339,2023-05-09 00:35:33,11.55,11.56
340,2023-05-09 00:35:34,11.5498,11.5598
343,2023-05-09 00:35:35,11.5495,11.5595
344,2023-05-09 00:36:00,11.5495,11.5595
345,2023-05-09 00:36:27,11.5496,11.5596
346,2023-05-09 00:36:29,11.547550000000001,11.557549999999999
350,2023-05-09 00:36:30,11.547,11.557
351,2023-05-09 00:36:41,11.5469,11.5569
352,2023-05-09 00:36:43,11.547,11.557
353,2023-05-09 00:37:00,11.547,11.557
354,2023-05-09 00:37:05,11.546800000000001,11.556799999999999
356,2023-05-09 00:37:06,11.5466,11.5566
357,2023-05-09 00:37:11,11.5468,11.556799999999999
358,2023-05-09 00:37:23,11.5466,11.5566
359,2023-05-09 00:37:28,11.5464,11.5564
360,2023-05-09 00:37:29,11.546199999999999,11.5562
362,2023-05-09 00:37:35,11.54575,11.55575
364,2023-05-09 00:37:39,11.5454,11.5554
365,2023-05-09 00:38:01,11.5454,11.5554
366,2023-05-09 00:38:14,11.5457,11.5557
367,2023-05-09 00:38:16,11.5456,11.5556
368,2023-05-09 00:38:17,11.5454,11.5554
369,2023-05-09 00:38:19,11.5453,11.5553
370,2023-05-09 00:38:24,11.5452,11.5552
371,2023-05-09 00:38:25,11.5451,11.5551
372,2023-05-09 00:38:34,11.545,11.555
373,2023-05-09 00:38:39,11.5448,11.5548
374,2023-05-09 00:38:52,11.5449,11.5549
375,2023-05-09 00:38:59,11.54505,11.55505
377,2023-05-09 00:39:00,11.545,11.555
378,2023-05-09 00:39:02,11.5451,11.5551
379,2023-05-09 00:39:03,11.545,11.555
380,2023-05-09 00:39:04,11.5451,11.5551
381,2023-05-09 00:39:05,11.54465,11.55465
383,2023-05-09 00:39:15,11.5442,11.5542
385,2023-05-09 00:39:50,11.5443,11.5543
386,2023-05-09 00:39:51,11.54375,11.55375
388,2023-05-09 00:39:52,11.5435,11.5535
389,2023-05-09 00:40:00,11.5435,11.5535
390,2023-05-09 00:40:52,11.5435,11.5535
391,2023-05-09 00:41:00,11.5435,11.5535
392,2023-05-09 00:41:02,11.5438,11.5538
393,2023-05-09 00:41:09,11.54405,11.55405
395,2023-05-09 00:41:10,11.5442,11.5542
396,2023-05-09 00:41:14,11.5441,11.5541
397,2023-05-09 00:41:16,11.54435,11.55435
399,2023-05-09 00:41:17,11.544599999999999,11.5546
400,2023-05-09 00:41:18,11.5445,11.5545
403,2023-05-09 00:41:19,11.5447,11.5547
404,2023-05-09 00:41:20,11.5448,11.5548
405,2023-05-09 00:41:21,11.54455,11.55455
409,2023-05-09 00:41:22,11.5442,11.5542
410,2023-05-09 00:41:25,11.54415,11.55415
412,2023-05-09 00:41:30,11.5442,11.5542
413,2023-05-09 00:41:31,11.5438,11.5538
414,2023-05-09 00:41:35,11.5438,11.5538
417,2023-05-09 00:42:00,11.5435,11.5535
418,2023-05-09 00:42:38,11.5435,11.5535
419,2023-05-09 00:42:56,11.5436,11.5536
420,2023-05-09 00:43:00,11.5436,11.5536
421,2023-05-09 00:43:02,11.5432,11.5532
422,2023-05-09 00:43:10,11.5433,11.5533
423,2023-05-09 00:44:00,11.5433,11.5533
424,2023-05-09 00:44:11,11.5433,11.5533
425,2023-05-09 00:44:21,11.54325,11.55325
427,2023-05-09 00:44:24,11.5434,11.5534
428,2023-05-09 00:44:25,11.5433,11.5533
429,2023-05-09 00:44:31,11.5431,11.5531
430,2023-05-09 00:44:49,11.5432,11.5532
431,2023-05-09 00:44:52,11.5433,11.5533
432,2023-05-09 00:44:53,11.54345,11.55345
434,2023-05-09 00:45:00,11.5434,11.5534
435,2023-05-09 00:45:26,11.5433,11.5533
436,2023-05-09 00:45:48,11.5431,11.5531
437,2023-05-09 00:45:53,11.543,11.553
438,2023-05-09 00:45:55,11.5429,11.5529
439,2023-05-09 00:46:01,11.5429,11.5529
440,2023-05-09 00:46:55,11.5429,11.5529
441,2023-05-09 00:47:01,11.5429,11.5529
442,2023-05-09 00:47:02,11.5428,11.5528
443,2023-05-09 00:47:10,11.5431,11.5531
444,2023-05-09 00:47:20,11.543050000000001,11.553049999999999
446,2023-05-09 00:47:21,11.543,11.553
447,2023-05-09 00:48:01,11.543,11.553
448,2023-05-09 00:48:22,11.543,11.553
449,2023-05-09 00:49:00,11.543,11.553
450,2023-05-09 00:49:22,11.543,11.553
451,2023-05-09 00:49:54,11.54285,11.55285
453,2023-05-09 00:50:00,11.5428,11.5528
454,2023-05-09 00:50:55,11.54275,11.55275
456,2023-05-09 00:51:00,11.5427,11.5527
457,2023-05-09 00:51:35,11.5428,11.5528
458,2023-05-09 00:52:00,11.5428,11.5528
459,2023-05-09 00:52:35,11.5427,11.5527
460,2023-05-09 00:52:56,11.543500000000002,11.5535
462,2023-05-09 00:52:57,11.54445,11.55445
464,2023-05-09 00:52:58,11.5445,11.5545
465,2023-05-09 00:53:00,11.5445,11.5545
466,2023-05-09 00:53:06,11.544599999999999,11.5546
467,2023-05-09 00:53:08,11.5448,11.5548
470,2023-05-09 00:53:12,11.5449,11.5549
471,2023-05-09 00:53:17,11.5448,11.5548
472,2023-05-09 00:53:20,11.5451,11.5551
473,2023-05-09 00:53:50,11.54505,11.55505
475,2023-05-09 00:53:55,11.545,11.555
476,2023-05-09 00:53:56,11.5452,11.5552
477,2023-05-09 00:53:57,11.5451,11.5551
479,2023-05-09 00:54:00,11.5453,11.5553
480,2023-05-09 00:54:07,11.5451,11.5551
481,2023-05-09 00:54:12,11.5452,11.5552
482,2023-05-09 00:54:22,11.5451,11.5551
483,2023-05-09 00:54:29,11.5452,11.5552
484,2023-05-09 00:54:36,11.54535,11.55535
486,2023-05-09 00:54:37,11.5455,11.5555
487,2023-05-09 00:54:43,11.5453,11.5553
488,2023-05-09 00:54:44,11.5454,11.5554
491,2023-05-09 00:54:47,11.54535,11.55535
493,2023-05-09 00:54:48,11.5452,11.5552
494,2023-05-09 00:54:49,11.5455,11.5555
495,2023-05-09 00:54:52,11.5456,11.5556
496,2023-05-09 00:54:56,11.5455,11.5555
498,2023-05-09 00:54:59,11.5455,11.5555
500,2023-05-09 00:55:00,11.5454,11.5554
501,2023-05-09 00:55:09,11.5453,11.5553
502,2023-05-09 00:56:00,11.5453,11.5553
503,2023-05-09 00:56:03,11.5454,11.5554
504,2023-05-09 00:56:04,11.5453,11.5553
505,2023-05-09 00:56:05,11.5454,11.5554
506,2023-05-09 00:56:11,11.5453,11.5553
507,2023-05-09 00:56:12,11.5452,11.5552
508,2023-05-09 00:56:18,11.5453,11.5553
509,2023-05-09 00:56:36,11.54685,11.55685
511,2023-05-09 00:56:43,11.5492,11.5592
512,2023-05-09 00:56:44,11.54975,11.55975
514,2023-05-09 00:57:00,11.5498,11.5598
515,2023-05-09 00:57:29,11.5505,11.5605
516,2023-05-09 00:57:32,11.5504,11.5604
517,2023-05-09 00:57:34,11.5505,11.5605
518,2023-05-09 00:57:39,11.5504,11.5604
519,2023-05-09 00:58:00,11.5504,11.5604
520,2023-05-09 00:58:19,11.5503,11.5603
521,2023-05-09 00:58:22,11.5504,11.5604
522,2023-05-09 00:58:26,11.5503,11.5603
523,2023-05-09 00:58:35,11.5504,11.5604
524,2023-05-09 00:58:37,11.5503,11.5603
525,2023-05-09 00:59:01,11.5503,11.5603
526,2023-05-09 00:59:20,11.5522,11.5622
529,2023-05-09 00:59:21,11.5521,11.562100000000001
530,2023-05-09 00:59:22,11.552,11.562
531,2023-05-09 00:59:25,11.5521,11.562100000000001
532,2023-05-09 00:59:26,11.5522,11.5622
533,2023-05-09 00:59:27,11.5523,11.5623
534,2023-05-09 00:59:30,11.5522,11.5622
535,2023-05-09 00:59:32,11.5523,11.5623
536,2023-05-09 00:59:35,11.5524,11.5624
537,2023-05-09 00:59:37,11.55255,11.56255
539,2023-05-09 00:59:38,11.55275,11.56275
541,2023-05-09 00:59:43,11.5529,11.562899999999999
542,2023-05-09 00:59:44,11.553,11.563
543,2023-05-09 00:59:45,11.5528,11.5628
544,2023-05-09 00:59:46,11.55285,11.56285
548,2023-05-09 00:59:47,11.5527,11.5627
549,2023-05-09 00:59:50,11.553,11.563
550,2023-05-09 00:59:51,11.55315,11.56315
552,2023-05-09 00:59:52,11.5533,11.5633
553,2023-05-09 00:59:57,11.553,11.563
554,2023-05-09 00:59:58,11.5532,11.5632
558,2023-05-09 01:00:00,11.55335,11.56335
560,2023-05-09 01:00:02,11.5534,11.5634
561,2023-05-09 01:00:03,11.55335,11.56335
563,2023-05-09 01:00:04,11.5535,11.5635
564,2023-05-09 01:00:05,11.5534,11.5634
565,2023-05-09 01:00:07,11.55325,11.56325
567,2023-05-09 01:00:09,11.55325,11.56325
569,2023-05-09 01:00:17,11.5535,11.5635
572,2023-05-09 01:00:19,11.5537,11.5637
573,2023-05-09 01:00:20,11.5542,11.5642
575,2023-05-09 01:00:21,11.5542,11.5642
576,2023-05-09 01:00:25,11.5544,11.5644
577,2023-05-09 01:00:27,11.5545,11.564499999999999
579,2023-05-09 01:00:28,11.5545,11.564499999999999
581,2023-05-09 01:00:29,11.5546,11.5646
582,2023-05-09 01:00:30,11.5545,11.5645
585,2023-05-09 01:00:31,11.5547,11.5647
588,2023-05-09 01:00:34,11.5549,11.5649
589,2023-05-09 01:00:36,11.5547,11.5647
590,2023-05-09 01:00:38,11.5546,11.5646
591,2023-05-09 01:00:41,11.5545,11.5645
592,2023-05-09 01:00:49,11.5544,11.5644
593,2023-05-09 01:00:50,11.5543,11.5643
594,2023-05-09 01:00:55,11.554,11.564
595,2023-05-09 01:00:58,11.5539,11.5639
598,2023-05-09 01:00:59,11.554,11.564
601,2023-05-09 01:01:00,11.5538,11.5638
602,2023-05-09 01:01:01,11.554,11.564
603,2023-05-09 01:01:04,11.5542,11.5642
604,2023-05-09 01:01:10,11.554,11.564
605,2023-05-09 01:01:11,11.5534,11.5634
606,2023-05-09 01:01:13,11.55395,11.56395
608,2023-05-09 01:01:14,11.5538,11.5638
609,2023-05-09 01:01:15,11.5536,11.5636
610,2023-05-09 01:01:16,11.55355,11.56355
612,2023-05-09 01:01:17,11.5537,11.5637
615,2023-05-09 01:01:18,11.55345,11.56345
617,2023-05-09 01:01:19,11.55335,11.56335
619,2023-05-09 01:01:20,11.55355,11.56355
623,2023-05-09 01:01:21,11.55375,11.56375
627,2023-05-09 01:01:22,11.554,11.564
630,2023-05-09 01:01:28,11.55375,11.56375
632,2023-05-09 01:01:42,11.5536,11.563600000000001
634,2023-05-09 01:01:46,11.5534,11.5634
636,2023-05-09 01:01:47,11.55355,11.56355
638,2023-05-09 01:01:53,11.5534,11.5634
639,2023-05-09 01:01:55,11.5532,11.5632
640,2023-05-09 01:01:56,11.55335,11.56335
642,2023-05-09 01:02:00,11.5534,11.5634
643,2023-05-09 01:02:01,11.5533,11.5633
644,2023-05-09 01:02:24,11.55695,11.56695
648,2023-05-09 01:02:25,11.5581,11.568100000000001
652,2023-05-09 01:02:26,11.5579,11.5679
654,2023-05-09 01:02:27,11.5578,11.5678
655,2023-05-09 01:02:30,11.556650000000001,11.56665
659,2023-05-09 01:02:31,11.55445,11.56445
663,2023-05-09 01:02:34,11.5544,11.5644
664,2023-05-09 01:02:35,11.55445,11.56445
666,2023-05-09 01:02:36,11.5545,11.5645
667,2023-05-09 01:03:00,11.5545,11.5645
668,2023-05-09 01:03:19,11.554300000000001,11.5643
670,2023-05-09 01:03:20,11.55415,11.56415
672,2023-05-09 01:04:00,11.5542,11.5642
673,2023-05-09 01:04:08,11.5543,11.5643
674,2023-05-09 01:04:09,11.5542,11.5642
675,2023-05-09 01:05:00,11.5542,11.5642
676,2023-05-09 01:05:08,11.5544,11.5644
677,2023-05-09 01:05:19,11.5545,11.5645
678,2023-05-09 01:05:39,11.5544,11.5644
679,2023-05-09 01:06:00,11.5544,11.5644
680,2023-05-09 01:06:03,11.5542,11.5642
681,2023-05-09 01:06:07,11.5543,11.5643
682,2023-05-09 01:06:14,11.5542,11.5642
683,2023-05-09 01:06:20,11.55435,11.56435
685,2023-05-09 01:06:29,11.5543,11.5643
686,2023-05-09 01:06:33,11.5544,11.5644
687,2023-05-09 01:06:43,11.5543,11.5643
688,2023-05-09 01:06:45,11.5544,11.5644
689,2023-05-09 01:07:00,11.5544,11.5644
690,2023-05-09 01:07:05,11.5543,11.5643
691,2023-05-09 01:07:57,11.5549,11.5649
692,2023-05-09 01:08:01,11.5549,11.5649
693,2023-05-09 01:08:02,11.5543,11.5643
694,2023-05-09 01:08:38,11.5546,11.5646
695,2023-05-09 01:08:42,11.5548,11.5648
696,2023-05-09 01:09:00,11.55485,11.56485
698,2023-05-09 01:10:01,11.5549,11.5649
699,2023-05-09 01:10:56,11.5548,11.5648
700,2023-05-09 01:10:58,11.5549,11.5649
701,2023-05-09 01:11:00,11.55485,11.56485
703,2023-05-09 01:11:02,11.5549,11.5649
704,2023-05-09 01:11:04,11.5548,11.5648
705,2023-05-09 01:11:06,11.5547,11.5647
706,2023-05-09 01:11:07,11.5549,11.5649
707,2023-05-09 01:11:09,11.5547,11.5647
708,2023-05-09 01:11:10,11.5548,11.5648
709,2023-05-09 01:11:11,11.5549,11.5649
710,2023-05-09 01:11:13,11.5548,11.5648
711,2023-05-09 01:11:14,11.5547,11.5647
712,2023-05-09 01:11:15,11.5548,11.5648
713,2023-05-09 01:12:02,11.5548,11.5648
714,2023-05-09 01:12:15,11.5548,11.5648
715,2023-05-09 01:12:35,11.5547,11.5647
716,2023-05-09 01:13:01,11.5547,11.5647
717,2023-05-09 01:13:36,11.5547,11.5647
718,2023-05-09 01:13:55,11.5548,11.5648
719,2023-05-09 01:14:00,11.5548,11.5648
720,2023-05-09 01:14:06,11.5549,11.5649
721,2023-05-09 01:14:07,11.5548,11.5648
722,2023-05-09 01:14:18,11.5549,11.5649
723,2023-05-09 01:14:45,11.5548,11.5648
724,2023-05-09 01:15:00,11.5548,11.5648
725,2023-05-09 01:15:05,11.5547,11.5647
726,2023-05-09 01:15:25,11.5548,11.5648
727,2023-05-09 01:15:47,11.5549,11.5649
728,2023-05-09 01:15:51,11.5547,11.5647
729,2023-05-09 01:15:52,11.55465,11.56465
731,2023-05-09 01:15:57,11.55465,11.56465
733,2023-05-09 01:16:00,11.5547,11.5647
734,2023-05-09 01:16:03,11.55495,11.56495
736,2023-05-09 01:16:05,11.5548,11.5648
737,2023-05-09 01:16:06,11.5549,11.5649
