,time,bid,ask
63,2023-05-09 00:00:41,91.606,91.627
64,2023-05-09 00:00:41,91.6,91.621
65,2023-05-09 00:00:42,91.601,91.622
66,2023-05-09 00:00:42,91.6,91.621
67,2023-05-09 00:00:42,91.598,91.619
68,2023-05-09 00:00:42,91.591,91.612
69,2023-05-09 00:00:43,91.59,91.611
70,2023-05-09 00:00:44,91.587,91.608
71,2023-05-09 00:00:45,91.588,91.609
72,2023-05-09 00:00:45,91.589,91.61
73,2023-05-09 00:00:45,91.588,91.609
74,2023-05-09 00:00:46,91.586,91.607
75,2023-05-09 00:00:46,91.587,91.608
76,2023-05-09 00:00:46,91.59,91.611
77,2023-05-09 00:00:47,91.585,91.606
78,2023-05-09 00:00:47,91.591,91.612
79,2023-05-09 00:00:48,91.593,91.614
80,2023-05-09 00:00:48,91.591,91.612
81,2023-05-09 00:00:48,91.592,91.613
82,2023-05-09 00:00:49,91.59,91.611
83,2023-05-09 00:00:51,91.591,91.612
84,2023-05-09 00:00:51,91.593,91.614
85,2023-05-09 00:00:51,91.596,91.617
86,2023-05-09 00:00:52,91.597,91.618
87,2023-05-09 00:00:52,91.595,91.616
88,2023-05-09 00:00:52,91.597,91.618
89,2023-05-09 00:00:53,91.596,91.617
90,2023-05-09 00:00:53,91.597,91.618
91,2023-05-09 00:00:53,91.593,91.614
92,2023-05-09 00:00:54,91.594,91.615
93,2023-05-09 00:00:54,91.593,91.614
94,2023-05-09 00:00:55,91.596,91.617
95,2023-05-09 00:00:55,91.597,91.618
96,2023-05-09 00:00:55,91.599,91.62
97,2023-05-09 00:00:57,91.602,91.623
98,2023-05-09 00:00:57,91.604,91.625
99,2023-05-09 00:00:57,91.605,91.626
100,2023-05-09 00:00:59,91.606,91.627
101,2023-05-09 00:01:00,91.605,91.626
102,2023-05-09 00:01:00,91.609,91.63
103,2023-05-09 00:01:00,91.615,91.636
104,2023-05-09 00:01:00,91.616,91.637
105,2023-05-09 00:01:01,91.613,91.634
106,2023-05-09 00:01:01,91.608,91.629
107,2023-05-09 00:01:02,91.607,91.628
108,2023-05-09 00:01:02,91.608,91.629
109,2023-05-09 00:01:02,91.609,91.63
110,2023-05-09 00:01:03,91.608,91.629
111,2023-05-09 00:01:03,91.606,91.627
112,2023-05-09 00:01:03,91.61,91.631
113,2023-05-09 00:01:04,91.611,91.632
114,2023-05-09 00:01:05,91.613,91.634
115,2023-05-09 00:01:05,91.612,91.633
116,2023-05-09 00:01:06,91.615,91.636
117,2023-05-09 00:01:06,91.614,91.635
118,2023-05-09 00:01:09,91.613,91.634
119,2023-05-09 00:01:10,91.611,91.632
120,2023-05-09 00:01:10,91.616,91.637
121,2023-05-09 00:01:10,91.617,91.638
122,2023-05-09 00:01:11,91.613,91.634
123,2023-05-09 00:01:12,91.614,91.635
124,2023-05-09 00:01:13,91.616,91.637
125,2023-05-09 00:01:14,91.615,91.636
126,2023-05-09 00:01:14,91.616,91.637
127,2023-05-09 00:01:14,91.614,91.635
128,2023-05-09 00:01:16,91.616,91.637
129,2023-05-09 00:01:17,91.611,91.632
130,2023-05-09 00:01:17,91.612,91.633
131,2023-05-09 00:01:18,91.611,91.632
132,2023-05-09 00:01:19,91.61,91.631
133,2023-05-09 00:01:20,91.617,91.638
134,2023-05-09 00:01:20,91.621,91.642
135,2023-05-09 00:01:20,91.622,91.643
136,2023-05-09 00:01:21,91.623,91.644
137,2023-05-09 00:01:22,91.622,91.643
138,2023-05-09 00:01:22,91.618,91.639
139,2023-05-09 00:01:22,91.619,91.64
140,2023-05-09 00:01:22,91.62,91.641
141,2023-05-09 00:01:23,91.622,91.643
142,2023-05-09 00:01:24,91.623,91.644
143,2023-05-09 00:01:24,91.622,91.643
144,2023-05-09 00:01:24,91.623,91.644
145,2023-05-09 00:01:24,91.621,91.642
146,2023-05-09 00:01:25,91.622,91.643
147,2023-05-09 00:01:26,91.62,91.641
148,2023-05-09 00:01:27,91.621,91.642
149,2023-05-09 00:01:28,91.62,91.641
150,2023-05-09 00:01:29,91.619,91.64
151,2023-05-09 00:01:30,91.615,91.636
152,2023-05-09 00:01:30,91.617,91.638
153,2023-05-09 00:01:31,91.62,91.641
154,2023-05-09 00:01:31,91.623,91.644
155,2023-05-09 00:01:32,91.624,91.645
156,2023-05-09 00:01:32,91.619,91.64
157,2023-05-09 00:01:32,91.623,91.644
158,2023-05-09 00:01:32,91.625,91.646
159,2023-05-09 00:01:33,91.624,91.645
160,2023-05-09 00:01:34,91.625,91.646
161,2023-05-09 00:01:34,91.626,91.647
162,2023-05-09 00:01:35,91.625,91.646
163,2023-05-09 00:01:36,91.624,91.645
164,2023-05-09 00:01:41,91.615,91.636
165,2023-05-09 00:01:41,91.616,91.637
166,2023-05-09 00:01:42,91.617,91.638
167,2023-05-09 00:01:43,91.614,91.635
168,2023-05-09 00:01:43,91.615,91.636
169,2023-05-09 00:01:43,91.62,91.641
170,2023-05-09 00:01:45,91.615,91.636
171,2023-05-09 00:01:45,91.613,91.634
172,2023-05-09 00:01:45,91.612,91.633
173,2023-05-09 00:01:47,91.613,91.634
174,2023-05-09 00:01:47,91.612,91.633
175,2023-05-09 00:01:48,91.611,91.632
176,2023-05-09 00:01:48,91.604,91.625
177,2023-05-09 00:01:49,91.603,91.624
178,2023-05-09 00:01:49,91.605,91.626
179,2023-05-09 00:01:50,91.604,91.625
180,2023-05-09 00:01:50,91.602,91.623
181,2023-05-09 00:01:50,91.6,91.621
182,2023-05-09 00:01:50,91.596,91.617
183,2023-05-09 00:01:51,91.593,91.614
184,2023-05-09 00:01:51,91.592,91.613
185,2023-05-09 00:01:52,91.596,91.617
186,2023-05-09 00:01:52,91.595,91.616
187,2023-05-09 00:01:52,91.596,91.617
188,2023-05-09 00:01:53,91.592,91.613
189,2023-05-09 00:01:53,91.593,91.614
190,2023-05-09 00:01:53,91.589,91.61
191,2023-05-09 00:01:53,91.591,91.612
192,2023-05-09 00:01:54,91.59,91.611
193,2023-05-09 00:01:54,91.592,91.613
194,2023-05-09 00:01:55,91.591,91.612
195,2023-05-09 00:01:56,91.592,91.613
196,2023-05-09 00:01:58,91.593,91.614
197,2023-05-09 00:01:58,91.591,91.612
198,2023-05-09 00:01:59,91.592,91.613
199,2023-05-09 00:01:59,91.59,91.611
200,2023-05-09 00:02:00,91.589,91.61
201,2023-05-09 00:02:00,91.59,91.611
202,2023-05-09 00:02:01,91.589,91.61
203,2023-05-09 00:02:01,91.592,91.613
204,2023-05-09 00:02:01,91.593,91.614
205,2023-05-09 00:02:02,91.596,91.617
206,2023-05-09 00:02:03,91.597,91.618
207,2023-05-09 00:02:03,91.596,91.617
208,2023-05-09 00:02:03,91.592,91.613
209,2023-05-09 00:02:05,91.591,91.612
210,2023-05-09 00:02:06,91.592,91.613
211,2023-05-09 00:02:06,91.591,91.612
212,2023-05-09 00:02:06,91.592,91.613
213,2023-05-09 00:02:07,91.591,91.612
214,2023-05-09 00:02:09,91.592,91.613
215,2023-05-09 00:02:09,91.596,91.617
216,2023-05-09 00:02:09,91.594,91.615
217,2023-05-09 00:02:09,91.595,91.616
218,2023-05-09 00:02:11,91.596,91.617
219,2023-05-09 00:02:11,91.598,91.619
220,2023-05-09 00:02:12,91.599,91.62
221,2023-05-09 00:02:12,91.597,91.618
222,2023-05-09 00:02:14,91.595,91.616
223,2023-05-09 00:02:15,91.596,91.617
224,2023-05-09 00:02:15,91.598,91.619
225,2023-05-09 00:02:15,91.594,91.615
226,2023-05-09 00:02:15,91.593,91.614
227,2023-05-09 00:02:16,91.592,91.613
228,2023-05-09 00:02:16,91.591,91.612
229,2023-05-09 00:02:16,91.592,91.613
230,2023-05-09 00:02:16,91.591,91.612
231,2023-05-09 00:02:17,91.592,91.613
232,2023-05-09 00:02:18,91.594,91.615
233,2023-05-09 00:02:18,91.597,91.618
234,2023-05-09 00:02:19,91.596,91.617
235,2023-05-09 00:02:21,91.597,91.618
236,2023-05-09 00:02:21,91.599,91.62
237,2023-05-09 00:02:22,91.598,91.619
238,2023-05-09 00:02:24,91.595,91.616
239,2023-05-09 00:02:24,91.597,91.618
240,2023-05-09 00:02:25,91.596,91.617
241,2023-05-09 00:02:25,91.597,91.618
242,2023-05-09 00:02:26,91.596,91.617
243,2023-05-09 00:02:27,91.597,91.618
244,2023-05-09 00:02:28,91.596,91.617
245,2023-05-09 00:02:28,91.594,91.615
246,2023-05-09 00:02:29,91.592,91.613
247,2023-05-09 00:02:29,91.594,91.615
248,2023-05-09 00:02:29,91.595,91.616
249,2023-05-09 00:02:31,91.596,91.617
250,2023-05-09 00:02:31,91.597,91.618
251,2023-05-09 00:02:31,91.596,91.617
252,2023-05-09 00:02:33,91.595,91.616
253,2023-05-09 00:02:34,91.596,91.617
254,2023-05-09 00:02:34,91.595,91.616
255,2023-05-09 00:02:35,91.594,91.615
256,2023-05-09 00:02:36,91.595,91.616
257,2023-05-09 00:02:37,91.603,91.624
258,2023-05-09 00:02:37,91.605,91.626
259,2023-05-09 00:02:38,91.609,91.63
260,2023-05-09 00:02:38,91.606,91.627
261,2023-05-09 00:02:39,91.601,91.622
262,2023-05-09 00:02:39,91.598,91.619
263,2023-05-09 00:02:42,91.596,91.617
264,2023-05-09 00:02:42,91.595,91.616
265,2023-05-09 00:02:44,91.596,91.617
266,2023-05-09 00:02:44,91.6,91.621
267,2023-05-09 00:02:44,91.595,91.616
268,2023-05-09 00:02:46,91.593,91.614
269,2023-05-09 00:02:46,91.594,91.615
270,2023-05-09 00:02:47,91.592,91.613
271,2023-05-09 00:02:47,91.593,91.614
272,2023-05-09 00:02:47,91.592,91.613
273,2023-05-09 00:02:48,91.593,91.614
274,2023-05-09 00:02:50,91.592,91.613
275,2023-05-09 00:02:50,91.593,91.614
276,2023-05-09 00:02:51,91.592,91.613
277,2023-05-09 00:02:52,91.593,91.614
278,2023-05-09 00:02:53,91.589,91.61
279,2023-05-09 00:02:54,91.585,91.606
280,2023-05-09 00:02:54,91.581,91.602
281,2023-05-09 00:02:54,91.579,91.6
282,2023-05-09 00:02:55,91.58,91.601
283,2023-05-09 00:02:55,91.579,91.6
284,2023-05-09 00:02:56,91.578,91.599
285,2023-05-09 00:02:56,91.579,91.6
286,2023-05-09 00:02:57,91.58,91.601
287,2023-05-09 00:02:58,91.581,91.602
288,2023-05-09 00:02:59,91.582,91.603
289,2023-05-09 00:03:00,91.583,91.604
290,2023-05-09 00:03:00,91.587,91.608
291,2023-05-09 00:03:00,91.588,91.609
292,2023-05-09 00:03:01,91.587,91.608
293,2023-05-09 00:03:06,91.588,91.609
294,2023-05-09 00:03:09,91.592,91.613
295,2023-05-09 00:03:09,91.593,91.614
296,2023-05-09 00:03:10,91.592,91.613
297,2023-05-09 00:03:11,91.593,91.614
298,2023-05-09 00:03:12,91.592,91.613
299,2023-05-09 00:03:16,91.586,91.607
300,2023-05-09 00:03:16,91.587,91.608
301,2023-05-09 00:03:17,91.586,91.607
302,2023-05-09 00:03:21,91.585,91.606
303,2023-05-09 00:03:21,91.586,91.607
304,2023-05-09 00:03:21,91.583,91.604
305,2023-05-09 00:03:22,91.586,91.607
306,2023-05-09 00:03:23,91.585,91.606
307,2023-05-09 00:03:25,91.584,91.605
308,2023-05-09 00:03:25,91.585,91.606
309,2023-05-09 00:03:28,91.584,91.605
310,2023-05-09 00:03:29,91.585,91.606
311,2023-05-09 00:03:30,91.584,91.605
312,2023-05-09 00:03:31,91.585,91.606
313,2023-05-09 00:03:35,91.586,91.607
314,2023-05-09 00:03:35,91.59,91.611
315,2023-05-09 00:03:35,91.589,91.61
316,2023-05-09 00:03:36,91.587,91.608
317,2023-05-09 00:03:36,91.588,91.609
318,2023-05-09 00:03:36,91.587,91.608
319,2023-05-09 00:03:38,91.588,91.609
320,2023-05-09 00:03:39,91.587,91.608
321,2023-05-09 00:03:41,91.586,91.607
322,2023-05-09 00:03:42,91.585,91.606
323,2023-05-09 00:03:42,91.586,91.607
324,2023-05-09 00:03:43,91.587,91.608
325,2023-05-09 00:03:44,91.588,91.609
326,2023-05-09 00:03:44,91.591,91.612
327,2023-05-09 00:03:44,91.594,91.615
328,2023-05-09 00:03:45,91.596,91.617
329,2023-05-09 00:03:48,91.597,91.618
330,2023-05-09 00:03:49,91.596,91.617
331,2023-05-09 00:03:49,91.595,91.616
332,2023-05-09 00:03:50,91.592,91.613
333,2023-05-09 00:03:53,91.596,91.617
334,2023-05-09 00:03:53,91.601,91.622
335,2023-05-09 00:03:53,91.6,91.621
336,2023-05-09 00:03:55,91.598,91.619
337,2023-05-09 00:03:55,91.597,91.618
338,2023-05-09 00:03:55,91.596,91.617
339,2023-05-09 00:03:56,91.592,91.613
340,2023-05-09 00:03:56,91.591,91.612
341,2023-05-09 00:03:57,91.59,91.611
342,2023-05-09 00:03:58,91.587,91.608
343,2023-05-09 00:03:59,91.582,91.603
344,2023-05-09 00:03:59,91.584,91.605
345,2023-05-09 00:03:59,91.583,91.604
346,2023-05-09 00:04:00,91.584,91.605
347,2023-05-09 00:04:01,91.583,91.604
348,2023-05-09 00:04:02,91.587,91.608
349,2023-05-09 00:04:02,91.589,91.61
350,2023-05-09 00:04:03,91.593,91.614
351,2023-05-09 00:04:03,91.595,91.616
352,2023-05-09 00:04:04,91.59,91.611
353,2023-05-09 00:04:04,91.592,91.613
354,2023-05-09 00:04:04,91.591,91.612
355,2023-05-09 00:04:05,91.59,91.611
356,2023-05-09 00:04:05,91.589,91.61
357,2023-05-09 00:04:06,91.59,91.611
358,2023-05-09 00:04:11,91.591,91.612
359,2023-05-09 00:04:12,91.593,91.614
360,2023-05-09 00:04:12,91.595,91.616
361,2023-05-09 00:04:15,91.591,91.612
362,2023-05-09 00:04:15,91.59,91.611
363,2023-05-09 00:04:16,91.586,91.607
364,2023-05-09 00:04:16,91.584,91.605
365,2023-05-09 00:04:16,91.583,91.604
366,2023-05-09 00:04:18,91.584,91.605
367,2023-05-09 00:04:19,91.587,91.608
368,2023-05-09 00:04:19,91.585,91.606
369,2023-05-09 00:04:20,91.584,91.605
370,2023-05-09 00:04:21,91.589,91.61
371,2023-05-09 00:04:21,91.59,91.611
372,2023-05-09 00:04:22,91.591,91.612
373,2023-05-09 00:04:23,91.59,91.611
374,2023-05-09 00:04:23,91.589,91.61
375,2023-05-09 00:04:24,91.588,91.609
376,2023-05-09 00:04:24,91.587,91.608
377,2023-05-09 00:04:25,91.585,91.606
378,2023-05-09 00:04:25,91.584,91.605
379,2023-05-09 00:04:26,91.583,91.604
380,2023-05-09 00:04:27,91.585,91.606
381,2023-05-09 00:04:27,91.584,91.605
382,2023-05-09 00:04:27,91.586,91.607
383,2023-05-09 00:04:27,91.585,91.606
384,2023-05-09 00:04:29,91.583,91.604
385,2023-05-09 00:04:29,91.58,91.601
386,2023-05-09 00:04:30,91.582,91.603
387,2023-05-09 00:04:31,91.583,91.604
388,2023-05-09 00:04:31,91.585,91.606
389,2023-05-09 00:04:32,91.587,91.608
390,2023-05-09 00:04:32,91.586,91.607
391,2023-05-09 00:04:32,91.587,91.608
392,2023-05-09 00:04:34,91.588,91.609
393,2023-05-09 00:04:34,91.587,91.608
394,2023-05-09 00:04:38,91.586,91.607
395,2023-05-09 00:04:40,91.59,91.611
396,2023-05-09 00:04:41,91.595,91.616
397,2023-05-09 00:04:44,91.596,91.617
398,2023-05-09 00:04:45,91.595,91.616
399,2023-05-09 00:04:47,91.596,91.617
400,2023-05-09 00:04:47,91.601,91.622
401,2023-05-09 00:04:47,91.602,91.623
402,2023-05-09 00:04:47,91.597,91.618
403,2023-05-09 00:04:48,91.598,91.619
404,2023-05-09 00:04:48,91.596,91.617
405,2023-05-09 00:04:49,91.597,91.618
406,2023-05-09 00:04:53,91.606,91.627
407,2023-05-09 00:04:53,91.61,91.631
408,2023-05-09 00:04:54,91.611,91.632
409,2023-05-09 00:04:54,91.618,91.639
410,2023-05-09 00:04:57,91.621,91.642
411,2023-05-09 00:04:58,91.62,91.641
412,2023-05-09 00:04:59,91.619,91.64
413,2023-05-09 00:05:00,91.619,91.64
414,2023-05-09 00:05:01,91.622,91.643
415,2023-05-09 00:05:02,91.624,91.645
416,2023-05-09 00:05:05,91.62,91.641
417,2023-05-09 00:05:06,91.619,91.64
418,2023-05-09 00:05:06,91.622,91.643
419,2023-05-09 00:05:07,91.621,91.642
420,2023-05-09 00:05:07,91.623,91.644
421,2023-05-09 00:05:07,91.622,91.643
422,2023-05-09 00:05:08,91.623,91.644
423,2023-05-09 00:05:08,91.622,91.643
424,2023-05-09 00:05:09,91.621,91.642
425,2023-05-09 00:05:09,91.62,91.641
426,2023-05-09 00:05:09,91.619,91.64
427,2023-05-09 00:05:10,91.62,91.641
428,2023-05-09 00:05:10,91.619,91.64
429,2023-05-09 00:05:10,91.62,91.641
430,2023-05-09 00:05:11,91.619,91.64
431,2023-05-09 00:05:11,91.622,91.643
432,2023-05-09 00:05:11,91.623,91.644
433,2023-05-09 00:05:11,91.622,91.643
434,2023-05-09 00:05:12,91.623,91.644
435,2023-05-09 00:05:12,91.624,91.645
436,2023-05-09 00:05:12,91.623,91.644
437,2023-05-09 00:05:13,91.624,91.645
438,2023-05-09 00:05:14,91.623,91.644
439,2023-05-09 00:05:14,91.624,91.645
440,2023-05-09 00:05:14,91.623,91.644
441,2023-05-09 00:05:14,91.624,91.645
442,2023-05-09 00:05:15,91.623,91.644
443,2023-05-09 00:05:15,91.624,91.645
444,2023-05-09 00:05:15,91.623,91.644
445,2023-05-09 00:05:15,91.624,91.645
446,2023-05-09 00:05:16,91.623,91.644
447,2023-05-09 00:05:17,91.628,91.649
448,2023-05-09 00:05:17,91.63,91.651
449,2023-05-09 00:05:17,91.629,91.65
450,2023-05-09 00:05:17,91.63,91.651
451,2023-05-09 00:05:18,91.631,91.652
452,2023-05-09 00:05:18,91.645,91.666
453,2023-05-09 00:05:18,91.646,91.667
454,2023-05-09 00:05:19,91.647,91.668
455,2023-05-09 00:05:19,91.654,91.675
456,2023-05-09 00:05:20,91.658,91.679
457,2023-05-09 00:05:20,91.657,91.678
458,2023-05-09 00:05:20,91.658,91.679
459,2023-05-09 00:05:22,91.656,91.677
460,2023-05-09 00:05:25,91.651,91.672
461,2023-05-09 00:05:26,91.649,91.67
462,2023-05-09 00:05:26,91.653,91.674
463,2023-05-09 00:05:27,91.655,91.676
464,2023-05-09 00:05:27,91.656,91.677
465,2023-05-09 00:05:27,91.66,91.681
466,2023-05-09 00:05:27,91.659,91.68
467,2023-05-09 00:05:28,91.656,91.677
468,2023-05-09 00:05:29,91.658,91.679
469,2023-05-09 00:05:30,91.66,91.681
470,2023-05-09 00:05:30,91.663,91.684
471,2023-05-09 00:05:31,91.664,91.685
472,2023-05-09 00:05:32,91.667,91.688
473,2023-05-09 00:05:32,91.67,91.691
474,2023-05-09 00:05:32,91.669,91.69
475,2023-05-09 00:05:33,91.668,91.689
476,2023-05-09 00:05:33,91.667,91.688
477,2023-05-09 00:05:37,91.666,91.687
478,2023-05-09 00:05:38,91.667,91.688
479,2023-05-09 00:05:38,91.666,91.687
480,2023-05-09 00:05:38,91.668,91.689
481,2023-05-09 00:05:39,91.669,91.69
482,2023-05-09 00:05:39,91.668,91.689
483,2023-05-09 00:05:39,91.665,91.686
484,2023-05-09 00:05:40,91.666,91.687
485,2023-05-09 00:05:41,91.664,91.685
486,2023-05-09 00:05:41,91.665,91.686
487,2023-05-09 00:05:41,91.666,91.687
488,2023-05-09 00:05:41,91.664,91.685
489,2023-05-09 00:05:42,91.665,91.686
490,2023-05-09 00:05:42,91.666,91.687
491,2023-05-09 00:05:43,91.665,91.686
492,2023-05-09 00:05:44,91.662,91.683
493,2023-05-09 00:05:45,91.663,91.684
494,2023-05-09 00:05:46,91.662,91.683
495,2023-05-09 00:05:46,91.663,91.684
496,2023-05-09 00:05:47,91.662,91.683
497,2023-05-09 00:05:47,91.663,91.684
498,2023-05-09 00:05:47,91.662,91.683
499,2023-05-09 00:05:47,91.656,91.677
500,2023-05-09 00:05:48,91.654,91.675
501,2023-05-09 00:05:48,91.652,91.673
502,2023-05-09 00:05:50,91.65,91.671
503,2023-05-09 00:05:50,91.651,91.672
504,2023-05-09 00:05:50,91.65,91.671
505,2023-05-09 00:05:51,91.653,91.674
506,2023-05-09 00:05:51,91.652,91.673
507,2023-05-09 00:05:52,91.653,91.674
508,2023-05-09 00:05:52,91.654,91.675
509,2023-05-09 00:05:53,91.653,91.674
510,2023-05-09 00:05:53,91.654,91.675
511,2023-05-09 00:05:53,91.656,91.677
512,2023-05-09 00:05:55,91.657,91.678
513,2023-05-09 00:05:56,91.658,91.679
514,2023-05-09 00:06:00,91.658,91.679
515,2023-05-09 00:06:01,91.66,91.681
516,2023-05-09 00:06:06,91.658,91.679
517,2023-05-09 00:06:09,91.661,91.682
518,2023-05-09 00:06:09,91.663,91.684
519,2023-05-09 00:06:09,91.662,91.683
520,2023-05-09 00:06:10,91.663,91.684
521,2023-05-09 00:06:11,91.662,91.683
522,2023-05-09 00:06:11,91.663,91.684
523,2023-05-09 00:06:12,91.662,91.683
524,2023-05-09 00:06:13,91.664,91.685
525,2023-05-09 00:06:14,91.665,91.686
526,2023-05-09 00:06:14,91.659,91.68
527,2023-05-09 00:06:22,91.656,91.677
528,2023-05-09 00:06:22,91.655,91.676
529,2023-05-09 00:06:22,91.656,91.677
530,2023-05-09 00:06:25,91.657,91.678
531,2023-05-09 00:06:29,91.658,91.679
532,2023-05-09 00:06:30,91.657,91.678
533,2023-05-09 00:06:31,91.658,91.679
534,2023-05-09 00:06:32,91.657,91.678
535,2023-05-09 00:06:32,91.656,91.677
536,2023-05-09 00:06:32,91.657,91.678
537,2023-05-09 00:06:33,91.656,91.677
538,2023-05-09 00:06:33,91.655,91.676
539,2023-05-09 00:06:38,91.654,91.675
540,2023-05-09 00:06:39,91.651,91.672
541,2023-05-09 00:06:40,91.648,91.669
542,2023-05-09 00:06:40,91.651,91.672
543,2023-05-09 00:06:40,91.649,91.67
544,2023-05-09 00:06:42,91.647,91.668
545,2023-05-09 00:06:46,91.648,91.669
546,2023-05-09 00:06:46,91.649,91.67
547,2023-05-09 00:06:50,91.648,91.669
548,2023-05-09 00:06:51,91.652,91.673
549,2023-05-09 00:06:51,91.65,91.671
550,2023-05-09 00:06:51,91.651,91.672
551,2023-05-09 00:06:56,91.655,91.676
552,2023-05-09 00:06:57,91.654,91.675
553,2023-05-09 00:06:57,91.653,91.674
554,2023-05-09 00:06:58,91.647,91.668
555,2023-05-09 00:06:58,91.651,91.672
556,2023-05-09 00:06:59,91.657,91.678
557,2023-05-09 00:06:59,91.656,91.677
558,2023-05-09 00:07:00,91.657,91.678
559,2023-05-09 00:07:00,91.658,91.679
560,2023-05-09 00:07:02,91.66,91.681
561,2023-05-09 00:07:02,91.658,91.679
562,2023-05-09 00:07:04,91.661,91.682
563,2023-05-09 00:07:06,91.662,91.683
564,2023-05-09 00:07:06,91.663,91.684
565,2023-05-09 00:07:07,91.661,91.682
566,2023-05-09 00:07:10,91.66,91.681
567,2023-05-09 00:07:10,91.656,91.677
568,2023-05-09 00:07:11,91.657,91.678
569,2023-05-09 00:07:12,91.66,91.681
570,2023-05-09 00:07:12,91.658,91.679
571,2023-05-09 00:07:12,91.659,91.68
572,2023-05-09 00:07:12,91.658,91.679
573,2023-05-09 00:07:13,91.657,91.678
574,2023-05-09 00:07:15,91.658,91.679
575,2023-05-09 00:07:15,91.66,91.681
576,2023-05-09 00:07:16,91.662,91.683
577,2023-05-09 00:07:16,91.658,91.679
578,2023-05-09 00:07:16,91.657,91.678
579,2023-05-09 00:07:17,91.658,91.679
580,2023-05-09 00:07:18,91.657,91.678
581,2023-05-09 00:07:19,91.658,91.679
582,2023-05-09 00:07:20,91.659,91.68
583,2023-05-09 00:07:20,91.661,91.682
584,2023-05-09 00:07:21,91.66,91.681
585,2023-05-09 00:07:21,91.661,91.682
586,2023-05-09 00:07:22,91.66,91.681
587,2023-05-09 00:07:24,91.661,91.682
588,2023-05-09 00:07:25,91.659,91.68
589,2023-05-09 00:07:26,91.66,91.681
590,2023-05-09 00:07:26,91.661,91.682
591,2023-05-09 00:07:28,91.66,91.681
592,2023-05-09 00:07:29,91.662,91.683
593,2023-05-09 00:07:31,91.665,91.686
594,2023-05-09 00:07:32,91.663,91.684
595,2023-05-09 00:07:33,91.664,91.685
596,2023-05-09 00:07:33,91.665,91.686
597,2023-05-09 00:07:33,91.666,91.687
598,2023-05-09 00:07:34,91.668,91.689
599,2023-05-09 00:07:34,91.669,91.69
600,2023-05-09 00:07:36,91.672,91.693
601,2023-05-09 00:07:36,91.674,91.695
602,2023-05-09 00:07:40,91.669,91.69
603,2023-05-09 00:07:41,91.666,91.687
604,2023-05-09 00:07:42,91.665,91.686
605,2023-05-09 00:07:42,91.666,91.687
606,2023-05-09 00:07:44,91.667,91.688
