,time,open,high,low,close,tick_volume,spread,real_volume
55,2019-12-31 05:00:00,0.91389,0.91435,0.91369,0.91415,1047,17,0
56,2019-12-31 06:00:00,0.91416,0.91445,0.91379,0.9141,981,17,0
57,2019-12-31 07:00:00,0.91408,0.91454,0.91395,0.91444,1171,17,0
58,2019-12-31 08:00:00,0.91443,0.91502,0.91411,0.91419,1765,17,0
59,2019-12-31 09:00:00,0.91418,0.91459,0.91382,0.91399,1620,17,0
60,2019-12-31 10:00:00,0.91398,0.91415,0.91357,0.91359,1290,17,0
61,2019-12-31 11:00:00,0.9136,0.91372,0.9131,0.91329,1208,17,0
62,2019-12-31 12:00:00,0.9133,0.91359,0.91296,0.91318,1706,17,0
63,2019-12-31 13:00:00,0.91318,0.91325,0.9124,0.91255,1879,17,0
64,2019-12-31 14:00:00,0.91254,0.91309,0.91228,0.91261,2712,17,0
65,2019-12-31 15:00:00,0.9126,0.9136,0.91249,0.91278,3659,17,0
66,2019-12-31 16:00:00,0.91279,0.91308,0.91055,0.91146,6883,17,0
67,2019-12-31 17:00:00,0.91147,0.91164,0.91057,0.91113,4811,17,0
68,2019-12-31 18:00:00,0.91113,0.91229,0.91106,0.91151,2822,17,0
69,2019-12-31 19:00:00,0.9115,0.91166,0.91001,0.91022,1317,17,0
70,2019-12-31 20:00:00,0.91023,0.91161,0.91017,0.91105,1195,17,0
71,2019-12-31 21:00:00,0.91106,0.91127,0.91059,0.911,1102,17,0
72,2019-12-31 22:00:00,0.91098,0.91144,0.91013,0.91013,921,21,0
73,2020-01-01 23:00:00,0.91098,0.91104,0.90933,0.90971,497,28,0
74,2020-01-02 00:00:00,0.90957,0.91083,0.90953,0.91066,1606,17,0
75,2020-01-02 01:00:00,0.9107,0.91074,0.91004,0.91017,1941,17,0
76,2020-01-02 02:00:00,0.91015,0.91064,0.90995,0.91007,2322,17,0
77,2020-01-02 03:00:00,0.91008,0.91065,0.90978,0.91049,1492,17,0
78,2020-01-02 04:00:00,0.91047,0.91079,0.9098,0.90981,1354,17,0
79,2020-01-02 05:00:00,0.9098,0.90999,0.90952,0.90967,980,17,0
80,2020-01-02 06:00:00,0.90966,0.90994,0.90876,0.90938,1542,17,0
81,2020-01-02 07:00:00,0.90939,0.90949,0.90836,0.90888,1500,17,0
82,2020-01-02 08:00:00,0.90889,0.90926,0.90849,0.90907,1852,17,0
83,2020-01-02 09:00:00,0.90906,0.90926,0.90806,0.90874,2261,17,0
84,2020-01-02 10:00:00,0.90872,0.90879,0.90808,0.90829,1912,17,0
85,2020-01-02 11:00:00,0.9083,0.90908,0.9076,0.90896,1758,17,0
86,2020-01-02 12:00:00,0.90895,0.90905,0.90804,0.90822,2433,17,0
87,2020-01-02 13:00:00,0.90823,0.90866,0.90773,0.90836,2659,17,0
88,2020-01-02 14:00:00,0.90833,0.90941,0.90832,0.90899,3292,17,0
89,2020-01-02 15:00:00,0.909,0.9093,0.90842,0.90869,3926,17,0
90,2020-01-02 16:00:00,0.90866,0.90891,0.90778,0.90875,4791,17,0
91,2020-01-02 17:00:00,0.90877,0.90891,0.90705,0.90741,3399,17,0
92,2020-01-02 18:00:00,0.9074,0.90771,0.90718,0.9076,2582,17,0
93,2020-01-02 19:00:00,0.90761,0.90771,0.90695,0.90707,1852,17,0
94,2020-01-02 20:00:00,0.90709,0.90713,0.90635,0.90691,1723,17,0
95,2020-01-02 21:00:00,0.90688,0.90757,0.90681,0.90725,1446,17,0
96,2020-01-02 22:00:00,0.90724,0.90779,0.90721,0.90728,883,20,0
97,2020-01-02 23:00:00,0.90729,0.90775,0.90614,0.90639,499,38,0
98,2020-01-03 00:00:00,0.90667,0.90708,0.90632,0.90665,1201,17,0
99,2020-01-03 01:00:00,0.90665,0.90693,0.90605,0.90665,1671,17,0
100,2020-01-03 02:00:00,0.90664,0.90678,0.90517,0.90526,2748,17,0
101,2020-01-03 03:00:00,0.90527,0.90579,0.90449,0.90501,4301,17,0
102,2020-01-03 04:00:00,0.90502,0.90559,0.90473,0.90535,2552,17,0
103,2020-01-03 05:00:00,0.90533,0.90589,0.90486,0.90492,1321,17,0
104,2020-01-03 06:00:00,0.90491,0.90525,0.90437,0.90441,2422,17,0
105,2020-01-03 07:00:00,0.90442,0.90462,0.90385,0.90408,1888,17,0
106,2020-01-03 08:00:00,0.90409,0.9045,0.9014,0.9015,3817,17,0
107,2020-01-03 09:00:00,0.90149,0.90272,0.90082,0.90155,4062,17,0
108,2020-01-03 10:00:00,0.90154,0.90163,0.90049,0.9006,3286,17,0
109,2020-01-03 11:00:00,0.90059,0.90105,0.90043,0.90083,2624,17,0
110,2020-01-03 12:00:00,0.90082,0.90154,0.90053,0.9013,2464,17,0
111,2020-01-03 13:00:00,0.90129,0.90277,0.90121,0.90259,2786,17,0
112,2020-01-03 14:00:00,0.9026,0.90281,0.90194,0.9022,3430,17,0
113,2020-01-03 15:00:00,0.90219,0.90297,0.90194,0.90248,3627,17,0
114,2020-01-03 16:00:00,0.90248,0.90407,0.90248,0.90281,5164,17,0
115,2020-01-03 17:00:00,0.90283,0.90407,0.90269,0.90394,2912,17,0
116,2020-01-03 18:00:00,0.90395,0.90464,0.90379,0.90402,1993,17,0
117,2020-01-03 19:00:00,0.90401,0.90442,0.90333,0.90338,2421,17,0
118,2020-01-03 20:00:00,0.90342,0.90407,0.90342,0.90396,1880,17,0
119,2020-01-03 21:00:00,0.90397,0.90406,0.90306,0.90307,1464,17,0
120,2020-01-03 22:00:00,0.9031,0.90361,0.90257,0.90287,908,20,0
121,2020-01-05 23:00:00,0.90125,0.90148,0.90038,0.90067,563,31,0
122,2020-01-06 00:00:00,0.9007,0.90192,0.90043,0.90186,3233,17,0
123,2020-01-06 01:00:00,0.90188,0.90286,0.90185,0.90237,3286,17,0
124,2020-01-06 02:00:00,0.90238,0.90251,0.90033,0.90084,3150,17,0
125,2020-01-06 03:00:00,0.90083,0.90175,0.9008,0.90144,1854,17,0
126,2020-01-06 04:00:00,0.90143,0.90169,0.90078,0.90086,1407,17,0
127,2020-01-06 05:00:00,0.90085,0.90117,0.90059,0.90106,1317,17,0
128,2020-01-06 06:00:00,0.90105,0.90119,0.90011,0.90014,1190,17,0
129,2020-01-06 07:00:00,0.90014,0.90056,0.89981,0.90053,1675,17,0
130,2020-01-06 08:00:00,0.90051,0.9018,0.90048,0.90143,2706,17,0
131,2020-01-06 09:00:00,0.90144,0.90233,0.90097,0.90144,3564,17,0
132,2020-01-06 10:00:00,0.90145,0.90186,0.90106,0.90182,2669,17,0
133,2020-01-06 11:00:00,0.90181,0.90215,0.90144,0.90179,2138,17,0
134,2020-01-06 12:00:00,0.90178,0.90182,0.90086,0.90128,2375,17,0
135,2020-01-06 13:00:00,0.90127,0.902,0.90102,0.90115,2119,17,0
136,2020-01-06 14:00:00,0.90114,0.90144,0.90057,0.90066,3042,17,0
137,2020-01-06 15:00:00,0.90065,0.90112,0.89926,0.8998,4047,17,0
138,2020-01-06 16:00:00,0.89979,0.89995,0.89888,0.8994,3658,17,0
139,2020-01-06 17:00:00,0.89943,0.89973,0.89836,0.89852,2420,17,0
140,2020-01-06 18:00:00,0.89851,0.89914,0.89841,0.8991,1861,17,0
141,2020-01-06 19:00:00,0.89908,0.89941,0.89891,0.89927,1324,17,0
142,2020-01-06 20:00:00,0.89928,0.89946,0.89874,0.89887,1352,17,0
143,2020-01-06 21:00:00,0.89888,0.89974,0.89883,0.89955,1293,17,0
144,2020-01-06 22:00:00,0.89953,0.89979,0.89923,0.89954,842,20,0
145,2020-01-06 23:00:00,0.89948,0.89965,0.89881,0.89942,826,25,0
146,2020-01-07 00:00:00,0.89949,0.89957,0.89874,0.89923,1666,17,0
147,2020-01-07 01:00:00,0.89924,0.89943,0.89772,0.89791,2151,17,0
148,2020-01-07 02:00:00,0.89792,0.89899,0.8979,0.89844,1865,17,0
149,2020-01-07 03:00:00,0.89842,0.89871,0.898,0.89855,1388,17,0
150,2020-01-07 04:00:00,0.89856,0.89958,0.89846,0.89928,1512,17,0
151,2020-01-07 05:00:00,0.89929,0.8993,0.89808,0.89815,1342,17,0
152,2020-01-07 06:00:00,0.89814,0.89855,0.89638,0.89641,2014,17,0
153,2020-01-07 07:00:00,0.89647,0.89716,0.89539,0.89663,4093,17,0
154,2020-01-07 08:00:00,0.89663,0.89682,0.89507,0.89529,3146,17,0
155,2020-01-07 09:00:00,0.8953,0.89605,0.89494,0.89502,3987,17,0
156,2020-01-07 10:00:00,0.89504,0.89514,0.89384,0.89396,3066,17,0
157,2020-01-07 11:00:00,0.89396,0.89408,0.89266,0.89293,2963,17,0
158,2020-01-07 12:00:00,0.89294,0.89324,0.89177,0.89274,2438,17,0
159,2020-01-07 13:00:00,0.89273,0.89378,0.89266,0.89326,2620,17,0
160,2020-01-07 14:00:00,0.89325,0.89376,0.89258,0.89304,4699,17,0
161,2020-01-07 15:00:00,0.89303,0.89437,0.89262,0.89357,4114,17,0
162,2020-01-07 16:00:00,0.89357,0.89445,0.89308,0.89385,5601,17,0
163,2020-01-07 17:00:00,0.89383,0.89429,0.8929,0.89291,2858,17,0
164,2020-01-07 18:00:00,0.8929,0.89389,0.89277,0.89371,2014,17,0
165,2020-01-07 19:00:00,0.89372,0.89392,0.8929,0.89293,1496,17,0
166,2020-01-07 20:00:00,0.89294,0.89324,0.89272,0.89318,1543,17,0
167,2020-01-07 21:00:00,0.89321,0.8934,0.893,0.89313,1173,17,0
168,2020-01-07 22:00:00,0.89313,0.89324,0.89223,0.89318,1213,20,0
169,2020-01-07 23:00:00,0.89319,0.89319,0.89234,0.8929,722,28,0
170,2020-01-08 00:00:00,0.89297,0.89322,0.89085,0.89177,3933,17,0
171,2020-01-08 01:00:00,0.89179,0.89234,0.89031,0.89134,8664,17,0
172,2020-01-08 02:00:00,0.89133,0.89249,0.89096,0.89125,6940,17,0
173,2020-01-08 03:00:00,0.89126,0.8935,0.89122,0.89282,6208,17,0
174,2020-01-08 04:00:00,0.89283,0.8932,0.89167,0.89204,4157,17,0
175,2020-01-08 05:00:00,0.89203,0.89262,0.89176,0.89178,1636,17,0
176,2020-01-08 06:00:00,0.89178,0.89222,0.89177,0.89198,1508,17,0
177,2020-01-08 07:00:00,0.89201,0.89254,0.89182,0.89194,1550,17,0
178,2020-01-08 08:00:00,0.89196,0.89366,0.89196,0.89347,4114,17,0
179,2020-01-08 09:00:00,0.89346,0.89391,0.89302,0.89381,4869,17,0
180,2020-01-08 10:00:00,0.8938,0.89419,0.89328,0.89352,2920,17,0
181,2020-01-08 11:00:00,0.89353,0.89382,0.89297,0.89343,3086,17,0
182,2020-01-08 12:00:00,0.89342,0.89406,0.89325,0.89401,2652,17,0
183,2020-01-08 13:00:00,0.89399,0.89421,0.89276,0.89343,3322,17,0
184,2020-01-08 14:00:00,0.89342,0.89391,0.89271,0.89365,3822,17,0
185,2020-01-08 15:00:00,0.89366,0.89376,0.89241,0.89268,3187,17,0
186,2020-01-08 16:00:00,0.89267,0.89379,0.89163,0.89353,3929,17,0
187,2020-01-08 17:00:00,0.89354,0.89519,0.8927,0.89483,5685,17,0
188,2020-01-08 18:00:00,0.89484,0.89644,0.89472,0.89574,3819,17,0
189,2020-01-08 19:00:00,0.89573,0.89599,0.89525,0.89535,1950,17,0
190,2020-01-08 20:00:00,0.89537,0.89537,0.89493,0.89514,1603,17,0
191,2020-01-08 21:00:00,0.89513,0.89516,0.89442,0.89477,2107,17,0
192,2020-01-08 22:00:00,0.89476,0.89571,0.89468,0.89504,1108,20,0
193,2020-01-08 23:00:00,0.89503,0.89554,0.89456,0.89483,878,21,0
194,2020-01-09 00:00:00,0.89485,0.89627,0.89469,0.89621,1134,17,0
195,2020-01-09 01:00:00,0.8962,0.89649,0.89555,0.89568,2443,17,0
196,2020-01-09 02:00:00,0.89569,0.89621,0.8951,0.89562,2342,17,0
197,2020-01-09 03:00:00,0.89561,0.89606,0.89529,0.8958,1533,17,0
198,2020-01-09 04:00:00,0.89581,0.89603,0.89559,0.8957,1064,17,0
199,2020-01-09 05:00:00,0.89569,0.89615,0.89524,0.89605,969,17,0
200,2020-01-09 06:00:00,0.89605,0.89636,0.89584,0.89632,1268,17,0
201,2020-01-09 07:00:00,0.89633,0.89661,0.89584,0.89659,1373,17,0
202,2020-01-09 08:00:00,0.89661,0.89672,0.89619,0.89621,1847,17,0
203,2020-01-09 09:00:00,0.89622,0.89638,0.89527,0.8953,2704,17,0
204,2020-01-09 10:00:00,0.89529,0.89556,0.89468,0.89529,3133,17,0
205,2020-01-09 11:00:00,0.89528,0.8957,0.89494,0.89553,2070,17,0
206,2020-01-09 12:00:00,0.89552,0.89603,0.89503,0.89504,1828,17,0
207,2020-01-09 13:00:00,0.89503,0.89574,0.89484,0.89539,2796,17,0
208,2020-01-09 14:00:00,0.8954,0.89688,0.89525,0.89625,2935,17,0
209,2020-01-09 15:00:00,0.89624,0.89719,0.89575,0.89686,3515,17,0
210,2020-01-09 16:00:00,0.89684,0.89806,0.89619,0.89756,4588,17,0
211,2020-01-09 17:00:00,0.89756,0.89773,0.89673,0.89745,2955,17,0
212,2020-01-09 18:00:00,0.89746,0.89765,0.89669,0.89681,1894,17,0
213,2020-01-09 19:00:00,0.8968,0.89732,0.89608,0.89626,2384,17,0
214,2020-01-09 20:00:00,0.89628,0.89649,0.89578,0.89602,1563,17,0
215,2020-01-09 21:00:00,0.89604,0.89608,0.89524,0.8958,2047,17,0
216,2020-01-09 22:00:00,0.89581,0.89601,0.89508,0.89529,1000,21,0
217,2020-01-09 23:00:00,0.89531,0.89554,0.89466,0.89479,1023,22,0
218,2020-01-10 00:00:00,0.89493,0.89544,0.89483,0.89518,1087,17,0
219,2020-01-10 01:00:00,0.89519,0.89769,0.89508,0.89612,3423,17,0
220,2020-01-10 02:00:00,0.89613,0.89668,0.89548,0.89554,2100,17,0
221,2020-01-10 03:00:00,0.89554,0.89641,0.89532,0.89634,1243,17,0
222,2020-01-10 04:00:00,0.89634,0.89734,0.89615,0.89732,1083,17,0
223,2020-01-10 05:00:00,0.89733,0.8982,0.89722,0.89768,1466,17,0
224,2020-01-10 06:00:00,0.89769,0.89854,0.89743,0.89836,1478,17,0
225,2020-01-10 07:00:00,0.8984,0.89869,0.89797,0.89798,1233,17,0
226,2020-01-10 08:00:00,0.89799,0.89821,0.89712,0.8982,2036,17,0
227,2020-01-10 09:00:00,0.89819,0.89854,0.89782,0.89823,2880,17,0
228,2020-01-10 10:00:00,0.89822,0.89889,0.89803,0.89871,2342,17,0
229,2020-01-10 11:00:00,0.89872,0.89916,0.89857,0.89914,1626,17,0
230,2020-01-10 12:00:00,0.89915,0.89991,0.89897,0.89958,1848,17,0
231,2020-01-10 13:00:00,0.89957,0.89958,0.89826,0.89826,2085,17,0
232,2020-01-10 14:00:00,0.89826,0.89899,0.89662,0.89714,5806,17,0
233,2020-01-10 15:00:00,0.89713,0.89881,0.89669,0.89859,4570,17,0
234,2020-01-10 16:00:00,0.8986,0.90142,0.89831,0.90123,4931,17,0
235,2020-01-10 17:00:00,0.90125,0.90125,0.89998,0.90073,3552,17,0
236,2020-01-10 18:00:00,0.90073,0.90174,0.90029,0.90091,2602,17,0
237,2020-01-10 19:00:00,0.9009,0.90122,0.90081,0.90121,1367,17,0
238,2020-01-10 20:00:00,0.90122,0.90234,0.90112,0.90227,1822,17,0
239,2020-01-10 21:00:00,0.90225,0.90242,0.90168,0.90191,2051,17,0
240,2020-01-10 22:00:00,0.90193,0.90198,0.9002,0.90033,971,20,0
241,2020-01-12 23:00:00,0.89998,0.90099,0.89982,0.90025,510,31,0
242,2020-01-13 00:00:00,0.90058,0.90204,0.9004,0.90153,1557,17,0
243,2020-01-13 01:00:00,0.90149,0.90184,0.90113,0.90172,1415,17,0
244,2020-01-13 02:00:00,0.90171,0.90256,0.90152,0.90238,1940,17,0
245,2020-01-13 03:00:00,0.90237,0.90252,0.9019,0.90249,1844,17,0
246,2020-01-13 04:00:00,0.90248,0.90304,0.90219,0.90227,1476,17,0
247,2020-01-13 05:00:00,0.90225,0.90249,0.90195,0.90196,695,17,0
248,2020-01-13 06:00:00,0.90195,0.90262,0.90191,0.90234,1224,17,0
249,2020-01-13 07:00:00,0.90234,0.90257,0.90192,0.90242,1198,17,0
250,2020-01-13 08:00:00,0.90244,0.90316,0.90225,0.90309,2180,17,0
251,2020-01-13 09:00:00,0.90308,0.90317,0.90191,0.90207,2926,17,0
252,2020-01-13 10:00:00,0.90208,0.90242,0.90156,0.90174,2979,17,0
253,2020-01-13 11:00:00,0.90173,0.90182,0.90047,0.90083,1993,17,0
254,2020-01-13 12:00:00,0.90084,0.90126,0.90063,0.90108,1523,17,0
255,2020-01-13 13:00:00,0.90109,0.9012,0.90012,0.90013,2015,17,0
256,2020-01-13 14:00:00,0.90012,0.90105,0.89998,0.90089,2667,17,0
257,2020-01-13 15:00:00,0.9009,0.9011,0.89994,0.90044,4353,17,0
258,2020-01-13 16:00:00,0.90044,0.90162,0.90009,0.90111,4365,17,0
259,2020-01-13 17:00:00,0.90112,0.90243,0.90108,0.90164,3211,17,0
260,2020-01-13 18:00:00,0.90166,0.90206,0.90148,0.90185,1573,17,0
261,2020-01-13 19:00:00,0.90184,0.90222,0.90148,0.90148,1375,17,0
262,2020-01-13 20:00:00,0.90148,0.90166,0.90085,0.90093,1345,17,0
263,2020-01-13 21:00:00,0.90094,0.90191,0.90091,0.90163,1447,17,0
264,2020-01-13 22:00:00,0.90163,0.90179,0.90105,0.90123,803,20,0
265,2020-01-13 23:00:00,0.90124,0.9016,0.90067,0.9008,580,22,0
266,2020-01-14 00:00:00,0.90098,0.90109,0.90043,0.90049,1100,17,0
267,2020-01-14 01:00:00,0.90048,0.90158,0.90044,0.90117,2012,17,0
268,2020-01-14 02:00:00,0.90118,0.90122,0.89928,0.89971,3367,17,0
269,2020-01-14 03:00:00,0.89972,0.90054,0.89954,0.90025,2142,17,0
270,2020-01-14 04:00:00,0.90026,0.90102,0.89982,0.90084,1556,17,0
271,2020-01-14 05:00:00,0.90082,0.90144,0.90068,0.90102,1158,17,0
272,2020-01-14 06:00:00,0.90103,0.90107,0.90052,0.90066,1440,17,0
273,2020-01-14 07:00:00,0.90065,0.90144,0.90063,0.9012,1783,17,0
274,2020-01-14 08:00:00,0.90119,0.90217,0.90112,0.90215,2420,17,0
275,2020-01-14 09:00:00,0.90213,0.90278,0.901,0.90122,3497,17,0
276,2020-01-14 10:00:00,0.90121,0.90197,0.90109,0.90196,2253,17,0
277,2020-01-14 11:00:00,0.90195,0.90203,0.90116,0.90165,1753,17,0
278,2020-01-14 12:00:00,0.90164,0.90243,0.9014,0.90209,2344,17,0
279,2020-01-14 13:00:00,0.9021,0.9023,0.90108,0.90136,2185,17,0
280,2020-01-14 14:00:00,0.90137,0.90242,0.90099,0.90235,4150,17,0
281,2020-01-14 15:00:00,0.90234,0.90267,0.90188,0.90228,3915,17,0
282,2020-01-14 16:00:00,0.90229,0.9024,0.90133,0.90162,3881,17,0
283,2020-01-14 17:00:00,0.90161,0.90202,0.90118,0.90138,2347,17,0
284,2020-01-14 18:00:00,0.90138,0.90167,0.90091,0.90105,1551,17,0
285,2020-01-14 19:00:00,0.90104,0.90126,0.90041,0.90091,2835,17,0
286,2020-01-14 20:00:00,0.90092,0.90138,0.90069,0.9013,1755,17,0
287,2020-01-14 21:00:00,0.90129,0.90195,0.90127,0.90169,1394,17,0
288,2020-01-14 22:00:00,0.90172,0.90202,0.90112,0.90134,887,20,0
289,2020-01-14 23:00:00,0.90129,0.90159,0.90059,0.90095,720,29,0
290,2020-01-15 00:00:00,0.90105,0.9015,0.90054,0.90093,1212,17,0
291,2020-01-15 01:00:00,0.90092,0.90124,0.90038,0.90088,2004,17,0
292,2020-01-15 02:00:00,0.90092,0.90186,0.90086,0.90143,2065,17,0
293,2020-01-15 03:00:00,0.90142,0.90169,0.90079,0.90112,1657,17,0
294,2020-01-15 04:00:00,0.90111,0.90126,0.90037,0.90061,1407,17,0
295,2020-01-15 05:00:00,0.9006,0.90094,0.90043,0.90066,972,17,0
296,2020-01-15 06:00:00,0.90067,0.90076,0.90021,0.90067,983,17,0
297,2020-01-15 07:00:00,0.90065,0.90113,0.90049,0.90083,1285,17,0
298,2020-01-15 08:00:00,0.90084,0.90098,0.90027,0.9004,1683,17,0
299,2020-01-15 09:00:00,0.90039,0.90052,0.8994,0.89995,2629,17,0
300,2020-01-15 10:00:00,0.89995,0.90108,0.89987,0.90055,1859,17,0
301,2020-01-15 11:00:00,0.90054,0.90104,0.90039,0.90088,1855,17,0
302,2020-01-15 12:00:00,0.90087,0.90132,0.90048,0.90068,2264,17,0
303,2020-01-15 13:00:00,0.90071,0.90099,0.90018,0.90023,1903,17,0
304,2020-01-15 14:00:00,0.90024,0.90038,0.89908,0.89986,3914,17,0
305,2020-01-15 15:00:00,0.89986,0.90075,0.89954,0.89989,4193,17,0
306,2020-01-15 16:00:00,0.8999,0.90078,0.89919,0.90078,4792,17,0
307,2020-01-15 17:00:00,0.90079,0.90153,0.90042,0.90099,3685,17,0
308,2020-01-15 18:00:00,0.90099,0.90162,0.90073,0.90079,1666,17,0
309,2020-01-15 19:00:00,0.9008,0.9011,0.90045,0.90081,1339,17,0
310,2020-01-15 20:00:00,0.9008,0.90093,0.90008,0.90011,1262,17,0
311,2020-01-15 21:00:00,0.90007,0.90076,0.90007,0.90071,1317,17,0
312,2020-01-15 22:00:00,0.90072,0.90085,0.89998,0.89998,784,21,0
313,2020-01-15 23:00:00,0.89994,0.9008,0.89989,0.90015,880,30,0
314,2020-01-16 00:00:00,0.90024,0.90072,0.90016,0.90069,882,17,0
315,2020-01-16 01:00:00,0.90071,0.90192,0.90061,0.90166,2075,17,0
316,2020-01-16 02:00:00,0.90165,0.9019,0.90082,0.90123,1895,17,0
317,2020-01-16 03:00:00,0.90124,0.90141,0.90065,0.90112,1091,17,0
318,2020-01-16 04:00:00,0.90111,0.90123,0.90036,0.90068,1008,17,0
319,2020-01-16 05:00:00,0.90072,0.90115,0.90047,0.90074,810,17,0
320,2020-01-16 06:00:00,0.90075,0.90101,0.90073,0.90098,689,17,0
321,2020-01-16 07:00:00,0.90099,0.90099,0.90058,0.90087,1166,17,0
322,2020-01-16 08:00:00,0.90088,0.90102,0.9003,0.90065,1529,17,0
323,2020-01-16 09:00:00,0.90066,0.90174,0.90056,0.90127,2772,17,0
324,2020-01-16 10:00:00,0.90128,0.90198,0.90107,0.90185,2523,17,0
325,2020-01-16 11:00:00,0.90186,0.90219,0.90176,0.90203,1702,17,0
326,2020-01-16 12:00:00,0.90202,0.90315,0.90198,0.90301,1571,17,0
327,2020-01-16 13:00:00,0.90302,0.90332,0.90265,0.90325,1834,17,0
328,2020-01-16 14:00:00,0.90326,0.90381,0.90257,0.9028,4088,17,0
329,2020-01-16 15:00:00,0.90281,0.90324,0.90147,0.90157,4109,17,0
330,2020-01-16 16:00:00,0.90156,0.90171,0.89932,0.89959,5613,17,0
331,2020-01-16 17:00:00,0.89959,0.89988,0.89893,0.89918,2954,17,0
332,2020-01-16 18:00:00,0.89918,0.8994,0.89804,0.89882,1754,17,0
