,time,open,high,low,close,tick_volume,spread,real_volume
27,2019-12-30 01:00:00,109.435,109.45,109.367,109.426,3318,5,0
28,2019-12-30 02:00:00,109.425,109.427,109.308,109.324,1408,5,0
29,2019-12-30 03:00:00,109.325,109.33,109.098,109.116,2207,5,0
30,2019-12-30 04:00:00,109.117,109.155,109.065,109.149,1782,5,0
31,2019-12-30 05:00:00,109.147,109.19,109.135,109.135,1287,5,0
32,2019-12-30 06:00:00,109.136,109.161,109.11,109.155,1088,5,0
33,2019-12-30 07:00:00,109.152,109.155,109.112,109.144,1003,5,0
34,2019-12-30 08:00:00,109.146,109.174,109.104,109.141,1482,5,0
35,2019-12-30 09:00:00,109.142,109.178,109.135,109.168,1682,5,0
36,2019-12-30 10:00:00,109.168,109.174,109.119,109.119,1075,5,0
37,2019-12-30 11:00:00,109.12,109.148,109.109,109.132,1167,5,0
38,2019-12-30 12:00:00,109.131,109.157,109.104,109.152,1260,5,0
39,2019-12-30 13:00:00,109.153,109.18,109.131,109.167,1006,5,0
40,2019-12-30 14:00:00,109.165,109.226,109.155,109.166,1623,5,0
41,2019-12-30 15:00:00,109.165,109.174,108.809,108.818,3945,5,0
42,2019-12-30 16:00:00,108.819,109.004,108.764,108.989,3695,5,0
43,2019-12-30 17:00:00,108.988,108.988,108.821,108.849,2168,5,0
44,2019-12-30 18:00:00,108.849,108.924,108.835,108.883,1131,5,0
45,2019-12-30 19:00:00,108.883,108.914,108.836,108.849,1186,5,0
46,2019-12-30 20:00:00,108.849,108.854,108.816,108.824,1169,5,0
47,2019-12-30 21:00:00,108.825,108.85,108.806,108.831,1199,5,0
48,2019-12-30 22:00:00,108.831,108.88,108.831,108.868,832,7,0
49,2019-12-30 23:00:00,108.87,108.88,108.816,108.871,1278,7,0
50,2019-12-31 00:00:00,108.867,108.874,108.84,108.869,1707,5,0
51,2019-12-31 01:00:00,108.87,108.874,108.787,108.797,1045,5,0
52,2019-12-31 02:00:00,108.796,108.808,108.655,108.677,1642,5,0
53,2019-12-31 03:00:00,108.678,108.681,108.621,108.649,1375,5,0
54,2019-12-31 04:00:00,108.648,108.68,108.635,108.676,888,5,0
55,2019-12-31 05:00:00,108.676,108.706,108.674,108.694,829,5,0
56,2019-12-31 06:00:00,108.695,108.702,108.659,108.7,972,5,0
57,2019-12-31 07:00:00,108.7,108.704,108.66,108.668,830,5,0
58,2019-12-31 08:00:00,108.667,108.702,108.644,108.653,1208,5,0
59,2019-12-31 09:00:00,108.654,108.673,108.619,108.632,1547,5,0
60,2019-12-31 10:00:00,108.631,108.649,108.588,108.599,1230,5,0
61,2019-12-31 11:00:00,108.599,108.602,108.525,108.536,1135,5,0
62,2019-12-31 12:00:00,108.536,108.565,108.497,108.562,1507,5,0
63,2019-12-31 13:00:00,108.562,108.578,108.511,108.524,1294,5,0
64,2019-12-31 14:00:00,108.523,108.56,108.496,108.509,1893,5,0
65,2019-12-31 15:00:00,108.507,108.671,108.467,108.615,2925,5,0
66,2019-12-31 16:00:00,108.615,108.685,108.515,108.664,3700,5,0
67,2019-12-31 17:00:00,108.663,108.758,108.649,108.665,2988,5,0
68,2019-12-31 18:00:00,108.667,108.676,108.574,108.58,1618,5,0
69,2019-12-31 19:00:00,108.581,108.639,108.581,108.619,1194,5,0
70,2019-12-31 20:00:00,108.618,108.64,108.605,108.635,868,5,0
71,2019-12-31 21:00:00,108.636,108.661,108.629,108.656,945,5,0
72,2019-12-31 22:00:00,108.654,108.667,108.56,108.571,892,12,0
73,2020-01-01 23:00:00,108.74,108.748,108.604,108.669,567,12,0
74,2020-01-02 00:00:00,108.658,108.723,108.602,108.721,1384,5,0
75,2020-01-02 01:00:00,108.732,108.732,108.678,108.698,1001,5,0
76,2020-01-02 02:00:00,108.699,108.729,108.635,108.669,1330,5,0
77,2020-01-02 03:00:00,108.666,108.686,108.652,108.675,861,5,0
78,2020-01-02 04:00:00,108.675,108.71,108.669,108.703,781,5,0
79,2020-01-02 05:00:00,108.703,108.741,108.696,108.74,849,5,0
80,2020-01-02 06:00:00,108.739,108.755,108.73,108.739,909,5,0
81,2020-01-02 07:00:00,108.742,108.747,108.709,108.709,642,5,0
82,2020-01-02 08:00:00,108.707,108.798,108.691,108.782,1863,5,0
83,2020-01-02 09:00:00,108.783,108.817,108.762,108.777,2272,5,0
84,2020-01-02 10:00:00,108.776,108.841,108.772,108.835,1566,5,0
85,2020-01-02 11:00:00,108.835,108.863,108.788,108.805,1415,5,0
86,2020-01-02 12:00:00,108.804,108.809,108.767,108.769,1260,5,0
87,2020-01-02 13:00:00,108.768,108.804,108.754,108.784,958,5,0
88,2020-01-02 14:00:00,108.784,108.786,108.653,108.69,1711,5,0
89,2020-01-02 15:00:00,108.691,108.746,108.634,108.67,2382,5,0
90,2020-01-02 16:00:00,108.67,108.678,108.209,108.269,4610,5,0
91,2020-01-02 17:00:00,108.268,108.44,108.256,108.431,2542,5,0
92,2020-01-02 18:00:00,108.431,108.55,108.428,108.525,2192,5,0
93,2020-01-02 19:00:00,108.524,108.558,108.495,108.519,1886,5,0
94,2020-01-02 20:00:00,108.519,108.569,108.508,108.546,1627,5,0
95,2020-01-02 21:00:00,108.545,108.558,108.49,108.55,1250,5,0
96,2020-01-02 22:00:00,108.549,108.565,108.522,108.565,809,7,0
97,2020-01-02 23:00:00,108.56,108.564,108.486,108.539,681,9,0
98,2020-01-03 00:00:00,108.54,108.627,108.534,108.543,1077,5,0
99,2020-01-03 01:00:00,108.541,108.561,108.388,108.404,1578,5,0
100,2020-01-03 02:00:00,108.405,108.44,108.161,108.2,2843,5,0
101,2020-01-03 03:00:00,108.201,108.24,107.997,108.059,5518,5,0
102,2020-01-03 04:00:00,108.058,108.182,108.002,108.18,3327,5,0
103,2020-01-03 05:00:00,108.181,108.228,108.122,108.13,2175,5,0
104,2020-01-03 06:00:00,108.131,108.162,108.077,108.12,2601,5,0
105,2020-01-03 07:00:00,108.121,108.149,108.077,108.139,1346,5,0
106,2020-01-03 08:00:00,108.139,108.14,107.912,107.944,4238,5,0
107,2020-01-03 09:00:00,107.943,108.069,107.928,107.989,4490,5,0
108,2020-01-03 10:00:00,107.99,108.067,107.918,108.065,3645,5,0
109,2020-01-03 11:00:00,108.064,108.127,108.013,108.048,3877,5,0
110,2020-01-03 12:00:00,108.044,108.113,107.994,108.025,3047,5,0
111,2020-01-03 13:00:00,108.026,108.152,108.02,108.083,2783,5,0
112,2020-01-03 14:00:00,108.084,108.159,108.084,108.155,2986,5,0
113,2020-01-03 15:00:00,108.152,108.265,108.141,108.22,3969,5,0
114,2020-01-03 16:00:00,108.219,108.219,107.993,108.035,5632,5,0
115,2020-01-03 17:00:00,108.036,108.037,107.913,107.944,2970,5,0
116,2020-01-03 18:00:00,107.943,107.985,107.931,107.965,1875,5,0
117,2020-01-03 19:00:00,107.968,108.068,107.837,108.05,3583,5,0
118,2020-01-03 20:00:00,108.051,108.089,108.008,108.011,2437,5,0
119,2020-01-03 21:00:00,108.008,108.116,108.008,108.089,1598,5,0
120,2020-01-03 22:00:00,108.088,108.121,108.058,108.081,936,7,0
121,2020-01-05 23:00:00,107.82,107.93,107.794,107.794,1321,7,0
122,2020-01-06 00:00:00,107.798,107.978,107.767,107.967,5354,5,0
123,2020-01-06 01:00:00,107.993,108.119,107.945,108.064,5306,5,0
124,2020-01-06 02:00:00,108.069,108.081,107.912,107.945,3391,5,0
125,2020-01-06 03:00:00,107.946,108.055,107.927,108.028,2154,5,0
126,2020-01-06 04:00:00,108.027,108.073,108.006,108.055,1455,5,0
127,2020-01-06 05:00:00,108.056,108.103,108.031,108.06,1646,5,0
128,2020-01-06 06:00:00,108.06,108.07,108.031,108.056,1077,5,0
129,2020-01-06 07:00:00,108.058,108.069,107.965,108.049,2254,5,0
130,2020-01-06 08:00:00,108.051,108.173,108.022,108.098,2907,5,0
131,2020-01-06 09:00:00,108.102,108.132,107.948,107.975,4337,5,0
132,2020-01-06 10:00:00,107.975,108.033,107.922,107.983,2993,5,0
133,2020-01-06 11:00:00,107.984,108.033,107.977,107.998,1938,5,0
134,2020-01-06 12:00:00,107.998,108.079,107.988,108.058,1940,5,0
135,2020-01-06 13:00:00,108.059,108.161,108.039,108.155,1683,5,0
136,2020-01-06 14:00:00,108.153,108.161,108.07,108.118,1954,5,0
137,2020-01-06 15:00:00,108.117,108.15,108.061,108.137,3009,5,0
138,2020-01-06 16:00:00,108.137,108.362,108.101,108.318,4283,5,0
139,2020-01-06 17:00:00,108.319,108.412,108.289,108.366,2745,5,0
140,2020-01-06 18:00:00,108.365,108.397,108.343,108.345,1402,5,0
141,2020-01-06 19:00:00,108.344,108.391,108.338,108.364,1442,5,0
142,2020-01-06 20:00:00,108.365,108.504,108.351,108.452,1979,5,0
143,2020-01-06 21:00:00,108.451,108.459,108.417,108.436,1492,5,0
144,2020-01-06 22:00:00,108.438,108.444,108.364,108.364,944,7,0
145,2020-01-06 23:00:00,108.364,108.374,108.297,108.363,883,7,0
146,2020-01-07 00:00:00,108.369,108.418,108.367,108.412,1537,5,0
147,2020-01-07 01:00:00,108.406,108.453,108.375,108.426,2708,5,0
148,2020-01-07 02:00:00,108.426,108.46,108.372,108.431,2247,5,0
149,2020-01-07 03:00:00,108.43,108.48,108.419,108.471,1870,5,0
150,2020-01-07 04:00:00,108.471,108.495,108.441,108.469,1502,5,0
151,2020-01-07 05:00:00,108.47,108.502,108.457,108.496,1389,5,0
152,2020-01-07 06:00:00,108.495,108.504,108.431,108.432,1381,5,0
153,2020-01-07 07:00:00,108.435,108.451,108.335,108.441,3098,5,0
154,2020-01-07 08:00:00,108.44,108.443,108.257,108.314,3639,5,0
155,2020-01-07 09:00:00,108.315,108.498,108.304,108.45,4127,5,0
156,2020-01-07 10:00:00,108.45,108.481,108.41,108.464,2301,5,0
157,2020-01-07 11:00:00,108.463,108.482,108.365,108.412,2759,5,0
158,2020-01-07 12:00:00,108.411,108.423,108.372,108.394,1757,5,0
159,2020-01-07 13:00:00,108.394,108.427,108.374,108.421,1614,5,0
160,2020-01-07 14:00:00,108.42,108.475,108.412,108.436,2706,5,0
161,2020-01-07 15:00:00,108.435,108.478,108.314,108.422,3845,5,0
162,2020-01-07 16:00:00,108.425,108.625,108.413,108.603,5545,5,0
163,2020-01-07 17:00:00,108.604,108.625,108.521,108.533,2620,5,0
164,2020-01-07 18:00:00,108.534,108.553,108.51,108.543,1665,5,0
165,2020-01-07 19:00:00,108.544,108.564,108.506,108.538,1283,5,0
166,2020-01-07 20:00:00,108.538,108.591,108.518,108.525,1845,5,0
167,2020-01-07 21:00:00,108.527,108.555,108.522,108.55,1095,5,0
168,2020-01-07 22:00:00,108.547,108.556,108.347,108.426,2024,7,0
169,2020-01-07 23:00:00,108.421,108.506,108.396,108.448,2767,7,0
170,2020-01-08 00:00:00,108.442,108.471,107.825,107.994,8981,5,0
171,2020-01-08 01:00:00,107.997,108.068,107.647,107.864,14223,5,0
172,2020-01-08 02:00:00,107.863,108.134,107.807,108.03,10666,5,0
173,2020-01-08 03:00:00,108.029,108.459,108.002,108.388,11737,5,0
174,2020-01-08 04:00:00,108.389,108.405,108.158,108.36,6965,5,0
175,2020-01-08 05:00:00,108.359,108.399,108.274,108.311,2557,5,0
176,2020-01-08 06:00:00,108.312,108.38,108.286,108.304,3281,5,0
177,2020-01-08 07:00:00,108.308,108.409,108.269,108.375,2807,5,0
178,2020-01-08 08:00:00,108.376,108.464,108.375,108.418,4338,5,0
179,2020-01-08 09:00:00,108.419,108.485,108.389,108.45,6502,5,0
180,2020-01-08 10:00:00,108.451,108.48,108.417,108.445,2751,5,0
181,2020-01-08 11:00:00,108.445,108.759,108.421,108.675,3848,5,0
182,2020-01-08 12:00:00,108.675,108.772,108.609,108.718,3663,5,0
183,2020-01-08 13:00:00,108.719,108.784,108.651,108.757,3353,5,0
184,2020-01-08 14:00:00,108.756,108.812,108.666,108.667,4599,5,0
185,2020-01-08 15:00:00,108.67,108.741,108.624,108.689,4698,5,0
186,2020-01-08 16:00:00,108.69,108.743,108.613,108.622,3999,5,0
187,2020-01-08 17:00:00,108.623,109.099,108.621,109.033,7890,5,0
188,2020-01-08 18:00:00,109.034,109.131,109.009,109.094,4290,5,0
189,2020-01-08 19:00:00,109.094,109.169,109.094,109.133,2202,5,0
190,2020-01-08 20:00:00,109.132,109.242,109.132,109.229,1964,5,0
191,2020-01-08 21:00:00,109.226,109.226,108.993,109.032,3456,5,0
192,2020-01-08 22:00:00,109.032,109.167,109.015,109.086,1257,7,0
193,2020-01-08 23:00:00,109.044,109.116,109.034,109.066,4516,7,0
194,2020-01-09 00:00:00,109.072,109.12,109.01,109.034,1365,5,0
195,2020-01-09 01:00:00,109.039,109.241,109.029,109.183,3570,5,0
196,2020-01-09 02:00:00,109.182,109.252,109.177,109.234,2766,5,0
197,2020-01-09 03:00:00,109.233,109.235,109.177,109.194,1783,5,0
198,2020-01-09 04:00:00,109.194,109.201,109.146,109.189,1394,5,0
199,2020-01-09 05:00:00,109.188,109.22,109.181,109.213,1154,5,0
200,2020-01-09 06:00:00,109.212,109.283,109.205,109.273,1175,5,0
201,2020-01-09 07:00:00,109.273,109.319,109.257,109.28,1927,5,0
202,2020-01-09 08:00:00,109.281,109.359,109.247,109.354,2989,5,0
203,2020-01-09 09:00:00,109.352,109.37,109.271,109.335,3812,5,0
204,2020-01-09 10:00:00,109.333,109.43,109.323,109.43,2552,5,0
205,2020-01-09 11:00:00,109.429,109.45,109.398,109.438,1982,5,0
206,2020-01-09 12:00:00,109.437,109.486,109.415,109.448,1647,5,0
207,2020-01-09 13:00:00,109.449,109.454,109.31,109.351,3119,5,0
208,2020-01-09 14:00:00,109.35,109.457,109.349,109.43,2275,5,0
209,2020-01-09 15:00:00,109.429,109.515,109.423,109.484,3696,5,0
210,2020-01-09 16:00:00,109.481,109.578,109.457,109.537,2748,5,0
211,2020-01-09 17:00:00,109.538,109.557,109.467,109.474,2422,5,0
212,2020-01-09 18:00:00,109.475,109.512,109.439,109.509,1941,5,0
213,2020-01-09 19:00:00,109.508,109.508,109.387,109.45,3298,5,0
214,2020-01-09 20:00:00,109.449,109.517,109.449,109.507,2024,5,0
215,2020-01-09 21:00:00,109.507,109.534,109.49,109.495,1709,5,0
216,2020-01-09 22:00:00,109.495,109.522,109.487,109.517,1413,7,0
217,2020-01-09 23:00:00,109.513,109.546,109.45,109.474,2368,7,0
218,2020-01-10 00:00:00,109.474,109.524,109.47,109.493,1343,5,0
219,2020-01-10 01:00:00,109.497,109.58,109.457,109.486,3638,5,0
220,2020-01-10 02:00:00,109.486,109.544,109.476,109.54,2035,5,0
221,2020-01-10 03:00:00,109.54,109.545,109.503,109.538,1268,5,0
222,2020-01-10 04:00:00,109.537,109.541,109.516,109.528,898,5,0
223,2020-01-10 05:00:00,109.53,109.547,109.525,109.547,962,5,0
224,2020-01-10 06:00:00,109.546,109.604,109.537,109.562,1202,5,0
225,2020-01-10 07:00:00,109.565,109.596,109.551,109.564,1110,5,0
226,2020-01-10 08:00:00,109.566,109.591,109.559,109.571,1256,5,0
227,2020-01-10 09:00:00,109.568,109.591,109.554,109.574,1312,5,0
228,2020-01-10 10:00:00,109.575,109.646,109.563,109.637,1281,5,0
229,2020-01-10 11:00:00,109.638,109.651,109.608,109.612,1059,5,0
230,2020-01-10 12:00:00,109.611,109.642,109.592,109.618,889,5,0
231,2020-01-10 13:00:00,109.616,109.638,109.604,109.634,1105,5,0
232,2020-01-10 14:00:00,109.631,109.687,109.488,109.646,4276,5,0
233,2020-01-10 15:00:00,109.647,109.687,109.505,109.588,3287,5,0
234,2020-01-10 16:00:00,109.59,109.635,109.542,109.558,2846,5,0
235,2020-01-10 17:00:00,109.558,109.571,109.445,109.499,2786,5,0
236,2020-01-10 18:00:00,109.5,109.5,109.428,109.477,2031,5,0
237,2020-01-10 19:00:00,109.476,109.54,109.476,109.532,840,5,0
238,2020-01-10 20:00:00,109.532,109.554,109.51,109.517,1112,5,0
239,2020-01-10 21:00:00,109.516,109.53,109.481,109.5,1449,5,0
240,2020-01-10 22:00:00,109.5,109.51,109.461,109.462,1143,7,0
241,2020-01-12 23:00:00,109.489,109.545,109.489,109.517,2414,11,0
242,2020-01-13 00:00:00,109.538,109.592,109.522,109.549,1214,5,0
243,2020-01-13 01:00:00,109.546,109.597,109.531,109.586,1147,5,0
244,2020-01-13 02:00:00,109.586,109.634,109.585,109.598,1097,5,0
245,2020-01-13 03:00:00,109.597,109.633,109.582,109.624,863,5,0
246,2020-01-13 04:00:00,109.625,109.625,109.596,109.611,642,5,0
247,2020-01-13 05:00:00,109.61,109.63,109.609,109.625,786,5,0
248,2020-01-13 06:00:00,109.623,109.645,109.619,109.633,695,5,0
249,2020-01-13 07:00:00,109.632,109.645,109.616,109.622,723,5,0
250,2020-01-13 08:00:00,109.622,109.641,109.616,109.625,1146,5,0
251,2020-01-13 09:00:00,109.624,109.695,109.613,109.686,1648,5,0
252,2020-01-13 10:00:00,109.685,109.879,109.678,109.846,2902,5,0
253,2020-01-13 11:00:00,109.845,109.92,109.829,109.891,1758,5,0
254,2020-01-13 12:00:00,109.89,109.9,109.831,109.846,1154,5,0
255,2020-01-13 13:00:00,109.845,109.901,109.843,109.885,1087,5,0
256,2020-01-13 14:00:00,109.887,109.91,109.823,109.845,1648,5,0
257,2020-01-13 15:00:00,109.846,109.903,109.796,109.884,3044,5,0
258,2020-01-13 16:00:00,109.885,109.937,109.864,109.918,3171,5,0
259,2020-01-13 17:00:00,109.919,109.939,109.842,109.934,2532,5,0
260,2020-01-13 18:00:00,109.933,109.942,109.904,109.915,1378,5,0
261,2020-01-13 19:00:00,109.914,109.921,109.898,109.915,932,5,0
262,2020-01-13 20:00:00,109.914,109.942,109.901,109.921,913,5,0
263,2020-01-13 21:00:00,109.92,109.924,109.887,109.921,979,5,0
264,2020-01-13 22:00:00,109.921,109.942,109.915,109.939,1059,7,0
265,2020-01-13 23:00:00,109.94,109.941,109.908,109.929,905,8,0
266,2020-01-14 00:00:00,109.929,110.027,109.911,110.008,1405,5,0
267,2020-01-14 01:00:00,110.002,110.211,109.996,110.152,3637,5,0
268,2020-01-14 02:00:00,110.15,110.172,109.994,110.063,3044,5,0
269,2020-01-14 03:00:00,110.064,110.103,110.012,110.078,1727,5,0
270,2020-01-14 04:00:00,110.078,110.09,110.042,110.074,1198,5,0
271,2020-01-14 05:00:00,110.075,110.095,110.041,110.068,943,5,0
272,2020-01-14 06:00:00,110.067,110.107,110.048,110.057,1097,5,0
273,2020-01-14 07:00:00,110.057,110.13,110.055,110.115,1153,5,0
274,2020-01-14 08:00:00,110.115,110.119,109.963,109.978,2218,5,0
275,2020-01-14 09:00:00,109.98,110.026,109.88,109.974,3148,5,0
276,2020-01-14 10:00:00,109.977,110.052,109.962,110.017,1807,5,0
277,2020-01-14 11:00:00,110.016,110.063,109.993,110.045,1377,5,0
278,2020-01-14 12:00:00,110.045,110.048,109.945,109.974,2178,5,0
279,2020-01-14 13:00:00,109.973,110.056,109.958,110.052,1555,5,0
280,2020-01-14 14:00:00,110.052,110.11,109.968,110.003,3030,5,0
281,2020-01-14 15:00:00,110.003,110.07,109.927,109.962,3629,5,0
282,2020-01-14 16:00:00,109.964,110.049,109.942,110.045,2957,5,0
283,2020-01-14 17:00:00,110.044,110.099,110.02,110.045,2156,5,0
284,2020-01-14 18:00:00,110.044,110.107,110.027,110.092,1272,5,0
285,2020-01-14 19:00:00,110.092,110.11,109.847,109.954,4448,5,0
286,2020-01-14 20:00:00,109.955,110.051,109.914,109.992,3622,5,0
287,2020-01-14 21:00:00,109.993,110.001,109.939,109.952,1967,5,0
288,2020-01-14 22:00:00,109.952,110.003,109.95,109.983,938,7,0
289,2020-01-14 23:00:00,109.966,110.008,109.954,109.979,879,7,0
290,2020-01-15 00:00:00,109.983,109.988,109.814,109.85,1748,5,0
291,2020-01-15 01:00:00,109.86,109.97,109.859,109.908,2875,5,0
292,2020-01-15 02:00:00,109.909,109.965,109.898,109.948,1943,5,0
293,2020-01-15 03:00:00,109.949,109.959,109.882,109.931,1703,5,0
294,2020-01-15 04:00:00,109.928,109.956,109.884,109.897,1388,5,0
295,2020-01-15 05:00:00,109.896,109.903,109.864,109.889,1116,5,0
296,2020-01-15 06:00:00,109.89,109.93,109.877,109.916,1021,5,0
297,2020-01-15 07:00:00,109.915,109.94,109.913,109.936,1150,5,0
298,2020-01-15 08:00:00,109.937,109.947,109.903,109.914,1216,5,0
299,2020-01-15 09:00:00,109.913,109.945,109.897,109.913,1807,5,0
300,2020-01-15 10:00:00,109.913,109.927,109.844,109.865,1598,5,0
301,2020-01-15 11:00:00,109.866,109.905,109.847,109.875,1176,5,0
302,2020-01-15 12:00:00,109.874,109.882,109.828,109.845,1589,5,0
303,2020-01-15 13:00:00,109.846,109.888,109.829,109.867,1224,5,0
304,2020-01-15 14:00:00,109.866,109.916,109.818,109.828,2540,5,0
305,2020-01-15 15:00:00,109.829,109.945,109.785,109.934,3307,5,0
306,2020-01-15 16:00:00,109.934,109.995,109.862,109.984,3105,5,0
307,2020-01-15 17:00:00,109.981,110.0,109.919,109.941,2797,5,0
308,2020-01-15 18:00:00,109.94,109.964,109.878,109.884,1937,5,0
309,2020-01-15 19:00:00,109.885,109.925,109.851,109.881,2316,5,0
310,2020-01-15 20:00:00,109.881,109.921,109.879,109.917,1409,5,0
311,2020-01-15 21:00:00,109.918,109.926,109.847,109.886,1844,5,0
312,2020-01-15 22:00:00,109.886,109.913,109.877,109.889,817,7,0
313,2020-01-15 23:00:00,109.89,109.898,109.846,109.873,2827,11,0
314,2020-01-16 00:00:00,109.878,109.91,109.852,109.881,1240,5,0
315,2020-01-16 01:00:00,109.878,109.988,109.869,109.921,2355,5,0
316,2020-01-16 02:00:00,109.922,109.933,109.893,109.925,1442,5,0
317,2020-01-16 03:00:00,109.927,109.945,109.919,109.933,1084,5,0
318,2020-01-16 04:00:00,109.932,109.942,109.91,109.934,806,5,0
319,2020-01-16 05:00:00,109.933,109.939,109.915,109.925,733,5,0
320,2020-01-16 06:00:00,109.926,109.946,109.924,109.942,617,5,0
321,2020-01-16 07:00:00,109.943,109.964,109.93,109.962,851,5,0
322,2020-01-16 08:00:00,109.962,109.978,109.948,109.969,1084,5,0
323,2020-01-16 09:00:00,109.97,110.064,109.947,110.036,2323,5,0
324,2020-01-16 10:00:00,110.035,110.037,109.95,109.998,1839,5,0
325,2020-01-16 11:00:00,109.999,110.003,109.953,109.988,1300,5,0
326,2020-01-16 12:00:00,109.988,109.99,109.951,109.968,1114,5,0
327,2020-01-16 13:00:00,109.967,109.981,109.957,109.965,1245,5,0
328,2020-01-16 14:00:00,109.966,110.051,109.925,110.01,3000,5,0
329,2020-01-16 15:00:00,110.011,110.143,109.99,110.058,3071,5,0
330,2020-01-16 16:00:00,110.057,110.131,109.951,110.114,3631,5,0
331,2020-01-16 17:00:00,110.115,110.175,110.108,110.162,2126,5,0
332,2020-01-16 18:00:00,110.163,110.175,110.14,110.146,1299,5,0
333,2020-01-16 19:00:00,110.145,110.16,110.116,110.129,960,5,0
334,2020-01-16 20:00:00,110.131,110.147,110.118,110.123,900,5,0
335,2020-01-16 21:00:00,110.123,110.17,110.123,110.136,1137,5,0
336,2020-01-16 22:00:00,110.134,110.172,110.126,110.145,697,7,0
337,2020-01-16 23:00:00,110.136,110.183,110.119,110.173,2251,7,0
338,2020-01-17 00:00:00,110.173,110.233,110.17,110.177,1677,5,0
339,2020-01-17 01:00:00,110.17,110.287,110.152,110.259,2298,5,0
340,2020-01-17 02:00:00,110.259,110.26,110.15,110.18,1852,5,0
341,2020-01-17 03:00:00,110.181,110.223,110.172,110.203,1616,5,0
342,2020-01-17 04:00:00,110.202,110.224,110.188,110.215,740,5,0
343,2020-01-17 05:00:00,110.214,110.219,110.179,110.179,685,5,0
344,2020-01-17 06:00:00,110.178,110.209,110.178,110.192,846,5,0
345,2020-01-17 07:00:00,110.195,110.251,110.195,110.238,1187,5,0
346,2020-01-17 08:00:00,110.239,110.251,110.194,110.21,1170,5,0
347,2020-01-17 09:00:00,110.209,110.239,110.17,110.177,1498,5,0
348,2020-01-17 10:00:00,110.176,110.199,110.146,110.174,1617,5,0
349,2020-01-17 11:00:00,110.173,110.195,110.104,110.108,1550,5,0
350,2020-01-17 12:00:00,110.109,110.156,110.083,110.147,1397,5,0
351,2020-01-17 13:00:00,110.146,110.155,110.095,110.098,985,5,0
352,2020-01-17 14:00:00,110.099,110.209,110.089,110.185,2098,5,0
353,2020-01-17 15:00:00,110.184,110.21,110.098,110.147,2605,5,0
354,2020-01-17 16:00:00,110.147,110.179,110.044,110.163,3045,5,0
355,2020-01-17 17:00:00,110.161,110.199,110.126,110.159,2203,5,0
356,2020-01-17 18:00:00,110.158,110.174,110.128,110.137,1067,5,0
357,2020-01-17 19:00:00,110.137,110.152,110.118,110.134,1009,5,0
358,2020-01-17 20:00:00,110.132,110.147,110.109,110.145,786,5,0
359,2020-01-17 21:00:00,110.146,110.169,110.115,110.148,1045,5,0
360,2020-01-17 22:00:00,110.147,110.179,110.11,110.11,1481,7,0
361,2020-01-19 23:00:00,110.065,110.169,110.063,110.12,2071,7,0
362,2020-01-20 00:00:00,110.132,110.191,110.125,110.185,1231,5,0
363,2020-01-20 01:00:00,110.184,110.215,110.159,110.175,1649,5,0
364,2020-01-20 02:00:00,110.174,110.196,110.149,110.181,1269,5,0
365,2020-01-20 03:00:00,110.182,110.209,110.179,110.182,840,5,0
366,2020-01-20 04:00:00,110.183,110.19,110.169,110.182,854,5,0
367,2020-01-20 05:00:00,110.183,110.193,110.166,110.182,970,5,0
