time,GBPJPY,buycf,sellcf
1580396400.0,-2.927419285348151,-29661.268315833186,29658.340896547837
1580400000.0,-3.0131992014976277,-29678.874577076036,29675.86137787454
1580403600.0,4.20392401200661,-29704.26434418925,29708.468268201257
1580407200.0,103.41250992815912,-29660.916403673207,29764.328913601366
1580410800.0,-5.523040581469104,-29645.792076272694,29640.269035691224
1580414400.0,-52.67251261864658,-29658.453252345986,29605.78073972734
1580418000.0,0.0,0.0,0.0
1580421600.0,34.670853134597564,-29680.988733096678,29715.659586231275
1580425200.0,14.520735264301038,-29665.84393392823,29680.36466919253
1580428800.0,-23.4940097357794,-29663.731934787254,29640.237925051475
1580432400.0,-111.76795314161063,-29690.50616374908,29578.73821060747
1580436000.0,0.0,0.0,0.0
1580439600.0,-17.4744567284215,-29695.090807587687,29677.616350859265
1580443200.0,-3.4713563482800964,-29695.44353114458,29691.9721747963
1580446800.0,-0.505427086038253,-29704.26434418925,29703.758917103212
1580450400.0,-0.7004311301971029,-29708.500196076104,29707.799764945907
1580454000.0,0.0,0.0,0.0
1580457600.0,0.0,0.0,0.0
1580461200.0,-18.66819271102213,-29805.193256873077,29786.525064162055
1580464800.0,123.4675418460356,-29741.01523929621,29864.482781142247
1580468400.0,0.0,0.0,0.0
1580472000.0,9.237571115230821,-29733.233429669013,29742.471000784244
1580475600.0,0.0,0.0,0.0
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,-0.7673821753633092,-29744.1998810232,29743.432498847837
1580490000.0,0.0,0.0,0.0
1580493600.0,7.995017738903698,-29769.701588511278,29777.69660625018
1580497200.0,0.0,0.0,0.0
1580500800.0,18.24573187614442,-29759.779063400234,29778.02479527638
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,-26.473758385189285,-29733.58705994291,29707.11330155772
1580688000.0,-6.516806002800877,-29719.095112992,29712.5783069892
1580691600.0,0.0,0.0,0.0
1580695200.0,27.73770712806072,-29724.395405797444,29752.133112925505
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,72.3621281933556,-29698.618420271087,29770.980548464442
1580709600.0,16.00983736829221,-29690.50616374908,29706.516001117372
1580713200.0,32.82353059634988,-29675.351652917085,29708.175183513435
1580716800.0,2.482975723549316,-29671.82956501098,29674.31254073453
1580720400.0,93.14530278403981,-29636.303286073307,29729.448588857347
1580724000.0,-15.629924519289489,-29536.862003780716,29521.232079261426
1580727600.0,98.05738217502949,-29507.57754591379,29605.63492808882
1580731200.0,0.0,0.0,0.0
1580734800.0,24.67403660155105,-29496.436830430885,29521.110867032436
1580738400.0,0.0,0.0,0.0
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,164.9535488286274,-29401.38774550159,29566.341294330217
1580756400.0,4.328073756176309,-29370.64580175989,29374.973875516065
1580760000.0,0.0,0.0,0.0
1580763600.0,-5.601903256298101,-29373.75161555634,29368.14971230004
1580767200.0,-15.558726533799927,-29384.10907381288,29368.55034727908
1580770800.0,-15.241498285784473,-29387.908638869627,29372.667140583842
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,0.0,0.0,0.0
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,40.484012701712345,-29420.76399839951,29461.248011101223
1580799600.0,0.0,0.0,0.0
1580803200.0,247.41841133730486,-29289.438228574774,29536.85663991208
1580806800.0,0.0,0.0,0.0
1580810400.0,48.01253863711827,-29436.699321778447,29484.711860415566
1580814000.0,68.43825684997864,-29413.49491146538,29481.933168315358
1580817600.0,0.0,0.0,0.0
1580821200.0,0.0,0.0,0.0
1580824800.0,19.623525114078802,-29495.044832468146,29514.668357582224
1580828400.0,11.373283651566453,-29478.698692324928,29490.071975976494
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,0.0,0.0,0.0
1580850000.0,55.444075755218364,-29505.13979535235,29560.583871107567
1580853600.0,-7.353287453785015,-29503.398791540785,29496.045504087
1580857200.0,-22.702647283516853,-29505.836254411122,29483.133607127606
1580860800.0,6.973159903758642,-29497.82895978856,29504.80211969232
1580864400.0,0.0,0.0,0.0
1580868000.0,-3.3260501829645364,-29492.261230653075,29488.93518047011
1580871600.0,15.647726918552507,-29494.000920212828,29509.64864713138
1580875200.0,0.0,0.0,0.0
1580878800.0,-0.3003220524988137,-29496.7848504513,29496.4845283988
1580882400.0,0.0,0.0,0.0
1580886000.0,20.823043667536695,-29490.869626763553,29511.69267043109
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,30.476650857832283,-29535.46618779831,29565.94283865614
1580914800.0,0.0,0.0,0.0
1580918400.0,87.74070708755971,-29505.488020771863,29593.228727859423
1580922000.0,0.0,0.0,0.0
1580925600.0,-4.241004599898588,-29553.622091923586,29549.381087323687
1580929200.0,0.0,0.0,0.0
1580932800.0,0.0,0.0,0.0
1580936400.0,23.383701323855348,-29536.862003780716,29560.24570510457
1580940000.0,0.0,0.0,0.0
1580943600.0,-15.324226301829185,-29554.670228989584,29539.346002687755
1580947200.0,14.626865150192316,-29537.55996124672,29552.18682639691
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,7.792009132543171,-29519.4237808478,29527.215789980342
1580961600.0,-12.718314556037512,-29522.21251269455,29509.494198138513
1580965200.0,7.809403506071249,-29514.196328433976,29522.005731940048
1580968800.0,-0.3371098633069778,-29513.49947465971,29513.162364796404
1580972400.0,-4.135107623136719,-29506.881004650284,29502.745897027147
1580976000.0,7.0606430212683335,-29497.132878684195,29504.193521705463
1580979600.0,0.0,0.0,0.0
1580983200.0,-29.26064091117587,-29491.21751542391,29461.956874512733
1580986800.0,69.16089436698894,-29458.898944193064,29528.059838560053
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,18.485050504357787,-29466.885114508317,29485.370165012675
1581001200.0,5.891826786009915,-29472.79071960766,29478.68254639367
1581004800.0,-24.49517669501074,-29445.713881887354,29421.218705192343
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,0.0,0.0,0.0
1581019200.0,16.685788648170274,-29434.619822450375,29451.305611098545
1581022800.0,0.0,0.0,0.0
1581026400.0,0.0,0.0,0.0
1581030000.0,5.21809982697232,-29440.165807013822,29445.383906840794
1581033600.0,-4.285325421973539,-29441.55262971948,29437.267304297508
1581037200.0,-25.670258932947036,-29452.3049373844,29426.634678451454
1581040800.0,0.0,0.0,0.0
1581044400.0,-28.666882605088176,-29456.122160429823,29427.455277824734
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,-18.5453113573094,-29463.065101588647,29444.519790231338
1581058800.0,0.0,0.0,0.0
1581062400.0,-21.75768310100466,-29485.652281599774,29463.89459849877
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,-69.86849272607287,-29519.772343515684,29449.90385078961
1581080400.0,-52.583360144973994,-29521.51528033631,29468.931920191335
1581084000.0,-46.40437483261485,-29508.274120063266,29461.86974523065
1581087600.0,1.839213993462181,-29514.544767661504,29516.383981654966
1581091200.0,28.502817332573613,-29507.22927117144,29535.732088504014
1581094800.0,0.0,0.0,0.0
1581098400.0,0.0,0.0,0.0
1581102000.0,0.0,0.0,0.0
1581105600.0,198.73437483599992,-29434.619822450375,29633.354197286375
1581109200.0,7.898979410842003,-29426.304762353164,29434.203741764006
1581112800.0,0.0,0.0,0.0
1581289200.0,-37.31340189766706,-29459.246078974345,29421.93267707668
1581292800.0,0.0,0.0,0.0
1581296400.0,0.0,0.0,0.0
1581300000.0,42.094090856404364,-29436.699321778447,29478.793412634852
1581303600.0,0.0,0.0,0.0
1581307200.0,-7.833073308196617,-29439.125775720964,29431.292702412768
1581310800.0,0.0,0.0,0.0
1581314400.0,7.461419470531837,-29456.816307293506,29464.277726764038
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,53.38607697338375,-29432.54061690605,29485.926693879435
1581328800.0,-23.618191865116387,-29479.0462938943,29455.428102029182
1581332400.0,-72.97491412040472,-29507.925828877636,29434.95091475723
1581336000.0,-4.174850134066219,-29511.06074556744,29506.885895433374
1581339600.0,0.0,0.0,0.0
1581343200.0,-62.71944811751018,-29566.903990349365,29504.184542231855
1581346800.0,-10.246748528988974,-29606.120177163026,29595.873428634037
1581350400.0,0.0,0.0,0.0
1581354000.0,0.0,0.0,0.0
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,89.35842998503358,-29587.54955914551,29676.907989130545
1581368400.0,3.526770904631121,-29579.847841262705,29583.374612167336
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,-40.54779803858764,-29598.0583673711,29557.510569332513
1581382800.0,0.0,0.0,0.0
1581386400.0,28.24221116114859,-29586.49908873583,29614.741299896978
1581390000.0,-19.904993251217093,-29590.351178287783,29570.446185036566
1581393600.0,0.0,0.0,0.0
1581397200.0,-15.524265383501188,-29593.15332804602,29577.62906266252
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,46.61853331680322,-29566.554313760273,29613.172847077076
1581415200.0,-0.6353438355472463,-29640.16835615626,29639.533012320713
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,-4.7117175830717315,-29665.13990079977,29660.4281832167
1581433200.0,47.952740641216224,-29680.988733096678,29728.941473737894
1581436800.0,0.0,0.0,0.0
1581440400.0,0.0,0.0,0.0
1581444000.0,61.0567833050045,-29644.737466205002,29705.794249510007
1581447600.0,-20.76772920746953,-29666.548000474664,29645.780271267195
1581451200.0,-20.066322946739092,-29675.351652917085,29655.285329970346
1581454800.0,0.0,0.0,0.0
1581458400.0,-16.57172184639785,-29671.47740220281,29654.905680356413
1581462000.0,0.0,0.0,0.0
1581465600.0,-23.340317744630738,-29665.84393392823,29642.5036161836
1581469200.0,0.0,0.0,0.0
1581472800.0,2.140860040261032,-29686.62795530381,29688.768815344072
1581476400.0,0.0,0.0,0.0
1581480000.0,23.54528599794139,-29683.10319033993,29706.648476337872
1581483600.0,0.0,0.0,0.0
1581487200.0,-8.598950640316616,-29701.088247873402,29692.489297233085
1581490800.0,0.0,0.0,0.0
1581494400.0,-16.082661349577393,-29698.618420271087,29682.53575892151
1581498000.0,75.98622543183228,-29680.636352843405,29756.622578275237
1581501600.0,0.0,0.0,0.0
1581505200.0,-43.75905295404664,-29724.395405797444,29680.636352843398
1581508800.0,0.0,0.0,0.0
1581512400.0,0.0,0.0,0.0
1581516000.0,-35.11941735345681,-29726.1625902189,29691.043172865444
1581519600.0,-3.7476910325895005,-29718.035281251487,29714.287590218897
1581523200.0,0.0,0.0,0.0
1581526800.0,-47.68121856932703,-29786.372139018957,29738.69092044963
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,16.605138810249628,-29791.696458363123,29808.301597173373
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,-55.72473191105382,-29787.7917714204,29732.067039509348
1581555600.0,3.0753373032202944,-29787.436850633876,29790.512187937096
1581559200.0,0.0,0.0,0.0
1581562800.0,1.1378500678838464,-29805.54860092755,29806.686450995432
1581566400.0,35.50654770564506,-29794.536873718833,29830.043421424478
1581570000.0,0.0,0.0,0.0
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,-13.877407571180811,-29824.749770349426,29810.872362778246
1581584400.0,0.0,0.0,0.0
1581588000.0,0.0,0.0,0.0
1581591600.0,-56.41712081456353,-29862.51299019315,29806.095869378587
1581595200.0,0.0,0.0,0.0
1581598800.0,-26.94187018730372,-29990.762845043726,29963.820974856422
1581602400.0,-0.15114478065879666,-29996.160491457096,29996.009346676437
1581606000.0,0.0,0.0,0.0
1581609600.0,-9.27039032688117,-30087.49443381353,30078.224043486647
1581613200.0,0.0,0.0,0.0
1581616800.0,0.0,0.0,0.0
1581620400.0,-11.03984715522165,-30097.274390831164,30086.234543675942
1581624000.0,-3.549116723879706,-30098.723814110283,30095.174697386403
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,4.405523886463925,-30094.738235966826,30099.14375985329
1581645600.0,0.0,0.0,0.0
1581649200.0,-5.547389825875143,-30103.43540404831,30097.888014222433
1581652800.0,15.419416205750167,-30105.247946822088,30120.66736302784
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,8.406569765829772,-30113.22572874006,30121.63229850589
1581670800.0,0.0,0.0,0.0
1581674400.0,0.0,0.0,0.0
1581678000.0,104.57288015305676,-30056.74713859767,30161.32001875073
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,0.0,0.0,0.0
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,-17.041521778010065,-30070.84691533252,30053.80539355451
1581703200.0,0.0,0.0,0.0
1581706800.0,11.1071098968132,-30062.891569162686,30073.9986790595
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,-30.48659927551853,-30119.0304081731,30088.543808897582
1581894000.0,21.183565857128997,-30097.636733563682,30118.82029942081
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,13.957746812968253,-30096.91205682297,30110.86980363594
1581908400.0,0.0,0.0,0.0
1581912000.0,4.977468615739781,-30092.564729106733,30097.542197722472
1581915600.0,-1.1510551914470852,-30089.30505741039,30088.154002218944
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,26.02901093085893,-30061.80707534691,30087.83608627777
1581933600.0,0.08096963028219761,-30063.61460851161,30063.69557814189
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,92.59594602957077,-30024.980784012296,30117.576730041867
1581948000.0,-6.99836665667317,-30029.669313281524,30022.67094662485
1581951600.0,27.117317381111206,-30004.440657217267,30031.557974598378
1581955200.0,-22.553215703304886,-30026.783891230974,30004.23067552767
1581958800.0,0.0,0.0,0.0
1581962400.0,-16.236921464078478,-30031.472983686905,30015.236062222826
1581966000.0,0.27447489579208195,-30012.72539556772,30012.99987046351
1581969600.0,11.404483568712749,-30003.000300030002,30014.404783598715
1581973200.0,-13.260291975700966,-30009.122773323088,29995.862481347387
1581976800.0,0.0,0.0,0.0
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,0.0,0.0,0.0
1581991200.0,0.0,0.0,0.0
1581994800.0,65.1439988539496,-30013.44602381867,30078.59002267262
1581998400.0,16.13575338998271,-30010.563718428886,30026.69947181887
1582002000.0,14.37971273938092,-29999.760001919985,30014.139714659366
1582005600.0,2.159809935346857,-29997.60019198464,29999.760001919985
1582009200.0,0.0,0.0,0.0
1582012800.0,5.741000814334257,-29997.96013871057,30003.701139524903
1582016400.0,0.0,0.0,0.0
1582020000.0,0.0,0.0,0.0
1582023600.0,-14.52121760117734,-30086.7702453877,30072.24902778652
1582027200.0,0.0,0.0,0.0
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,-95.62560682592084,-30132.099122553274,30036.473515727354
1582041600.0,7.150855387259071,-30113.58845565473,30120.73931104199
1582045200.0,60.29959599048743,-30093.28919650918,30153.588792499668
1582048800.0,-15.400015848270414,-30091.84029658518,30076.440280736908
1582052400.0,21.052485571643047,-30087.856541100013,30108.909026671656
1582056000.0,-16.741823092914274,-30109.236309330252,30092.494486237338
1582059600.0,-1.4079932719032513,-30107.06070787721,30105.652714605305
1582063200.0,0.0,0.0,0.0
1582066800.0,-14.793208083308855,-30117.216205471697,30102.42299738839
1582070400.0,-11.276745553266665,-30107.423286285466,30096.1465407322
1582074000.0,2.7333986348312465,-30100.898210802614,30103.631609437445
1582077600.0,0.0,0.0,0.0
1582081200.0,-20.51485282972135,-30091.115898941996,30070.601046112275
1582084800.0,0.0,0.0,0.0
1582088400.0,0.0,0.0,0.0
1582092000.0,-9.44420511163844,-30105.610481569347,30096.16627645771
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,-68.52144172429325,-30070.84691533252,30002.325473608227
1582120800.0,0.0,0.0,0.0
1582124400.0,50.613284961655154,-30035.080974578308,30085.694259539963
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,0.0,0.0,0.0
1582146000.0,112.0203340142034,-29890.004782400763,30002.025116414967
1582149600.0,0.0,0.0,0.0
1582153200.0,-17.362991066744144,-29895.72371567971,29878.360724612965
1582156800.0,-5.881791776642785,-29895.366218236173,29889.48442645953
1582160400.0,0.0,0.0,0.0
1582164000.0,-18.491904898040957,-29896.79625931285,29878.30435441481
1582167600.0,0.0,0.0,0.0
1582171200.0,-14.506417687545763,-29890.71952940051,29876.213111712965
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,65.06727200555542,-29886.431560071727,29951.498832077283
1582189200.0,0.0,0.0,0.0
1582192800.0,-69.64841339350096,-29868.221407151646,29798.572993758145
1582196400.0,0.0,0.0,0.0
1582200000.0,-44.851940228341846,-29803.77196537994,29758.920025151598
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,-21.896186507823586,-29746.323354433393,29724.42716792557
1582214400.0,-58.247819829830405,-29811.59074648223,29753.3429266524
1582218000.0,60.608271136672556,-29817.635342246816,29878.24361338349
1582221600.0,0.0,0.0,0.0
1582225200.0,27.731362942089618,-29834.359635304787,29862.090998246877
1582228800.0,-31.167871977959294,-29847.538771952866,29816.370899974907
1582232400.0,0.0,0.0,0.0
1582236000.0,-13.857967125819414,-29868.221407151646,29854.363440025827
1582239600.0,0.0,0.0,0.0
1582243200.0,45.34594460850349,-29852.88498280474,29898.230927413242
1582246800.0,41.71585872755168,-29847.538771952866,29889.254630680418
1582250400.0,0.0,0.0,0.0
1582254000.0,-9.611177950759156,-29865.010154103453,29855.398976152694
1582257600.0,-0.5723428607452661,-29875.717017208415,29875.14467434767
1582261200.0,0.0,0.0,0.0
1582264800.0,14.478494319802849,-29871.790276134827,29886.26877045463
1582268400.0,-1.9916446098941378,-29873.575030471045,29871.58338586115
1582272000.0,96.67344736412633,-29848.60786092937,29945.281308293495
1582275600.0,36.755753939381975,-29853.241464958264,29889.997218897646
1582279200.0,0.0,0.0,0.0
1582282800.0,-55.60922185905292,-29886.07428482624,29830.46506296719
1582286400.0,34.53817427022295,-29955.545969780844,29990.084144051067
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,132.60122957000567,-29864.653390832744,29997.25462040275
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,35.482769188187376,-29875.359998087974,29910.84276727616
1582311600.0,-18.825826773263543,-29889.647421719015,29870.82159494575
1582315200.0,0.0,0.0,0.0
1582318800.0,-30.68423194559,-29870.362626202284,29839.678394256694
1582322400.0,0.0,0.0,0.0
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,23.40315330112935,-29883.573597265055,29906.976750566184
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,-36.21106575966405,-29892.86397551177,29856.652909752105
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,241.23005071209263,-29811.946243098537,30053.17629381063
1582542000.0,0.0,0.0,0.0
1582545600.0,9.22490236386875,-29816.212863906876,29825.437766270745
1582549200.0,-96.26660261798315,-29862.869702326916,29766.603099708933
1582552800.0,-20.867765763505304,-29822.25933436717,29801.391568603663
1582556400.0,143.64042816447545,-29775.374574212143,29919.01500237662
1582560000.0,-12.173946837159747,-29764.030764102197,29751.856817265038
1582563600.0,0.0,0.0,0.0
1582567200.0,55.655282213541795,-29752.341509276783,29807.996791490325
1582570800.0,21.85787021603028,-29755.882738017306,29777.740608233336
1582574400.0,-40.9385525568141,-29775.374574212143,29734.43602165533
1582578000.0,17.493240567535395,-29783.888107889157,29801.381348456693
1582581600.0,-6.501144596681115,-29798.088154663998,29791.587010067316
1582585200.0,-5.478949075746641,-29785.662373559862,29780.183424484116
1582588800.0,-56.69208683674515,-29786.017252061192,29729.325165224447
1582592400.0,0.0,0.0,0.0
1582596000.0,47.0115253863587,-29795.24706218864,29842.258587574997
1582599600.0,28.691643417252635,-29779.630732578917,29808.32237599617
1582603200.0,0.0,0.0,0.0
1582606800.0,-30.439433595845912,-29781.404491035795,29750.96505743995
1582610400.0,-6.824284978796641,-29797.377830750895,29790.553545772098
1582614000.0,7.096372571519169,-29807.325448302174,29814.421820873693
1582617600.0,0.0,0.0,0.0
1582621200.0,-66.40035243915918,-29866.43729242826,29800.036939989102
1582624800.0,-75.47539695434534,-29941.9126893826,29866.437292428254
1582628400.0,43.541663891890494,-29921.127906837577,29964.669570729468
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,34.7777172192873,-29910.7463329425,29945.52405016179
1582642800.0,-24.04988828587375,-29955.904907975462,29931.85501968959
1582646400.0,0.0,0.0,0.0
1582650000.0,40.00068293968798,-29911.104198322584,29951.104881262272
1582653600.0,0.0,0.0,0.0
1582657200.0,0.0,0.0,0.0
1582660800.0,0.0,0.0,0.0
1582664400.0,76.29130340800111,-29867.150912740133,29943.442216148134
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,0.0,0.0,0.0
1582682400.0,3.6982427058392204,-29905.37937964281,29909.07762234865
1582686000.0,0.0,0.0,0.0
1582689600.0,-32.87554100005582,-29892.86397551177,29859.988434511713
1582693200.0,-5.937042259381997,-29877.145179023857,29871.208136764475
1582696800.0,0.0,0.0,0.0
