time,GBPUSD,buycf,sellcf
1580220000.0,0.0,0.0,0.0
1580223600.0,-8.94047441209841,-29531.62837398854,29522.687899576442
1580227200.0,51.84022218334212,-29510.015699328353,29561.855921511695
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,54.96994218180407,-29535.117254415498,29590.087196597302
1580248800.0,-40.37209656813502,-29557.1161712894,29516.744074721264
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,-9.683646033408877,-29540.701178083164,29531.017532049755
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,-1.3702573790505994,-29555.019624533033,29553.649367153983
1580288400.0,-11.390240163240378,-29582.998059355326,29571.607819192086
1580292000.0,17.99675511184978,-29572.499940855,29590.49669596685
1580295600.0,-4.616753154685284,-29575.298710516974,29570.68195736229
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,82.49058957285888,-29544.890506635784,29627.381096208643
1580310000.0,6.65059589010707,-29579.847841262705,29586.49843715281
1580313600.0,40.65071759635612,-29553.971462685153,29594.62218028151
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,55.22037109411758,-29545.9380244404,29601.158395534516
1580331600.0,-0.9237621491738537,-29564.80605487228,29563.882292723105
1580335200.0,0.0,0.0,0.0
1580338800.0,3.3579077096874244,-29557.81508630882,29561.172994018507
1580342400.0,-18.281844423676375,-29558.164556213716,29539.88271179004
1580346000.0,-3.9311202351091197,-29560.96061297608,29557.02949274097
1580349600.0,1.7984510154346935,-29561.659709822747,29563.45816083818
1580353200.0,0.4056344138625718,-29554.670228989584,29555.075863403446
1580356800.0,12.08415839310328,-29543.493931766345,29555.578090159448
1580360400.0,2.8962607411231147,-29536.513037416855,29539.409298157978
1580364000.0,0.0,0.0,0.0
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,103.41857719138352,-29484.60903408421,29588.027611275593
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,0.0,0.0,0.0
1580392800.0,23.07504118520592,-29701.44111392285,29724.516155108056
1580396400.0,0.0,0.0,0.0
1580400000.0,16.449802367460507,-29678.874577076036,29695.324379443497
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,-5.660328374768142,-29645.792076272694,29640.131747897925
1580414400.0,-14.47446201942148,-29658.453252345986,29643.978790326564
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,2.353698403250746,-29665.84393392823,29668.19763233148
1580428800.0,0.0,0.0,0.0
1580432400.0,0.0,0.0,0.0
1580436000.0,-41.235217906170874,-29688.038095690485,29646.802877784314
1580439600.0,0.0,0.0,0.0
1580443200.0,-14.662263675905706,-29695.44353114458,29680.781267468676
1580446800.0,0.0,0.0,0.0
1580450400.0,-20.76893379028843,-29708.500196076104,29687.731262285815
1580454000.0,0.0,0.0,0.0
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,0.0,0.0,0.0
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,160.54260265623088,-29769.701588511278,29930.24419116751
1580497200.0,0.0,0.0,0.0
1580500800.0,-1.124358765919169,-29759.779063400234,29758.654704634315
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,-3.7298327442913433,-29719.095112992,29715.365280247708
1580691600.0,0.5427544627091265,-29727.576489054307,29728.119243517016
1580695200.0,1.150910376360116,-29724.395405797444,29725.546316173804
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,0.0,0.0,0.0
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,479.14094431508056,-29507.57754591379,29986.71849022887
1580731200.0,-8.116106371850037,-29515.2416707988,29507.12556442695
1580734800.0,26.260378251085058,-29496.436830430885,29522.69720868197
1580738400.0,-10.14187838719954,-29512.454255695906,29502.312377308706
1580742000.0,98.99155888155656,-29485.652281599774,29584.64384048133
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,30.509418315607036,-29373.75161555634,29404.261033871946
1580767200.0,0.0,0.0,0.0
1580770800.0,-29.755319708048773,-29387.908638869627,29358.153319161578
1580774400.0,0.0,0.0,0.0
1580778000.0,7.175116252867156,-29365.815841095697,29372.990957348564
1580781600.0,1.712904252250155,-29364.781056192445,29366.493960444695
1580785200.0,-6.162674798382795,-29374.78703279401,29368.624357995628
1580788800.0,0.0,0.0,0.0
1580792400.0,-62.68867657522787,-29403.116730373422,29340.428053798194
1580796000.0,-5.439132886553125,-29420.76399839951,29415.324865512957
1580799600.0,0.0,0.0,0.0
1580803200.0,0.0,0.0,0.0
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,21.515647407384677,-29413.49491146538,29435.010558872764
1580817600.0,0.0,0.0,0.0
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,-47.986673792740476,-29502.702447544194,29454.715773751454
1580835600.0,-1.4318454408057733,-29496.436830430885,29495.00498499008
1580839200.0,-16.418017392850743,-29519.4237808478,29503.00576345495
1580842800.0,-32.66921211981389,-29530.581870585178,29497.912658465364
1580846400.0,2.137195199946291,-29518.029612487306,29520.166807687252
1580850000.0,19.00178844943366,-29505.13979535235,29524.141583801782
1580853600.0,0.0,0.0,0.0
1580857200.0,-14.278371573152981,-29505.836254411122,29491.55788283797
1580860800.0,0.5376485479719122,-29497.82895978856,29498.36660833653
1580864400.0,0.0,0.0,0.0
1580868000.0,-12.774329885189218,-29492.261230653075,29479.486900767886
1580871600.0,10.721567259948642,-29494.000920212828,29504.722487472776
1580875200.0,-1.761150623246067,-29506.184496270416,29504.42334564717
1580878800.0,0.0,0.0,0.0
1580882400.0,27.29504964746593,-29487.04339313306,29514.338442780525
1580886000.0,0.0,0.0,0.0
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,-34.0336016238507,-29627.873903768665,29593.840302144814
1580900400.0,0.0,0.0,0.0
1580904000.0,13.469612707442138,-29625.065175143387,29638.53478785083
1580907600.0,0.0,0.0,0.0
1580911200.0,-28.68107077334207,-29535.46618779831,29506.785117024967
1580914800.0,0.0,0.0,0.0
1580918400.0,0.0,0.0,0.0
1580922000.0,28.678053904193803,-29528.140317722788,29556.81837162698
1580925600.0,-15.027989021538815,-29553.622091923586,29538.594102902047
1580929200.0,0.0,0.0,0.0
1580932800.0,57.583929919033835,-29531.27953127953,29588.863461198565
1580936400.0,1.0102346007515735,-29536.862003780716,29537.872238381467
1580940000.0,0.0,0.0,0.0
1580943600.0,0.0,0.0,0.0
1580947200.0,-10.015969865784427,-29537.55996124672,29527.543991380935
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,0.0,0.0,0.0
1580961600.0,-7.1588941444097145,-29522.21251269455,29515.05361855014
1580965200.0,18.70237406549495,-29514.196328433976,29532.89870249947
1580968800.0,9.333531471631431,-29513.49947465971,29522.833006131343
1580972400.0,9.573042323721893,-29506.881004650284,29516.454046974006
1580976000.0,0.0,0.0,0.0
1580979600.0,-16.01444452587748,-29527.442805343286,29511.42836081741
1580983200.0,0.0,0.0,0.0
1580986800.0,118.53977057581506,-29458.898944193064,29577.43871476888
1580990400.0,-5.062625090646179,-29462.370660192802,29457.308035102156
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,94.32553132336761,-29445.713881887354,29540.03941321072
1581008400.0,1.0649752485041972,-29450.57016303836,29451.635138286863
1581012000.0,0.0,0.0,0.0
1581015600.0,5.426362681639148,-29453.34590009425,29458.77226277589
1581019200.0,7.565973422162642,-29434.619822450375,29442.185795872538
1581022800.0,-6.9504395213589305,-29434.966385268388,29428.01594574703
1581026400.0,7.3050323841926,-29433.580182959136,29440.88521534333
1581030000.0,0.0,0.0,0.0
1581033600.0,-13.892031478713761,-29441.55262971948,29427.660598240767
1581037200.0,0.6305761203875591,-29452.3049373844,29452.935513504788
1581040800.0,-0.747275691221148,-29449.182490694056,29448.435215002835
1581044400.0,0.0,0.0,0.0
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,-16.510999348785845,-29477.308368018297,29460.79736866951
1581062400.0,0.0,0.0,0.0
1581066000.0,24.094130379817216,-29490.17387406516,29514.268004444977
1581069600.0,0.0,0.0,0.0
1581073200.0,-13.907703148091969,-29510.015699328353,29496.10799618026
1581076800.0,0.0,0.0,0.0
1581080400.0,0.0,0.0,0.0
1581084000.0,-10.12200773607401,-29508.274120063266,29498.152112327192
1581087600.0,0.0,0.0,0.0
1581091200.0,11.306544944945927,-29507.22927117144,29518.535816116386
1581094800.0,111.43407671903333,-29469.31654761063,29580.750624329663
1581098400.0,-20.180955551579245,-29474.8756160249,29454.69466047332
1581102000.0,0.0,0.0,0.0
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,70.42875239162458,-29442.5928324952,29513.021584886825
1581289200.0,-0.8901768383584567,-29459.246078974345,29458.355902135987
1581292800.0,26.4771286284049,-29432.54061690605,29459.017745534456
1581296400.0,6.965998965824838,-29432.1941112066,29439.160110172426
1581300000.0,-6.103340303452569,-29436.699321778447,29430.595981474995
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,14.916091628147115,-29447.79494911421,29462.711040742357
1581314400.0,0.0,0.0,0.0
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,43.56173231042703,-29432.54061690605,29476.10234921648
1581328800.0,-6.5495146064058645,-29479.0462938943,29472.496779287892
1581332400.0,-58.790669231817446,-29507.925828877636,29449.13515964582
1581336000.0,-3.3632522151601734,-29511.06074556744,29507.69749335228
1581339600.0,-38.78341024427937,-29528.837863057062,29490.054452812783
1581343200.0,-47.442013427884376,-29566.903990349365,29519.46197692148
1581346800.0,0.0,0.0,0.0
1581350400.0,-0.42448132668141625,-29577.39813544082,29576.97365411414
1581354000.0,-26.80371296741214,-29590.00094688003,29563.19723391262
1581357600.0,25.806149882169848,-29582.297952904984,29608.104102787154
1581361200.0,6.742140806818497,-29589.30050893597,29596.042649742787
1581364800.0,0.0,0.0,0.0
1581368400.0,21.82459531123459,-29579.847841262705,29601.67243657394
1581372000.0,-14.611806992768834,-29601.562962524422,29586.951155531653
1581375600.0,8.167296652776713,-29593.853948411994,29602.02124506477
1581379200.0,0.0,0.0,0.0
1581382800.0,0.8610337115896982,-29590.70141798641,29591.562451698
1581386400.0,-3.81511671183398,-29586.49908873583,29582.683972023995
1581390000.0,0.0,0.0,0.0
1581393600.0,-3.4337679401905916,-29592.452740852976,29589.018972912785
1581397200.0,0.0,0.0,0.0
1581400800.0,11.547182403937768,-29587.54955914551,29599.09674154945
1581404400.0,-4.632505767222028,-29596.306380963655,29591.673875196433
1581408000.0,0.0,0.0,0.0
1581411600.0,58.85300851572174,-29566.554313760273,29625.407322275994
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,-5.412823990143806,-29639.1141461564,29633.701322166256
1581429600.0,-37.9488597868185,-29665.13990079977,29627.191041012953
1581433200.0,44.590728142648004,-29680.988733096678,29725.579461239326
1581436800.0,75.2118239883057,-29648.60473666109,29723.816560649397
1581440400.0,-0.9580704479012638,-29645.44053124629,29644.48246079839
1581444000.0,-16.00694081866095,-29644.737466205002,29628.73052538634
1581447600.0,0.0,0.0,0.0
1581451200.0,-3.374338705860282,-29675.351652917085,29671.977314211224
1581454800.0,0.0,0.0,0.0
1581458400.0,29.757487539016438,-29671.47740220281,29701.234889741827
1581462000.0,0.40558180804146104,-29673.590504451036,29673.996086259078
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,-41.8888888450856,-29686.62795530381,29644.739066458726
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,-19.792246842724126,-29690.1535574742,29670.361310631477
1581487200.0,-20.10017319101098,-29701.088247873402,29680.98807468239
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,27.776963244690705,-29680.636352843405,29708.413316088096
1581501600.0,0.0,0.0,0.0
1581505200.0,-79.70918988513586,-29724.395405797444,29644.68621591231
1581508800.0,0.0,0.0,0.0
1581512400.0,0.0,0.0,0.0
1581516000.0,-37.30199478020222,-29726.1625902189,29688.8605954387
1581519600.0,17.986347642356122,-29718.035281251487,29736.021628893843
1581523200.0,-27.96559527108184,-29775.374574212143,29747.40897894106
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,-7.728729833812395,-29816.924086111274,29809.19535627746
1581541200.0,21.319473960000323,-29791.696458363123,29813.015932323124
1581544800.0,-14.521026986014476,-29804.837921291382,29790.316894305368
1581548400.0,-6.146025107773312,-29806.614683930657,29800.468658822883
1581552000.0,0.0,0.0,0.0
1581555600.0,24.466454024488485,-29787.436850633876,29811.903304658365
1581559200.0,-0.2631937933365407,-29796.66754070225,29796.404346908912
1581562800.0,0.0,0.0,0.0
1581566400.0,11.100638279505802,-29794.536873718833,29805.63751199834
1581570000.0,0.0,0.0,0.0
1581573600.0,2.6000504046569404,-29783.888107889157,29786.488158293814
1581577200.0,-3.9490384399468894,-29785.30750351467,29781.35846507472
1581580800.0,21.22563157408149,-29824.749770349426,29845.975401923508
1581584400.0,91.49556586736071,-29767.92922377148,29859.42478963884
1581588000.0,-14.059125749470695,-29801.285031410553,29787.225905661082
1581591600.0,0.0,0.0,0.0
1581595200.0,0.0,0.0,0.0
1581598800.0,-329.16575950697006,-29990.762845043726,29661.597085536756
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,-44.880624572313536,-30087.49443381353,30042.613809241215
1581613200.0,23.92942288642007,-30075.54978105,30099.47920393642
1581616800.0,-16.028643601479416,-30106.33557725888,30090.3069336574
1581620400.0,0.0,0.0,0.0
1581624000.0,11.070183710980928,-30098.723814110283,30109.793997821263
1581627600.0,0.0,0.0,0.0
1581631200.0,-40.36201209846695,-30103.797895142452,30063.435883043985
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,0.0,0.0,0.0
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,-8.836394332072814,-30105.247946822088,30096.411552490015
1581656400.0,4.317209082462796,-30101.623079516445,30105.940288598908
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,-46.886023144365026,-30113.22572874006,30066.339705595696
1581670800.0,4.660650041725603,-30068.676857943545,30073.33750798527
1581674400.0,28.944340029818704,-30052.411405491177,30081.355745520996
1581678000.0,0.0,0.0,0.0
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,0.0,0.0,0.0
1581692400.0,29.768395637671347,-29990.403071017274,30020.171466654945
1581696000.0,-1.5613624742800312,-30003.720461337205,30002.159098862925
1581699600.0,-19.381756655180652,-30070.84691533252,30051.46515867734
1581703200.0,-6.198047567508183,-30067.591946696175,30061.393899128667
1581706800.0,0.0,0.0,0.0
1581710400.0,0.0,0.0,0.0
1581714000.0,-19.33199837138818,-30103.072921683844,30083.740923312456
1581717600.0,-12.03309338510735,-30119.0304081731,30106.997314787994
1581894000.0,14.934739595530118,-30097.636733563682,30112.571473159212
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,-6.920376008576568,-30095.10051763573,30088.180141627152
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,-0.5593777944450267,-30097.274390831164,30096.71501303672
1581922800.0,28.206987097310048,-30088.218657102625,30116.425644199935
1581926400.0,14.132521769271989,-30065.78393525033,30079.9164570196
1581930000.0,-9.392124053807493,-30061.80707534691,30052.414951293104
1581933600.0,-7.571142198350572,-30063.61460851161,30056.04346631326
1581937200.0,37.67116788366911,-30039.772659000515,30077.443826884184
1581940800.0,-23.308175618156383,-30023.177893333654,29999.869717715497
1581944400.0,2.8113581216457533,-30024.980784012296,30027.79214213394
1581948000.0,-2.842795682416181,-30029.669313281524,30026.826517599107
1581951600.0,41.143995683760295,-30004.440657217267,30045.584652901027
1581955200.0,0.0,0.0,0.0
1581958800.0,-7.1160983449372,-30015.247745854893,30008.131647509956
1581962400.0,-21.072032946449326,-30031.472983686905,30010.400950740455
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,-2.112306598402938,-30009.122773323088,30007.010466724685
1581976800.0,-11.678899219394225,-30012.72539556772,30001.046496348325
1581980400.0,4.407781223959319,-30006.241298190023,30010.649079413983
1581984000.0,-5.536945267296687,-30006.241298190023,30000.704352922727
1581987600.0,0.0,0.0,0.0
1581991200.0,0.0,0.0,0.0
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,-16.518391158639133,-29997.60019198464,29981.081800826
1582009200.0,37.146778550581075,-29979.61386257345,30016.76064112403
1582012800.0,6.116240825092973,-29997.96013871057,30004.07637953566
1582016400.0,0.0,0.0,0.0
1582020000.0,-7.9300352331847535,-30009.122773323088,30001.192738089903
1582023600.0,-2.8310493980097817,-30086.7702453877,30083.93919598969
1582027200.0,-62.11998586240588,-30120.481927710844,30058.361941848438
1582030800.0,-29.28742667955521,-30129.193983802543,30099.906557122988
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,100.98752653613701,-30091.84029658518,30192.827823121315
1582052400.0,-14.534934502706164,-30087.856541100013,30073.321606597307
1582056000.0,-28.55988255619377,-30109.236309330252,30080.67642677406
1582059600.0,1.480861100666516,-30107.06070787721,30108.541568977875
1582063200.0,-7.891645485437039,-30121.207739945537,30113.3160944601
1582066800.0,6.307721844132175,-30117.216205471697,30123.52392731583
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,2.7064266592387867,-30105.247946822088,30107.954373481327
1582092000.0,-6.152144944386237,-30105.610481569347,30099.45833662496
1582095600.0,27.044706181270158,-30087.132335242863,30114.177041424133
1582099200.0,8.592361771348806,-30103.072921683844,30111.665283455193
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,108.3824117210861,-30050.244007981346,30158.626419702432
1582113600.0,-26.622912073846237,-30088.218657102625,30061.59574502878
1582117200.0,6.4928172559521045,-30070.84691533252,30077.339732588473
1582120800.0,0.0,0.0,0.0
1582124400.0,-41.41172083217316,-30035.080974578308,29993.669253746135
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,220.81817880968083,-29908.957134482636,30129.775313292317
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,15.315287117813568,-29895.72371567971,29911.039002797523
1582156800.0,-18.376023995944706,-29895.366218236173,29876.99019424023
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,-49.656762310667546,-29894.293777203806,29844.63701489314
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,25.7743122939537,-29875.0029875003,29900.777299794252
1582192800.0,0.0,0.0,0.0
1582196400.0,-13.506783950379031,-29836.852092756806,29823.345308806427
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,111.56122542656885,-29746.323354433393,29857.88457985996
1582214400.0,-42.586826978760655,-29811.59074648223,29769.00391950347
1582218000.0,0.9021642665356921,-29817.635342246816,29818.537506513352
1582221600.0,-12.452477531722252,-29830.08781977854,29817.635342246816
1582225200.0,-12.378696646945173,-29834.359635304787,29821.98093865784
1582228800.0,0.0,0.0,0.0
1582232400.0,-14.408233457219467,-29850.38984609139,29835.981612634172
1582236000.0,-17.8315610602549,-29868.221407151646,29850.38984609139
1582239600.0,0.0,0.0,0.0
1582243200.0,0.0,0.0,0.0
1582246800.0,20.219243169125548,-29847.538771952866,29867.75801512199
1582250400.0,-21.097744309983682,-29852.88498280474,29831.787238494755
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,2.1835633188929933,-29862.51299019315,29864.696553512043
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,22.01005798672486,-29848.60786092937,29870.617918916094
1582275600.0,0.0,0.0,0.0
1582279200.0,34.43043589207082,-29875.0029875003,29909.43342339237
1582282800.0,2.1236358197274967,-29886.07428482624,29888.19792064597
1582286400.0,15.666201404827007,-29955.545969780844,29971.21217118567
1582290000.0,63.13529610431942,-29936.176072613187,29999.311368717506
1582293600.0,0.0,0.0,0.0
1582297200.0,109.81741279456037,-29864.653390832744,29974.470803627304
1582300800.0,0.0,0.0,0.0
1582304400.0,-43.546470049357595,-29861.442904921165,29817.896434871807
1582308000.0,0.0,0.0,0.0
1582311600.0,3.114280928773951,-29889.647421719015,29892.76170264779
1582315200.0,25.61640488727062,-29873.932006930754,29899.548411818025
1582318800.0,-25.69706839860737,-29870.362626202284,29844.665557803677
1582322400.0,0.0,0.0,0.0
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,50.84306455769183,-29881.430483840122,29932.273548397814
1582520400.0,0.0,0.0,0.0
1582524000.0,-21.323531372181606,-29906.452616216473,29885.12908484429
1582527600.0,-25.50647763098459,-29916.473206806597,29890.966729175612
1582531200.0,0.0,0.0,0.0
1582534800.0,19.843087105949962,-29856.450187498507,29876.293274604457
1582538400.0,111.3068365722429,-29811.946243098537,29923.25307967078
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,5.464043082585704,-29862.869702326916,29868.3337454095
1582552800.0,88.46278832129974,-29822.25933436717,29910.72212268847
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,111.88709599004505,-29759.424809837277,29871.311905827322
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,0.8815261470408586,-29775.374574212143,29776.256100359184
1582578000.0,0.0,0.0,0.0
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,39.06914139116998,-29795.24706218864,29834.31620357981
1582599600.0,0.0,0.0,0.0
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,13.996925914696476,-29797.377830750895,29811.37475666559
1582614000.0,0.0,0.0,0.0
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,-43.608859237127035,-29915.04128275697,29871.432423519844
1582635600.0,53.631275716197706,-29886.788843859464,29940.42011957566
1582639200.0,10.634053976511495,-29910.7463329425,29921.380386919012
1582642800.0,-78.61280503194939,-29955.904907975462,29877.292102943513
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,126.47115073313034,-29892.14912595356,30018.62027668669
1582657200.0,11.594953879768582,-29892.50654645893,29904.1015003387
1582660800.0,8.867308307377243,-29868.93511272536,29877.80242103274
1582664400.0,1.0949821096692176,-29867.150912740133,29868.245894849802
1582668000.0,0.0,0.0,0.0
1582671600.0,-21.632309535511013,-29881.430483840122,29859.79817430461
1582675200.0,-13.150517832709738,-29879.644790782724,29866.494272950014
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,-33.25141621128569,-29900.01435200689,29866.762935795603
1582689600.0,0.0,0.0,0.0
1582693200.0,46.56432904898975,-29877.145179023857,29923.709508072847
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
1582704000.0,7.305573546080268,-29865.010154103453,29872.315727649533
