time,USDJPY,buycf,sellcf
1580724000.0,0.0,0.0,0.0
1580727600.0,0.0,0.0,0.0
1580731200.0,-46.11765805341565,-22599.07434191496,22552.956683861543
1580734800.0,0.0,0.0,0.0
1580738400.0,-3.1386755195708247,-22598.25722240301,22595.118546883437
1580742000.0,-15.040410164216155,-22629.963882577642,22614.923472413426
1580745600.0,-2.1443865144465235,-22613.178960698293,22611.034574183846
1580749200.0,-12.7237449880231,-22600.095824406297,22587.372079418274
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,-15.642599237293325,-22597.44016197845,22581.797562741158
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,0.0,0.0,0.0
1580774400.0,-14.942766013544315,-22599.482923830703,22584.54015781716
1580778000.0,1.0980153674645408,-22602.547759183413,22603.645774550878
1580781600.0,19.780395527817745,-22603.97830018083,22623.758695708646
1580785200.0,2.7700996947860403,-22607.65766580456,22610.427765499346
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,30.540758408056718,-22607.65766580456,22638.198424212616
1580799600.0,-19.94804594606103,-22606.226659070973,22586.278613124912
1580803200.0,0.0,0.0,0.0
1580806800.0,20.980972977758938,-22608.884387208796,22629.865360186555
1580810400.0,0.0,0.0,0.0
1580814000.0,4.218606901689782,-22613.58805278916,22617.80665969085
1580817600.0,0.0,0.0,0.0
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,36.232031968113006,-22648.8254319131,22685.057463881214
1580835600.0,-6.2904253890010295,-22639.595747378335,22633.305321989334
1580839200.0,0.0,0.0,0.0
1580842800.0,10.37361027237057,-22643.286718353742,22653.660328626112
1580846400.0,-3.7373059264245967,-22641.441082442012,22637.703776515587
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,-4.592004266742151,-22636.52085729032,22631.92885302358
1580860800.0,0.0,0.0,0.0
1580864400.0,5.398709071709163,-22638.570691200843,22643.969400272552
1580868000.0,6.8769705165505,-22644.517309469033,22651.394279985583
1580871600.0,-7.759424641721125,-22656.830581283644,22649.071156641923
1580875200.0,-4.135334105798393,-22657.44659639837,22653.311262292573
1580878800.0,0.0,0.0,0.0
1580882400.0,9.457978092388657,-22649.851416974703,22659.309395067092
1580886000.0,-9.488249388388795,-22653.956286925946,22644.468037537557
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,-80.0764032183688,-22674.50297489479,22594.42657167642
1580900400.0,-19.786515909036098,-22688.29011970342,22668.503603794383
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,-64.8545898818993,-22722.521654563137,22657.667064681238
1580918400.0,-13.868792924131412,-22723.55432747369,22709.685534549557
1580922000.0,10.120996490320977,-22715.089179440118,22725.21017593044
1580925600.0,0.0,0.0,0.0
1580929200.0,0.0,0.0,0.0
1580932800.0,-3.4756603628811717,-22736.367274182398,22732.891613819516
1580936400.0,4.136436354205216,-22733.47276529963,22737.609201653835
1580940000.0,0.0,0.0,0.0
1580943600.0,0.0,0.0,0.0
1580947200.0,0.0,0.0,0.0
1580950800.0,0.0,0.0,0.0
1580954400.0,2.4812737557549553,-22731.612398730667,22734.093672486422
1580958000.0,-12.618798939165572,-22732.85260927682,22720.233810337653
1580961600.0,0.0,0.0,0.0
1580965200.0,10.959989824743388,-22736.57405302169,22747.534042846433
1580968800.0,0.0,0.0,0.0
1580972400.0,0.0,0.0,0.0
1580976000.0,23.767835874081356,-22721.695583811244,22745.463419685326
1580979600.0,0.0,0.0,0.0
1580983200.0,-21.713059996523953,-22729.958995153975,22708.24593515745
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,5.57571328035192,-22722.521654563137,22728.09736784349
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,-31.248827112456638,-22776.76041581254,22745.511588700083
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,-9.336023584670329,-22783.61038203558,22774.274358450908
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,19.707139137826744,-22764.73105746729,22784.438196605115
1581030000.0,0.0,0.0,0.0
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,15.533307575769868,-22763.072832727834,22778.606140303604
1581044400.0,0.0,0.0,0.0
1581048000.0,-1.6564237566017255,-22762.658314288576,22761.001890531974
1581051600.0,0.0,0.0,0.0
1581055200.0,-0.6241700734062761,-22767.426188004298,22766.80201793089
1581058800.0,10.136107935923064,-22774.270540114598,22784.40664805052
1581062400.0,-13.303532181591436,-22796.491164080024,22783.187631898432
1581066000.0,-15.194200395497319,-22814.590386844193,22799.396186448696
1581069600.0,0.0,0.0,0.0
1581073200.0,26.38917709474117,-22823.546596552733,22849.935773647474
1581076800.0,0.0,0.0,0.0
1581080400.0,43.23252397712713,-22801.065265769215,22844.297789746342
1581084000.0,6.010350353357353,-22814.590386844193,22820.60073719755
1581087600.0,-14.139165923072142,-22787.348464132716,22773.209298209644
1581091200.0,-57.96430916661484,-22803.76900694147,22745.804697774856
1581094800.0,0.0,0.0,0.0
1581098400.0,-37.104224632777914,-22846.69865204478,22809.594427412
1581102000.0,12.910589616574725,-22844.81970868286,22857.730298299433
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,-0.19992547445508535,-22841.897522110958,22841.697596636503
1581289200.0,-0.42441381382741383,-22845.028464905467,22844.60405109164
1581292800.0,-10.393521805588534,-22833.343988893863,22822.950467088274
1581296400.0,-0.8209087251561868,-22825.83884957772,22825.017940852566
1581300000.0,21.199956759133784,-22830.424737221812,22851.624693980946
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,0.0,0.0,0.0
1581318000.0,0.0,0.0,0.0
1581321600.0,-12.917752207544254,-22838.558795585763,22825.64104337822
1581325200.0,0.0,0.0,0.0
1581328800.0,0.0,0.0,0.0
1581332400.0,0.0,0.0,0.0
1581336000.0,-1.233340517468605,-22833.552535437673,22832.319194920205
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,-44.509310794364865,-22878.47867268218,22833.969361887815
1581350400.0,0.0,0.0,0.0
1581354000.0,-27.453120673224475,-22904.679884193938,22877.226763520714
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,-2.3310235284698138,-22910.977107351675,22908.646083823205
1581372000.0,1.8614200207739486,-22913.91699662707,22915.778416647845
1581375600.0,2.712856820136949,-22914.127017588886,22916.839874409023
1581379200.0,0.0,0.0,0.0
1581382800.0,10.845435971044935,-22914.967139937122,22925.812575908167
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,0.0,0.0,0.0
1581397200.0,-16.486629977782286,-22916.437502291647,22899.950872313864
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,15.495784094087867,-22906.568687636864,22922.06447173095
1581411600.0,-1.0936935982426803,-22914.127017588886,22913.033323990643
1581415200.0,2.9655715472727024,-22907.408255829934,22910.373827377207
1581418800.0,5.897477374317532,-22898.17638923236,22904.07386660668
1581422400.0,0.0,0.0,0.0
1581426000.0,-25.984708410906023,-22917.067715351688,22891.083006940782
1581429600.0,0.7600785609829472,-22929.04835277717,22929.80843133815
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,28.141574888264586,-22901.53257055962,22929.674145447883
1581444000.0,0.0,0.0,0.0
1581447600.0,4.824201354775141,-22896.708369204844,22901.53257055962
1581451200.0,-1.8457904033530212,-22890.628576660714,22888.78278625736
1581454800.0,-11.70639985172238,-22895.869585126842,22884.16318527512
1581458400.0,0.0,0.0,0.0
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,16.242829698974674,-22897.96666056054,22914.209490259516
1581476400.0,0.0,0.0,0.0
1581480000.0,1.6312577407370554,-22904.260192395788,22905.891450136525
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,-11.813595516126952,-22924.00234741784,22912.188751901715
1581494400.0,0.0,0.0,0.0
1581498000.0,-17.147673824470985,-22890.838170930463,22873.690497105992
1581501600.0,0.0,0.0,0.0
1581505200.0,-37.531455016873224,-22898.17638923236,22860.64493421549
1581508800.0,-11.970437325588136,-22911.39704534624,22899.42660802065
1581512400.0,0.0,0.0,0.0
1581516000.0,-9.701125039231556,-22925.68410241362,22915.982977374388
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,-73.65391073378123,-22985.969364300032,22912.31545356625
1581537600.0,-14.886145168176881,-23007.334738314574,22992.448593146397
1581541200.0,19.03021594733582,-22989.13993029693,23008.170146244265
1581544800.0,0.0,0.0,0.0
1581548400.0,-6.769425839851465,-22996.118255238514,22989.348829398663
1581552000.0,0.0,0.0,0.0
1581555600.0,41.456499351268576,-22994.003163974834,23035.459663326103
1581559200.0,13.179994200945657,-22993.58019241028,23006.760186611227
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,9.338855697769759,-23001.619313999705,23010.958169697475
1581573600.0,0.0,0.0,0.0
1581577200.0,-5.813993829458923,-22996.75285849638,22990.93886466692
1581580800.0,33.45208679105781,-22980.264548805484,23013.716635596542
1581584400.0,23.161296707705333,-22963.58893338722,22986.750230094924
1581588000.0,0.0,0.0,0.0
1581591600.0,-14.46444399360189,-22991.677012921322,22977.21256892772
1581595200.0,0.0,0.0,0.0
1581598800.0,0.0,0.0,0.0
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,-51.87935586068488,-23058.050949069377,23006.17159320869
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,-4.020231605078152,-23060.39055077437,23056.37031916929
1581642000.0,0.0,0.0,0.0
1581645600.0,-2.8724685695597145,-23071.456916361352,23068.584447791793
1581649200.0,0.0,0.0,0.0
1581652800.0,-17.37839357766643,-23082.320788861394,23064.942395283728
1581656400.0,0.0,0.0,0.0
1581660000.0,2.697342606847087,-23069.327944338325,23072.025286945172
1581663600.0,-1.302070226858632,-23072.521549735127,23071.21947950827
1581667200.0,0.0,0.0,0.0
1581670800.0,17.636509169067722,-23056.775002766815,23074.411511935883
1581674400.0,1.732819917742745,-23052.522868102682,23054.255688020425
1581678000.0,0.0,0.0,0.0
1581681600.0,-18.70156339132518,-23069.75370730942,23051.052143918096
1581685200.0,-5.375609715803876,-23063.581681980882,23058.20607226508
1581688800.0,15.509312580546975,-23031.497876495898,23047.007189076445
1581692400.0,0.0,0.0,0.0
1581696000.0,-16.80691730890976,-23051.03499147112,23034.22807416221
1581699600.0,-12.985564108839753,-23065.071178809656,23052.085614700816
1581703200.0,0.0,0.0,0.0
1581706800.0,17.769069705853326,-23055.286577212155,23073.05564691801
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,-19.7065853444401,-23084.665318522213,23064.958733177773
1581894000.0,15.779616413074109,-23067.625049595397,23083.40466600847
1581897600.0,9.119465843927173,-23060.815983912777,23069.935449756704
1581901200.0,-7.4964077042350254,-23072.09568459522,23064.599276890985
1581904800.0,13.673230610813334,-23070.605280400134,23084.278511010947
1581908400.0,4.486902662589273,-23064.858381769533,23069.345284432122
1581912000.0,-6.7408359053661115,-23066.348043512357,23059.60720760699
1581915600.0,-6.323467700785841,-23068.05074971165,23061.727282010863
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,26.69572920661085,-23048.697287629304,23075.393016835915
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,-30.485837785523472,-23068.689329347064,23038.20349156154
1581962400.0,-10.867484981547022,-23079.97673538345,23069.109250401903
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,14.1406441698673,-23075.077070757416,23089.217714927283
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,0.0,0.0,0.0
1581991200.0,-37.419274468451476,-23089.569056283133,23052.14978181468
1581994800.0,19.801313804633537,-23088.502849121254,23108.304162925888
1581998400.0,14.427311358664156,-23079.124470334096,23093.55178169276
1582002000.0,-14.372856383168255,-23084.452159781344,23070.079303398175
1582005600.0,0.0,0.0,0.0
1582009200.0,0.0,0.0,0.0
1582012800.0,0.0,0.0,0.0
1582016400.0,-7.886603106515395,-23092.12835528625,23084.241752179736
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.9986094837877317,-23096.18173923487,23097.18034871866
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,5.56268586751321,-23131.656134052573,23137.218819920086
1582041600.0,54.35265705202619,-23100.0231000231,23154.375757075126
1582045200.0,-18.56188237122842,-23117.111285773728,23098.5494034025
1582048800.0,0.0,0.0,0.0
1582052400.0,-41.998177266694256,-23148.362484837824,23106.36430757113
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,0.0,0.0,0.0
1582066800.0,0.0,0.0,0.0
1582070400.0,0.0,0.0,0.0
1582074000.0,7.2905650915745355,-23153.07889643165,23160.369461523223
1582077600.0,-4.260655543188477,-23144.29076635376,23140.03011081057
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,0.0,0.0,0.0
1582092000.0,0.0,0.0,0.0
1582095600.0,6.1540823523719155,-23152.864472392524,23159.018554744896
1582099200.0,-8.240505332683824,-23144.29076635376,23136.050261021075
1582102800.0,15.827365383425786,-23140.43466992484,23156.262035308268
1582106400.0,0.0,0.0,0.0
1582110000.0,-37.90842286299085,-23147.29084107996,23109.38241821697
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,250.0022466952396,-23156.295733684074,23406.297980379313
1582146000.0,97.72773860446978,-23127.590290112494,23225.318028716963
1582149600.0,11.298697943857405,-23139.14958997427,23150.448287918127
1582153200.0,0.0,0.0,0.0
1582156800.0,43.16571873228895,-23127.80424626486,23170.969964997148
1582160400.0,4.028719614871079,-23125.023125023123,23129.051844637994
1582164000.0,0.0,0.0,0.0
1582167600.0,-67.08258008538905,-23164.01979133851,23096.93721125312
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,89.81337005916794,-23155.437823018357,23245.251193077525
1582192800.0,-43.1743223574922,-23148.791170125092,23105.6168477676
1582196400.0,20.67601931054014,-23164.878338058967,23185.554357369507
1582200000.0,69.85762155674092,-23156.295733684074,23226.153355240815
1582203600.0,5.378898556642525,-23173.68211269825,23179.061011254893
1582207200.0,27.110584494170325,-23138.721261708193,23165.831846202364
1582210800.0,53.714182748375606,-23112.623190281603,23166.33737302998
1582214400.0,-21.932860419288772,-23143.433744977876,23121.500884558587
1582218000.0,0.0,0.0,0.0
1582221600.0,0.0,0.0,0.0
1582225200.0,-36.65923462983119,-23162.517487700705,23125.858253070874
1582228800.0,-19.553867698428803,-23171.319467615762,23151.765599917333
1582232400.0,0.0,0.0,0.0
1582236000.0,-4.936249931590282,-23181.63272875635,23176.69647882476
1582239600.0,9.277942359763983,-23176.90467802644,23186.182620386204
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,-2.065334479622834,-23159.942563342443,23157.87722886282
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,52.53456996690147,-23156.93920840319,23209.47377837009
1582275600.0,30.66762901342372,-23118.821494955475,23149.4891239689
1582279200.0,-9.389908025648765,-23127.590290112494,23118.200382086845
1582282800.0,-2.3658742178886314,-23149.005518722915,23146.639644505027
1582286400.0,-4.279464487975929,-23135.295206366834,23131.01574187886
1582290000.0,0.0,0.0,0.0
1582293600.0,-1.857576194950525,-23129.088066315722,23127.23049012077
1582297200.0,84.13097837552414,-23069.11506874596,23153.246047121484
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,29.316977653546928,-23025.98251867407,23055.299496327618
1582311600.0,0.0,0.0,0.0
1582315200.0,0.0,0.0,0.0
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,-12.503268513239163,-23085.517992852725,23073.014724339486
1582502400.0,42.53091076193232,-23066.56086804082,23109.09177880275
1582506000.0,-23.608072252147394,-23081.894561905643,23058.286489653496
1582509600.0,-6.401379819086287,-23088.502849121254,23082.101469302168
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,0.0,0.0,0.0
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,37.635289426518284,-23091.915058699647,23129.550348126166
1582538400.0,-39.054585860751104,-23115.187602862585,23076.133017001834
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,240.98087143764133,-23029.37627237304,23270.35714381068
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,23.967691658766853,-23037.86503497148,23061.832726630248
1582581600.0,1.8895500463804638,-23037.015877111342,23038.905427157722
1582585200.0,0.0,0.0,0.0
1582588800.0,19.999675052466046,-23044.872976660154,23064.87265171262
1582592400.0,0.0,0.0,0.0
1582596000.0,0.0,0.0,0.0
1582599600.0,23.72143358576068,-23013.264845857153,23036.986279442914
1582603200.0,-12.072353756455414,-23014.74785042255,23002.675496666096
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,-23.532891625094635,-23037.86503497148,23014.332143346386
1582617600.0,-23.03037288318228,-23034.681015737293,23011.65064285411
1582621200.0,62.64830262261967,-23013.264845857153,23075.913148479773
1582624800.0,-56.169688781857985,-23040.83758052773,22984.66789174587
1582628400.0,0.0,0.0,0.0
1582632000.0,-58.56189883383195,-23069.96659468837,23011.404695854537
1582635600.0,29.150662114112492,-23071.66983517599,23100.820497290104
1582639200.0,0.0,0.0,0.0
1582642800.0,56.42523674512631,-23071.88275792058,23128.307994665705
1582646400.0,0.0,0.0,0.0
1582650000.0,31.416312028970424,-23003.735806695007,23035.152118723978
1582653600.0,0.0,0.0,0.0
1582657200.0,62.4858970225323,-22985.335356042844,23047.821253065376
1582660800.0,0.0,0.0,0.0
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,26.314214220034046,-22999.92640023552,23026.240614455553
1582682400.0,4.497610948077636,-22991.465567981162,22995.96317892924
1582686000.0,36.675752941875544,-23003.31247699669,23039.988229938564
1582689600.0,-11.927412936187466,-23006.911276147355,22994.983863211168
1582693200.0,0.0,0.0,0.0
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,-0.06656733504860313,-22953.468728194206,22953.402160859157
1582711200.0,-18.394553618294594,-22959.581951931817,22941.187398313523
1582714800.0,0.0,0.0,0.0
1582718400.0,27.928928783814627,-22969.07443817644,22997.003366960256
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,-74.93442794720613,-23021.317740227452,22946.383312280246
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
