time,EURUSD,buycf,sellcf
1580940000.0,2.045752109395835,-25000.0,25002.045752109396
1580943600.0,-3.8638822470566083,-25000.0,24996.136117752943
1580947200.0,0.22726859511385555,-25000.0,25000.227268595114
1580950800.0,0.0,0.0,0.0
1580954400.0,4.091690231769462,-25000.0,25004.09169023177
1580958000.0,-2.500613787022303,-25000.0,24997.499386212978
1580961600.0,-0.22733679491648218,-25000.0,24999.772663205084
1580965200.0,-4.319949070075381,-25000.0,24995.680050929925
1580968800.0,-10.454925633661333,-25000.0,24989.54507436634
1580972400.0,0.0,0.0,0.0
1580976000.0,5.907640851790347,-25000.0,25005.90764085179
1580979600.0,15.461010968221672,-25000.0,25015.46101096822
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,0.0,0.0,0.0
1581008400.0,-42.1320166888363,-25000.0,24957.867983311164
1581012000.0,4.783686263072013,-25000.0,25004.783686263072
1581015600.0,0.0,0.0,0.0
1581019200.0,2.9608439771873236,-25000.0,25002.960843977187
1581022800.0,-5.237557385411492,-25000.0,24994.76244261459
1581026400.0,6.829419317240536,-25000.0,25006.82941931724
1581030000.0,1.5937488616073097,-25000.0,25001.593748861607
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,3.4144609249124187,-25000.0,25003.414460924912
1581044400.0,0.0,0.0,0.0
1581048000.0,0.0,0.0,0.0
1581051600.0,2.5043028476211475,-25000.0,25002.50430284762
1581055200.0,-2.276742618800199,-25000.0,24997.7232573812
1581058800.0,6.376795751228201,-25000.0,25006.37679575123
1581062400.0,-25.53207010377446,-25000.0,24974.467929896226
1581066000.0,0.0,0.0,0.0
1581069600.0,27.843964250168938,-25000.0,25027.84396425017
1581073200.0,0.0,0.0,0.0
1581076800.0,0.0,0.0,0.0
1581080400.0,22.80106526576492,-25000.0,25022.801065265765
1581084000.0,13.688754232105566,-25000.0,25013.688754232106
1581087600.0,0.0,0.0,0.0
1581091200.0,0.0,0.0,0.0
1581094800.0,-21.006100902355684,-25000.0,24978.993899097644
1581098400.0,0.0,0.0,0.0
1581102000.0,12.107754445594765,-25000.0,25012.107754445595
1581105600.0,0.0,0.0,0.0
1581109200.0,6.8512546931051475,-25000.0,25006.851254693105
1581112800.0,0.0,0.0,0.0
1581289200.0,0.0,0.0,0.0
1581292800.0,-5.708335997223912,-25000.0,24994.291664002776
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,16.428454082473763,-25000.0,25016.428454082474
1581314400.0,2.053819190885406,-25000.0,25002.053819190885
1581318000.0,0.0,0.0,0.0
1581321600.0,-21.239859679895744,-25000.0,24978.760140320104
1581325200.0,-12.099130688879086,-25000.0,24987.90086931112
1581328800.0,0.0,0.0,0.0
1581332400.0,0.0,0.0,0.0
1581336000.0,0.0,0.0,0.0
1581339600.0,-5.936560995884065,-25000.0,24994.063439004116
1581343200.0,37.27486439267159,-25000.0,25037.27486439267
1581346800.0,-12.583163269977376,-25000.0,24987.416836730023
1581350400.0,6.636823844961327,-25000.0,25006.63682384496
1581354000.0,-21.988492688826227,-25000.0,24978.011507311174
1581357600.0,10.541078123136685,-25000.0,25010.541078123137
1581361200.0,7.1014266995262005,-25000.0,25007.101426699526
1581364800.0,0.0,0.0,0.0
1581368400.0,2.2910977107312647,-25000.0,25002.29109771073
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,-5.499592113588733,-25000.0,24994.50040788641
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,0.0,0.0,0.0
1581397200.0,0.45832875004271045,-25000.0,25000.458328750043
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,9.62075884881051,-25000.0,25009.62075884881
1581411600.0,0.0,0.0,0.0
1581415200.0,-0.22907408255923656,-25000.0,24999.77092591744
1581418800.0,8.930288791798375,-25000.0,25008.9302887918
1581422400.0,0.0,0.0,0.0
1581426000.0,19.47950755804777,-25000.0,25019.479507558048
1581429600.0,0.0,0.0,0.0
1581433200.0,24.267399267399014,-25000.0,25024.2673992674
1581436800.0,0.0,0.0,0.0
1581440400.0,7.328490422576579,-25000.0,25007.328490422577
1581444000.0,10.987401113387023,-25000.0,25010.987401113387
1581447600.0,5.724177092299215,-25000.0,25005.7241770923
1581451200.0,0.0,0.0,0.0
1581454800.0,-0.22895869585408946,-25000.0,24999.771041304146
1581458400.0,8.704097339297732,-25000.0,25008.704097339298
1581462000.0,7.327080890969228,-25000.0,25007.32708089097
1581465600.0,0.0,0.0,0.0
1581469200.0,11.454333861755003,-25000.0,25011.454333861755
1581472800.0,0.0,0.0,0.0
1581476400.0,5.725592942402727,-25000.0,25005.725592942403
1581480000.0,0.9161704076977912,-25000.0,25000.916170407698
1581483600.0,-8.247876171884855,-25000.0,24991.752123828115
1581487200.0,2.062233628155809,-25000.0,25002.062233628156
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,15.799741708568035,-25000.0,25015.799741708568
1581508800.0,13.288610286301264,-25000.0,25013.2886102863
1581512400.0,-0.2291055718487769,-25000.0,24999.77089442815
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,39.92987029676442,-25000.0,25039.929870296764
1581526800.0,-6.197265858114406,-25000.0,24993.802734141886
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,58.20855688793381,-25000.0,25058.208556887934
1581541200.0,18.621203343533125,-25000.0,25018.621203343533
1581544800.0,2.0693460866350506,-25000.0,25002.069346086635
1581548400.0,0.0,0.0,0.0
1581552000.0,3.448180739844247,-25000.0,25003.448180739844
1581555600.0,0.0,0.0,0.0
1581559200.0,5.058587642331986,-25000.0,25005.058587642332
1581562800.0,-7.5898360595383565,-25000.0,24992.41016394046
1581566400.0,-0.6899977920074889,-25000.0,24999.310002207993
1581570000.0,0.0,0.0,0.0
1581573600.0,2.7595595742895966,-25000.0,25002.75955957429
1581577200.0,-0.6899025857601373,-25000.0,24999.31009741424
1581580800.0,0.0,0.0,0.0
1581584400.0,34.90465517874691,-25000.0,25034.904655178747
1581588000.0,0.0,0.0,0.0
1581591600.0,29.429346576536773,-25000.0,25029.429346576537
1581595200.0,-38.22277893418868,-25000.0,24961.77722106581
1581598800.0,0.0,0.0,0.0
1581602400.0,5.5276613386122335,-25000.0,25005.527661338612
1581606000.0,0.2303064918742166,-25000.0,25000.230306491874
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,0.0,0.0,0.0
1581620400.0,29.51539412274724,-25000.0,25029.515394122747
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,-6.688562097537215,-25000.0,24993.311437902463
1581634800.0,-3.45940959409927,-25000.0,24996.5405904059
1581638400.0,0.0,0.0,0.0
1581642000.0,-6.920159809556935,-25000.0,24993.079840190443
1581645600.0,3.460718537451612,-25000.0,25003.46071853745
1581649200.0,0.46139933189260773,-25000.0,25000.461399331893
1581652800.0,12.233630018094118,-25000.0,25012.233630018094
1581656400.0,0.0,0.0,0.0
1581660000.0,12.91882364882622,-25000.0,25012.918823648826
1581663600.0,2.307252154972957,-25000.0,25002.307252154973
1581667200.0,11.299904066116142,-25000.0,25011.299904066116
1581670800.0,0.0,0.0,0.0
1581674400.0,0.0,0.0,0.0
1581678000.0,0.0,0.0,0.0
1581681600.0,8.305111334630055,-25000.0,25008.30511133463
1581685200.0,5.535259603675513,-25000.0,25005.535259603676
1581688800.0,-35.929136687333084,-25000.0,24964.070863312667
1581692400.0,0.0,0.0,0.0
1581696000.0,-22.35950394173051,-25000.0,24977.64049605827
1581699600.0,0.0,0.0,0.0
1581703200.0,4.380666045679391,-25000.0,25004.38066604568
1581706800.0,0.0,0.0,0.0
1581710400.0,-10.379090514899872,-25000.0,24989.6209094851
1581714000.0,0.0,0.0,0.0
1581717600.0,19.852812173925486,-25000.0,25019.852812173925
1581894000.0,0.0,0.0,0.0
1581897600.0,23.983248623266263,-25000.0,25023.983248623266
1581901200.0,0.0,0.0,0.0
1581904800.0,9.45894816496002,-25000.0,25009.45894816496
1581908400.0,5.074268843985919,-25000.0,25005.074268843986
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,-1.845137601139868,-25000.0,24998.15486239886
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,14.290982850816363,-25000.0,25014.290982850816
1581933600.0,3.6887097815342713,-25000.0,25003.688709781534
1581937200.0,5.070713403274567,-25000.0,25005.070713403275
1581940800.0,16.837657305233733,-25000.0,25016.837657305234
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,-1.614599671545875,-25000.0,24998.385400328454
1581955200.0,20.31525583370967,-25000.0,25020.31525583371
1581958800.0,17.070830103715707,-25000.0,25017.070830103716
1581962400.0,11.078388832978817,-25000.0,25011.07838883298
1581966000.0,0.2307869836113241,-25000.0,25000.23078698361
1581969600.0,0.0,0.0,0.0
1581973200.0,-2.0770061571711267,-25000.0,24997.92299384283
1581976800.0,1.846006165658764,-25000.0,25001.84600616566
1581980400.0,0.0,0.0,0.0
1581984000.0,-5.998357372907776,-25000.0,24994.001642627092
1581987600.0,-25.633446336036286,-25000.0,24974.366553663964
1581991200.0,0.0,0.0,0.0
1581994800.0,0.0,0.0,0.0
1581998400.0,-16.386178373937582,-25000.0,24983.613821626062
1582002000.0,-6.925335647934844,-25000.0,24993.074664352065
1582005600.0,0.0,0.0,0.0
1582009200.0,0.0,0.0,0.0
1582012800.0,-8.308024628680869,-25000.0,24991.69197537132
1582016400.0,-16.626332415813522,-25000.0,24983.373667584186
1582020000.0,-3.463499335011875,-25000.0,24996.536500664988
1582023600.0,-2.7709786172854365,-25000.0,24997.229021382715
1582027200.0,3.9263508956646547,-25000.0,25003.926350895665
1582030800.0,-25.199049371643923,-25000.0,24974.800950628356
1582034400.0,26.384002962411614,-25000.0,25026.38400296241
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,27.740533542924823,-25000.0,25027.740533542925
1582048800.0,0.0,0.0,0.0
1582052400.0,32.63919110361894,-25000.0,25032.63919110362
1582056000.0,-15.518311607702344,-25000.0,24984.481688392298
1582059600.0,-5.094762584067212,-25000.0,24994.905237415933
1582063200.0,0.0,0.0,0.0
1582066800.0,0.0,0.0,0.0
1582070400.0,-3.0107646415781346,-25000.0,24996.989235358422
1582074000.0,-8.335108402712649,-25000.0,24991.664891597287
1582077600.0,0.0,0.0,0.0
1582081200.0,0.9260459689212439,-25000.0,25000.92604596892
1582084800.0,-1.1575574611561024,-25000.0,24998.842442538844
1582088400.0,0.0,0.0,0.0
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,10.413195601460757,-25000.0,25010.41319560146
1582106400.0,0.4628386822041648,-25000.0,25000.462838682204
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,-23.857835098351643,-25000.0,24976.14216490165
1582135200.0,0.0,0.0,0.0
1582138800.0,-12.270904527737002,-25000.0,24987.729095472263
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,21.28132055219976,-25000.0,25021.2813205522
1582156800.0,-5.550673019108217,-25000.0,24994.44932698089
1582160400.0,1.8500018499980797,-25000.0,25001.850001849998
1582164000.0,0.0,0.0,0.0
1582167600.0,41.00031503066566,-25000.0,25041.000315030666
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,7.409946000014315,-25000.0,25007.409946000014
1582182000.0,18.30754827167766,-25000.0,25018.307548271678
1582185600.0,4.402101887804747,-25000.0,25004.402101887805
1582189200.0,-15.745697719656164,-25000.0,24984.254302280344
1582192800.0,6.018685704231757,-25000.0,25006.01868570423
1582196400.0,16.215414836638956,-25000.0,25016.21541483664
1582200000.0,8.104703506785881,-25000.0,25008.104703506786
1582203600.0,17.6119984056495,-25000.0,25017.61199840565
1582207200.0,0.0,0.0,0.0
1582210800.0,64.71534493278523,-25000.0,25064.715344932785
1582214400.0,0.0,0.0,0.0
1582218000.0,45.61705753770002,-25000.0,25045.6170575377
1582221600.0,-9.72879816913337,-25000.0,24990.271201830867
1582225200.0,0.0,0.0,0.0
1582228800.0,6.951395840278565,-25000.0,25006.95139584028
1582232400.0,-0.9268441882304614,-25000.0,24999.07315581177
1582236000.0,0.0,0.0,0.0
1582239600.0,4.403611888821615,-25000.0,25004.40361188882
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,12.045290291498532,-25000.0,25012.0452902915
1582254000.0,5.7926151108476915,-25000.0,25005.792615110848
1582257600.0,0.0,-25000.0,25000.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,-1.1584693376353243,-25000.0,24998.841530662365
1582272000.0,0.0,0.0,0.0
1582275600.0,53.40447765334102,-25000.0,25053.40447765334
1582279200.0,0.0,0.0,0.0
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,39.36570274725818,-25000.0,25039.36570274726
1582293600.0,28.217487440899276,-25000.0,25028.2174874409
1582297200.0,-65.97766909662096,-25000.0,24934.02233090338
1582300800.0,34.55425017276866,-25000.0,25034.55425017277
1582304400.0,-4.60659664639752,-25000.0,24995.393403353602
1582308000.0,6.447275105230801,-25000.0,25006.44727510523
1582311600.0,0.0,0.0,0.0
1582315200.0,0.0,0.0,0.0
1582318800.0,0.0,0.0,0.0
1582322400.0,22.58751509675858,-25000.0,25022.58751509676
1582498800.0,0.0,0.0,0.0
1582502400.0,-21.451901607280888,-25000.0,24978.54809839272
1582506000.0,15.464869356474082,-25000.0,25015.464869356474
1582509600.0,0.0,0.0,0.0
1582513200.0,-20.790020790023846,-25000.0,24979.209979209976
1582516800.0,0.0,0.0,0.0
1582520400.0,2.3103225210179517,-25000.0,25002.310322521018
1582524000.0,-15.256729142205586,-25000.0,24984.743270857794
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,-2.311518760285253,-25000.0,24997.688481239715
1582542000.0,0.0,0.0,0.0
1582545600.0,10.85891725042893,-25000.0,25010.85891725043
1582549200.0,0.0,0.0,0.0
1582552800.0,12.945582320029644,-25000.0,25012.94558232003
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,127.86782698286697,-25000.0,25127.867826982867
1582570800.0,14.49768957454944,-25000.0,25014.49768957455
1582574400.0,0.0,0.0,0.0
1582578000.0,-29.027709944064554,-25000.0,24970.972290055935
1582581600.0,0.0,0.0,0.0
1582585200.0,-0.46079551738512237,-25000.0,24999.539204482615
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,0.0,0.0,0.0
1582599600.0,26.2351219242737,-25000.0,25026.235121924274
1582603200.0,0.46029495700713596,-25000.0,25000.460294957007
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,-26.26316613987001,-25000.0,24973.73683386013
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,33.6821512282404,-25000.0,25033.68215122824
1582635600.0,0.0,0.0,0.0
1582639200.0,8.532580621351372,-25000.0,25008.53258062135
1582642800.0,10.613066068639455,-25000.0,25010.61306606864
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,106.3634275212462,-25000.0,25106.363427521246
1582657200.0,12.64193444581906,-25000.0,25012.64193444582
1582660800.0,0.0,0.0,0.0
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,7.58251151163131,-25000.0,25007.58251151163
1582675200.0,0.0,0.0,0.0
1582678800.0,23.45992492824007,-25000.0,25023.45992492824
1582682400.0,0.0,0.0,0.0
1582686000.0,-4.830695620170445,-25000.0,24995.16930437983
1582689600.0,0.0,0.0,0.0
1582693200.0,0.0,0.0,0.0
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
1582704000.0,-7.589137873939762,-25000.0,24992.41086212606
1582707600.0,46.595541518228856,-25000.0,25046.59554151823
1582711200.0,5.510299668458174,-25000.0,25005.510299668458
1582714800.0,-6.659746654055198,-25000.0,24993.340253345945
1582718400.0,0.0,0.0,0.0
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,60.54606565679569,-25000.0,25060.546065656796
1582732800.0,0.0,0.0,0.0
1582736400.0,59.93882106539604,-25000.0,25059.938821065396
1582740000.0,16.54655096337956,-25000.0,25016.54655096338
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,50.91229325480526,-25000.0,25050.912293254805
1582772400.0,0.0,0.0,0.0
1582776000.0,0.0,0.0,0.0
1582779600.0,-26.804614975764707,-25000.0,24973.195385024235
1582783200.0,-12.606236190444179,-25000.0,24987.393763809556
1582786800.0,-9.16523078051614,-25000.0,24990.834769219484
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,53.955683179541666,-25000.0,25053.95568317954
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,-68.17580693705895,-25000.0,24931.82419306294
1582812000.0,0.0,0.0,0.0
