time,USDNOK,buycf,sellcf
1580824800.0,-52.0554029593186,-22636.31589431557,22584.26049135625
1580828400.0,0.0,0.0,0.0
1580832000.0,-92.05325128730328,-22648.8254319131,22556.772180625798
1580835600.0,-28.614178566782357,-22639.595747378335,22610.981568811552
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,-68.66186998127887,-22641.441082442012,22572.779212460733
1580850000.0,-62.58965768319467,-22636.930794375177,22574.341136691983
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,-54.555952072485525,-22638.570691200843,22584.014739128357
1580868000.0,-75.57547069628345,-22644.517309469033,22568.94183877275
1580871600.0,-55.02204900832294,-22656.830581283644,22601.80853227532
1580875200.0,-69.3924812905534,-22657.44659639837,22588.054115107818
1580878800.0,0.0,0.0,0.0
1580882400.0,-52.67232292620247,-22649.851416974703,22597.1790940485
1580886000.0,-81.20821688393335,-22653.956286925946,22572.748070042013
1580889600.0,-47.562415378797596,-22651.903665984086,22604.34125060529
1580893200.0,82.37564652042056,-22641.23603035737,22723.61167687779
1580896800.0,-104.66900154849282,-22674.50297489479,22569.833973346296
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,-64.26175758138197,-22681.703123724157,22617.441366142775
1580911200.0,-75.3599007512421,-22702.506356701782,22627.14645595054
1580914800.0,-174.57990557175435,-22722.521654563137,22547.941748991383
1580918400.0,-94.14111872217836,-22723.55432747369,22629.41320875151
1580922000.0,-60.126219020483404,-22715.089179440118,22654.962960419634
1580925600.0,-84.74659943073857,-22725.61995491237,22640.87335548163
1580929200.0,0.0,0.0,0.0
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,0.0,0.0,0.0
1580943600.0,-71.50555249800891,-22728.71910030638,22657.213547808373
1580947200.0,-73.31769249794161,-22726.85951164524,22653.5418191473
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,0.0,0.0,0.0
1580961600.0,0.0,0.0,0.0
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,-13.487345130743051,-22727.47934072128,22713.991995590535
1580976000.0,0.0,0.0,0.0
1580979600.0,0.0,0.0,0.0
1580983200.0,19.77597725261876,-22729.958995153975,22749.734972406593
1580986800.0,0.0,0.0,0.0
1580990400.0,-63.26781861028576,-22727.272727272724,22664.00490866244
1580994000.0,-106.09440425183493,-22722.521654563137,22616.427250311302
1580997600.0,-86.6425099278058,-22724.587094252496,22637.94458432469
1581001200.0,-25.221616321159672,-22752.71439882778,22727.49278250662
1581004800.0,0.0,0.0,0.0
1581008400.0,0.0,0.0,0.0
1581012000.0,-66.90703847676559,-22779.458395597187,22712.55135712042
1581015600.0,-65.68165395606047,-22783.61038203558,22717.928728079518
1581019200.0,0.0,0.0,0.0
1581022800.0,-29.674028731678845,-22771.988632223278,22742.3146034916
1581026400.0,0.0,0.0,0.0
1581030000.0,-62.742259870829,-22767.840880113657,22705.09862024283
1581033600.0,-68.48638467986893,-22767.63353217067,22699.1471474908
1581037200.0,0.0,0.0,0.0
1581040800.0,0.0,0.0,0.0
1581044400.0,0.0,0.0,0.0
1581048000.0,-63.434670667313185,-22762.658314288576,22699.223643621262
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,0.0,0.0,0.0
1581062400.0,0.0,0.0,0.0
1581066000.0,-211.76907134612338,-22814.590386844193,22602.82131549807
1581069600.0,0.0,0.0,0.0
1581073200.0,-21.86750199855669,-22823.546596552733,22801.679094554176
1581076800.0,-39.51575529102047,-22828.131563087823,22788.615807796803
1581080400.0,-57.21672818346997,-22801.065265769215,22743.848537585745
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,-204.23903277419595,-22846.69865204478,22642.459619270583
1581102000.0,0.0,0.0,0.0
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,0.0,0.0,0.0
1581289200.0,0.0,0.0,0.0
1581292800.0,0.0,0.0,0.0
1581296400.0,0.0,0.0,0.0
1581300000.0,-60.37055115180556,-22830.424737221812,22770.054186070007
1581303600.0,-30.317283512187714,-22824.171710808616,22793.85442729643
1581307200.0,0.0,0.0,0.0
1581310800.0,-58.68674258491592,-22817.297336765052,22758.610594180136
1581314400.0,-68.81310549489717,-22820.213232072438,22751.40012657754
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,0.0,0.0,0.0
1581328800.0,-145.99647315966286,-22832.092789625094,22686.09631646543
1581332400.0,0.0,0.0,0.0
1581336000.0,-25.588466604716814,-22833.552535437673,22807.964068832956
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,-52.9552852753186,-22878.47867268218,22825.52338740686
1581350400.0,-121.87764038671594,-22885.599465392395,22763.72182500568
1581354000.0,-54.10353751044386,-22904.679884193938,22850.576346683494
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,-70.70333078991098,-22910.977107351675,22840.273776561764
1581372000.0,-79.0184584062481,-22913.91699662707,22834.898538220823
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,-14.843412100442947,-22906.98846404061,22892.145051940166
1581390000.0,-69.29547948320032,-22906.98846404061,22837.69298455741
1581393600.0,0.0,0.0,0.0
1581397200.0,0.0,0.0,0.0
1581400800.0,-61.10142531092788,-22910.347229222607,22849.24580391168
1581404400.0,0.0,0.0,0.0
1581408000.0,-57.740527101072075,-22906.568687636864,22848.82816053579
1581411600.0,0.0,0.0,0.0
1581415200.0,-36.93003496310848,-22907.408255829934,22870.478220866826
1581418800.0,0.0,0.0,0.0
1581422400.0,-70.89462841693603,-22909.50744558992,22838.612817172983
1581426000.0,-80.08145169114869,-22917.067715351688,22836.98626366054
1581429600.0,-86.36541436531115,-22929.04835277717,22842.682938411857
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,-41.43369113321387,-22901.53257055962,22860.098879426405
1581444000.0,-84.70421276659181,-22890.418986229124,22805.714773462532
1581447600.0,0.0,0.0,0.0
1581451200.0,-83.02628881248165,-22890.628576660714,22807.602287848233
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,-85.0271432618938,-22897.12778429074,22812.100641028846
1581465600.0,0.0,0.0,0.0
1581469200.0,-84.40630019238233,-22908.66772351987,22824.261423327487
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,0.0,0.0,0.0
1581508800.0,-143.99234198648992,-22911.39704534624,22767.40470335975
1581512400.0,-36.74562772213176,-22910.557184750734,22873.811557028603
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,-90.21130660775452,-22948.20131998054,22857.990013372786
1581526800.0,-83.84078436707568,-22952.836511536094,22868.99572716902
1581530400.0,0.0,0.0,0.0
1581534000.0,-69.32347697623845,-22985.969364300032,22916.645887323793
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,-103.21781988178918,-22987.871598944395,22884.653779062606
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,0.0,0.0,0.0
1581573600.0,-41.75021154336355,-22996.329785766193,22954.57957422283
1581577200.0,-109.58254725667211,-22996.75285849638,22887.170311239708
1581580800.0,-82.62980217111908,-22980.264548805484,22897.634746634365
1581584400.0,0.0,0.0,0.0
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,-111.7835323680738,-23025.770442279,22913.986909910927
1581598800.0,0.0,0.0,0.0
1581602400.0,0.0,0.0,0.0
1581606000.0,-94.25541929454266,-23030.64918793931,22936.393768644768
1581609600.0,-102.0436166855834,-23044.872976660154,22942.82935997457
1581613200.0,-68.94876352583378,-23047.634851711515,22978.68608818568
1581616800.0,0.0,0.0,0.0
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,-62.26310732575075,-23060.815983912777,22998.552876587026
1581631200.0,0.0,0.0,0.0
1581634800.0,-67.98923914458283,-23062.73062730627,22994.74138816169
1581638400.0,0.0,0.0,0.0
1581642000.0,0.0,0.0,0.0
1581645600.0,-87.920675003199,-23071.456916361352,22983.536241358153
1581649200.0,-77.8489532129206,-23069.96659468837,22992.11764147545
1581652800.0,-104.05089468696679,-23082.320788861394,22978.269894174427
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,0.0,0.0,0.0
1581670800.0,-45.26191969591673,-23056.775002766815,23011.5130830709
1581674400.0,-78.410801674705,-23052.522868102682,22974.112066427977
1581678000.0,-102.0145005377708,-23065.49678466975,22963.48228413198
1581681600.0,-58.76264598996204,-23069.75370730942,23010.99106131946
1581685200.0,-77.43442573724678,-23063.581681980882,22986.147256243636
1581688800.0,-19.017082124973967,-23031.497876495898,23012.480794370924
1581692400.0,-81.27909774382351,-23028.527740164518,22947.248642420695
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,0.0,0.0,0.0
1581710400.0,-158.11478000062561,-23064.645588655887,22906.53080865526
1581714000.0,-87.64759894356757,-23069.96659468837,22982.3189957448
1581717600.0,0.0,0.0,0.0
1581894000.0,-89.52167057889164,-23067.625049595397,22978.103379016506
1581897600.0,-105.81321421356188,-23060.815983912777,22955.002769699215
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,-70.04557120145546,-23064.858381769533,22994.812810568077
1581912000.0,0.0,0.0,0.0
1581915600.0,-69.64528023725143,-23068.05074971165,22998.405469474397
1581919200.0,0.0,0.0,0.0
1581922800.0,-86.86140894253913,-23073.799239487576,22986.937830545037
1581926400.0,-69.80418506467686,-23061.666897283336,22991.86271221866
1581930000.0,-65.28491489062071,-23049.972340033193,22984.687425142572
1581933600.0,-36.38658225888139,-23054.43613460102,23018.049552342138
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,-84.64161289324329,-23071.244001476563,22986.60238858332
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,-99.71387291289648,-23079.97673538345,22980.262862470554
1581966000.0,-58.68132671972853,-23078.698361412415,23020.017034692686
1581969600.0,-43.5137378086074,-23076.355043568157,23032.84130575955
1581973200.0,-61.787715512055,-23077.846190770706,23016.05847525865
1581976800.0,-67.60038221349896,-23075.077070757416,23007.476688543917
1581980400.0,-217.93433103475763,-23070.1794859964,22852.24515496164
1581984000.0,0.0,0.0,0.0
1581987600.0,-172.04741252570238,-23093.194897327656,22921.147484801953
1581991200.0,0.0,0.0,0.0
1581994800.0,-104.83289665859411,-23088.502849121254,22983.66995246266
1581998400.0,0.0,0.0,0.0
1582002000.0,-92.4091356402023,-23084.452159781344,22992.04302414114
1582005600.0,-74.46497151034782,-23082.107673415874,23007.642701905526
1582009200.0,-62.0199313439407,-23084.878481199677,23022.858549855737
1582012800.0,0.0,0.0,0.0
1582016400.0,-153.84163423778955,-23092.12835528625,22938.286721048462
1582020000.0,-95.33421001636088,-23089.995566720852,22994.66135670449
1582023600.0,-82.8560643940873,-23091.48847734725,23008.632412953164
1582027200.0,0.0,0.0,0.0
1582030800.0,-81.68176869509625,-23118.39391893766,23036.712150242565
1582034400.0,0.0,0.0,0.0
1582038000.0,-60.72222304229581,-23131.656134052573,23070.933911010277
1582041600.0,0.0,0.0,0.0
1582045200.0,-68.40016662642302,-23117.111285773728,23048.711119147305
1582048800.0,-104.20269208161335,-23139.57793409848,23035.375242016868
1582052400.0,-59.047537413694954,-23148.362484837824,23089.31494742413
1582056000.0,-90.27267242826565,-23161.659115965795,23071.38644353753
1582059600.0,-71.32215012188317,-23158.01174574356,23086.689595621676
1582063200.0,0.0,0.0,0.0
1582066800.0,-103.3256576582935,-23161.87370293507,23058.548045276777
1582070400.0,0.0,0.0,0.0
1582074000.0,-88.00152785068713,-23153.07889643165,23065.07736858096
1582077600.0,0.0,0.0,0.0
1582081200.0,-66.03837741029565,-23151.149223047432,23085.110845637137
1582084800.0,-80.59483159556112,-23151.149223047432,23070.55439145187
1582088400.0,0.0,0.0,0.0
1582092000.0,0.0,0.0,0.0
1582095600.0,-53.7570896917714,-23152.864472392524,23099.107382700753
1582099200.0,0.0,0.0,0.0
1582102800.0,-105.93935789576062,-23140.43466992484,23034.49531202908
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,-14.555682608603092,-23146.647902450764,23132.09221984216
1582120800.0,-47.30059492921282,-23162.732090575548,23115.431495646335
1582124400.0,-82.58064281985935,-23176.47495086587,23093.894308046012
1582128000.0,-68.35274069152729,-23167.454360114913,23099.101619423385
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,-45.7040220903109,-23152.65005232499,23106.946030234678
1582142400.0,-74.27504919503554,-23156.295733684074,23082.020684489038
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,-103.2182324621026,-23131.870165439137,23028.651932977034
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,-120.46906201788806,-23148.148148148146,23027.679086130258
1582167600.0,-131.15555035370198,-23164.01979133851,23032.864240984807
1582171200.0,-58.52239788920633,-23155.22335528449,23096.700957395282
1582174800.0,-52.716826458941796,-23151.792411768518,23099.075585309576
1582178400.0,-80.23950448307733,-23156.081250057887,23075.84174557481
1582182000.0,-105.44107036814967,-23174.11173629715,23068.670665929
1582185600.0,0.0,0.0,0.0
1582189200.0,-27.226662989767647,-23155.437823018357,23128.21116002859
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,-82.26324645963541,-23173.68211269825,23091.418866238615
1582207200.0,-33.60583439845868,-23138.721261708193,23105.115427309735
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,-109.89204852783223,-23155.86677040495,23045.97472187712
1582221600.0,0.0,0.0,0.0
1582225200.0,-77.25877670494447,-23162.517487700705,23085.25871099576
1582228800.0,-87.51196134477505,-23171.319467615762,23083.807506270987
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,0.0,0.0,0.0
1582243200.0,-74.21512821417127,-23175.185864990635,23100.970736776464
1582246800.0,-49.24917749442466,-23169.601482854498,23120.352305360073
1582250400.0,-64.87859265227598,-23164.01979133851,23099.141198686233
1582254000.0,-106.8825566922169,-23170.460443389933,23063.577886697716
1582257600.0,0.0,0.0,0.0
1582261200.0,-79.68082546442383,-23159.942563342443,23080.26173787802
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,-77.07246901318285,-23118.821494955475,23041.749025942292
1582279200.0,0.0,0.0,0.0
1582282800.0,-129.8720303348855,-23149.005518722915,23019.13348838803
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,-49.877897214202676,-23129.088066315722,23079.21016910152
1582297200.0,0.0,0.0,0.0
1582300800.0,-71.15842598576273,-23036.1667818475,22965.008355861737
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,-39.229429854036425,-23028.527740164518,22989.29831031048
1582315200.0,-68.18812488211915,-23025.558369790466,22957.370244908347
1582318800.0,0.0,0.0,0.0
1582322400.0,-77.39454766527706,-23048.48479260973,22971.090244944455
1582498800.0,13.054347740031517,-23085.517992852725,23098.572340592757
1582502400.0,-64.64449529402555,-23066.56086804082,23001.916372746793
1582506000.0,-83.99332912504542,-23081.894561905643,22997.901232780598
1582509600.0,0.0,0.0,0.0
1582513200.0,-154.07378472499477,-23100.0231000231,22945.949315298105
1582516800.0,-65.52469350104002,-23101.090371465532,23035.565677964492
1582520400.0,0.0,0.0,0.0
1582524000.0,-102.93889934548861,-23116.256276063577,23013.31737671809
1582527600.0,0.0,0.0,0.0
1582531200.0,-69.75254463109377,-23111.982176039346,23042.229631408252
1582534800.0,-36.58697488211328,-23091.915058699647,23055.328083817534
1582538400.0,-35.05023652370073,-23115.187602862585,23080.137366338884
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,-14.760041904020909,-23109.632094657052,23094.87205275303
1582552800.0,-57.61538787164318,-23117.111285773728,23059.495897902085
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,165.2583282194355,-22997.810608430078,23163.068936649513
1582570800.0,0.0,0.0,0.0
1582574400.0,-43.00662911843756,-23056.562358778556,23013.55572966012
1582578000.0,-48.59262224278791,-23037.86503497148,22989.272412728693
1582581600.0,-68.27302002017677,-23037.015877111342,22968.742857091165
1582585200.0,0.0,0.0,0.0
1582588800.0,-69.45178092199058,-23044.872976660154,22975.421195738163
1582592400.0,-80.84671850311133,-23037.86503497148,22957.01831646837
1582596000.0,-18.458882488848758,-23024.073971744856,23005.615089256007
1582599600.0,-64.0393269646811,-23013.264845857153,22949.225518892472
1582603200.0,0.0,0.0,0.0
1582606800.0,-104.62584238550699,-23018.77411216588,22914.148269780373
1582610400.0,0.0,0.0,0.0
1582614000.0,-113.93155301553998,-23037.86503497148,22923.93348195594
1582617600.0,0.0,0.0,0.0
1582621200.0,-62.35290353705204,-23013.264845857153,22950.9119423201
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,0.0,0.0,0.0
1582642800.0,-24.426934545837867,-23071.88275792058,23047.45582337474
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,0.0,0.0,0.0
1582657200.0,23.35716249016332,-22985.335356042844,23008.692518533007
1582660800.0,0.0,0.0,0.0
1582664400.0,-81.44893982781286,-22973.92918516068,22892.480245332867
1582668000.0,-53.236061199742835,-22976.6740804735,22923.43801927376
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,-75.28449671561975,-22999.92640023552,22924.6419035199
1582682400.0,-63.959828960272716,-22991.465567981162,22927.50573902089
1582686000.0,-96.64314741409544,-23003.31247699669,22906.669329582593
1582689600.0,-70.96244981324344,-23006.911276147355,22935.94882633411
1582693200.0,-46.292413173439854,-23005.00588928151,22958.71347610807
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
