time,USDCAD,buycf,sellcf
1580810400.0,-4.260389584949735,-22612.974420203333,22608.714030618383
1580814000.0,-14.575261942023644,-22613.58805278916,22599.012790847137
1580817600.0,-11.278992904397455,-22616.861322453115,22605.582329548717
1580821200.0,0.0,0.0,0.0
1580824800.0,-31.042610280208464,-22636.31589431557,22605.27328403536
1580828400.0,0.0,0.0,0.0
1580832000.0,-20.184317928265955,-22648.8254319131,22628.641113984835
1580835600.0,0.0,0.0,0.0
1580839200.0,4.157345469964639,-22651.49318643085,22655.650531900814
1580842800.0,0.0,0.0,0.0
1580846400.0,26.072064177529683,-22641.441082442012,22667.51314661954
1580850000.0,12.010168750552111,-22636.930794375177,22648.94096312573
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,4.707102103915531,-22635.291135114578,22639.998237218493
1580864400.0,0.0,0.0,0.0
1580868000.0,0.0,0.0,0.0
1580871600.0,-38.41452287396169,-22656.830581283644,22618.416058409683
1580875200.0,0.0,0.0,0.0
1580878800.0,0.0,0.0,0.0
1580882400.0,5.786359308702231,-22649.851416974703,22655.637776283405
1580886000.0,0.0,0.0,0.0
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,15.852400188225147,-22674.50297489479,22690.355375083014
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.3639581567767891,-22702.506356701782,22702.87031485856
1580914800.0,-45.47319835342569,-22722.521654563137,22677.04845620971
1580918400.0,-12.656763496404892,-22723.55432747369,22710.897563977283
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,17.178629619185813,-22723.14124704599,22740.319876665177
1580932800.0,3.8771116316165717,-22736.367274182398,22740.244385814014
1580936400.0,6.828688349771255,-22733.47276529963,22740.3014536494
1580940000.0,-13.193854227894917,-22730.578993308118,22717.385139080223
1580943600.0,0.0,0.0,0.0
1580947200.0,-5.51766672678059,-22726.85951164524,22721.34184491846
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,-8.901944633067615,-22732.85260927682,22723.95066464375
1580961600.0,-4.420040842211165,-22733.679491493054,22729.259450650843
1580965200.0,-10.93969644725803,-22736.57405302169,22725.634356574432
1580968800.0,9.672773924507055,-22728.099203607402,22737.77197753191
1580972400.0,4.2128001979217515,-22727.47934072128,22731.6921409192
1580976000.0,0.0,0.0,0.0
1580979600.0,0.0,0.0,0.0
1580983200.0,-3.506313342382782,-22729.958995153975,22726.452681811592
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,-5.7405506727336615,-22722.521654563137,22716.781103890404
1580997600.0,-12.331185632676352,-22724.587094252496,22712.25590861982
1581001200.0,-11.695588624876109,-22752.71439882778,22741.018810202902
1581004800.0,-31.754453097240912,-22776.76041581254,22745.0059627153
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,-19.535883483429643,-22783.61038203558,22764.07449855215
1581019200.0,3.7749057075525343,-22775.72290144489,22779.497807152442
1581022800.0,4.590791467209783,-22771.988632223278,22776.579423690488
1581026400.0,21.824441817047045,-22764.73105746729,22786.555499284335
1581030000.0,-1.053351961360022,-22767.840880113657,22766.787528152297
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,-0.7138828017959895,-22763.072832727834,22762.358949926038
1581044400.0,0.0,0.0,0.0
1581048000.0,-3.5259429031066247,-22762.658314288576,22759.13237138547
1581051600.0,-13.152502336550242,-22766.389523818198,22753.237021481647
1581055200.0,0.0,0.0,0.0
1581058800.0,0.0,0.0,0.0
1581062400.0,-13.991073786888592,-22796.491164080024,22782.500090293135
1581066000.0,-31.29997709298914,-22814.590386844193,22783.290409751204
1581069600.0,-6.787866892787861,-22822.921516537488,22816.1336496447
1581073200.0,-2.85422210418983,-22823.546596552733,22820.692374448543
1581076800.0,-14.192564772780315,-22828.131563087823,22813.938998315043
1581080400.0,11.139021602055436,-22801.065265769215,22812.20428737127
1581084000.0,-20.381057287344447,-22814.590386844193,22794.20932955685
1581087600.0,0.0,0.0,0.0
1581091200.0,20.420151259986596,-22803.76900694147,22824.189158201458
1581094800.0,0.0,0.0,0.0
1581098400.0,0.0,0.0,0.0
1581102000.0,-47.06172079803582,-22844.81970868286,22797.757987884823
1581105600.0,9.032934405171545,-22839.393385711675,22848.426320116847
1581109200.0,4.796417415549513,-22837.515643698218,22842.312061113767
1581112800.0,-13.309346170848585,-22841.897522110958,22828.58817594011
1581289200.0,0.0,0.0,0.0
1581292800.0,17.130039079991548,-22833.343988893863,22850.474027973854
1581296400.0,15.739714926701708,-22825.83884957772,22841.578564504423
1581300000.0,-3.899611788645416,-22830.424737221812,22826.525125433167
1581303600.0,30.636234281759243,-22824.171710808616,22854.807945090375
1581307200.0,0.0,0.0,0.0
1581310800.0,8.07586801549769,-22817.297336765052,22825.37320478055
1581314400.0,0.0,0.0,0.0
1581318000.0,-11.017780485999538,-22829.173857856433,22818.156077370433
1581321600.0,-4.575263412989443,-22838.558795585763,22833.983532172773
1581325200.0,0.0,0.0,0.0
1581328800.0,8.870562251333467,-22832.092789625094,22840.963351876428
1581332400.0,-2.5517286184913246,-22832.926907234385,22830.375178615894
1581336000.0,0.0,0.0,0.0
1581339600.0,-26.936881910081865,-22832.926907234385,22805.990025324303
1581343200.0,-10.543926216567343,-22868.014964828995,22857.471038612428
1581346800.0,0.0,0.0,0.0
1581350400.0,-11.570341514667234,-22885.599465392395,22874.029123877728
1581354000.0,-13.407196411226323,-22904.679884193938,22891.27268778271
1581357600.0,0.0,0.0,0.0
1581361200.0,1.151402237068396,-22907.82806300569,22908.97946524276
1581364800.0,0.0,0.0,0.0
1581368400.0,-6.761363386001904,-22910.977107351675,22904.215743965673
1581372000.0,-0.5309472827175341,-22913.91699662707,22913.386049344354
1581375600.0,-3.1353057468913903,-22914.127017588886,22910.991711841994
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,16.949292348544986,-22906.98846404061,22923.937756389154
1581390000.0,-6.886103842443845,-22906.98846404061,22900.102360198165
1581393600.0,3.4280008040987013,-22908.03797236374,22911.46597316784
1581397200.0,-10.46682734998467,-22916.437502291647,22905.970674941662
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,14.720512004820193,-22914.127017588886,22928.847529593706
1581415200.0,0.0,0.0,0.0
1581418800.0,15.261676390255161,-22898.17638923236,22913.438065622617
1581422400.0,-4.090476007804682,-22909.50744558992,22905.416969582115
1581426000.0,0.0,0.0,0.0
1581429600.0,-3.5075301787692297,-22929.04835277717,22925.5408225984
1581433200.0,58.712097363160865,-22893.772893772893,22952.484991136054
1581436800.0,0.0,0.0,0.0
1581440400.0,15.831726987900765,-22901.53257055962,22917.36429754752
1581444000.0,22.824073484516703,-22890.418986229124,22913.24305971364
1581447600.0,-9.562603894009953,-22896.708369204844,22887.145765310834
1581451200.0,0.0,0.0,0.0
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,4.750217801240069,-22897.12778429074,22901.87800209198
1581465600.0,4.898590366359713,-22896.708369204844,22901.606959571203
1581469200.0,-20.919618987456488,-22908.66772351987,22887.748104532413
1581472800.0,0.0,0.0,0.0
1581476400.0,-18.535913663963584,-22902.371769620462,22883.8358559565
1581480000.0,-3.612953185696824,-22904.260192395788,22900.64723921009
1581483600.0,-7.36945492252562,-22910.76714412705,22903.397689204525
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,20.336686136142816,-22905.099591373022,22925.436277509165
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,0.0,0.0,0.0
1581508800.0,-12.167741341050714,-22911.39704534624,22899.229304005188
1581512400.0,17.254377248464152,-22910.557184750734,22927.8115619992
1581516000.0,-9.077457274750486,-22925.68410241362,22916.60664513887
1581519600.0,14.641966569171927,-22927.996918477213,22942.638885046385
1581523200.0,-11.550768361990777,-22948.20131998054,22936.65055161855
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,-31.22461800432211,-22989.13993029693,22957.915312292607
1581544800.0,-11.577206029567606,-22992.734295962477,22981.15708993291
1581548400.0,0.0,0.0,0.0
1581552000.0,0.0,0.0,0.0
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,-13.051250721324323,-23001.619313999705,22988.56806327838
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,0.0,0.0,0.0
1581584400.0,0.0,0.0,0.0
1581588000.0,41.3342253866831,-22972.240344767382,23013.574570154065
1581591600.0,0.0,0.0,0.0
1581595200.0,-71.92546604374002,-23025.770442279,22953.84497623526
1581598800.0,0.0,0.0,0.0
1581602400.0,-33.95719202636974,-23031.922244230504,22997.965052204134
1581606000.0,0.0,0.0,0.0
1581609600.0,-18.688026930190972,-23044.872976660154,23026.184949729963
1581613200.0,0.0,0.0,0.0
1581616800.0,0.0,0.0,0.0
1581620400.0,-10.202461693614168,-23058.901658396207,23048.699196702593
1581624000.0,-0.539243387440365,-23056.137082568635,23055.597839181195
1581627600.0,-1.8968151968438178,-23060.815983912777,23058.919168715933
1581631200.0,-12.752808015560731,-23064.00723287267,23051.25442485711
1581634800.0,-1.1571442858366936,-23062.73062730627,23061.573483020435
1581638400.0,0.0,0.0,0.0
1581642000.0,4.0554324876648025,-23067.199365190674,23071.25479767834
1581645600.0,-5.475467767748341,-23071.456916361352,23065.981448593604
1581649200.0,0.0,0.0,0.0
1581652800.0,-10.68978870306455,-23082.320788861394,23071.63100015833
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,0.9265472448205401,-23061.028706368535,23061.955253613356
1581670800.0,0.0,0.0,0.0
1581674400.0,7.113797952370078,-23052.522868102682,23059.636666055052
1581678000.0,-27.955137780474615,-23065.49678466975,23037.541646889276
1581681600.0,-14.010505339600059,-23069.75370730942,23055.74320196982
1581685200.0,-2.014245424528781,-23063.581681980882,23061.567436556354
1581688800.0,37.99952389678947,-23031.497876495898,23069.497400392687
1581692400.0,23.82649856468197,-23028.527740164518,23052.3542387292
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,-21.537304841222067,-23055.286577212155,23033.749272370933
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,-24.500964461378317,-23084.665318522213,23060.164354060835
1581894000.0,0.0,0.0,0.0
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,26.60420403958051,-23070.605280400134,23097.209484439714
1581908400.0,0.0,0.0,0.0
1581912000.0,-6.721280071415094,-23066.348043512357,23059.62676344094
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,-15.641746519628214,-23073.799239487576,23058.15749296795
1581926400.0,11.784009672071988,-23061.666897283336,23073.450906955408
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,4.992807500511844,-23071.66983517599,23076.662642676503
1581951600.0,0.0,0.0,0.0
1581955200.0,-2.1653443157811125,-23085.517992852725,23083.352648536944
1581958800.0,34.79144044633722,-23068.689329347064,23103.4807697934
1581962400.0,-10.76401389703824,-23079.97673538345,23069.212721486412
1581966000.0,-7.092570480774157,-23078.698361412415,23071.60579093164
1581969600.0,3.912508699708269,-23076.355043568157,23080.267552267866
1581973200.0,2.6945878125188756,-23077.846190770706,23080.540778583225
1581976800.0,0.0,0.0,0.0
1581980400.0,9.061336835504335,-23070.1794859964,23079.240822831904
1581984000.0,0.0,0.0,0.0
1581987600.0,-44.287555284387054,-23093.194897327656,23048.90734204327
1581991200.0,8.331575766569586,-23089.569056283133,23097.900632049703
1581994800.0,-6.948344476222701,-23088.502849121254,23081.55450464503
1581998400.0,0.0,0.0,0.0
1582002000.0,-7.102634001905244,-23084.452159781344,23077.34952577944
1582005600.0,0.0,0.0,0.0
1582009200.0,-3.737256565826101,-23084.878481199677,23081.14122463385
1582012800.0,0.0,0.0,0.0
1582016400.0,20.083566027078632,-23092.12835528625,23112.21192131333
1582020000.0,-2.566786732240871,-23089.995566720852,23087.42877998861
1582023600.0,-15.077216921155923,-23091.48847734725,23076.411260426095
1582027200.0,-5.738499783765292,-23096.18173923487,23090.443239451106
1582030800.0,-20.817430931911076,-23118.39391893766,23097.57648800575
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,25.86456251002528,-23100.0231000231,23125.887662533125
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,-56.06715436367449,-23158.01174574356,23101.944591379885
1582063200.0,0.0,0.0,0.0
1582066800.0,-2.2894213551662688,-23161.87370293507,23159.584281579904
1582070400.0,-1.8732647100950999,-23159.728012154224,23157.85474744413
1582074000.0,0.0,0.0,0.0
1582077600.0,16.310461820139608,-23144.29076635376,23160.6012281739
1582081200.0,-14.37215608977931,-23151.149223047432,23136.777066957653
1582084800.0,4.01999510609312,-23151.149223047432,23155.169218153525
1582088400.0,0.0,0.0,0.0
1582092000.0,-5.893081407863065,-23158.440788498592,23152.54770709073
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,37.14008895116058,-23141.9341102852,23179.074199236362
1582110000.0,-4.65721485978429,-23147.29084107996,23142.633626220177
1582113600.0,0.0,0.0,0.0
1582117200.0,21.823890476665838,-23146.647902450764,23168.47179292743
1582120800.0,-13.632211831889435,-23162.732090575548,23149.09987874366
1582124400.0,-29.505454603178805,-23176.47495086587,23146.969496262693
1582128000.0,14.620831561314844,-23167.454360114913,23182.075191676227
1582131600.0,12.209611280843092,-23162.94669742706,23175.156308707905
1582135200.0,0.06636556718876818,-23166.380947968308,23166.447313535497
1582138800.0,0.0,0.0,0.0
1582142400.0,23.390815942533663,-23156.295733684074,23179.686549626607
1582146000.0,28.00608907577771,-23127.590290112494,23155.59637918827
1582149600.0,0.0,0.0,0.0
1582153200.0,-2.705689180882473,-23131.870165439137,23129.164476258255
1582156800.0,-4.155520942149451,-23127.80424626486,23123.64872532271
1582160400.0,0.0,0.0,0.0
1582164000.0,-26.82040443187725,-23148.148148148146,23121.32774371627
1582167600.0,0.0,0.0,0.0
1582171200.0,0.0,0.0,0.0
1582174800.0,-0.843711911686114,-23151.792411768518,23150.94869985683
1582178400.0,-11.464950586774648,-23156.081250057887,23144.616299471112
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,27.563115470358753,-23155.437823018357,23183.000938488716
1582192800.0,0.0,0.0,0.0
1582196400.0,-34.073810870766465,-23164.878338058967,23130.8045271882
1582200000.0,2.119677122998837,-23156.295733684074,23158.415410807072
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,55.19010507003986,-23143.433744977876,23198.623850047916
1582218000.0,0.0,0.0,0.0
1582221600.0,25.402367021113605,-23163.805164602,23189.207531623113
1582225200.0,0.0,0.0,0.0
1582228800.0,-16.07516902398129,-23171.319467615762,23155.24429859178
1582232400.0,-7.823766991277807,-23171.104705587946,23163.28093859667
1582236000.0,0.0,0.0,0.0
1582239600.0,-3.52726105885813,-23176.90467802644,23173.37741696758
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,11.487028207120602,-23164.01979133851,23175.50681954563
1582254000.0,0.0,0.0,0.0
1582257600.0,-4.842603147339105,-23169.38675267143,23164.544149524092
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,43.76172965053411,-23118.821494955475,23162.58322460601
1582279200.0,-22.722218629467534,-23127.590290112494,23104.868071483026
1582282800.0,-21.764380868735316,-23149.005518722915,23127.24113785418
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,0.0,0.0,0.0
1582300800.0,175.20416343402758,-23036.1667818475,23211.370945281527
1582304400.0,0.0,0.0,0.0
1582308000.0,-21.198678454300534,-23025.98251867407,23004.78384021977
1582311600.0,0.0,0.0,0.0
1582315200.0,-4.456859114270628,-23025.558369790466,23021.101510676195
1582318800.0,-5.6400180436176015,-23044.448131556146,23038.80811351253
1582322400.0,-17.282525206792343,-23048.48479260973,23031.20226740294
1582498800.0,0.0,0.0,0.0
1582502400.0,31.352708829672338,-23066.56086804082,23097.91357687049
1582506000.0,0.0,0.0,0.0
1582509600.0,-36.39355264531332,-23088.502849121254,23052.10929647594
1582513200.0,-5.599340335458692,-23100.0231000231,23094.42375968764
1582516800.0,-1.0672714424326841,-23101.090371465532,23100.0231000231
1582520400.0,0.0,0.0,0.0
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,43.59213876970898,-23091.915058699647,23135.507197469356
1582538400.0,-41.8768394948238,-23115.187602862585,23073.31076336776
1582542000.0,15.850124325861543,-23114.973880079517,23130.82400440538
1582545600.0,40.457373390425346,-23104.07925623348,23144.536629623904
1582549200.0,-6.422464136667259,-23109.632094657052,23103.209630520385
1582552800.0,0.0,0.0,0.0
1582556400.0,98.7848724134019,-23044.023302116362,23142.808174529764
1582560000.0,0.0,0.0,0.0
1582563600.0,38.92224128445014,-23029.37627237304,23068.29851365749
1582567200.0,45.427502993148664,-22997.810608430078,23043.238111423227
1582570800.0,-6.249541338205745,-23012.20567388943,23005.956132551226
1582574400.0,0.0,0.0,0.0
1582578000.0,0.0,0.0,0.0
1582581600.0,-50.285393505986576,-23037.015877111342,22986.730483605355
1582585200.0,0.0,0.0,0.0
1582588800.0,-18.26350434408596,-23044.872976660154,23026.609472316068
1582592400.0,-4.4309296760220604,-23037.86503497148,23033.43410529546
1582596000.0,0.0,0.0,0.0
1582599600.0,0.0,0.0,0.0
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,0.7275368879236339,-23039.563538508322,23040.291075396246
1582614000.0,9.67276401086201,-23037.86503497148,23047.537798982343
1582617600.0,-10.169292040169239,-23034.681015737293,23024.511723697124
1582621200.0,11.37100125986035,-23013.264845857153,23024.635847117013
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,-48.545028735141386,-23069.96659468837,23021.421565953227
1582635600.0,14.449884186706186,-23071.66983517599,23086.119719362698
1582639200.0,10.814731479546026,-23061.028706368535,23071.84343784808
1582642800.0,0.0,0.0,0.0
1582646400.0,47.74615506576811,-23010.511201516852,23058.25735658262
1582650000.0,7.12167199594478,-23003.735806695007,23010.857478690952
1582653600.0,0.0,0.0,0.0
1582657200.0,0.0,0.0,0.0
