time,EURCAD,buycf,sellcf
1581519600.0,20.760958325838146,-25000.0,25020.760958325838
1581523200.0,-12.634304386352596,-25000.0,24987.365695613647
1581526800.0,33.10500700231569,-25000.0,25033.105007002316
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,-23.417660038023314,-25000.0,24976.582339961977
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,-10.924906011125131,-25000.0,24989.075093988875
1581555600.0,-10.928241351077304,-25000.0,24989.071758648923
1581559200.0,0.0,0.0,0.0
1581562800.0,17.708210359651275,-25000.0,25017.70821035965
1581566400.0,-2.2568347371998243,-25000.0,24997.7431652628
1581570000.0,0.0,0.0,0.0
1581573600.0,-11.800966290888027,-25000.0,24988.199033709112
1581577200.0,0.0,0.0,0.0
1581580800.0,0.0,0.0,0.0
1581584400.0,27.559382669827755,-25000.0,25027.559382669828
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,0.0,0.0,0.0
1581598800.0,28.28839585705282,-25000.0,25028.288395857053
1581602400.0,0.0,0.0,0.0
1581606000.0,-45.37236631666747,-25000.0,24954.627633683333
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,9.044170336514071,-25000.0,25009.044170336514
1581620400.0,-2.260948206894682,-25000.0,24997.739051793105
1581624000.0,0.0,0.0,0.0
1581627600.0,-8.867899594511982,-25000.0,24991.132100405488
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,-15.134751476940437,-25000.0,24984.86524852306
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,14.100787555096758,-25000.0,25014.100787555097
1581656400.0,0.0,0.0,0.0
1581660000.0,6.96049224600938,-25000.0,25006.96049224601
1581663600.0,0.0,0.0,0.0
1581667200.0,0.0,0.0,0.0
1581670800.0,-11.133300397319545,-25000.0,24988.86669960268
1581674400.0,-10.092292272784107,-25000.0,24989.907707727216
1581678000.0,24.736435026792606,-25000.0,25024.736435026793
1581681600.0,0.8708555982084363,-25000.0,25000.87085559821
1581685200.0,-2.612639602040872,-25000.0,24997.38736039796
1581688800.0,0.0,0.0,0.0
1581692400.0,50.22907237852996,-25000.0,25050.22907237853
1581696000.0,0.0,0.0,0.0
1581699600.0,33.41920211655088,-25000.0,25033.41920211655
1581703200.0,4.00217161312321,-25000.0,25004.002171613123
1581706800.0,2.95886825029811,-25000.0,25002.958868250298
1581710400.0,0.0,0.0,0.0
1581714000.0,-13.40734652941319,-25000.0,24986.592653470587
1581717600.0,8.884522117237793,-25000.0,25008.884522117238
1581894000.0,0.0,0.0,0.0
1581897600.0,10.09854789846213,-25000.0,25010.098547898462
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,16.553868029084697,-25000.0,25016.553868029085
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,-5.576545051510038,-25000.0,24994.42345494849
1581926400.0,0.0,0.0,0.0
1581930000.0,0.0,0.0,0.0
1581933600.0,-4.5307217788285925,-25000.0,24995.46927822117
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,-19.180604572655284,-25000.0,24980.819395427345
1581951600.0,-12.375719883424608,-25000.0,24987.624280116575
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,0.0,0.0,0.0
1581966000.0,0.0,0.0,0.0
1581969600.0,-10.286917830195307,-25000.0,24989.713082169805
1581973200.0,0.0,0.0,0.0
1581976800.0,-3.835853372762358,-25000.0,24996.164146627238
1581980400.0,-0.174329007651977,-25000.0,24999.825670992348
1581984000.0,0.0,0.0,0.0
1581987600.0,1.3948946854543465,-25000.0,25001.394894685454
1581991200.0,0.0,0.0,0.0
1581994800.0,15.68064450933889,-25000.0,25015.68064450934
1581998400.0,0.0,0.0,0.0
1582002000.0,2.6140601582410454,-25000.0,25002.61406015824
1582005600.0,-2.6139872716230457,-25000.0,24997.386012728377
1582009200.0,-4.182233870513301,-25000.0,24995.817766129487
1582012800.0,16.019502002443915,-25000.0,25016.019502002444
1582016400.0,0.0,0.0,0.0
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,28.069319013913628,-25000.0,25028.069319013914
1582034400.0,-12.731877132151567,-25000.0,24987.26812286785
1582038000.0,-0.34885992576164426,-25000.0,24999.65114007424
1582041600.0,19.17004175583861,-25000.0,25019.17004175584
1582045200.0,13.602500069759117,-25000.0,25013.60250006976
1582048800.0,-30.202092149545933,-25000.0,24969.797907850454
1582052400.0,1.2222718891462137,-25000.0,25001.222271889146
1582056000.0,-26.04057436068979,-25000.0,24973.95942563931
1582059600.0,0.0,0.0,0.0
1582063200.0,-9.959184814510081,-25000.0,24990.04081518549
1582066800.0,-3.843976488838962,-25000.0,24996.15602351116
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,-1.747371952584217,-25000.0,24998.252628047416
1582084800.0,-9.787814171355421,-25000.0,24990.212185828645
1582088400.0,0.0,0.0,0.0
1582092000.0,0.6992420216483879,-25000.0,25000.69924202165
1582095600.0,-3.8459117957609124,-25000.0,24996.15408820424
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,5.945885447275941,-25000.0,25005.945885447276
1582113600.0,-31.163119673379697,-25000.0,24968.83688032662
1582117200.0,-6.826918364058656,-25000.0,24993.17308163594
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,2.6251128798539867,-25000.0,25002.625112879854
1582131600.0,1.9254871482480667,-25000.0,25001.925487148248
1582135200.0,0.0,0.0,0.0
1582138800.0,3.324956775562896,-25000.0,25003.324956775563
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,-17.840776318644203,-25000.0,24982.159223681356
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,-15.748472398179729,-25000.0,24984.25152760182
1582171200.0,-1.5749574761466647,-25000.0,24998.425042523853
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,0.0,0.0,0.0
1582192800.0,37.388010678299906,-25000.0,25037.3880106783
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,5.41791336931783,-25000.0,25005.417913369318
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,0.0,0.0,0.0
1582221600.0,0.0,0.0,0.0
1582225200.0,7.337269836833002,-25000.0,25007.337269836833
1582228800.0,-1.2229808586016588,-25000.0,24998.7770191414
1582232400.0,-8.912282173339918,-25000.0,24991.08771782666
1582236000.0,13.639797431522311,-25000.0,25013.639797431522
1582239600.0,0.0,0.0,0.0
1582243200.0,0.0,0.0,0.0
1582246800.0,-1.3988459520878678,-25000.0,24998.601154047912
1582250400.0,-20.96787721210785,-25000.0,24979.032122787892
1582254000.0,2.445688251613319,-25000.0,25002.445688251613
1582257600.0,10.137591587896168,-25000.0,25010.137591587896
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,44.83350545677604,-25000.0,25044.833505456776
1582279200.0,-7.848800703253801,-25000.0,24992.151199296746
1582282800.0,0.0,0.0,0.0
1582286400.0,-17.102369899828773,-25000.0,24982.89763010017
1582290000.0,22.185886282484717,-25000.0,25022.185886282485
1582293600.0,30.878196852867404,-25000.0,25030.878196852867
1582297200.0,0.0,0.0,0.0
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,-11.858755249242677,-25000.0,24988.141244750757
1582315200.0,6.972868568398553,-25000.0,25006.9728685684
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,-32.90779549110812,-25000.0,24967.092204508892
1582513200.0,-7.488210422194243,-25000.0,24992.511789577806
1582516800.0,0.0,0.0,0.0
1582520400.0,1.7417961401806679,-25000.0,25001.74179614018
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,47.97496958108968,-25000.0,25047.97496958109
1582538400.0,3.825182217773545,-25000.0,25003.825182217774
1582542000.0,15.983877132632188,-25000.0,25015.983877132632
1582545600.0,19.82443204741503,-25000.0,25019.824432047415
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,25.70711948252574,-25000.0,25025.707119482526
1582560000.0,-18.053800324967597,-25000.0,24981.946199675032
1582563600.0,25.48897211818621,-25000.0,25025.488972118186
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,7.979738403359079,-25000.0,25007.97973840336
1582578000.0,0.0,0.0,0.0
1582581600.0,0.0,0.0,0.0
1582585200.0,14.734535671446793,-25000.0,25014.734535671447
1582588800.0,10.059524635431444,-25000.0,25010.05952463543
1582592400.0,14.55856355506694,-25000.0,25014.558563555067
1582596000.0,0.0,0.0,0.0
1582599600.0,-14.898275957646547,-25000.0,24985.101724042353
1582603200.0,-6.583825965219148,-25000.0,24993.41617403478
1582606800.0,-4.331284347081237,-25000.0,24995.66871565292
1582610400.0,-8.664430088447261,-25000.0,24991.335569911553
1582614000.0,0.0,0.0,0.0
1582617600.0,15.607766424574947,-25000.0,25015.607766424575
1582621200.0,0.0,0.0,0.0
1582624800.0,20.270972660178813,-25000.0,25020.27097266018
1582628400.0,0.0,0.0,0.0
1582632000.0,38.70103364733586,-25000.0,25038.701033647336
1582635600.0,0.0,0.0,0.0
1582639200.0,-11.28417368600276,-25000.0,24988.715826313997
1582642800.0,25.54904373579484,-25000.0,25025.549043735795
1582646400.0,82.10123740768177,-25000.0,25082.10123740768
1582650000.0,0.0,0.0,0.0
1582653600.0,0.0,0.0,0.0
1582657200.0,-20.07879194909401,-25000.0,24979.921208050906
1582660800.0,0.0,0.0,0.0
1582664400.0,34.04840750240328,-25000.0,25034.048407502403
1582668000.0,0.0,0.0,0.0
1582671600.0,13.144058885383856,-25000.0,25013.144058885384
1582675200.0,-16.092415454255388,-25000.0,24983.907584545745
1582678800.0,-4.152737692322262,-25000.0,24995.847262307678
1582682400.0,0.0,0.0,0.0
1582686000.0,0.0,0.0,0.0
1582689600.0,-38.813956389749364,-25000.0,24961.18604361025
1582693200.0,-8.48878787038484,-25000.0,24991.511212129615
1582696800.0,18.34760754121453,-25000.0,25018.347607541215
1582700400.0,-3.9809744040649093,-25000.0,24996.019025595935
1582704000.0,0.0,0.0,0.0
1582707600.0,61.63120714300749,-25000.0,25061.631207143007
1582711200.0,-9.49264406381917,-25000.0,24990.50735593618
1582714800.0,-10.531258847982826,-25000.0,24989.468741152017
1582718400.0,0.0,0.0,0.0
1582722000.0,35.44676760061702,-25000.0,25035.446767600617
1582725600.0,-21.283369901506376,-25000.0,24978.716630098494
1582729200.0,40.73496273184355,-25000.0,25040.734962731844
1582732800.0,0.0,0.0,0.0
1582736400.0,134.46050308914346,-25000.0,25134.460503089143
1582740000.0,18.115942028984136,-25000.0,25018.115942028984
1582743600.0,0.0,0.0,0.0
1582747200.0,39.44250006889706,-25000.0,25039.442500068897
1582750800.0,33.11783740522151,-25000.0,25033.11783740522
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,0.0,0.0,0.0
1582772400.0,0.0,0.0,0.0
1582776000.0,0.0,0.0,0.0
1582779600.0,113.99533031176907,-25000.0,25113.99533031177
1582783200.0,0.0,0.0,0.0
1582786800.0,23.71737142778511,-25000.0,25023.717371427785
1582790400.0,30.2077469140022,-25000.0,25030.207746914002
1582794000.0,0.0,0.0,0.0
1582797600.0,-8.236836505660904,-25000.0,24991.76316349434
1582801200.0,0.0,0.0,0.0
1582804800.0,0.0,0.0,0.0
1582808400.0,0.0,0.0,0.0
