time,GBPAUD,buycf,sellcf
1580414400.0,0.0,0.0,0.0
1580418000.0,52.177873096276016,-29674.999406500014,29727.17727959629
1580421600.0,0.0,0.0,0.0
1580425200.0,9.30773519435752,-29665.84393392823,29675.151669122588
1580428800.0,0.0,0.0,0.0
1580432400.0,-42.026196847589745,-29690.50616374908,29648.47996690149
1580436000.0,0.0,0.0,0.0
1580439600.0,0.0,0.0,0.0
1580443200.0,0.0,0.0,0.0
1580446800.0,-28.39366539306502,-29704.26434418925,29675.870678796186
1580450400.0,0.0,0.0,0.0
1580454000.0,-58.02883492087494,-29721.92170056947,29663.892865648595
1580457600.0,0.0,0.0,0.0
1580461200.0,86.09175914658044,-29805.193256873077,29891.285016019658
1580464800.0,0.0,0.0,0.0
1580468400.0,168.80695926365297,-29697.207274627894,29866.014233891547
1580472000.0,15.20925499374789,-29733.233429669013,29748.44268466276
1580475600.0,86.62733650142764,-29696.501752093605,29783.129088595033
1580479200.0,9.501010952113575,-29726.86952282429,29736.370533776404
1580482800.0,-11.003358819729328,-29713.796710088427,29702.793351268698
1580486400.0,70.79917333445701,-29744.1998810232,29814.999054357657
1580490000.0,0.0,0.0,0.0
1580493600.0,-45.59549865768349,-29769.701588511278,29724.106089853594
1580497200.0,0.0,0.0,0.0
1580500800.0,17.924699286671967,-29759.779063400234,29777.703762686906
1580504400.0,-38.38900124932843,-29769.34709867943,29730.958097430102
1580508000.0,29.07243358854248,-29758.362099750033,29787.434533338575
1580684400.0,63.82434747345178,-29733.58705994291,29797.411407416363
1580688000.0,-17.1956435850625,-29719.095112992,29701.899469406937
1580691600.0,33.39137913475133,-29727.576489054307,29760.96786818906
1580695200.0,0.0,0.0,0.0
1580698800.0,41.63078284516814,-29721.568347718574,29763.199130563742
1580702400.0,79.3378942788222,-29687.685548034675,29767.023442313497
1580706000.0,0.0,0.0,0.0
1580709600.0,-36.38395366395707,-29690.50616374908,29654.122210085123
1580713200.0,0.0,0.0,0.0
1580716800.0,49.07918341156983,-29671.82956501098,29720.90874842255
1580720400.0,8.914770669962309,-29636.303286073307,29645.21805674327
1580724000.0,0.0,0.0,0.0
1580727600.0,0.0,0.0,0.0
1580731200.0,276.5395243918392,-29515.2416707988,29791.78119519064
1580734800.0,0.33689285321815987,-29496.436830430885,29496.773723284103
1580738400.0,0.0,0.0,0.0
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,213.56626201776817,-29373.75161555634,29587.317877574107
1580767200.0,0.0,0.0,0.0
1580770800.0,-14.459518291871063,-29387.908638869627,29373.449120577756
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,46.88220499381714,-29364.781056192445,29411.663261186262
1580785200.0,16.000724660065316,-29374.78703279401,29390.787757454076
1580788800.0,86.10100614865223,-29391.01810486715,29477.119111015803
1580792400.0,0.0,0.0,0.0
1580796000.0,-2.8718462704746344,-29420.76399839951,29417.892152129036
1580799600.0,0.0,0.0,0.0
1580803200.0,277.47307172070214,-29289.438228574774,29566.911300295476
1580806800.0,0.0,0.0,0.0
1580810400.0,36.765462450326595,-29436.699321778447,29473.464784228774
1580814000.0,46.72261188378252,-29413.49491146538,29460.21752334916
1580817600.0,-28.6133104413384,-29432.54061690605,29403.927306464713
1580821200.0,16.143274594400282,-29456.122160429823,29472.265435024223
1580824800.0,7.788382809889299,-29495.044832468146,29502.833215278035
1580828400.0,80.66168255794764,-29478.698692324928,29559.360374882875
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,-46.66809685665066,-29505.836254411122,29459.16815755447
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,37.85606072630617,-29492.261230653075,29530.11729137938
1580871600.0,0.0,0.0,0.0
1580875200.0,3.6346296337833337,-29506.184496270416,29509.8191259042
1580878800.0,0.0,0.0,0.0
1580882400.0,18.835927356107277,-29487.04339313306,29505.879320489166
1580886000.0,0.0,0.0,0.0
1580889600.0,-22.46625536616193,-29533.023827243625,29510.557571877463
1580893200.0,0.0,0.0,0.0
1580896800.0,0.0,0.0,0.0
1580900400.0,4.007758154893963,-29612.081729345577,29616.08948750047
1580904000.0,47.41265451490108,-29625.065175143387,29672.477829658288
1580907600.0,0.0,0.0,0.0
1580911200.0,257.59465911258303,-29535.46618779831,29793.060846910892
1580914800.0,0.0,0.0,0.0
1580918400.0,80.40549649317472,-29505.488020771863,29585.893517265038
1580922000.0,-46.71743530247477,-29528.140317722788,29481.422882420313
1580925600.0,0.0,0.0,0.0
1580929200.0,-6.997963550613349,-29546.63641091098,29539.63844736037
1580932800.0,39.12711500278601,-29531.27953127953,29570.406646282318
1580936400.0,0.0,0.0,0.0
1580940000.0,0.0,0.0,0.0
1580943600.0,-9.743656204645958,-29554.670228989584,29544.926572784938
1580947200.0,43.50229366842905,-29537.55996124672,29581.06225491515
1580950800.0,-21.278382211628923,-29526.745325916214,29505.466943704585
1580954400.0,0.0,0.0,0.0
1580958000.0,-8.636913835482119,-29519.4237808478,29510.786867012317
1580961600.0,-12.612939923477825,-29522.21251269455,29509.599572771072
1580965200.0,49.05043172013757,-29514.196328433976,29563.246760154114
1580968800.0,9.146017460683652,-29513.49947465971,29522.645492120395
1580972400.0,0.0,0.0,0.0
1580976000.0,-13.698258209940832,-29497.132878684195,29483.434620474254
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,27.2006015664374,-29458.898944193064,29486.0995457595
1580990400.0,19.383428401826677,-29462.370660192802,29481.75408859463
1580994000.0,0.0,0.0,0.0
1580997600.0,-24.46975444322743,-29466.885114508317,29442.41536006509
1581001200.0,-33.82571064347576,-29472.79071960766,29438.965008964184
1581004800.0,0.0,0.0,0.0
1581008400.0,0.0,0.0,0.0
1581012000.0,-18.40297412374639,-29463.41233456294,29445.009360439195
1581015600.0,0.0,0.0,0.0
1581019200.0,19.28826586061041,-29434.619822450375,29453.908088310985
1581022800.0,7.31514519123084,-29434.966385268388,29442.28153045962
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,-11.490579270033777,-29441.55262971948,29430.062050449447
1581037200.0,0.0,0.0,0.0
1581040800.0,65.4646358355676,-29449.182490694056,29514.647126529624
1581044400.0,-36.43305588212752,-29456.122160429823,29419.689104547695
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,0.0,0.0,0.0
1581062400.0,-8.896374754109274,-29485.652281599774,29476.755906845665
1581066000.0,-15.83062869097921,-29490.17387406516,29474.34324537418
1581069600.0,0.0,0.0,0.0
1581073200.0,72.38097282223316,-29510.015699328353,29582.396672150586
1581076800.0,0.0,0.0,0.0
1581080400.0,-27.50401957224676,-29521.51528033631,29494.011260764062
1581084000.0,0.0,0.0,0.0
1581087600.0,74.62066560976018,-29514.544767661504,29589.165433271264
1581091200.0,100.63720019060565,-29507.22927117144,29607.866471362046
1581094800.0,-4.478766423817433,-29469.31654761063,29464.837781186812
1581098400.0,-3.575994711049134,-29474.8756160249,29471.29962131385
1581102000.0,0.0,0.0,0.0
1581105600.0,4.416888689451298,-29434.619822450375,29439.036711139826
1581109200.0,0.0,0.0,0.0
1581112800.0,0.0,0.0,0.0
1581289200.0,-47.65100736872046,-29459.246078974345,29411.595071605625
1581292800.0,0.0,0.0,0.0
1581296400.0,8.755380081347539,-29432.1941112066,29440.94949128795
1581300000.0,33.52027413855103,-29436.699321778447,29470.219595917
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,-24.54363550236667,-29447.79494911421,29423.251313611843
1581314400.0,0.0,0.0,0.0
1581318000.0,33.02055630875111,-29453.34590009425,29486.366456403
1581321600.0,0.0,0.0,0.0
1581325200.0,0.0,0.0,0.0
1581328800.0,0.0,0.0,0.0
1581332400.0,37.89604274929661,-29507.925828877636,29545.821871626933
1581336000.0,-19.941844811157353,-29511.06074556744,29491.118900756283
1581339600.0,25.423449155267008,-29528.837863057062,29554.26131221233
1581343200.0,-43.109808629455074,-29566.903990349365,29523.79418171991
1581346800.0,-31.414060963837983,-29606.120177163026,29574.706116199188
1581350400.0,31.16788165421167,-29577.39813544082,29608.566017095032
1581354000.0,0.0,0.0,0.0
1581357600.0,-14.381157575124234,-29582.297952904984,29567.91679532986
1581361200.0,-13.884679028284154,-29589.30050893597,29575.415829907684
1581364800.0,0.0,0.0,0.0
1581368400.0,0.0,0.0,0.0
1581372000.0,0.0,0.0,0.0
1581375600.0,-53.72171445075219,-29593.853948411994,29540.13223396124
1581379200.0,0.0,0.0,0.0
1581382800.0,41.962640075653326,-29590.70141798641,29632.664058062062
1581386400.0,0.0,0.0,0.0
1581390000.0,-44.35214381402329,-29590.351178287783,29545.99903447376
1581393600.0,10.96330063800633,-29592.452740852976,29603.416041490982
1581397200.0,0.0,0.0,0.0
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,-0.9407269506446028,-29564.80605487228,29563.865327921634
1581411600.0,7.324086144053581,-29566.554313760273,29573.878399904326
1581415200.0,21.029385416888545,-29640.16835615626,29661.19774157315
1581418800.0,71.76427321134543,-29600.511496838666,29672.27577005001
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,-51.70341811704202,-29665.13990079977,29613.43648268273
1581433200.0,0.0,0.0,0.0
1581436800.0,43.167101527458726,-29648.60473666109,29691.77183818855
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,42.41702996212189,-29675.351652917085,29717.768682879207
1581454800.0,13.737541011741996,-29670.068834559697,29683.80637557144
1581458400.0,0.0,0.0,0.0
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,-39.432822906266665,-29676.408442344677,29636.97561943841
1581472800.0,13.515298302882002,-29686.62795530381,29700.143253606693
1581476400.0,0.0,0.0,0.0
1581480000.0,-4.952423692098819,-29683.10319033993,29678.150766647832
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,51.71681742600049,-29680.636352843405,29732.353170269405
1581501600.0,13.513188853532483,-29720.50833957464,29734.021528428173
1581505200.0,13.562515296081983,-29724.395405797444,29737.957921093526
1581508800.0,-29.994851634430233,-29750.21717658539,29720.22232495096
1581512400.0,0.0,0.0,0.0
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,-10.297820629377384,-29775.374574212143,29765.076753582765
1581526800.0,0.0,0.0,0.0
1581530400.0,-22.094047827267786,-29798.088154663998,29775.99410683673
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,10.263775204552076,-29791.696458363123,29801.960233567675
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,105.6047289190683,-29787.7917714204,29893.39650033947
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,31.898357682399364,-29794.536873718833,29826.435231401232
1581570000.0,0.0,0.0,0.0
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,13.046915621820517,-29824.749770349426,29837.796685971247
1581584400.0,145.13736110954414,-29767.92922377148,29913.066584881024
1581588000.0,0.0,0.0,0.0
1581591600.0,-1.0122097002931696,-29862.51299019315,29861.500780492857
1581595200.0,0.0,0.0,0.0
1581598800.0,-212.98144005926224,-29990.762845043726,29777.781404984464
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,-50.80878872015455,-30087.49443381353,30036.685645093374
1581613200.0,7.6023826247037505,-30075.54978105,30083.152163674702
1581616800.0,5.646504824246222,-30106.33557725888,30111.982082083126
1581620400.0,18.985020997391985,-30097.274390831164,30116.259411828556
1581624000.0,-0.054057135042967275,-30098.723814110283,30098.66975697524
1581627600.0,-3.7561635600395675,-30091.478093403948,30087.72192984391
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,-12.250662214915792,-30094.738235966826,30082.48757375191
1581645600.0,0.0,0.0,0.0
1581649200.0,28.565283787851513,-30103.43540404831,30132.00068783616
1581652800.0,15.100947053299024,-30105.247946822088,30120.348893875387
1581656400.0,-27.067287283607584,-30101.623079516445,30074.555792232837
1581660000.0,-6.8114101162718725,-30096.18741497827,30089.376004862
1581663600.0,-16.388599224686914,-30101.260640795637,30084.87204157095
1581667200.0,-36.63905024136693,-30113.22572874006,30076.586678498694
1581670800.0,65.94979382762904,-30068.676857943545,30134.626651771174
1581674400.0,11.305534786999488,-30052.411405491177,30063.716940278176
1581678000.0,0.0,0.0,0.0
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,115.10655268824485,-29977.097497511902,30092.204050200147
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,-28.19769859893131,-30070.84691533252,30042.64921673359
1581703200.0,0.0,0.0,0.0
1581706800.0,0.0,0.0,0.0
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,-46.937235332286946,-30097.636733563682,30050.699498231395
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,0.0,0.0,0.0
1581912000.0,-16.950464665067557,-30092.564729106733,30075.614264441665
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,46.57023437297903,-30061.80707534691,30108.37730971989
1581933600.0,0.0,0.0,0.0
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,1.2911703812569613,-30029.669313281524,30030.96048366278
1581951600.0,51.58230340904993,-30004.440657217267,30056.022960626316
1581955200.0,0.0,0.0,0.0
1581958800.0,-1.1961160071950871,-30015.247745854893,30014.051629847698
1581962400.0,0.0,0.0,0.0
1581966000.0,0.0,0.0,0.0
1581969600.0,17.052425643978495,-30003.000300030002,30020.05272567398
1581973200.0,-12.168272547743982,-30009.122773323088,29996.954500775344
1581976800.0,-25.447101943209418,-30012.72539556772,29987.27829362451
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,86.98097233294538,-30012.72539556772,30099.706367900664
1581991200.0,-3.862220684197382,-30012.72539556772,30008.86317488352
1581994800.0,21.045483302688808,-30013.44602381867,30034.491507121358
1581998400.0,0.0,0.0,0.0
1582002000.0,46.59112543390074,-29999.760001919985,30046.351127353886
1582005600.0,7.256240580649319,-29997.60019198464,30004.856432565288
1582009200.0,25.242999371665064,-29979.61386257345,30004.856861945114
1582012800.0,0.0,0.0,0.0
1582016400.0,0.0,0.0,0.0
1582020000.0,38.94284617879384,-30009.122773323088,30048.065619501882
1582023600.0,-144.12862905268776,-30086.7702453877,29942.64161633501
1582027200.0,-32.63087499094763,-30120.481927710844,30087.851052719896
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,110.88600232454337,-30093.28919650918,30204.175198833724
1582048800.0,-21.15255895372684,-30091.84029658518,30070.68773763145
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,-12.587152929110744,-30107.06070787721,30094.473554948097
1582063200.0,0.0,0.0,0.0
1582066800.0,-9.535961131670774,-30117.216205471697,30107.680244340027
1582070400.0,35.68407092388588,-30107.423286285466,30143.107357209352
1582074000.0,0.0,0.0,0.0
1582077600.0,46.64456338576929,-30091.115898941996,30137.760462327766
1582081200.0,0.0,0.0,0.0
1582084800.0,38.70016267232859,-30093.65144329152,30132.35160596385
1582088400.0,0.0,0.0,0.0
1582092000.0,-3.897622693246376,-30105.610481569347,30101.7128588761
1582095600.0,36.15322260839457,-30087.132335242863,30123.285557851257
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,16.436528432848718,-30050.244007981346,30066.680536414195
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,162.79730289898725,-29927.933536045206,30090.730838944193
1582138800.0,0.0,0.0,0.0
1582142400.0,0.0,0.0,0.0
1582146000.0,17.390750617792946,-29890.004782400763,29907.395533018556
1582149600.0,-16.922556453355355,-29918.979403774578,29902.056847321222
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,0.0,0.0,0.0
1582171200.0,186.5431615030284,-29890.71952940051,30077.26269090354
1582174800.0,38.50373152770044,-29895.00872934255,29933.51246087025
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,11.80817709909752,-29886.431560071727,29898.239737170825
1582189200.0,0.0,0.0,0.0
1582192800.0,-14.202517208032077,-29868.221407151646,29854.018889943614
1582196400.0,22.006708336466545,-29836.852092756806,29858.858801093273
1582200000.0,85.45689605279404,-29803.77196537994,29889.228861432734
1582203600.0,14.206062237695733,-29814.434956828696,29828.641019066392
1582207200.0,47.410768799683865,-29754.46614536842,29801.876914168104
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,0.0,0.0,0.0
1582221600.0,0.0,0.0,0.0
1582225200.0,0.0,0.0,0.0
1582228800.0,-23.80102058662669,-29847.538771952866,29823.73775136624
1582232400.0,0.0,0.0,0.0
1582236000.0,-21.29603805109946,-29868.221407151646,29846.925369100547
1582239600.0,0.0,0.0,0.0
1582243200.0,24.68370811818386,-29852.88498280474,29877.568690922923
1582246800.0,35.86787049395571,-29847.538771952866,29883.406642446822
1582250400.0,0.0,0.0,0.0
1582254000.0,92.14823624471683,-29865.010154103453,29957.15839034817
1582257600.0,-5.199277936273575,-29875.717017208415,29870.51773927214
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,9.482379081342515,-29873.575030471045,29883.057409552388
1582272000.0,-4.039224078140251,-29848.60786092937,29844.56863685123
1582275600.0,0.0,0.0,0.0
1582279200.0,30.63271643477492,-29875.0029875003,29905.635703935073
1582282800.0,13.5115575833006,-29886.07428482624,29899.585842409542
1582286400.0,-8.84248519895118,-29955.545969780844,29946.703484581893
1582290000.0,67.68084846532656,-29936.176072613187,30003.856921078514
1582293600.0,17.707498001389467,-29918.621349928195,29936.328847929584
1582297200.0,0.0,0.0,0.0
1582300800.0,109.17222541012234,-29862.15628658114,29971.32851199126
1582304400.0,0.0,0.0,0.0
1582308000.0,15.346778584469575,-29875.359998087974,29890.706776672443
1582311600.0,0.0,0.0,0.0
1582315200.0,0.0,0.0,0.0
1582318800.0,13.70162872540459,-29870.362626202284,29884.06425492769
1582322400.0,0.0,0.0,0.0
1582498800.0,78.81317312843385,-29897.511331156795,29976.32450428523
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,65.5325570675559,-29895.00872934255,29960.541286410105
1582513200.0,11.454498948518449,-29891.791713995335,29903.246212943854
1582516800.0,0.0,0.0,0.0
1582520400.0,0.0,0.0,0.0
1582524000.0,-37.995598016008444,-29906.452616216473,29868.457018200465
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,21.207957256490772,-29856.450187498507,29877.658144754998
1582538400.0,91.29473621600482,-29811.946243098537,29903.24097931454
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,-40.24100287384135,-29862.869702326916,29822.628699453075
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,153.24275167298038,-29764.030764102197,29917.273515775178
1582563600.0,21.812783396544546,-29759.424809837277,29781.237593233822
1582567200.0,0.0,0.0,0.0
1582570800.0,-18.06369296323828,-29755.882738017306,29737.819045054068
1582574400.0,0.0,0.0,0.0
1582578000.0,10.622518855499948,-29783.888107889157,29794.510626744657
1582581600.0,-1.7248450416991545,-29798.088154663998,29796.3633096223
1582585200.0,20.18149143595656,-29785.662373559862,29805.84386499582
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,20.57782332959323,-29795.24706218864,29815.824885518232
1582599600.0,0.0,0.0,0.0
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,2.2862194783701852,-29797.377830750895,29799.664050229265
1582614000.0,11.706382033942646,-29807.325448302174,29819.031830336116
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,92.79740984765886,-29941.9126893826,30034.71009923026
1582628400.0,91.28280616414486,-29921.127906837577,30012.410713001722
1582632000.0,7.456462074434967,-29915.04128275697,29922.497744831406
1582635600.0,31.598731509504432,-29886.788843859464,29918.387575368968
1582639200.0,25.73221618255411,-29910.7463329425,29936.478549125055
1582642800.0,0.0,0.0,0.0
1582646400.0,-75.90962734168716,-29951.239382285636,29875.32975494395
1582650000.0,0.0,0.0,0.0
1582653600.0,51.80781914309773,-29892.14912595356,29943.95694509666
1582657200.0,0.0,0.0,0.0
1582660800.0,0.0,0.0,0.0
1582664400.0,18.02627677323835,-29867.150912740133,29885.17718951337
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,0.0,0.0,0.0
1582682400.0,-4.123502432470559,-29905.37937964281,29901.25587721034
1582686000.0,0.0,0.0,0.0
1582689600.0,84.20957381534754,-29892.86397551177,29977.073549327117
1582693200.0,33.77130957978079,-29877.145179023857,29910.916488603638
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
1582714800.0,186.01662497898724,-29700.0297000297,29886.046325008687
1582718400.0,-4.098243405926041,-29709.559347815753,29705.461104409827
1582722000.0,-19.70878067689773,-29737.12382538361,29717.41504470671
1582725600.0,4.257913391204056,-29763.67640931008,29767.934322701283
1582729200.0,56.547291478804254,-29754.46614536842,29811.013436847225
