time,CADJPY,buycf,sellcf
1580490000.0,16.85788841946487,-17064.38049473052,17081.238383149986
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,81.29268911525651,-17026.145348797614,17107.43803791287
1580691600.0,0.0,0.0,0.0
1580695200.0,15.750932280916459,-17038.445548535714,17054.19648081663
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,8.417865409704973,-17036.47167856948,17044.889543979185
1580716800.0,1.6036916214070516,-17052.740716487955,17054.344408109362
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,30.69008457948803,-17060.188344479324,17090.878429058812
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,14.637547924688988,-17064.496972758236,17079.134520682925
1580742000.0,-49.84483236385131,-17094.133976984456,17044.289144620605
1580745600.0,24.87000889610499,-17048.670544670924,17073.54055356703
1580749200.0,107.54218954459066,-16998.361357965092,17105.903547509683
1580752800.0,3.7014357286861923,-17017.337263203754,17021.03869893244
1580756400.0,30.738542949377006,-16998.2457810354,17028.984323984776
1580760000.0,0.0,0.0,0.0
1580763600.0,-4.646347263154894,-17001.02006120367,16996.373713940517
1580767200.0,-30.62332401438107,-17015.831529655192,16985.20820564081
1580770800.0,0.0,0.0,0.0
1580774400.0,-5.601909345805325,-16998.130205677375,16992.52829633157
1580778000.0,0.9951081781291577,-16999.63280793135,17000.62791610948
1580781600.0,13.764242817356717,-17006.455650564956,17020.219893382313
1580785200.0,0.0,0.0,0.0
1580788800.0,0.0,0.0,0.0
1580792400.0,-11.113920907475404,-17008.42257085709,16997.308649949613
1580796000.0,7.823854918293364,-17009.116886651245,17016.94074156954
1580799600.0,-27.529992238611158,-17013.399753645972,16985.86976140736
1580803200.0,0.0,0.0,0.0
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,0.0,0.0,0.0
1580817600.0,0.0,0.0,0.0
1580821200.0,8.47315292375788,-17045.996918083758,17054.470071007516
1580824800.0,-1.0410829974789522,-17041.232967287648,17040.19188429017
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,30.00976294749853,-17062.74996928705,17092.75973223455
1580842800.0,6.596670000421,-17053.671314360556,17060.267984360977
1580846400.0,0.0,0.0,0.0
1580850000.0,0.8370543612800248,-17045.183372082716,17046.020426443996
1580853600.0,-20.8492142898358,-17050.530953533893,17029.681739244057
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,-13.86031477346478,-17046.81054174764,17032.950226974175
1580871600.0,0.0,0.0,0.0
1580875200.0,0.0,0.0,0.0
1580878800.0,0.0,0.0,0.0
1580882400.0,23.504297786679672,-17040.071431979442,17063.575729766122
1580886000.0,-7.953954004558909,-17041.813794325757,17033.859840321198
1580889600.0,16.147307873299724,-17038.097185306346,17054.244493179645
1580893200.0,0.0,0.0,0.0
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,30.570473300409503,-17080.936308604694,17111.506781905104
1580911200.0,0.0,0.0,0.0
1580914800.0,0.0,0.0,0.0
1580918400.0,-7.931663907595066,-17094.250861550245,17086.31919764265
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,-0.6172316929369117,-17107.703256622393,17107.086024929456
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,-16.728799369902845,-17114.495978093444,17097.76717872354
1580943600.0,-2.7040862649446353,-17110.162067455105,17107.45798119016
1580947200.0,1.4344132134137908,-17105.830351216908,17107.26476443032
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,0.0,0.0,0.0
1580961600.0,0.0,0.0,0.0
1580965200.0,0.0,0.0,0.0
1580968800.0,10.614029653323087,-17113.207288857247,17123.82131851057
1580972400.0,6.463589416856848,-17109.225294278673,17115.68888369553
1580976000.0,0.0,0.0,0.0
1580979600.0,-2.1728021817361878,-17125.047093879508,17122.87429169777
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,22.899749513373536,-17114.144498144826,17137.0442476582
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,-24.41242358960153,-17129.858027736664,17105.445604147062
1581008400.0,0.0,0.0,0.0
1581012000.0,-24.201692542363162,-17141.838427887713,17117.63673534535
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,10.349423449264577,-17137.49066006759,17147.840083516854
1581030000.0,0.0,0.0,0.0
1581033600.0,7.849604650014953,-17135.023989033583,17142.8735936836
1581037200.0,-15.650453254940658,-17128.919096689322,17113.26864343438
1581040800.0,0.0,0.0,0.0
1581044400.0,0.0,0.0,0.0
1581048000.0,-18.018117642521247,-17132.440618960816,17114.422501318295
1581051600.0,-3.603225408180151,-17129.62328532471,17126.02005991653
1581055200.0,0.0,0.0,0.0
1581058800.0,-14.2494872598254,-17134.55422743722,17120.304740177395
1581062400.0,-26.535320163380675,-17138.900505254787,17112.365185091407
1581066000.0,0.0,0.0,0.0
1581069600.0,22.302215720235836,-17147.36445008402,17169.666665804256
1581073200.0,0.0,0.0,0.0
1581076800.0,0.0,0.0,0.0
1581080400.0,27.69439894592506,-17126.102921028116,17153.79731997404
1581084000.0,-3.9698741814136156,-17139.8405309237,17135.870656742285
1581087600.0,0.0,0.0,0.0
1581091200.0,6.2398332290576946,-17140.66313797548,17146.902971204538
1581094800.0,-29.01856527667769,-17162.196486555134,17133.177921278457
1581098400.0,-13.128110645342531,-17173.868242082848,17160.740131437506
1581102000.0,4.731686955761688,-17174.34016185098,17179.071848806743
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,-1.776415794971399,-17168.207227128514,17166.430811333543
1581289200.0,-1.3101107735856203,-17171.39108873488,17170.080977961294
1581292800.0,-7.031162853538262,-17153.011725798817,17145.98056294528
1581296400.0,-18.17362081187821,-17155.36585533223,17137.192234520353
1581300000.0,0.0,0.0,0.0
1581303600.0,27.31402653999612,-17171.2731468762,17198.587173416196
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,5.724425918353518,-17170.32967032967,17176.054096248023
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,-7.830397470945172,-17167.97143249554,17160.141035024593
1581328800.0,-5.97416734104263,-17175.4020761626,17169.42790882156
1581332400.0,0.0,0.0,0.0
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,-31.09217502413958,-17181.06783772825,17149.97566270411
1581350400.0,4.012682746044447,-17183.311567805347,17187.32425055139
1581354000.0,-10.983903007236222,-17191.583000962728,17180.59909795549
1581357600.0,1.7756046419308404,-17199.625736143982,17201.401340785913
1581361200.0,0.0,0.0,0.0
1581364800.0,5.199364540985698,-17200.690779741715,17205.8901442827
1581368400.0,-8.969605044840137,-17201.519238179117,17192.549633134277
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,16.180936954951903,-17211.822456608996,17228.003393563948
1581390000.0,-14.486550753405027,-17215.25960611486,17200.773055361456
1581393600.0,0.0,0.0,0.0
1581397200.0,0.0,0.0,0.0
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,2.977725432916486,-17231.872070581747,17234.849796014663
1581411600.0,0.0,0.0,0.0
1581415200.0,8.665038325842033,-17230.92192324658,17239.586961572422
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,-11.444437409696548,-17240.07144285606,17228.627005446364
1581429600.0,16.38138267825707,-17240.190331701262,17256.57171437952
1581433200.0,0.0,0.0,0.0
1581436800.0,37.081179649099795,-17234.366705961023,17271.447885610123
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,34.880096910706925,-17223.680493837368,17258.560590748075
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,-1.5466165407415247,-17232.109623788583,17230.56300724784
1581465600.0,-3.200055408400658,-17227.59723255878,17224.39717715038
1581469200.0,0.0,0.0,0.0
1581472800.0,-0.03137932867684867,-17238.882644582507,17238.85126525383
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,-8.260668646169506,-17250.063825236153,17241.803156589984
1581487200.0,0.3336893045816396,-17255.778960373827,17256.11264967841
1581490800.0,-1.1009206131857354,-17257.92311250095,17256.822191887764
1581494400.0,0.0,0.0,0.0
1581498000.0,59.2602734782522,-17254.587994947855,17313.848268426107
1581501600.0,0.0,0.0,0.0
1581505200.0,24.36281859070732,-17254.587994947855,17278.950813538562
1581508800.0,0.0,0.0,0.0
1581512400.0,-13.432357713285455,-17278.438582062216,17265.00622434893
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,-87.20002546504838,-17332.464399118126,17245.264373653077
1581530400.0,0.0,0.0,0.0
1581534000.0,-22.693601346698415,-17353.278034220664,17330.584432873966
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,-5.317769444758596,-17354.000791342434,17348.683021897676
1581548400.0,-7.279441932467307,-17353.759865612483,17346.480423680016
1581552000.0,48.83531640583169,-17341.120652581052,17389.955968986884
1581555600.0,0.0,0.0,0.0
1581559200.0,6.239548708395887,-17361.231675219966,17367.47122392836
1581562800.0,0.0,0.0,0.0
1581566400.0,17.9224186388019,-17360.267209232887,17378.18962787169
1581570000.0,0.0,0.0,0.0
1581573600.0,0.0,0.0,0.0
1581577200.0,-7.508532412935892,-17346.41484298025,17338.906310567316
1581580800.0,0.0,0.0,0.0
1581584400.0,7.611732903569646,-17332.945075363645,17340.556808267214
1581588000.0,0.0,0.0,0.0
1581591600.0,-34.281974830952095,-17340.398967899455,17306.116993068503
1581595200.0,0.0,0.0,0.0
1581598800.0,-19.269305927165988,-17354.84408408075,17335.574778153583
1581602400.0,0.0,0.0,0.0
1581606000.0,-14.721901893470204,-17384.048397190738,17369.326495297268
1581609600.0,0.0,0.0,0.0
1581613200.0,-10.400030001859704,-17387.31282557743,17376.912795575572
1581616800.0,0.0,0.0,0.0
1581620400.0,-11.105890601244027,-17391.90928380118,17380.803393199934
1581624000.0,0.0,0.0,0.0
1581627600.0,11.852916175510472,-17388.038420609693,17399.891336785204
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,-3.98715035402347,-17383.202263988263,17379.21511363424
1581642000.0,-36.58076307200827,-17396.266065451713,17359.685302379705
1581645600.0,0.0,0.0,0.0
1581649200.0,-2.8887903935901704,-17403.7745306202,17400.88574022661
1581652800.0,1.9093540465692058,-17408.37969765126,17410.28905169783
1581656400.0,0.0,0.0,0.0
1581660000.0,0.8457141020298877,-17401.230615029097,17402.076329131127
1581663600.0,-4.386077135190135,-17404.986180440974,17400.600103305784
1581667200.0,7.5781965044589015,-17406.440382941688,17414.018579446147
1581670800.0,13.808449130981899,-17395.781870811967,17409.59031994295
1581674400.0,0.0,0.0,0.0
1581678000.0,0.0,0.0,0.0
1581681600.0,0.0,0.0,0.0
1581685200.0,0.8598799474675616,-17417.597346951574,17418.45722689904
1581688800.0,0.0,0.0,0.0
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,34.876622302122996,-17405.834435702847,17440.71105800497
1581703200.0,0.0,0.0,0.0
1581706800.0,-2.634800308096601,-17405.107354702162,17402.472554394066
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,-20.780854220269248,-17420.631602419377,17399.850748199107
1581894000.0,0.0,0.0,0.0
1581897600.0,17.11346831760966,-17411.289480098894,17428.402948416504
1581901200.0,3.030820107411273,-17414.564148288497,17417.594968395908
1581904800.0,0.0,0.0,0.0
1581908400.0,0.0,0.0,0.0
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,14.517859146177216,-17427.55365943772,17442.071518583896
1581922800.0,0.0,0.0,0.0
1581926400.0,13.655941990957217,-17416.626608425468,17430.282550416425
1581930000.0,2.571705261085299,-17409.228283728637,17411.799988989722
1581933600.0,-37.39824252032122,-17425.85299550413,17388.45475298381
1581937200.0,0.0,0.0,0.0
1581940800.0,-9.164016624778014,-17440.684232923828,17431.52021629905
1581944400.0,18.281935191924276,-17432.900764955688,17451.182700147612
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,5.69418152196522,-17439.589262793685,17445.28344431565
1581962400.0,0.0,0.0,0.0
1581966000.0,2.220872272569977,-17439.467607932864,17441.688480205434
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,0.0,0.0,0.0
1581980400.0,0.0,0.0,0.0
1581984000.0,-12.49413638491751,-17428.64711869606,17416.15298231114
1581987600.0,0.0,0.0,0.0
1581991200.0,22.71694684234535,-17428.64711869606,17451.364065538404
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,1.2240739431763359,-17426.58181083097,17427.805884774145
1582009200.0,-1.4956813914031954,-17425.97446049183,17424.478779100427
1582012800.0,0.0,0.0,0.0
1582016400.0,-11.63381021402165,-17409.834467293884,17398.200657079862
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,-35.47668714684187,-17434.35963597057,17398.882948823728
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,17.14655907881024,-17427.310687124005,17444.457246202815
1582045200.0,-12.002494498512533,-17439.10265353386,17427.100159035348
1582048800.0,-8.855342294427828,-17457.8567338445,17449.00139155007
1582052400.0,0.20134708592377137,-17461.026987763315,17461.22833484924
1582056000.0,-10.387348437827313,-17476.895544090712,17466.508195652885
1582059600.0,13.219094097061316,-17468.10324347741,17481.32233757447
1582063200.0,0.0,0.0,0.0
1582066800.0,0.0,0.0,0.0
1582070400.0,5.972033250982349,-17473.71952583315,17479.69155908413
1582074000.0,0.0,0.0,0.0
1582077600.0,-2.3868675188750785,-17464.32039343621,17461.933525917335
1582081200.0,3.224686224035395,-17473.71952583315,17476.944212057184
1582084800.0,-15.87930388066161,-17478.239591708323,17462.36028782766
1582088400.0,0.0,0.0,0.0
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,31.9761629576642,-17485.94130319223,17517.917466149895
1582110000.0,0.0,0.0,0.0
1582113600.0,-60.025084500724915,-17507.37060302387,17447.345518523147
1582117200.0,0.0,0.0,0.0
1582120800.0,33.65378313079418,-17514.116377800507,17547.7701609313
1582124400.0,-19.11611536303826,-17513.99368095108,17494.87756558804
1582128000.0,0.0,0.0,0.0
1582131600.0,62.69271689292509,-17504.428620440973,17567.121337333898
1582135200.0,-9.688070326821617,-17503.080542175423,17493.3924718486
1582138800.0,0.0,0.0,0.0
1582142400.0,55.27327967952442,-17507.37060302387,17562.643882703396
1582146000.0,74.85913233110477,-17483.862395009404,17558.72152734051
1582149600.0,7.577344529294351,-17502.467847966564,17510.045192495858
1582153200.0,0.0,0.0,0.0
1582156800.0,35.20720151717251,-17492.42577963742,17527.63298115459
1582160400.0,1.0189671293301217,-17500.14000112001,17501.15896824934
1582164000.0,0.0,0.0,0.0
1582167600.0,9.53495728951384,-17498.30266464153,17507.837621931045
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,47.63319316581692,-17496.098370063475,17543.731563229292
1582189200.0,10.600633098372782,-17480.317162874602,17490.917795972975
1582192800.0,0.0,0.0,0.0
1582196400.0,55.538770209182985,-17470.422574581233,17525.961344790416
1582200000.0,44.24665196101705,-17467.370951063414,17511.61760302443
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,44.13200203577435,-17490.95717514045,17535.089177176225
1582218000.0,0.0,0.0,0.0
1582221600.0,64.29512735142998,-17470.91093329606,17535.20606064749
1582225200.0,-2.501023276206979,-17469.690087697843,17467.189064421636
1582228800.0,-6.013910794921685,-17471.155122892105,17465.141212097184
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,-7.931093018858519,-17482.3952280054,17474.46413498654
1582243200.0,20.927030492697668,-17476.16251433045,17497.08954482315
1582246800.0,23.858075188563816,-17485.574401119076,17509.43247630764
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,25.99629391666167,-17478.6061860283,17504.602479944962
1582261200.0,-1.8895470514362387,-17479.461632581715,17477.57208553028
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,60.68459383387744,-17466.028574422748,17526.713168256625
1582275600.0,21.49871050110596,-17444.943757501325,17466.44246800243
1582279200.0,0.0,0.0,0.0
1582282800.0,-19.08796253649416,-17457.61291584034,17438.524953303844
1582286400.0,0.0,0.0,0.0
1582290000.0,23.763609822417493,-17469.201797231482,17492.9654070539
1582293600.0,48.50056474014855,-17445.30895642162,17493.80952116177
1582297200.0,0.0,0.0,0.0
1582300800.0,0.0,0.0,0.0
1582304400.0,54.517328890473436,-17427.067721585165,17481.585050475638
1582308000.0,0.0,0.0,0.0
1582311600.0,0.0,0.0,0.0
1582315200.0,3.355001492865995,-17432.171421000887,17435.526422493753
1582318800.0,-17.601133512769593,-17433.873318502916,17416.272184990146
1582322400.0,0.0,0.0,0.0
1582498800.0,89.29280929166998,-17417.71869687596,17507.01150616763
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,21.911653133771324,-17411.532005878133,17433.443659011904
1582513200.0,0.0,0.0,0.0
1582516800.0,2.481815284510958,-17416.505273717798,17418.98708900231
1582520400.0,-2.284456926285202,-17417.961401797533,17415.676944871248
1582524000.0,3.758818297632388,-17419.17502787068,17422.93384616831
1582527600.0,0.5581746220050263,-17421.724193199952,17422.282367821957
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,109.0816754182415,-17387.19189895955,17496.273574377792
1582542000.0,-5.280268825365056,-17373.77949199069,17368.499223165323
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,37.188362119955855,-17369.675326028806,17406.863688148762
1582560000.0,-6.397802795469033,-17359.423389392698,17353.02558659723
1582563600.0,0.0,0.0,0.0
1582567200.0,83.1751771809686,-17327.298812733487,17410.473989914455
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,0.0,0.0,0.0
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,37.54916517380116,-17344.007992118884,17381.557157292686
1582592400.0,10.515009772941994,-17331.62327983639,17342.13828960933
1582596000.0,0.0,0.0,0.0
1582599600.0,14.27292480599499,-17323.576694938743,17337.84961974474
1582603200.0,0.8334061868627032,-17325.85780321984,17326.6912094067
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,-20.507290858946362,-17335.34885656039,17314.841565701445
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,90.30363834163654,-17325.61765826952,17415.921296611155
1582628400.0,0.0,0.0,0.0
1582632000.0,0.0,0.0,0.0
1582635600.0,20.041979269240983,-17368.95126272276,17388.993241992
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,132.21410291288703,-17320.93616195768,17453.15026487057
1582650000.0,17.09490394941895,-17313.85870506188,17330.9536090113
1582653600.0,0.0,0.0,0.0
1582657200.0,26.70249173566117,-17309.303404393795,17336.005896129456
1582660800.0,17.912422609344503,-17310.382074753154,17328.294497362498
1582664400.0,47.16382996491302,-17283.45558497584,17330.619414940753
1582668000.0,8.503804290379776,-17302.47494601628,17310.97875030666
1582671600.0,11.413625544766546,-17294.81432287343,17306.227948418196
1582675200.0,0.0,0.0,0.0
1582678800.0,-19.9466118311866,-17303.07371801527,17283.12710618408
1582682400.0,-15.772134546597954,-17304.87028269236,17289.098148145764
1582686000.0,0.0,0.0,0.0
1582689600.0,0.0,0.0,0.0
1582693200.0,26.832061686818633,-17324.056878343545,17350.888940030363
1582696800.0,30.821085676987423,-17309.06371812536,17339.884803802346
1582700400.0,-7.228788006377727,-17308.584365501916,17301.35557749554
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,82.32866543390264,-17259.352843305787,17341.68150873969
1582714800.0,0.0,0.0,0.0
1582718400.0,0.0,0.0,0.0
1582722000.0,-5.936105751785362,-17291.106146642414,17285.17004089063
