time,AUDCAD,buycf,sellcf
1580439600.0,-4.707181054092871,-15223.109898674982,15218.40271762089
1580443200.0,0.3434702863833081,-15223.109898674982,15223.453368961365
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,2.323694544415048,-15234.520204020693,15236.843898565108
1580457600.0,29.518457391086486,-15212.549745037666,15242.068202428753
1580461200.0,-0.4834479486107739,-15189.535017954031,15189.05157000542
1580464800.0,33.62454534481185,-15163.278179436169,15196.90272478098
1580468400.0,10.674233642906984,-15167.325939767516,15178.000173410423
1580472000.0,11.316617043148653,-15158.405335758678,15169.721952801827
1580475600.0,6.576804296249975,-15165.853776904225,15172.430581200475
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,80.81663271749858,-15104.827502869917,15185.644135587416
1580490000.0,0.0,0.0,0.0
1580493600.0,9.839259136146211,-15108.113661360696,15117.952920496842
1580497200.0,6.2891415815283835,-15098.077108899412,15104.36625048094
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,3.980961547957122,-15089.32882665379,15093.309788201746
1580691600.0,-49.33489725223626,-15116.518121681924,15067.183224429687
1580695200.0,0.0,0.0,0.0
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,-2.2729201365291374,-15118.62069799648,15116.347777859952
1580713200.0,0.0,0.0,0.0
1580716800.0,0.0,0.0,0.0
1580720400.0,15.162477068346561,-15120.175152108963,15135.33762917731
1580724000.0,8.676182908144256,-15122.91908633372,15131.595269241865
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,-5.816057286294381,-15133.171912832931,15127.355855546637
1580742000.0,-29.63063042954127,-15167.417959436258,15137.787329006716
1580745600.0,15.173032101200079,-15137.753557372087,15152.926589473287
1580749200.0,41.47260041851405,-15113.959252765855,15155.43185318437
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,-2.7470307765106554,-15113.136943156469,15110.389912379958
1580763600.0,0.0,0.0,0.0
1580767200.0,-20.979772918564777,-15128.501491670248,15107.521718751683
1580770800.0,0.0,0.0,0.0
1580774400.0,-0.3309635127097863,-15118.803558361606,15118.472594848896
1580778000.0,-4.157441962899611,-15111.401250015111,15107.243808052212
1580781600.0,-34.577374938502544,-15130.332685755095,15095.755310816592
1580785200.0,0.0,0.0,0.0
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-23.71744042105638,-15192.027224112786,15168.30978369173
1580806800.0,0.0,0.0,0.0
1580810400.0,43.66327977583023,-15171.191727452573,15214.855007228403
1580814000.0,0.0,0.0,0.0
1580817600.0,0.0,0.0,0.0
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,-20.42345990816102,-15236.470014627012,15216.04655471885
1580835600.0,-0.628335180119393,-15239.999512320015,15239.371177139896
1580839200.0,-0.25243251012398105,-15257.485322299119,15257.232889788995
1580842800.0,0.0,0.0,0.0
1580846400.0,-11.706413526115284,-15252.830925419757,15241.124511893642
1580850000.0,-6.726014531790497,-15253.761577605039,15247.035563073248
1580853600.0,0.0,0.0,0.0
1580857200.0,-9.41279255502377,-15258.230289418112,15248.817496863088
1580860800.0,3.867810587686108,-15237.491543192195,15241.35935377988
1580864400.0,-10.207285115337072,-15241.39318526828,15231.185900152943
1580868000.0,0.0,0.0,0.0
1580871600.0,0.0,0.0,0.0
1580875200.0,-7.419210867394213,-15267.735000977134,15260.31579010974
1580878800.0,4.067473934263035,-15265.031476494905,15269.098950429168
1580882400.0,5.220009708988073,-15258.7890625,15264.009072208988
1580886000.0,-8.947864381934778,-15262.79480088158,15253.846936499645
1580889600.0,0.6628031297732377,-15268.947236625929,15269.610039755702
1580893200.0,0.0,0.0,0.0
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,-84.77891439175437,-15328.95947023116,15244.180555839406
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,0.0,0.0,0.0
1580918400.0,0.0,0.0,0.0
1580922000.0,-8.380987158361677,-15328.113599715509,15319.732612557147
1580925600.0,22.65351929523058,-15328.395546181391,15351.049065476622
1580929200.0,0.0,0.0,0.0
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,-3.774221060100899,-15336.106101316453,15332.331880256352
1580943600.0,-3.808057484775418,-15333.754500456946,15329.94644297217
1580947200.0,0.0,0.0,0.0
1580950800.0,-4.473128973027997,-15355.510785710776,15351.037656737748
1580954400.0,0.0,0.0,0.0
1580958000.0,16.998674027872767,-15344.672022980181,15361.670697008054
1580961600.0,-2.5732466550198296,-15350.32511988604,15347.75187323102
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,-11.487705950439704,-15354.284766706996,15342.797060756557
1580976000.0,-5.461838871065993,-15339.211319110816,15333.74948023975
1580979600.0,0.0,0.0,0.0
1580983200.0,24.652917709092435,-15324.824990498608,15349.4779082077
1580986800.0,0.4093346003919578,-15324.073506515795,15324.482841116187
1580990400.0,-22.310830797407107,-15339.023088297554,15316.712257500147
1580994000.0,0.0,0.0,0.0
1580997600.0,5.901797397506016,-15350.230867472246,15356.132664869752
1581001200.0,0.0,0.0,0.0
1581004800.0,24.376294090741794,-15345.896507273956,15370.272801364697
1581008400.0,-3.829639902460258,-15343.73024494731,15339.90060504485
1581012000.0,0.0,0.0,0.0
1581015600.0,5.461487271717488,-15344.954578934447,15350.416066206164
1581019200.0,3.701487509140861,-15329.429438636294,15333.130926145435
1581022800.0,5.328202353648521,-15323.416018486168,15328.744220839817
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,-6.742696452727614,-15326.046309181527,15319.3036127288
1581037200.0,0.0,0.0,0.0
1581040800.0,0.0,0.0,0.0
1581044400.0,78.23912378155183,-15281.547226093548,15359.7863498751
1581048000.0,-7.953512940915971,-15297.724310531565,15289.770797590649
1581051600.0,4.991211581884272,-15292.390506483973,15297.381718065857
1581055200.0,0.0,0.0,0.0
1581058800.0,-7.662007134051237,-15307.934408562645,15300.272401428594
1581062400.0,0.0,0.0,0.0
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,117.98161784289914,-15257.20597838359,15375.18759622649
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,11.304088972425234,-15248.64439551324,15259.948484485665
1581094800.0,16.211077632560773,-15248.737404542904,15264.948482175465
1581098400.0,0.0,0.0,0.0
1581102000.0,-13.167175061485977,-15247.993364073289,15234.826189011803
1581105600.0,-7.585018008328916,-15250.59782343468,15243.012805426351
1581109200.0,0.0,0.0,0.0
1581112800.0,0.5440933744521317,-15245.761678253446,15246.305771627898
1581289200.0,-9.114531654695384,-15248.179367383535,15239.06483572884
1581292800.0,11.33154284824559,-15230.158149962228,15241.489692810474
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,-121.56206340715835,-15297.630702956727,15176.068639549569
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,0.0,0.0,0.0
1581318000.0,0.0,0.0,0.0
1581321600.0,-8.75173600004382,-15292.296964173205,15283.545228173161
1581325200.0,-1.0221287195017794,-15286.966943462681,15285.94481474318
1581328800.0,-9.688890634406562,-15283.602528519203,15273.913637884796
1581332400.0,-5.804288760074996,-15285.284550857199,15279.480262097124
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,7.580653154596803,-15283.882839867703,15291.4634930223
1581346800.0,-16.98030034675321,-15298.285980038798,15281.305679692045
1581350400.0,-4.709574101607359,-15286.499575035312,15281.790000933705
1581354000.0,0.0,0.0,0.0
1581357600.0,-0.1366021535341133,-15292.484049939136,15292.347447785602
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,0.0,0.0,0.0
1581372000.0,-10.72071070306265,-15321.443892872465,15310.723182169402
1581375600.0,5.2567280311341165,-15317.219618294886,15322.47634632602
1581379200.0,-1.2299221057091927,-15329.80543410943,15328.575512003721
1581382800.0,-20.828421406959023,-15339.964288563137,15319.135867156177
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,-13.586244143874865,-15370.427297878881,15356.841053735006
1581397200.0,0.0,0.0,0.0
1581400800.0,-23.60393780909908,-15384.899413527633,15361.295475718534
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,-8.503276059351265,-15376.855986517572,15368.35271045822
1581415200.0,17.660127109660607,-15364.192826765653,15381.852953875314
1581418800.0,3.1717384715666412,-15362.398992226625,15365.570730698191
1581422400.0,0.0,0.0,0.0
1581426000.0,-7.188095460000113,-15371.655896259768,15364.467800799768
1581429600.0,0.0,0.0,0.0
1581433200.0,0.0,0.0,0.0
1581436800.0,1.9452352614116535,-15394.183461720822,15396.128696982234
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,0.0,0.0,0.0
1581454800.0,37.12262006724632,-15372.22300791362,15409.345627980867
1581458400.0,0.0,0.0,0.0
1581462000.0,-5.7382876580632,-15375.72112132059,15369.982833662527
1581465600.0,-23.435365991896106,-15383.479373830856,15360.04400783896
1581469200.0,-8.196767492649087,-15392.19307966999,15383.996312177342
1581472800.0,-38.64001878993804,-15412.21510520378,15373.575086413843
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,-18.623926613938238,-15415.826504122193,15397.202577508255
1581490800.0,-9.2660015986894,-15419.91512878713,15410.64912718844
1581494400.0,0.0,0.0,0.0
1581498000.0,0.2025398078312719,-15438.86518165369,15439.06772146152
1581501600.0,12.728758929602918,-15429.241498487934,15441.970257417537
1581505200.0,-6.654388670784101,-15442.1075388369,15435.453150166117
1581508800.0,-20.65366858201378,-15455.85498698617,15435.201318404157
1581512400.0,0.0,0.0,0.0
1581516000.0,-19.41232089741061,-15452.7978835848,15433.38556268739
1581519600.0,5.479638426264501,-15456.141652447017,15461.621290873281
1581523200.0,0.0,0.0,0.0
1581526800.0,-31.382625605838257,-15483.711135885049,15452.32851027921
1581530400.0,0.0,0.0,0.0
1581534000.0,-4.21623934724812,-15493.306891422906,15489.090652075658
1581537600.0,-2.1064620218567143,-15497.14852467146,15495.042062649603
1581541200.0,10.914479752347688,-15488.31561470027,15499.230094452618
1581544800.0,0.0,0.0,0.0
1581548400.0,-10.20616478222837,-15487.068297971195,15476.862133188966
1581552000.0,93.08577150351994,-15432.479814316404,15525.565585819924
1581555600.0,-7.737878867445033,-15448.023579863191,15440.285700995746
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,0.0,0.0,0.0
1581573600.0,-5.103905778983972,-15452.6068547764,15447.502948997417
1581577200.0,0.0,0.0,0.0
1581580800.0,0.0,0.0,0.0
1581584400.0,16.243342411620688,-15467.042825148174,15483.286167559794
1581588000.0,0.0,0.0,0.0
1581591600.0,5.5251250614346645,-15466.37301179775,15471.898136859185
1581595200.0,0.0,0.0,0.0
1581598800.0,-15.531618925700968,-15490.23495588381,15474.70333695811
1581602400.0,-23.01842474354453,-15510.994192683773,15487.975767940228
1581606000.0,0.0,0.0,0.0
1581609600.0,-8.85486323040277,-15514.459476231847,15505.604613001444
1581613200.0,0.0,0.0,0.0
1581616800.0,26.136393597740607,-15503.106822607251,15529.243216204992
1581620400.0,-2.189016142836408,-15505.99151512144,15503.802498978604
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,6.262724500065815,-15498.685711451668,15504.948435951734
1581634800.0,0.0,0.0,0.0
1581638400.0,-0.5994419217022369,-15494.939352807374,15494.339910885672
1581642000.0,-3.521121729474544,-15500.895951786013,15497.374830056538
1581645600.0,-5.470860801708113,-15512.630383658374,15507.159522856666
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,25.117623929256297,-15501.088176389983,15526.20580031924
1581660000.0,-0.14587002975531504,-15502.62614486894,15502.480274839185
1581663600.0,4.5513260541411,-15500.511516880058,15505.0628429342
1581667200.0,-4.648933929687701,-15518.215281096951,15513.566347167263
1581670800.0,0.0,0.0,0.0
1581674400.0,0.0,0.0,0.0
1581678000.0,55.15457342973605,-15494.939352807374,15550.09392623711
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,15.247828590883728,-15483.519342012363,15498.767170603247
1581692400.0,0.0,0.0,0.0
1581696000.0,-12.579019077606063,-15483.2316601121,15470.652641034494
1581699600.0,-19.198543003230952,-15496.860336095906,15477.661793092675
1581703200.0,27.19014694500038,-15479.588614452983,15506.778761397984
1581706800.0,-6.625674774704748,-15472.116152270379,15465.490477495674
1581710400.0,-14.97198572094021,-15477.863559537149,15462.891573816209
1581714000.0,-10.520782738652997,-15491.866769945778,15481.345987207125
1581717600.0,-6.686950511622854,-15498.205307825354,15491.518357313731
1581894000.0,0.0,0.0,0.0
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,0.0,0.0,0.0
1581912000.0,0.0,0.0,0.0
1581915600.0,-6.330611281722668,-15512.726640936224,15506.396029654501
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,1.840198461930413,-15502.530012898103,15504.370211360034
1581933600.0,-17.547058048476174,-15507.530456789817,15489.98339874134
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,33.1041918894025,-15492.730810703617,15525.83500259302
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,-8.66355216213924,-15501.568758758385,15492.905206596246
1581962400.0,0.0,0.0,0.0
1581966000.0,0.0,0.0,0.0
1581969600.0,-2.5506504629101983,-15499.93490027342,15497.38424981051
1581973200.0,-7.5210450478825805,-15502.049370926838,15494.528325878955
1581976800.0,0.0,0.0,0.0
1581980400.0,20.455435837240657,-15486.300818296135,15506.756254133375
1581984000.0,0.0,0.0,0.0
1581987600.0,0.0,0.0,0.0
1581991200.0,0.4693496040235914,-15448.882736800475,15449.352086404499
1581994800.0,16.105693324061576,-15436.958548678904,15453.064242002965
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,0.0,0.0,0.0
1582009200.0,0.0,0.0,0.0
1582012800.0,0.0,0.0,0.0
1582016400.0,8.581676643505489,-15425.243101831285,15433.824778474791
1582020000.0,0.0,0.0,0.0
1582023600.0,2.470584880102251,-15424.8624102273,15427.332995107403
1582027200.0,-7.403051222205249,-15440.104745670595,15432.70169444839
1582030800.0,4.47758109525239,-15442.775252026091,15447.252833121343
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,-40.266708759982066,-15486.013033028568,15445.746324268586
1582059600.0,-17.541844526520435,-15489.75507599274,15472.21323146622
1582063200.0,-7.414823083037845,-15491.578777776402,15484.163954693364
1582066800.0,0.0,0.0,0.0
1582070400.0,0.0,0.0,0.0
1582074000.0,-5.712960429513259,-15491.002825558913,15485.2898651294
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,-10.268759398279144,-15502.145496936777,15491.876737538498
1582088400.0,-3.618266999570551,-15503.491386260184,15499.873119260614
1582092000.0,0.0,0.0,0.0
1582095600.0,-4.45777605731746,-15504.45287886681,15499.995102809493
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,-2.3167596071525622,-15505.895341408803,15503.57858180165
1582110000.0,-5.204669398221085,-15493.786991416442,15488.582322018221
1582113600.0,0.0,0.0,0.0
1582117200.0,16.946220026940864,-15491.19480487291,15508.14102489985
1582120800.0,-10.927851042293696,-15475.851481348504,15464.92363030621
1582124400.0,0.0,0.0,0.0
1582128000.0,18.830904688640658,-15459.295674489069,15478.12657917771
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,-4.207958309452806,-15451.07879432142,15446.870836011967
1582142400.0,2.864801376579635,-15450.314877417202,15453.179678793782
1582146000.0,16.949269777805966,-15442.1075388369,15459.056808614707
1582149600.0,-2.2567566602865554,-15451.365282636374,15449.108525976088
1582153200.0,9.226109135439401,-15444.587907505453,15453.814016640892
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,147.81069710840347,-15371.84492882836,15519.655625936763
1582171200.0,-3.6892790983965824,-15367.30942999576,15363.620150897363
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,-42.936670914688875,-15385.751563192358,15342.814892277669
1582189200.0,0.0,0.0,0.0
1582192800.0,19.055216263079274,-15361.455037021105,15380.510253284185
1582196400.0,0.0,0.0,0.0
1582200000.0,-2.4933419565877557,-15359.756209949437,15357.26286799285
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,-0.8318806251863862,-15325.482599447058,15324.650718821871
1582221600.0,-6.13734564036713,-15329.523435775429,15323.386090135062
1582225200.0,-1.987432823429117,-15320.504963843608,15318.51753102018
1582228800.0,-11.71062329283086,-15325.576548189742,15313.86592489691
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,0.0,0.0,0.0
1582243200.0,-7.451359679307643,-15323.416018486168,15315.96465880686
1582246800.0,0.0,0.0,0.0
1582250400.0,10.787915926528513,-15315.249087211154,15326.037003137682
1582254000.0,0.7449620933257393,-15288.649706457925,15289.394668551251
1582257600.0,0.0,0.0,0.0
1582261200.0,-6.710038661471117,-15295.010155886745,15288.300117225273
1582264800.0,0.0,0.0,0.0
1582268400.0,-11.290203593689512,-15292.484049939136,15281.193846345446
1582272000.0,29.279637571053172,-15266.522957797224,15295.802595368277
1582275600.0,15.848446822705228,-15261.49037610417,15277.338822926875
1582279200.0,0.0,0.0,0.0
1582282800.0,0.0,0.0,0.0
1582286400.0,-18.026968335914717,-15271.838729383018,15253.811761047104
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,32.970448072548606,-15257.67155725899,15290.642005331538
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,-1.078369333563387,-15267.64176005374,15266.563390720177
1582311600.0,-6.289690843850622,-15271.838729383018,15265.549038539168
1582315200.0,-2.674613490320553,-15268.76072630441,15266.08611281409
1582318800.0,-5.003405477833439,-15270.626034584913,15265.62262910708
1582322400.0,0.0,0.0,0.0
1582498800.0,73.56408240128076,-15224.407770537728,15297.971852939008
1582502400.0,7.25608523606752,-15237.863042086978,15245.119127323045
1582506000.0,0.0,0.0,0.0
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,-46.836835747682926,-15264.845061822622,15218.008226074939
1582520400.0,-4.287682296746425,-15271.745438329637,15267.45775603289
1582524000.0,38.77460381061792,-15251.43516004856,15290.209763859179
1582527600.0,-5.4518951473091875,-15242.601241357444,15237.149346210135
1582531200.0,-19.74047399473602,-15241.114430287142,15221.373956292406
1582534800.0,12.375771929831899,-15235.170085438833,15247.545857368665
1582538400.0,0.0,0.0,0.0
1582542000.0,3.554567614586631,-15228.488237515687,15232.042805130273
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,27.56176411308843,-15227.282417361537,15254.844181474626
1582567200.0,-1.3439031899488327,-15221.348855050139,15220.00495186019
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,-10.229957119956453,-15207.830207617297,15197.60025049734
1582581600.0,-19.347890459535847,-15213.660650171,15194.312759711464
1582585200.0,-8.695740894172559,-15207.275160436753,15198.57941954258
1582588800.0,-52.24488895394643,-15234.891558041889,15182.646669087942
1582592400.0,0.0,0.0,0.0
1582596000.0,8.405132822614178,-15233.591898166485,15241.9970309891
1582599600.0,-14.540334258126677,-15236.005728738155,15221.465394480028
1582603200.0,-5.099280967828236,-15237.120062411244,15232.020781443416
1582606800.0,0.0,0.0,0.0
1582610400.0,12.191919941758897,-15230.993243531399,15243.185163473157
1582614000.0,-8.767797146198063,-15249.295482548705,15240.527685402507
1582617600.0,52.554145166577655,-15224.315058065538,15276.869203232116
1582621200.0,17.049592129900702,-15208.477813872567,15225.527406002468
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,0.0,0.0,0.0
1582635600.0,36.96330109047631,-15210.420963610588,15247.384264701064
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,38.752440229345666,-15200.248068048471,15239.000508277817
1582650000.0,40.863167062881985,-15174.967373820145,15215.830540883027
1582653600.0,13.081956296780845,-15171.74414370676,15184.82610000354
1582657200.0,0.0,0.0,0.0
1582660800.0,24.84572980849771,-15164.381899793763,15189.227629602261
1582664400.0,0.0,0.0,0.0
1582668000.0,-0.5889978115428676,-15172.757011331014,15172.168013519471
1582671600.0,-0.2796412520165177,-15165.945778710653,15165.666137458637
1582675200.0,-10.63052336812325,-15178.652742782551,15168.022219414428
1582678800.0,30.26125894895995,-15161.714850596461,15191.976109545421
1582682400.0,0.0,0.0,0.0
1582686000.0,0.0,0.0,0.0
1582689600.0,-24.955453672260774,-15189.442729725131,15164.48727605287
1582693200.0,31.91022245259228,-15170.179068793728,15202.08929124632
1582696800.0,10.107030105631566,-15148.301875359772,15158.408905465403
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
