time,EURJPY,buycf,sellcf
1580439600.0,-6.652806652808067,-25000.0,24993.347193347192
1580443200.0,-1.0395442637964152,-25000.0,24998.960455736204
1580446800.0,0.8315385958630941,-25000.0,25000.831538595863
1580450400.0,7.6947392939109704,-25000.0,25007.69473929391
1580454000.0,0.0,0.0,0.0
1580457600.0,7.691732011739077,-25000.0,25007.69173201174
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,0.0,0.0,0.0
1580472000.0,7.6947392939109704,-25000.0,25007.69473929391
1580475600.0,31.56827886420433,-25000.0,25031.568278864204
1580479200.0,6.856088622214884,-25000.0,25006.856088622215
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,-21.623959346958145,-25000.0,24978.376040653042
1580493600.0,0.0,0.0,0.0
1580497200.0,21.85278300394566,-25000.0,25021.852783003946
1580500800.0,2.9131223677832168,-25000.0,25002.913122367783
1580504400.0,-5.617369739436981,-25000.0,24994.382630260563
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,0.0,0.0,0.0
1580691600.0,0.0,0.0,0.0
1580695200.0,0.0,0.0,0.0
1580698800.0,0.0,0.0,0.0
1580702400.0,22.23977386099068,-25000.0,25022.23977386099
1580706000.0,12.478163214374945,-25000.0,25012.478163214375
1580709600.0,14.548175243162405,-25000.0,25014.548175243162
1580713200.0,2.702320669843175,-25000.0,25002.702320669843
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,-27.88343890197575,-25000.0,24972.116561098024
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,0.0,0.0,0.0
1580742000.0,27.08265626692446,-25000.0,25027.082656266924
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,0.0,0.0,0.0
1580767200.0,31.207609663539188,-25000.0,25031.20760966354
1580770800.0,-3.9526678427610022,-25000.0,24996.04733215724
1580774400.0,-5.617743747658096,-25000.0,24994.382256252342
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,-4.160945366787928,-25000.0,24995.839054633212
1580788800.0,0.0,0.0,0.0
1580792400.0,17.25456934257818,-25000.0,25017.254569342578
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-26.998288723854785,-25000.0,24973.001711276145
1580806800.0,0.0,0.0,0.0
1580810400.0,43.94693200663096,-25000.0,25043.94693200663
1580814000.0,21.786944432915334,-25000.0,25021.786944432915
1580817600.0,0.0,0.0,0.0
1580821200.0,6.222775357808132,-25000.0,25006.222775357808
1580824800.0,-14.512584483971295,-25000.0,24985.48741551603
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,44.697916580444144,-25000.0,25044.697916580444
1580839200.0,0.0,0.0,0.0
1580842800.0,-14.478245402122411,-25000.0,24985.521754597878
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,15.294944400808163,-25000.0,25015.294944400808
1580857200.0,0.0,0.0,0.0
1580860800.0,14.684713006932725,-25000.0,25014.684713006933
1580864400.0,0.0,0.0,0.0
1580868000.0,-2.6888170032507333,-25000.0,24997.31118299675
1580871600.0,17.38741647830102,-25000.0,25017.3874164783
1580875200.0,-5.175469104520744,-25000.0,24994.82453089548
1580878800.0,-8.2786939532416,-25000.0,24991.72130604676
1580882400.0,-3.311642077725992,-25000.0,24996.688357922274
1580886000.0,0.0,0.0,0.0
1580889600.0,22.168079622770165,-25000.0,25022.16807962277
1580893200.0,0.0,0.0,0.0
1580896800.0,55.60240764625996,-25000.0,25055.60240764626
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,11.581542330532102,-25000.0,25011.581542330532
1580914800.0,0.0,0.0,0.0
1580918400.0,0.0,0.0,0.0
1580922000.0,-22.353954166115727,-25000.0,24977.646045833884
1580925600.0,5.383111935600027,-25000.0,25005.3831119356
1580929200.0,0.0,0.0,0.0
1580932800.0,2.484060611077439,-25000.0,25002.484060611077
1580936400.0,-4.139758238121431,-25000.0,24995.86024176188
1580940000.0,-3.7260292120699887,-25000.0,24996.27397078793
1580943600.0,-2.276998998120689,-25000.0,24997.72300100188
1580947200.0,3.9320541050656175,-25000.0,25003.932054105066
1580950800.0,1.8628449367861322,-25000.0,25001.862844936786
1580954400.0,-0.4139381245295226,-25000.0,24999.58606187547
1580958000.0,-12.413005519651051,-25000.0,24987.58699448035
1580961600.0,0.0,0.0,0.0
1580965200.0,10.339037725079834,-25000.0,25010.33903772508
1580968800.0,-0.6203781825424812,-25000.0,24999.379621817458
1580972400.0,-2.895193977998133,-25000.0,24997.104806022002
1580976000.0,0.0,0.0,0.0
1580979600.0,-1.6544239295908483,-25000.0,24998.34557607041
1580983200.0,-15.93266071295875,-25000.0,24984.06733928704
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,-10.54922142608848,-25000.0,24989.45077857391
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,-34.58845946729707,-25000.0,24965.411540532703
1581008400.0,11.604870730028779,-25000.0,25011.60487073003
1581012000.0,8.699903058222844,-25000.0,25008.699903058223
1581015600.0,1.6573715744198125,-25000.0,25001.65737157442
1581019200.0,6.420133538777009,-25000.0,25006.420133538777
1581022800.0,0.0,0.0,0.0
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,-9.937723598781304,-25000.0,24990.06227640122
1581037200.0,-21.133764296369918,-25000.0,24978.86623570363
1581040800.0,-14.496355202121777,-25000.0,24985.50364479788
1581044400.0,0.0,0.0,0.0
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,-0.621236343155033,-25000.0,24999.378763656845
1581062400.0,0.0,0.0,0.0
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,98.7591690091649,-25000.0,25098.759169009165
1581076800.0,6.858710562410124,-25000.0,25006.85871056241
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,10.605203619907115,-25000.0,25010.605203619907
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,-14.771601907410513,-25000.0,24985.22839809259
1581102000.0,0.0,0.0,0.0
1581105600.0,7.076315986643749,-25000.0,25007.076315986644
1581109200.0,8.321613727333897,-25000.0,25008.321613727334
1581112800.0,0.0,0.0,0.0
1581289200.0,0.0,0.0,0.0
1581292800.0,0.0,0.0,0.0
1581296400.0,11.240164855749754,-25000.0,25011.24016485575
1581300000.0,22.04273795759218,-25000.0,25022.042737957592
1581303600.0,-20.779479848060873,-25000.0,24979.22052015194
1581307200.0,-20.37879607063951,-25000.0,24979.62120392936
1581310800.0,-4.990144464682089,-25000.0,24995.009855535318
1581314400.0,0.0,0.0,0.0
1581318000.0,5.4043717210006434,-25000.0,25005.404371721
1581321600.0,0.0,0.0,0.0
1581325200.0,6.445871315456316,-25000.0,25006.445871315456
1581328800.0,0.0,0.0,0.0
1581332400.0,-9.983859427258722,-25000.0,24990.01614057274
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,42.715808599838056,-25000.0,25042.715808599838
1581346800.0,0.0,0.0,0.0
1581350400.0,-23.357274539739592,-25000.0,24976.64272546026
1581354000.0,10.432576345592679,-25000.0,25010.432576345593
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,0.0,0.0,0.0
1581372000.0,-14.195175310414925,-25000.0,24985.804824689585
1581375600.0,0.0,0.0,0.0
1581379200.0,-1.2525573044949851,-25000.0,24998.747442695505
1581382800.0,0.0,0.0,0.0
1581386400.0,0.0,0.0,0.0
1581390000.0,31.480369592045463,-25000.0,25031.480369592045
1581393600.0,-0.41698635620923596,-25000.0,24999.58301364379
1581397200.0,-10.010845082171727,-25000.0,24989.98915491783
1581400800.0,0.0,0.0,0.0
1581404400.0,-10.00767254895618,-25000.0,24989.992327451044
1581408000.0,8.336251021188218,-25000.0,25008.33625102119
1581411600.0,0.0,0.0,0.0
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,20.859755690540624,-25000.0,25020.85975569054
1581444000.0,0.0,0.0,0.0
1581447600.0,2.294171136822115,-25000.0,25002.294171136822
1581451200.0,0.0,0.0,0.0
1581454800.0,-2.0856101243880403,-25000.0,24997.914389875612
1581458400.0,-10.64025102647065,-25000.0,24989.35974897353
1581462000.0,-10.636611634367,-25000.0,24989.363388365633
1581465600.0,11.881336712915072,-25000.0,25011.881336712915
1581469200.0,0.0,0.0,0.0
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,10.21880761113789,-25000.0,25010.218807611138
1581483600.0,-9.387360024033114,-25000.0,24990.612639975967
1581487200.0,0.0,0.0,0.0
1581490800.0,2.503755633450055,-25000.0,25002.50375563345
1581494400.0,20.84549320437145,-25000.0,25020.84549320437
1581498000.0,-68.60706860706705,-25000.0,24931.392931392933
1581501600.0,0.0,0.0,0.0
1581505200.0,-41.64584374479455,-25000.0,24958.354156255205
1581508800.0,0.0,0.0,0.0
1581512400.0,14.16879198546303,-25000.0,25014.168791985463
1581516000.0,-12.50708734949876,-25000.0,24987.4929126505
1581519600.0,0.0,0.0,0.0
1581523200.0,15.0187734668325,-25000.0,25015.018773466832
1581526800.0,-7.9284271669639566,-25000.0,24992.071572833036
1581530400.0,22.55563723852174,-25000.0,25022.55563723852
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,-3.968419733490009,-25000.0,24996.03158026651
1581548400.0,0.0,0.0,0.0
1581552000.0,41.21752811997794,-25000.0,25041.217528119978
1581555600.0,-6.487147078274575,-25000.0,24993.512852921725
1581559200.0,-17.77617908350294,-25000.0,24982.223820916497
1581562800.0,-14.437200271167967,-25000.0,24985.562799728832
1581566400.0,0.0,0.0,0.0
1581570000.0,0.0,0.0,0.0
1581573600.0,15.49426712116474,-25000.0,25015.494267121165
1581577200.0,-6.701458404888399,-25000.0,24993.29854159511
1581580800.0,0.0,0.0,0.0
1581584400.0,-26.570371734149376,-25000.0,24973.42962826585
1581588000.0,-17.375503470913827,-25000.0,24982.624496529086
1581591600.0,0.0,0.0,0.0
1581595200.0,63.17689530686039,-25000.0,25063.17689530686
1581598800.0,14.892063998118829,-25000.0,25014.89206399812
1581602400.0,11.332443526658608,-25000.0,25011.33244352666
1581606000.0,-5.66703047603005,-25000.0,24994.33296952397
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,18.905974287874415,-25000.0,25018.905974287874
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,-0.6301620776903292,-25000.0,24999.36983792231
1581631200.0,0.0,0.0,0.0
1581634800.0,-7.140456989247468,-25000.0,24992.859543010753
1581638400.0,-10.083779400520143,-25000.0,24989.91622059948
1581642000.0,-14.698101005353237,-25000.0,24985.301898994647
1581645600.0,0.0,0.0,0.0
1581649200.0,-3.5697486896933697,-25000.0,24996.430251310307
1581652800.0,17.021813138315338,-25000.0,25017.021813138315
1581656400.0,0.0,0.0,0.0
1581660000.0,1.8910105560389638,-25000.0,25001.89101055604
1581663600.0,0.0,0.0,0.0
1581667200.0,-8.822343214360444,-25000.0,24991.17765678564
1581670800.0,5.039899202012748,-25000.0,25005.039899202013
1581674400.0,0.0,0.0,0.0
1581678000.0,0.0,0.0,0.0
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,-24.96664121048525,-25000.0,24975.033358789515
1581692400.0,-9.86383707459754,-25000.0,24990.136162925402
1581696000.0,15.331109972361446,-25000.0,25015.33110997236
1581699600.0,-15.128974507679231,-25000.0,24984.87102549232
1581703200.0,-3.781989326384064,-25000.0,24996.218010673616
1581706800.0,0.0,0.0,0.0
1581710400.0,-2.5213685988746875,-25000.0,24997.478631401125
1581714000.0,0.0,0.0,0.0
1581717600.0,15.76981950915797,-25000.0,25015.769819509158
1581894000.0,16.38848267863432,-25000.0,25016.388482678634
1581897600.0,0.0,0.0,0.0
1581901200.0,6.725854183481715,-25000.0,25006.72585418348
1581904800.0,13.863216266170639,-25000.0,25013.86321626617
1581908400.0,0.0,0.0,0.0
1581912000.0,-2.3105166315217502,-25000.0,24997.68948336848
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,13.644454893532384,-25000.0,25013.644454893532
1581930000.0,0.0,0.0,0.0
1581933600.0,-11.750684057678882,-25000.0,24988.24931594232
1581937200.0,4.405360274558916,-25000.0,25004.40536027456
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,9.444416460988577,-25000.0,25009.44441646099
1581962400.0,0.0,0.0,0.0
1581966000.0,-7.557182682296116,-25000.0,24992.442817317704
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,0.0,0.0,0.0
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,55.968893078370456,-25000.0,25055.96889307837
1581991200.0,5.889578810976673,-25000.0,25005.889578810977
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,-0.8414108777615183,-25000.0,24999.15858912224
1582005600.0,0.0,0.0,0.0
1582009200.0,3.7854571149764524,-25000.0,25003.785457114976
1582012800.0,0.0,0.0,0.0
1582016400.0,10.309972478687996,-25000.0,25010.309972478688
1582020000.0,-9.471131989696005,-25000.0,24990.528868010304
1582023600.0,0.0,0.0,0.0
1582027200.0,1.4734980844514212,-25000.0,25001.47349808445
1582030800.0,-14.742428709829255,-25000.0,24985.25757129017
1582034400.0,24.245235284193768,-25000.0,25024.245235284194
1582038000.0,43.14154636137755,-25000.0,25043.141546361378
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,39.841141353837884,-25000.0,25039.841141353838
1582063200.0,0.0,0.0,0.0
1582066800.0,-2.74046528884719,-25000.0,24997.259534711153
1582070400.0,-14.959461965041555,-25000.0,24985.04053803496
1582074000.0,3.581028134241933,-25000.0,25003.581028134242
1582077600.0,-23.992928400050005,-25000.0,24976.00707159995
1582081200.0,5.891115356451337,-25000.0,25005.89111535645
1582084800.0,-6.941756558910129,-25000.0,24993.05824344109
1582088400.0,-12.205592686746968,-25000.0,24987.794407313253
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,-51.87549880287406,-25000.0,24948.124501197126
1582106400.0,8.187497900642484,-25000.0,25008.187497900642
1582110000.0,-16.785000923173357,-25000.0,24983.214999076827
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,80.71936428272602,-25000.0,25080.719364282726
1582128000.0,-37.17068444177494,-25000.0,24962.829315558225
1582131600.0,55.41943763854579,-25000.0,25055.419437638546
1582135200.0,-15.825420623023092,-25000.0,24984.174579376977
1582138800.0,0.0,0.0,0.0
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,49.45639525218576,-25000.0,25049.456395252186
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,27.253738547187822,-25000.0,25027.253738547188
1582171200.0,13.930008981737046,-25000.0,25013.930008981737
1582174800.0,-6.4441026067433995,-25000.0,24993.555897393257
1582178400.0,0.0,0.0,0.0
1582182000.0,14.126289023872232,-25000.0,25014.126289023872
1582185600.0,0.0,0.0,0.0
1582189200.0,-64.23911872218014,-25000.0,24935.76088127782
1582192800.0,0.0,0.0,0.0
1582196400.0,80.96162584162812,-25000.0,25080.961625841628
1582200000.0,0.0,0.0,0.0
1582203600.0,49.04882531167459,-25000.0,25049.048825311675
1582207200.0,0.0,0.0,0.0
1582210800.0,102.63301073318507,-25000.0,25102.633010733185
1582214400.0,0.0,0.0,0.0
1582218000.0,0.0,0.0,0.0
1582221600.0,80.43372178616482,-25000.0,25080.433721786165
1582225200.0,-2.0677049302357773,-25000.0,24997.932295069764
1582228800.0,-2.4812048730891547,-25000.0,24997.51879512691
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,-7.6520904683929984,-25000.0,24992.347909531607
1582243200.0,15.936090069953934,-25000.0,25015.936090069954
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,15.09786727113169,-25000.0,25015.09786727113
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,0.0,0.0,0.0
1582279200.0,24.22340187658847,-25000.0,25024.22340187659
1582282800.0,0.0,0.0,0.0
1582286400.0,29.155845230019622,-25000.0,25029.15584523002
1582290000.0,0.0,0.0,0.0
1582293600.0,-1.0339379802644544,-25000.0,24998.966062019736
1582297200.0,0.0,0.0,0.0
1582300800.0,64.14063917899693,-25000.0,25064.140639178997
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,4.125821038385766,-25000.0,25004.125821038386
1582315200.0,-4.332505343423691,-25000.0,24995.667494656576
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,104.63111833054063,-25000.0,25104.63111833054
1582502400.0,0.0,0.0,0.0
1582506000.0,37.85528112200336,-25000.0,25037.855281122003
1582509600.0,0.0,0.0,0.0
1582513200.0,46.01112557306624,-25000.0,25046.011125573066
1582516800.0,18.637707810441498,-25000.0,25018.63770781044
1582520400.0,-2.484986539657257,-25000.0,24997.515013460343
1582524000.0,-14.502962748101709,-25000.0,24985.4970372519
1582527600.0,0.0,0.0,0.0
1582531200.0,0.621622517654032,-25000.0,25000.621622517654
1582534800.0,-14.511742072445486,-25000.0,24985.488257927555
1582538400.0,0.0,0.0,0.0
1582542000.0,44.44702911072818,-25000.0,25044.447029110728
1582545600.0,14.114208857081394,-25000.0,25014.11420885708
1582549200.0,-0.830288940553146,-25000.0,24999.169711059447
1582552800.0,-17.03110461252436,-25000.0,24982.968895387476
1582556400.0,0.0,0.0,0.0
1582560000.0,49.116731323152635,-25000.0,25049.116731323153
1582563600.0,-21.24468882779547,-25000.0,24978.755311172205
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,-9.369924624163104,-25000.0,24990.630075375837
1582578000.0,0.0,0.0,0.0
1582581600.0,14.981647481836262,-25000.0,25014.981647481836
1582585200.0,11.65889407062059,-25000.0,25011.65889407062
1582588800.0,34.71702506278234,-25000.0,25034.717025062782
1582592400.0,-19.112514542131976,-25000.0,24980.887485457868
1582596000.0,23.45118418103084,-25000.0,25023.45118418103
1582599600.0,0.0,0.0,0.0
1582603200.0,10.174080595326814,-25000.0,25010.174080595327
1582606800.0,-12.671059300559136,-25000.0,24987.32894069944
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,120.0237125108506,-25000.0,25120.02371251085
1582628400.0,-7.09847675040146,-25000.0,24992.9015232496
1582632000.0,-6.262315887914156,-25000.0,24993.737684112086
1582635600.0,30.436957971982338,-25000.0,25030.436957971982
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,52.859423184603656,-25000.0,25052.859423184604
1582650000.0,25.878404888513614,-25000.0,25025.878404888514
1582653600.0,0.0,0.0,0.0
1582657200.0,0.0,0.0,0.0
1582660800.0,0.0,0.0,0.0
1582664400.0,-9.805721534201439,-25000.0,24990.1942784658
1582668000.0,12.719038524090138,-25000.0,25012.71903852409
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,20.870029802401405,-25000.0,25020.8700298024
1582682400.0,0.0,0.0,0.0
1582686000.0,51.64643847825937,-25000.0,25051.64643847826
1582689600.0,-6.454675683780806,-25000.0,24993.54532431622
1582693200.0,-3.748125937032455,-25000.0,24996.251874062968
1582696800.0,0.0,0.0,0.0
1582700400.0,9.791421881120186,-25000.0,25009.79142188112
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,18.317915754239948,-25000.0,25018.31791575424
1582714800.0,0.0,0.0,0.0
1582718400.0,-33.47137677544015,-25000.0,24966.52862322456
1582722000.0,0.0,0.0,0.0
1582725600.0,0.0,0.0,0.0
1582729200.0,0.0,0.0,0.0
1582732800.0,-24.345582421243307,-25000.0,24975.654417578757
1582736400.0,-2.0808190103634843,-25000.0,24997.919180989637
1582740000.0,0.0,-25000.0,25000.0
1582743600.0,28.331208492694714,-25000.0,25028.331208492695
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,23.30788888796451,-25000.0,25023.307888887965
1582758000.0,-9.570413275414467,-25000.0,24990.429586724586
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,20.993032807327836,-25000.0,25020.993032807328
1582772400.0,-1.039302254037466,-25000.0,24998.960697745963
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,-51.860306246562686,-25000.0,24948.139693753437
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,-90.90003486576825,-25000.0,24909.09996513423
1582801200.0,0.0,0.0,0.0
1582804800.0,-26.590440736559685,-25000.0,24973.40955926344
1582808400.0,0.0,0.0,0.0
1582812000.0,-54.72727574255259,-25000.0,24945.272724257447
1582815600.0,14.0873081640093,-25000.0,25014.08730816401
1582819200.0,0.0,0.0,0.0
