time,AUDJPY,buycf,sellcf
1579258800.0,0.0,0.0,0.0
1579262400.0,0.0,0.0,0.0
1579266000.0,0.0,0.0,0.0
1579269600.0,0.0,0.0,0.0
1579273200.0,0.0,0.0,0.0
1579276800.0,0.0,0.0,0.0
1579280400.0,0.0,0.0,0.0
1579284000.0,0.0,0.0,0.0
1579287600.0,0.0,0.0,0.0
1579291200.0,0.0,0.0,0.0
1579294800.0,0.0,0.0,0.0
1579298400.0,0.0,0.0,0.0
1579474800.0,0.0,0.0,0.0
1579478400.0,0.0,0.0,0.0
1579482000.0,0.0,0.0,0.0
1579485600.0,0.0,0.0,0.0
1579489200.0,0.0,0.0,0.0
1579492800.0,0.0,0.0,0.0
1579496400.0,0.0,0.0,0.0
1579500000.0,0.0,0.0,0.0
1579503600.0,0.0,0.0,0.0
1579507200.0,0.0,0.0,0.0
1579510800.0,0.0,0.0,0.0
1579514400.0,0.0,0.0,0.0
1579518000.0,0.0,0.0,0.0
1579521600.0,0.0,0.0,0.0
1579525200.0,0.0,0.0,0.0
1579528800.0,0.0,0.0,0.0
1579532400.0,0.0,0.0,0.0
1579536000.0,0.0,0.0,0.0
1579539600.0,0.0,0.0,0.0
1579543200.0,0.0,0.0,0.0
1579546800.0,0.0,0.0,0.0
1579550400.0,0.0,0.0,0.0
1579554000.0,0.0,0.0,0.0
1579557600.0,0.0,0.0,0.0
1579561200.0,0.0,0.0,0.0
1579564800.0,0.0,0.0,0.0
1579568400.0,0.0,0.0,0.0
1579572000.0,0.0,0.0,0.0
1579575600.0,0.0,0.0,0.0
1579579200.0,0.0,0.0,0.0
1579582800.0,0.0,0.0,0.0
1579586400.0,0.0,0.0,0.0
1579590000.0,0.0,0.0,0.0
1579593600.0,0.0,0.0,0.0
1579597200.0,0.0,0.0,0.0
1579600800.0,0.0,0.0,0.0
1579604400.0,0.0,0.0,0.0
1579608000.0,0.0,0.0,0.0
1579611600.0,0.0,0.0,0.0
1579615200.0,0.0,0.0,0.0
1579618800.0,0.0,0.0,0.0
1579622400.0,0.0,0.0,0.0
1579626000.0,0.0,0.0,0.0
1579629600.0,0.0,0.0,0.0
1579633200.0,0.0,0.0,0.0
1579636800.0,0.0,0.0,0.0
1579640400.0,0.0,0.0,0.0
1579644000.0,0.0,0.0,0.0
1579647600.0,0.0,0.0,0.0
1579651200.0,0.0,0.0,0.0
1579654800.0,0.0,0.0,0.0
1579658400.0,0.0,0.0,0.0
1579662000.0,0.0,0.0,0.0
1579665600.0,0.0,0.0,0.0
1579669200.0,0.0,0.0,0.0
1579672800.0,0.0,0.0,0.0
1579676400.0,0.0,0.0,0.0
1579680000.0,0.0,0.0,0.0
1579683600.0,0.0,0.0,0.0
1579687200.0,0.0,0.0,0.0
1579690800.0,0.0,0.0,0.0
1579694400.0,0.0,0.0,0.0
1579698000.0,0.0,0.0,0.0
1579701600.0,0.0,0.0,0.0
1579705200.0,0.0,0.0,0.0
1579708800.0,0.0,0.0,0.0
1579712400.0,0.0,0.0,0.0
1579716000.0,0.0,0.0,0.0
1579719600.0,0.0,0.0,0.0
1579723200.0,0.0,0.0,0.0
1579726800.0,0.0,0.0,0.0
1579730400.0,0.0,0.0,0.0
1579734000.0,0.0,0.0,0.0
1579737600.0,0.0,0.0,0.0
1579741200.0,0.0,0.0,0.0
1579744800.0,0.0,0.0,0.0
1579748400.0,0.0,0.0,0.0
1579752000.0,0.0,0.0,0.0
1579755600.0,0.0,0.0,0.0
1579759200.0,0.0,0.0,0.0
1579762800.0,0.0,0.0,0.0
1579766400.0,0.0,0.0,0.0
1579770000.0,0.0,0.0,0.0
1579773600.0,0.0,0.0,0.0
1579777200.0,0.0,0.0,0.0
1579780800.0,0.0,0.0,0.0
1579784400.0,0.0,0.0,0.0
1579788000.0,0.0,0.0,0.0
1579791600.0,0.0,0.0,0.0
1579795200.0,0.0,0.0,0.0
1579798800.0,0.0,0.0,0.0
1579802400.0,0.0,0.0,0.0
1579806000.0,0.0,0.0,0.0
1579809600.0,0.0,0.0,0.0
1579813200.0,0.0,0.0,0.0
1579816800.0,0.0,0.0,0.0
1579820400.0,0.0,0.0,0.0
1579824000.0,0.0,0.0,0.0
1579827600.0,0.0,0.0,0.0
1579831200.0,0.0,0.0,0.0
1579834800.0,0.0,0.0,0.0
1579838400.0,0.0,0.0,0.0
1579842000.0,0.0,0.0,0.0
1579845600.0,0.0,0.0,0.0
1579849200.0,0.0,0.0,0.0
1579852800.0,0.0,0.0,0.0
1579856400.0,0.0,0.0,0.0
1579860000.0,0.0,0.0,0.0
1579863600.0,0.0,0.0,0.0
1579867200.0,0.0,0.0,0.0
1579870800.0,0.0,0.0,0.0
1579874400.0,0.0,0.0,0.0
1579878000.0,0.0,0.0,0.0
1579881600.0,0.0,0.0,0.0
1579885200.0,0.0,0.0,0.0
1579888800.0,0.0,0.0,0.0
1579892400.0,0.0,0.0,0.0
1579896000.0,0.0,0.0,0.0
1579899600.0,0.0,0.0,0.0
1579903200.0,0.0,0.0,0.0
1580079600.0,0.0,0.0,0.0
1580083200.0,0.0,0.0,0.0
1580086800.0,0.0,0.0,0.0
1580090400.0,0.0,0.0,0.0
1580094000.0,0.0,0.0,0.0
1580097600.0,0.0,0.0,0.0
1580101200.0,0.0,0.0,0.0
1580104800.0,0.0,0.0,0.0
1580108400.0,0.0,0.0,0.0
1580112000.0,0.0,0.0,0.0
1580115600.0,0.0,0.0,0.0
1580119200.0,0.0,0.0,0.0
1580122800.0,0.0,0.0,0.0
1580126400.0,0.0,0.0,0.0
1580130000.0,0.0,0.0,0.0
1580133600.0,0.0,0.0,0.0
1580137200.0,0.0,0.0,0.0
1580140800.0,0.0,0.0,0.0
1580144400.0,0.0,0.0,0.0
1580148000.0,0.0,0.0,0.0
1580151600.0,0.0,0.0,0.0
1580155200.0,0.0,0.0,0.0
1580158800.0,0.0,0.0,0.0
1580162400.0,0.0,0.0,0.0
1580166000.0,0.0,0.0,0.0
1580169600.0,0.0,0.0,0.0
1580173200.0,0.0,0.0,0.0
1580176800.0,0.0,0.0,0.0
1580180400.0,0.0,0.0,0.0
1580184000.0,0.0,0.0,0.0
1580187600.0,0.0,0.0,0.0
1580191200.0,0.0,0.0,0.0
1580194800.0,0.0,0.0,0.0
1580198400.0,0.0,0.0,0.0
1580202000.0,0.0,0.0,0.0
1580205600.0,0.0,0.0,0.0
1580209200.0,0.0,0.0,0.0
1580212800.0,0.0,0.0,0.0
1580216400.0,0.0,0.0,0.0
1580220000.0,0.0,0.0,0.0
1580223600.0,0.0,0.0,0.0
1580227200.0,0.0,0.0,0.0
1580230800.0,0.0,0.0,0.0
1580234400.0,0.0,0.0,0.0
1580238000.0,0.0,0.0,0.0
1580241600.0,0.0,0.0,0.0
1580245200.0,0.0,0.0,0.0
1580248800.0,0.0,0.0,0.0
1580252400.0,0.0,0.0,0.0
1580256000.0,0.0,0.0,0.0
1580259600.0,0.0,0.0,0.0
1580263200.0,0.0,0.0,0.0
1580266800.0,0.0,0.0,0.0
1580270400.0,0.0,0.0,0.0
1580274000.0,0.0,0.0,0.0
1580277600.0,0.0,0.0,0.0
1580281200.0,0.0,0.0,0.0
1580284800.0,0.0,0.0,0.0
1580288400.0,0.0,0.0,0.0
1580292000.0,0.0,0.0,0.0
1580295600.0,0.0,0.0,0.0
1580299200.0,0.0,0.0,0.0
1580302800.0,0.0,0.0,0.0
1580306400.0,0.0,0.0,0.0
1580310000.0,0.0,0.0,0.0
1580313600.0,0.0,0.0,0.0
1580317200.0,0.0,0.0,0.0
1580320800.0,0.0,0.0,0.0
1580324400.0,0.0,0.0,0.0
1580328000.0,0.0,0.0,0.0
1580331600.0,0.0,0.0,0.0
1580335200.0,0.0,0.0,0.0
1580338800.0,0.0,0.0,0.0
1580342400.0,0.0,0.0,0.0
1580346000.0,0.0,0.0,0.0
1580349600.0,0.0,0.0,0.0
1580353200.0,0.0,0.0,0.0
1580356800.0,0.0,0.0,0.0
1580360400.0,0.0,0.0,0.0
1580364000.0,0.0,0.0,0.0
1580367600.0,0.0,0.0,0.0
1580371200.0,0.0,0.0,0.0
1580374800.0,0.0,0.0,0.0
1580378400.0,0.0,0.0,0.0
1580382000.0,0.0,0.0,0.0
1580385600.0,0.0,0.0,0.0
1580389200.0,0.0,0.0,0.0
1580392800.0,0.0,0.0,0.0
1580396400.0,0.0,0.0,0.0
1580400000.0,0.0,0.0,0.0
1580403600.0,0.0,0.0,0.0
1580407200.0,0.0,0.0,0.0
1580410800.0,0.0,0.0,0.0
1580414400.0,0.0,0.0,0.0
1580418000.0,0.0,0.0,0.0
1580421600.0,0.0,0.0,0.0
1580425200.0,0.0,0.0,0.0
1580428800.0,0.0,0.0,0.0
1580432400.0,0.0,0.0,0.0
1580436000.0,0.0,0.0,0.0
1580439600.0,0.0,0.0,0.0
1580443200.0,0.0,0.0,0.0
1580446800.0,0.0,0.0,0.0
1580450400.0,0.0,0.0,0.0
1580454000.0,0.0,0.0,0.0
1580457600.0,0.0,0.0,0.0
1580461200.0,0.0,0.0,0.0
1580464800.0,0.0,0.0,0.0
1580468400.0,0.0,0.0,0.0
1580472000.0,0.0,0.0,0.0
1580475600.0,0.0,0.0,0.0
1580479200.0,0.0,0.0,0.0
1580482800.0,0.0,0.0,0.0
1580486400.0,0.0,0.0,0.0
1580490000.0,0.0,0.0,0.0
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,0.0,0.0,0.0
1580684400.0,0.0,0.0,0.0
1580688000.0,0.0,0.0,0.0
1580691600.0,0.0,0.0,0.0
1580695200.0,0.0,0.0,0.0
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,0.0,0.0,0.0
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,0.0,0.0,0.0
1580738400.0,0.0,0.0,0.0
1580742000.0,0.0,0.0,0.0
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,0.0,0.0,0.0
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,0.0,0.0,0.0
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,0.0,0.0,0.0
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,0.0,0.0,0.0
1580817600.0,0.0,0.0,0.0
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,0.0,0.0,0.0
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,0.0,0.0,0.0
1580871600.0,0.0,0.0,0.0
1580875200.0,0.0,0.0,0.0
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,0.0,0.0,0.0
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,0.0,0.0,0.0
1580918400.0,0.0,0.0,0.0
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,0.0,0.0,0.0
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,0.0,0.0,0.0
1580943600.0,0.0,0.0,0.0
1580947200.0,0.0,0.0,0.0
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,0.0,0.0,0.0
1580961600.0,0.0,0.0,0.0
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,0.0,0.0,0.0
1580976000.0,0.0,0.0,0.0
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,0.0,0.0,0.0
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,0.0,0.0,0.0
1581044400.0,0.0,0.0,0.0
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,0.0,0.0,0.0
1581058800.0,0.0,0.0,0.0
1581062400.0,0.0,0.0,0.0
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,0.0,0.0,0.0
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,0.0,0.0,0.0
1581102000.0,0.0,0.0,0.0
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,0.0,0.0,0.0
1581289200.0,0.0,0.0,0.0
1581292800.0,0.0,0.0,0.0
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,0.0,0.0,0.0
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,0.0,0.0,0.0
1581328800.0,0.0,0.0,0.0
1581332400.0,0.0,0.0,0.0
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,0.0,0.0,0.0
1581350400.0,0.0,0.0,0.0
1581354000.0,0.0,0.0,0.0
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,0.0,0.0,0.0
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,0.0,0.0,0.0
1581397200.0,0.0,0.0,0.0
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,0.0,0.0,0.0
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,0.0,0.0,0.0
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,0.0,0.0,0.0
1581508800.0,0.0,0.0,0.0
1581512400.0,0.0,0.0,0.0
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,0.0,0.0,0.0
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,0.0,0.0,0.0
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,0.0,0.0,0.0
1581584400.0,0.0,0.0,0.0
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,0.0,0.0,0.0
1581598800.0,0.0,0.0,0.0
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,0.0,0.0,0.0
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,0.0,0.0,0.0
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,0.0,0.0,0.0
1581670800.0,0.0,0.0,0.0
1581674400.0,0.0,0.0,0.0
1581678000.0,0.0,0.0,0.0
1581681600.0,0.0,0.0,0.0
1581685200.0,0.0,0.0,0.0
1581688800.0,0.0,0.0,0.0
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,0.0,0.0,0.0
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,0.0,0.0,0.0
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,0.0,0.0,0.0
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,0.0,0.0,0.0
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,0.0,0.0,0.0
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,0.0,0.0,0.0
1581991200.0,0.0,0.0,0.0
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,0.0,0.0,0.0
1582009200.0,0.0,0.0,0.0
1582012800.0,0.0,0.0,0.0
1582016400.0,0.0,0.0,0.0
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,0.0,0.0,0.0
1582066800.0,0.0,0.0,0.0
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,0.0,0.0,0.0
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,0.0,0.0,0.0
1582167600.0,0.0,0.0,0.0
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,0.0,0.0,0.0
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,0.0,0.0,0.0
1582221600.0,0.0,0.0,0.0
1582225200.0,0.0,0.0,0.0
1582228800.0,0.0,0.0,0.0
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,0.0,0.0,0.0
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,0.0,0.0,0.0
1582279200.0,0.0,0.0,0.0
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,0.0,0.0,0.0
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,0.0,0.0,0.0
1582315200.0,0.0,0.0,0.0
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,0.0,0.0,0.0
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,0.0,0.0,0.0
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,0.0,0.0,0.0
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,0.0,0.0,0.0
1582599600.0,0.0,0.0,0.0
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,0.0,0.0,0.0
1582657200.0,0.0,0.0,0.0
1582660800.0,0.0,0.0,0.0
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,0.0,0.0,0.0
1582689600.0,0.0,0.0,0.0
1582693200.0,0.0,0.0,0.0
1582696800.0,0.0,0.0,0.0
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,0.0,0.0,0.0
