time,AUDJPY,buycf,sellcf
1580835600.0,-25.46458638526019,-15239.999512320015,15214.534925934755
1580839200.0,-1.9657000553415855,-15257.485322299119,15255.519622243777
1580842800.0,7.9205894475198875,-15248.737404542904,15256.657993990424
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,5.8357707855848275,-15255.716316903943,15261.552087689528
1580857200.0,0.0,0.0,0.0
1580860800.0,42.216699187862105,-15237.491543192195,15279.708242380057
1580864400.0,0.0,0.0,0.0
1580868000.0,0.0,0.0,0.0
1580871600.0,-14.011340500541337,-15261.024564145138,15247.013223644597
1580875200.0,0.0,0.0,0.0
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,-1.1490775706170098,-15262.79480088158,15261.645723310963
1580889600.0,0.0,0.0,0.0
1580893200.0,25.838869154875283,-15306.809693496443,15332.648562651319
1580896800.0,0.0,0.0,0.0
1580900400.0,-81.62769995686722,-15354.096165775107,15272.46846581824
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,-5.181433550151269,-15349.759622764308,15344.578189214157
1580918400.0,0.0,0.0,0.0
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,0.0,0.0,0.0
1580932800.0,32.3403438022724,-15335.63572344328,15367.976067245552
1580936400.0,0.0,0.0,0.0
1580940000.0,-3.3684005936738686,-15336.106101316453,15332.737700722779
1580943600.0,0.0,0.0,0.0
1580947200.0,0.0,0.0,0.0
1580950800.0,0.0,0.0,0.0
1580954400.0,-36.55524963570315,-15351.550506601168,15314.995256965465
1580958000.0,0.0,0.0,0.0
1580961600.0,5.362712843996633,-15350.32511988604,15355.687832730036
1580965200.0,-45.60194703593879,-15368.632007327764,15323.030060291825
1580968800.0,-3.409837076882468,-15362.115793484005,15358.705956407122
1580972400.0,14.448613012427813,-15354.284766706996,15368.733379719424
1580976000.0,3.910056902312135,-15339.211319110816,15343.121376013129
1580979600.0,0.0,0.0,0.0
1580983200.0,40.87179057660251,-15324.824990498608,15365.69678107521
1580986800.0,-6.492793038340096,-15324.073506515795,15317.580713477455
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,-35.699807849829085,-15345.896507273956,15310.196699424127
1581008400.0,0.0,0.0,0.0
1581012000.0,0.0,0.0,0.0
1581015600.0,-6.1019008517778275,-15344.954578934447,15338.852678082669
1581019200.0,24.43048681968139,-15329.429438636294,15353.859925455976
1581022800.0,2.4938388560804015,-15323.416018486168,15325.909857342249
1581026400.0,0.0,0.0,0.0
1581030000.0,0.0,0.0,0.0
1581033600.0,0.0,0.0,0.0
1581037200.0,0.0,0.0,0.0
1581040800.0,0.0,0.0,0.0
1581044400.0,85.14861612570348,-15281.547226093548,15366.695842219251
1581048000.0,0.0,0.0,0.0
1581051600.0,0.0,0.0,0.0
1581055200.0,-9.827172021874503,-15295.103731393507,15285.276559371632
1581058800.0,0.0,0.0,0.0
1581062400.0,33.658292094636636,-15284.25660432728,15317.914896421917
1581066000.0,-11.504883867180979,-15282.481385937672,15270.97650207049
1581069600.0,0.0,0.0,0.0
1581073200.0,105.78409271374039,-15243.43770007012,15349.221792783861
1581076800.0,3.274578235557783,-15257.20597838359,15260.480556619148
1581080400.0,4.092915737042858,-15242.322442185872,15246.415357922915
1581084000.0,-24.40544152995608,-15228.488237515687,15204.08279598573
1581087600.0,59.06201580421657,-15202.281558416287,15261.343574220504
1581091200.0,0.0,0.0,0.0
1581094800.0,0.0,0.0,0.0
1581098400.0,-10.93749853816189,-15254.413101710325,15243.475603172163
1581102000.0,0.0,0.0,0.0
1581105600.0,0.0,0.0,0.0
1581109200.0,0.0,0.0,0.0
1581112800.0,0.0,0.0,0.0
1581289200.0,20.59915737809024,-15248.179367383535,15268.778524761625
1581292800.0,-8.43072335967372,-15230.158149962228,15221.727426602554
1581296400.0,-45.51496990962187,-15247.156405330405,15201.641435420783
1581300000.0,0.0,0.0,0.0
1581303600.0,24.33182982669132,-15297.630702956727,15321.962532783418
1581307200.0,17.80041830213304,-15293.138886170109,15310.939304472242
1581310800.0,0.0,0.0,0.0
1581314400.0,3.4180902144453285,-15296.788286331403,15300.206376545848
1581318000.0,0.0,0.0,0.0
1581321600.0,15.930590045050849,-15292.296964173205,15308.227554218256
1581325200.0,2.211050719173727,-15286.966943462681,15289.177994181855
1581328800.0,14.80815750504371,-15283.602528519203,15298.410686024246
1581332400.0,2.8939132328287087,-15285.284550857199,15288.178464090028
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,0.0,0.0,0.0
1581350400.0,0.0,0.0,0.0
1581354000.0,0.0,0.0,0.0
1581357600.0,0.0,0.0,0.0
1581361200.0,42.84320636639313,-15293.606660671574,15336.449867037967
1581364800.0,0.0,0.0,0.0
1581368400.0,3.4882236788780574,-15307.653214301023,15311.1414379799
1581372000.0,0.0,0.0,0.0
1581375600.0,0.0,0.0,0.0
1581379200.0,-47.412125449092855,-15329.80543410943,15282.393308660337
1581382800.0,0.0,0.0,0.0
1581386400.0,14.279907037582234,-15349.099928780177,15363.37983581776
1581390000.0,-31.3070241955229,-15361.64381878176,15330.336794586237
1581393600.0,-2.94567011023355,-15370.427297878881,15367.481627768648
1581397200.0,0.0,0.0,0.0
1581400800.0,-32.19241018089633,-15384.899413527633,15352.707003346737
1581404400.0,0.0,0.0,0.0
1581408000.0,3.0265984610668966,-15369.576844810308,15372.603443271375
1581411600.0,0.0,0.0,0.0
1581415200.0,16.435078112379415,-15364.192826765653,15380.627904878032
1581418800.0,5.96182106809465,-15362.398992226625,15368.36081329472
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,0.0,0.0,0.0
1581433200.0,-84.01754183142657,-15406.801178312155,15322.783636480728
1581436800.0,5.741054731379336,-15394.183461720822,15399.924516452202
1581440400.0,0.0,0.0,0.0
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,59.66562279201571,-15369.76582624787,15429.431449039887
1581454800.0,-2.6657426781930553,-15372.22300791362,15369.557265235428
1581458400.0,-14.43095781680313,-15379.977729792246,15365.546771975443
1581462000.0,0.29394923532527173,-15375.72112132059,15376.015070555915
1581465600.0,0.0,0.0,0.0
1581469200.0,-35.45116881424656,-15392.19307966999,15356.741910855744
1581472800.0,0.0,0.0,0.0
1581476400.0,8.591921788340187,-15422.578655151141,15431.170576939481
1581480000.0,0.0,0.0,0.0
1581483600.0,30.046980111361336,-15412.975259092114,15443.022239203476
1581487200.0,0.0,0.0,0.0
1581490800.0,-5.062052969928118,-15419.91512878713,15414.853075817202
1581494400.0,0.0,0.0,0.0
1581498000.0,0.0,0.0,0.0
1581501600.0,0.0,0.0,0.0
1581505200.0,-77.58138223034803,-15442.1075388369,15364.526156606553
1581508800.0,-12.705599159031408,-15455.85498698617,15443.14938782714
1581512400.0,-11.481101904118987,-15460.25169289756,15448.770590993441
1581516000.0,-8.805404241587894,-15452.7978835848,15443.992479343213
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,-43.45397384754324,-15488.31561470027,15444.861640852727
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,-3.7593356836150633,-15488.31561470027,15484.556279016655
1581544800.0,-9.44997170552233,-15491.290796314312,15481.84082460879
1581548400.0,-7.058053150512933,-15487.068297971195,15480.010244820682
1581552000.0,0.0,0.0,0.0
1581555600.0,100.98650956505662,-15448.023579863191,15549.010089428248
1581559200.0,7.497980767728222,-15467.712696517288,15475.210677285017
1581562800.0,0.0,0.0,0.0
1581566400.0,35.242239561372116,-15457.383992333136,15492.626231894508
1581570000.0,-3.465589799483496,-15452.89339976017,15449.427809960687
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,7.5678981013006705,-15449.93294729101,15457.500845392311
1581584400.0,13.43558886082792,-15467.042825148174,15480.478414009001
1581588000.0,35.50245374984661,-15452.89339976017,15488.395853510017
1581591600.0,-20.815415790159022,-15466.37301179775,15445.557596007591
1581595200.0,-26.470344335608388,-15489.275225833633,15462.804881498025
1581598800.0,0.0,0.0,0.0
1581602400.0,-0.7329603192956711,-15510.994192683773,15510.261232364477
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,28.263809031230267,-15503.106822607251,15531.370631638481
1581620400.0,0.0,0.0,0.0
1581624000.0,4.917696739174062,-15504.068267513396,15508.98596425257
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,24.04450506928879,-15494.939352807374,15518.983857876663
1581642000.0,5.591908954134851,-15500.895951786013,15506.487860740148
1581645600.0,-16.35663018988089,-15512.630383658374,15496.273753468493
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,0.0,0.0,0.0
1581660000.0,-3.2328351028554607,-15502.62614486894,15499.393309766085
1581663600.0,6.528210052081704,-15500.511516880058,15507.03972693214
1581667200.0,0.0,0.0,0.0
1581670800.0,10.865911548899021,-15507.915239938466,15518.781151487365
1581674400.0,0.0,0.0,0.0
1581678000.0,26.207067352364902,-15494.939352807374,15521.14642015974
1581681600.0,0.0,0.0,0.0
1581685200.0,3.366017511125392,-15487.164238279314,15490.53025579044
1581688800.0,-6.006074285001887,-15483.519342012363,15477.513267727361
1581692400.0,-7.223545658276635,-15468.28691816039,15461.063372502113
1581696000.0,-21.455213309838655,-15483.2316601121,15461.776446802261
1581699600.0,-9.846432356889636,-15496.860336095906,15487.013903739016
1581703200.0,0.0,0.0,0.0
1581706800.0,47.64700024159174,-15472.116152270379,15519.76315251197
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,0.0,0.0,0.0
1581897600.0,4.494022166727518,-15509.839442142094,15514.333464308822
1581901200.0,37.25187692765394,-15495.707688970155,15532.959565897809
1581904800.0,8.046714279336811,-15515.807504685774,15523.85421896511
1581908400.0,-3.2545185863800725,-15514.652037384105,15511.397518797725
1581912000.0,-5.891664582870362,-15508.781071842877,15502.889407260007
1581915600.0,-10.666676731887492,-15512.726640936224,15502.059964204336
1581919200.0,2.429873035987839,-15524.575402862733,15527.00527589872
1581922800.0,13.281912819120407,-15519.274939474828,15532.556852293948
1581926400.0,0.0,0.0,0.0
1581930000.0,11.708454122028343,-15502.530012898103,15514.238467020132
1581933600.0,-14.023290578861634,-15507.530456789817,15493.507166210955
1581937200.0,2.2512869573893113,-15495.419553979844,15497.670840937233
1581940800.0,-8.5877703075912,-15503.587530154478,15494.999759846887
1581944400.0,-6.780705485098224,-15492.730810703617,15485.950105218519
1581948000.0,-16.888409683906502,-15500.79984127181,15483.911431587903
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,-0.7391934198149102,-15505.318324185197,15504.579130765382
1581966000.0,0.0,0.0,0.0
1581969600.0,3.9139593846502976,-15499.93490027342,15503.84885965807
1581973200.0,-6.103251681935944,-15502.049370926838,15495.946119244902
1581976800.0,19.801668465330295,-15492.538793317139,15512.340461782469
1581980400.0,0.0,0.0,0.0
1581984000.0,-5.323446623138807,-15479.588614452983,15474.265167829844
1581987600.0,84.9544246220903,-15449.55103604689,15534.505460668981
1581991200.0,2.77172025033542,-15448.882736800475,15451.65445705081
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,-0.7847951091698633,-15448.405415593003,15447.620620483833
1582005600.0,0.6803262797093339,-15443.729228184187,15444.409554463897
1582009200.0,5.267727064408973,-15439.723320158104,15444.991047222513
1582012800.0,0.0,0.0,0.0
1582016400.0,-10.558286264275011,-15425.243101831285,15414.68481556701
1582020000.0,16.17857535505391,-15417.06237126753,15433.240946622584
1582023600.0,0.0,0.0,0.0
1582027200.0,-6.623395747739778,-15440.104745670595,15433.481349922855
1582030800.0,0.6991916353199485,-15442.775252026091,15443.474443661411
1582034400.0,0.0,0.0,0.0
1582038000.0,10.2052067378645,-15482.656328380946,15492.861535118811
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,10.477828956363737,-15491.578777776402,15502.056606732765
1582066800.0,-0.6272830865163996,-15488.411570462978,15487.784287376462
1582070400.0,0.0,0.0,0.0
1582074000.0,-21.1283419084848,-15491.002825558913,15469.874483650428
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,20.200411266903757,-15502.145496936777,15522.34590820368
1582088400.0,2.65249448776558,-15503.491386260184,15506.14388074795
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,29.26826179386626,-15500.895951786013,15530.16421357988
1582106400.0,-18.435283613584033,-15505.895341408803,15487.460057795219
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,115.46806078803274,-15457.097280787446,15572.565341575479
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,-48.422643948366385,-15450.314877417202,15401.892233468836
1582146000.0,-29.838083079392163,-15442.1075388369,15412.269455757509
1582149600.0,0.0,0.0,0.0
1582153200.0,-5.59931271885398,-15444.587907505453,15438.988594786599
1582156800.0,0.0,0.0,0.0
1582160400.0,-3.1322236272008013,-15439.818674769484,15436.686451142283
1582164000.0,0.0,0.0,0.0
1582167600.0,0.0,0.0,0.0
1582171200.0,0.0,0.0,0.0
1582174800.0,86.1739710683014,-15393.140816452187,15479.314787520489
1582178400.0,-1.5670282138908078,-15402.814402247577,15401.247374033686
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,40.95248517366963,-15357.303011874268,15398.255497047938
1582192800.0,0.0,0.0,0.0
1582196400.0,48.62969859183613,-15348.534521923846,15397.164220515682
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,69.79430758562557,-15314.686171450974,15384.4804790366
1582210800.0,34.87253594417598,-15321.443892872465,15356.31642881664
1582214400.0,0.0,0.0,0.0
1582218000.0,57.64624478123187,-15325.482599447058,15383.12884422829
1582221600.0,0.0,0.0,0.0
1582225200.0,14.695848775556442,-15320.504963843608,15335.200812619165
1582228800.0,-12.51519896539321,-15325.576548189742,15313.061349224348
1582232400.0,0.0,0.0,0.0
1582236000.0,-4.944981176535293,-15335.071308081582,15330.126326905047
1582239600.0,0.0,0.0,0.0
1582243200.0,32.972397091583844,-15323.416018486168,15356.388415577752
1582246800.0,0.0,0.0,0.0
1582250400.0,10.441688909926597,-15315.249087211154,15325.69077612108
1582254000.0,55.1443328473506,-15288.649706457925,15343.794039305276
1582257600.0,0.0,0.0,0.0
1582261200.0,0.4646138581283594,-15295.010155886745,15295.474769744873
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,0.0,0.0,0.0
1582279200.0,108.4139647199845,-15248.086365161174,15356.500329881159
1582282800.0,-3.3747269412542664,-15268.853980895608,15265.479253954354
1582286400.0,0.0,0.0,0.0
1582290000.0,-64.28426430450963,-15288.275727110393,15223.991462805883
1582293600.0,-4.971769957646757,-15277.531639768025,15272.559869810379
1582297200.0,15.317556203677668,-15257.67155725899,15272.989113462667
1582300800.0,0.0,0.0,0.0
1582304400.0,24.66862867319105,-15274.637991079611,15299.306619752802
1582308000.0,18.131169989906994,-15267.64176005374,15285.772930043648
1582311600.0,0.0,0.0,0.0
1582315200.0,-9.990286715776165,-15268.76072630441,15258.770439588634
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,150.22721609719156,-15224.407770537728,15374.63498663492
1582502400.0,25.834371700788324,-15237.863042086978,15263.697413787766
1582506000.0,-30.709582297376983,-15254.506181125906,15223.796598828529
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,-18.48175047356017,-15271.745438329637,15253.263687856077
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,68.5499816193933,-15241.114430287142,15309.664411906535
1582534800.0,-9.811260830345418,-15235.170085438833,15225.358824608487
1582538400.0,10.690153545330759,-15241.300265808277,15251.990419353608
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,-5.260921106311798,-15247.807365300869,15242.546444194557
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,99.10064060676086,-15215.327312121137,15314.427952727898
1582574400.0,-4.186280205432922,-15212.64231426885,15208.456034063418
1582578000.0,0.0,0.0,0.0
1582581600.0,-15.791904946734576,-15213.660650171,15197.868745224265
1582585200.0,0.0,0.0,0.0
1582588800.0,10.367821527570413,-15234.891558041889,15245.25937956946
1582592400.0,2.322773981399223,-15227.375165978388,15229.697939959788
1582596000.0,0.0,0.0,0.0
1582599600.0,12.746537592227469,-15236.005728738155,15248.752266330383
1582603200.0,2.6230836884606106,-15237.120062411244,15239.743146099705
1582606800.0,-8.516540688686291,-15223.202596469435,15214.686055780749
1582610400.0,-2.384387445059474,-15230.993243531399,15228.608856086339
1582614000.0,3.522382481402019,-15249.295482548705,15252.817865030107
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,162.0871782034592,-15199.50875187714,15361.595930080599
1582628400.0,-5.1332537466078065,-15226.354993330855,15221.221739584247
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,39.901089746212165,-15195.62852158691,15235.529611333122
1582642800.0,0.0,0.0,0.0
1582646400.0,-33.03409805486808,-15200.248068048471,15167.213969993603
1582650000.0,30.91550819598706,-15174.967373820145,15205.882882016132
1582653600.0,0.0,0.0,0.0
1582657200.0,-20.00415291000354,-15173.033271427359,15153.029118517356
1582660800.0,-2.826761479358538,-15164.381899793763,15161.555138314405
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
