time,EURCHF,buycf,sellcf
1581523200.0,9.399291293433635,-25000.0,25009.399291293434
1581526800.0,-3.289844719329267,-25000.0,24996.71015528067
1581530400.0,0.0,0.0,0.0
1581534000.0,5.876711298325972,-25000.0,25005.876711298326
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,-3.291051161741052,-25000.0,24996.70894883826
1581548400.0,-1.8808305747843406,-25000.0,24998.119169425216
1581552000.0,-6.818523813108186,-25000.0,24993.18147618689
1581555600.0,0.235148049207055,-25000.0,25000.235148049207
1581559200.0,0.0,0.0,0.0
1581562800.0,-1.4108219448680757,-25000.0,24998.589178055132
1581566400.0,2.1166310759035696,-25000.0,25002.116631075904
1581570000.0,0.0,0.0,0.0
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,-12.4695319925886,-25000.0,24987.53046800741
1581584400.0,-19.984388665801816,-25000.0,24980.0156113342
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,0.0,0.0,0.0
1581598800.0,0.0,0.0,0.0
1581602400.0,-19.05649191158227,-25000.0,24980.943508088418
1581606000.0,0.0,0.0,0.0
1581609600.0,28.030866931108903,-25000.0,25028.03086693111
1581613200.0,7.770044359887834,-25000.0,25007.770044359888
1581616800.0,15.079828843943687,-25000.0,25015.079828843944
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,13.421870584908902,-25000.0,25013.42187058491
1581631200.0,-0.7064674742359784,-25000.0,24999.293532525764
1581634800.0,0.0,0.0,0.0
1581638400.0,-8.715233285594877,-25000.0,24991.284766714405
1581642000.0,0.0,0.0,0.0
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,-8.713098848929803,-25000.0,24991.28690115107
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,25.874316682817152,-25000.0,25025.874316682817
1581670800.0,-10.1114612237252,-25000.0,24989.888538776275
1581674400.0,14.334458157482004,-25000.0,25014.334458157482
1581678000.0,16.697239076242113,-25000.0,25016.697239076242
1581681600.0,15.040421131790936,-25000.0,25015.04042113179
1581685200.0,-1.1750991783665086,-25000.0,24998.824900821633
1581688800.0,10.335528850220726,-25000.0,25010.33552885022
1581692400.0,-9.862859289874905,-25000.0,24990.137140710125
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,-20.679995864000375,-25000.0,24979.320004136
1581710400.0,-11.98049293855729,-25000.0,24988.019507061443
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,0.0,0.0,0.0
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,0.9395140833184996,-25000.0,25000.93951408332
1581908400.0,-10.800860312003351,-25000.0,24989.199139687997
1581912000.0,-5.166162574441842,-25000.0,24994.833837425558
1581915600.0,0.0,0.0,0.0
1581919200.0,-3.2874653642102203,-25000.0,24996.71253463579
1581922800.0,0.0,0.0,0.0
1581926400.0,-6.810901199660293,-25000.0,24993.18909880034
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,0.0,0.0,0.0
1581940800.0,3.0538511412014486,-25000.0,25003.0538511412
1581944400.0,-5.638567803776823,-25000.0,24994.361432196223
1581948000.0,7.050926491741848,-25000.0,25007.050926491742
1581951600.0,0.23500437107941252,-25000.0,25000.23500437108
1581955200.0,10.110320050407609,-25000.0,25010.110320050408
1581958800.0,-0.9404329753415368,-25000.0,24999.05956702466
1581962400.0,9.173535057016124,-25000.0,25009.173535057016
1581966000.0,-4.234218128101929,-25000.0,24995.765781871898
1581969600.0,-1.1762381082335196,-25000.0,24998.823761891766
1581973200.0,-7.764778962628043,-25000.0,24992.235221037372
1581976800.0,-4.470504084627464,-25000.0,24995.529495915373
1581980400.0,0.0,0.0,0.0
1581984000.0,0.7057428649459325,-25000.0,25000.705742864946
1581987600.0,5.1770552909474645,-25000.0,25005.177055290947
1581991200.0,-2.8238749211705,-25000.0,24997.17612507883
1581994800.0,0.0,0.0,0.0
1581998400.0,6.1205273069645045,-25000.0,25006.120527306965
1582002000.0,-2.8248853567383776,-25000.0,24997.17511464326
1582005600.0,-2.354093297424697,-25000.0,24997.645906702575
1582009200.0,0.0,0.0,0.0
1582012800.0,-6.828027877189015,-25000.0,24993.17197212281
1582016400.0,0.0,0.0,0.0
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,8.951201816624234,-25000.0,25008.951201816624
1582052400.0,-6.596679043293989,-25000.0,24993.403320956706
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,3.770490257993515,-25000.0,25003.770490257994
1582066800.0,0.0,0.0,0.0
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,12.953001799291087,-25000.0,25012.95300179929
1582081200.0,0.0,0.0,0.0
1582084800.0,-9.417792092819582,-25000.0,24990.58220790718
1582088400.0,-8.242431093276537,-25000.0,24991.757568906723
1582092000.0,1.8843215029301064,-25000.0,25001.88432150293
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,18.12156984570538,-25000.0,25018.121569845705
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,4.472819382841408,-25000.0,25004.47281938284
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,-4.002222410566901,-25000.0,24995.997777589433
1582135200.0,-4.23736793536591,-25000.0,24995.762632064634
1582138800.0,11.998870694522338,-25000.0,25011.998870694522
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,-6.821924253119505,-25000.0,24993.17807574688
1582156800.0,8.699659537647676,-25000.0,25008.699659537648
1582160400.0,23.06598755378218,-25000.0,25023.065987553782
1582164000.0,-15.071022192085366,-25000.0,24984.928977807915
1582167600.0,7.302915512329491,-25000.0,25007.30291551233
1582171200.0,0.0,0.0,0.0
1582174800.0,23.533177073033585,-25000.0,25023.533177073034
1582178400.0,7.062678921200131,-25000.0,25007.0626789212
1582182000.0,0.0,0.0,0.0
1582185600.0,-18.61030492631471,-25000.0,24981.389695073685
1582189200.0,0.0,0.0,0.0
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,-4.240042965771863,-25000.0,24995.759957034228
1582218000.0,0.0,0.0,0.0
1582221600.0,0.47105818510317476,-25000.0,25000.471058185103
1582225200.0,-8.712442309508333,-25000.0,24991.28755769049
1582228800.0,0.0,0.0,0.0
1582232400.0,-7.536575945134246,-25000.0,24992.463424054866
1582236000.0,1.8844990530415089,-25000.0,25001.88449905304
1582239600.0,0.0,0.0,0.0
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,-1.4132943892218464,-25000.0,24998.586705610778
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,6.833498279840569,-25000.0,25006.83349827984
1582272000.0,0.0,0.0,0.0
1582275600.0,0.0,0.0,0.0
1582279200.0,-1.1781227321152983,-25000.0,24998.821877267885
1582282800.0,3.2995210980807315,-25000.0,25003.29952109808
1582286400.0,-1.4140138196271437,-25000.0,24998.585986180373
1582290000.0,0.0,0.0,0.0
1582293600.0,-4.712979545667622,-25000.0,24995.287020454332
1582297200.0,0.0,0.0,0.0
1582300800.0,0.0,0.0,0.0
1582304400.0,15.541552459802915,-25000.0,25015.541552459803
1582308000.0,0.0,0.0,0.0
1582311600.0,1.177567804352293,-25000.0,25001.177567804352
1582315200.0,1.1773903378598334,-25000.0,25001.17739033786
1582318800.0,0.0,0.0,0.0
1582322400.0,12.25236093570129,-25000.0,25012.2523609357
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,-10.134625537368265,-25000.0,24989.86537446263
1582509600.0,0.0,0.0,0.0
1582513200.0,-1.1785114928425173,-25000.0,24998.821488507157
1582516800.0,10.365526144683827,-25000.0,25010.365526144684
1582520400.0,0.0,0.0,0.0
1582524000.0,10.842510182530532,-25000.0,25010.84251018253
1582527600.0,2.1209607480850536,-25000.0,25002.120960748085
1582531200.0,-4.948441947708488,-25000.0,24995.05155805229
1582534800.0,0.0,0.0,0.0
1582538400.0,-0.9424981856936938,-25000.0,24999.057501814306
1582542000.0,0.0,0.0,0.0
1582545600.0,4.478132571577589,-25000.0,25004.478132571578
1582549200.0,-23.825025240377727,-25000.0,24976.174974759622
1582552800.0,0.0,0.0,0.0
1582556400.0,-14.382586224786792,-25000.0,24985.617413775213
1582560000.0,25.20042581653979,-25000.0,25025.20042581654
1582563600.0,4.004862374084041,-25000.0,25004.004862374084
1582567200.0,12.242899118507921,-25000.0,25012.242899118508
1582570800.0,0.0,0.0,0.0
1582574400.0,-12.94385661031265,-25000.0,24987.056143389687
1582578000.0,0.0,0.0,0.0
1582581600.0,-2.1180457497866882,-25000.0,24997.881954250213
1582585200.0,0.2353893811123271,-25000.0,25000.235389381112
1582588800.0,18.108103023339936,-25000.0,25018.10810302334
1582592400.0,-0.9407426222314825,-25000.0,24999.05925737777
1582596000.0,-6.1156900380156,-25000.0,24993.884309961984
1582599600.0,-4.939131089242437,-25000.0,24995.060868910758
1582603200.0,0.0,0.0,0.0
1582606800.0,2.1163722557685105,-25000.0,25002.11637225577
1582610400.0,2.822440281866875,-25000.0,25002.822440281867
1582614000.0,4.232505643336481,-25000.0,25004.232505643336
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,0.0,0.0,0.0
1582632000.0,82.10568039184,-25000.0,25082.10568039184
1582635600.0,0.0,0.0,0.0
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,0.0,0.0,0.0
1582650000.0,35.33668796291022,-25000.0,25035.33668796291
1582653600.0,-5.888671138916834,-25000.0,24994.111328861083
1582657200.0,0.0,0.0,0.0
1582660800.0,0.0,0.0,0.0
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,11.299967041759373,-25000.0,25011.29996704176
1582678800.0,26.86904874139509,-25000.0,25026.869048741395
1582682400.0,9.658694709862175,-25000.0,25009.658694709862
1582686000.0,0.0,0.0,0.0
1582689600.0,0.0,0.0,0.0
1582693200.0,-20.2453929960393,-25000.0,24979.75460700396
1582696800.0,-1.6478187587745197,-25000.0,24998.352181241225
1582700400.0,0.0,0.0,0.0
1582704000.0,20.49894913432945,-25000.0,25020.49894913433
1582707600.0,0.0,0.0,0.0
1582711200.0,-8.248569462382875,-25000.0,24991.751430537617
1582714800.0,-1.178433720175235,-25000.0,24998.821566279825
1582718400.0,6.125718593910278,-25000.0,25006.12571859391
1582722000.0,8.485522755341663,-25000.0,25008.48552275534
1582725600.0,0.0,0.0,0.0
1582729200.0,0.23568230025921366,-25000.0,25000.23568230026
1582732800.0,-31.779960263276735,-25000.0,24968.220039736723
1582736400.0,0.0,0.0,0.0
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,21.40149198972722,-25000.0,25021.401491989727
1582765200.0,0.0,0.0,0.0
1582768800.0,0.0,0.0,0.0
1582772400.0,0.0,0.0,0.0
1582776000.0,13.178455108532944,-25000.0,25013.178455108533
1582779600.0,-6.590282158223999,-25000.0,24993.409717841776
1582783200.0,7.06374321880503,-25000.0,25007.063743218805
1582786800.0,8.472741308378318,-25000.0,25008.47274130838
1582790400.0,-18.581065188962384,-25000.0,24981.418934811038
1582794000.0,16.921428168534476,-25000.0,25016.921428168534
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,31.53564469212506,-25000.0,25031.535644692125
1582808400.0,0.0,0.0,0.0
