time,USDCHF,buycf,sellcf
1580688000.0,11.401366183537903,-22545.067590112638,22556.468956296176
1580691600.0,7.430911431045388,-22560.326312559788,22567.757223990833
1580695200.0,0.0,0.0,0.0
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,31.251576256800035,-22554.83079365939,22586.08236991619
1580713200.0,0.0,0.0,0.0
1580716800.0,8.299053527367505,-22574.382590636145,22582.681644163513
1580720400.0,0.0,0.0,0.0
1580724000.0,3.4469346653895627,-22578.664065604567,22582.111000269957
1580727600.0,-13.808074791591935,-22594.580915713177,22580.772840921585
1580731200.0,0.0,0.0,0.0
1580734800.0,8.83904818200972,-22592.53903990746,22601.37808808947
1580738400.0,0.0,0.0,0.0
1580742000.0,6.385894943330641,-22629.963882577642,22636.349777520973
1580745600.0,0.0,0.0,0.0
1580749200.0,36.18804618677677,-22600.095824406297,22636.283870593074
1580752800.0,0.0,0.0,0.0
1580756400.0,9.8288186082209,-22601.730388478543,22611.559207086764
1580760000.0,4.056297427388927,-22597.44016197845,22601.49645940584
1580763600.0,0.0,0.0,0.0
1580767200.0,0.0,0.0,0.0
1580770800.0,-15.573552072346502,-22606.226659070973,22590.653106998627
1580774400.0,0.0,0.0,0.0
1580778000.0,-1.4689847998233745,-22602.547759183413,22601.07877438359
1580781600.0,0.0,0.0,0.0
1580785200.0,14.064203653368168,-22607.65766580456,22621.721869457928
1580788800.0,-1.6944395011851157,-22608.884387208796,22607.18994770761
1580792400.0,-1.7872789125831332,-22604.59144461423,22602.804165701647
1580796000.0,-18.96075627517712,-22607.65766580456,22588.696909529383
1580799600.0,0.0,0.0,0.0
1580803200.0,8.950442340392328,-22624.639137005768,22633.58957934616
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,20.86389320326998,-22613.58805278916,22634.45194599243
1580817600.0,8.403189659929922,-22616.861322453115,22625.264512113044
1580821200.0,-36.85920113860993,-22637.13576848549,22600.27656734688
1580824800.0,0.0,0.0,0.0
1580828400.0,0.0,0.0,0.0
1580832000.0,0.0,0.0,0.0
1580835600.0,1.0433843358514423,-22639.595747378335,22640.639131714186
1580839200.0,0.0,0.0,0.0
1580842800.0,-13.498738727466844,-22643.286718353742,22629.787979626275
1580846400.0,0.0,0.0,0.0
1580850000.0,-9.060602537858358,-22636.930794375177,22627.87019183732
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,-4.443006408560905,-22638.570691200843,22634.12768479228
1580868000.0,4.795623964702827,-22644.517309469033,22649.312933433735
1580871600.0,-17.920067250681313,-22656.830581283644,22638.910514032963
1580875200.0,-10.66509200184737,-22657.44659639837,22646.781504396524
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,3.4903094724286348,-22653.956286925946,22657.446596398375
1580889600.0,-17.356590716761275,-22651.903665984086,22634.547075267325
1580893200.0,-16.416690020272654,-22641.23603035737,22624.819340337097
1580896800.0,30.84637984336223,-22674.50297489479,22705.34935473815
1580900400.0,-24.281058338779985,-22688.29011970342,22664.00906136464
1580904000.0,-29.69631493423003,-22682.73208971474,22653.03577478051
1580907600.0,0.0,0.0,0.0
1580911200.0,-57.57139440536048,-22702.506356701782,22644.934962296422
1580914800.0,5.406375397840748,-22722.521654563137,22727.928029960978
1580918400.0,22.78596914663285,-22723.55432747369,22746.34029662032
1580922000.0,0.0,0.0,0.0
1580925600.0,-0.43118268291436834,-22725.61995491237,22725.188772229456
1580929200.0,0.0,0.0,0.0
1580932800.0,-26.856168397815054,-22736.367274182398,22709.511105784582
1580936400.0,-6.4456116047877,-22733.47276529963,22727.027153694842
1580940000.0,0.0,0.0,0.0
1580943600.0,0.0,0.0,0.0
1580947200.0,7.547187195676088,-22726.85951164524,22734.406698840918
1580950800.0,0.1368206128681777,-22735.12668012586,22735.26350073873
1580954400.0,11.921175047988072,-22731.612398730667,22743.533573778655
1580958000.0,3.1956009271925723,-22732.85260927682,22736.04821020401
1580961600.0,0.0,0.0,0.0
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,3.0390668991931307,-22727.47934072128,22730.51840762047
1580976000.0,8.349989028061827,-22721.695583811244,22730.045572839306
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,-3.6256489487786894,-22722.521654563137,22718.89600561436
1580997600.0,0.0,0.0,0.0
1581001200.0,0.0,0.0,0.0
1581004800.0,0.0,0.0,0.0
1581008400.0,0.0,0.0,0.0
1581012000.0,-30.074611497853766,-22779.458395597187,22749.383784099333
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,0.0,0.0,0.0
1581030000.0,20.963571915017383,-22767.840880113657,22788.804452028675
1581033600.0,0.0,0.0,0.0
1581037200.0,-11.948265035098302,-22765.767570619413,22753.819305584315
1581040800.0,-0.5763207164454798,-22763.072832727834,22762.49651201139
1581044400.0,-2.3183596828785085,-22759.549907141034,22757.231547458156
1581048000.0,0.0,0.0,0.0
1581051600.0,-18.75416831623079,-22766.389523818198,22747.635355501967
1581055200.0,-3.840297695125628,-22767.426188004298,22763.585890309172
1581058800.0,-28.326629231672996,-22774.270540114598,22745.943910882925
1581062400.0,0.0,0.0,0.0
1581066000.0,-28.397384811341908,-22814.590386844193,22786.19300203285
1581069600.0,0.0,0.0,0.0
1581073200.0,-7.552753463627596,-22823.546596552733,22815.993843089105
1581076800.0,14.581256036173727,-22828.131563087823,22842.712819123997
1581080400.0,34.54034834769118,-22801.065265769215,22835.605614116907
1581084000.0,-13.758796509144304,-22814.590386844193,22800.83159033505
1581087600.0,71.20906896304223,-22787.348464132716,22858.557533095758
1581091200.0,0.0,0.0,0.0
1581094800.0,31.691124351811595,-22832.718372118514,22864.409496470325
1581098400.0,-13.980279926265212,-22846.69865204478,22832.718372118514
1581102000.0,-6.535495815707691,-22844.81970868286,22838.28421286715
1581105600.0,5.893730634797976,-22839.393385711675,22845.287116346473
1581109200.0,3.5131948937232664,-22837.515643698218,22841.02883859194
1581112800.0,-8.587800350829639,-22841.897522110958,22833.309721760128
1581289200.0,0.0,0.0,0.0
1581292800.0,-15.059824929750903,-22833.343988893863,22818.284163964112
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,-19.074199275553838,-22824.171710808616,22805.097511533062
1581307200.0,-17.659561030202894,-22826.880934989043,22809.22137395884
1581310800.0,0.0,0.0,0.0
1581314400.0,5.266475441338116,-22820.213232072438,22825.479707513776
1581318000.0,0.0,0.0,0.0
1581321600.0,-12.037388118013041,-22838.558795585763,22826.52140746775
1581325200.0,12.11252070291448,-22828.548469574107,22840.66099027702
1581328800.0,-1.9093255632542423,-22832.092789625094,22830.18346406184
1581332400.0,-4.571212951937923,-22832.926907234385,22828.355694282447
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,0.0,0.0,0.0
1581346800.0,0.0,0.0,0.0
1581350400.0,0.0,0.0,0.0
1581354000.0,-67.53676985946004,-22904.679884193938,22837.143114334478
1581357600.0,0.0,0.0,0.0
1581361200.0,14.671449039386061,-22907.82806300569,22922.499512045077
1581364800.0,-1.4559431243615109,-22907.408255829934,22905.952312705573
1581368400.0,-10.602255501707987,-22910.977107351675,22900.374851849967
1581372000.0,0.0,0.0,0.0
1581375600.0,-8.074770934006665,-22914.127017588886,22906.05224665488
1581379200.0,-10.032552535900322,-22914.547071062592,22904.514518526692
1581382800.0,6.14197998461168,-22914.967139937122,22921.109119921734
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,-7.355476200387784,-22908.03797236374,22900.682496163354
1581397200.0,0.0,0.0,0.0
1581400800.0,0.0,0.0,0.0
1581404400.0,-2.7213475812350225,-22912.8669495642,22910.145601982964
1581408000.0,0.0,0.0,0.0
1581411600.0,23.357769356916833,-22914.127017588886,22937.484786945803
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,12.024127195854817,-22929.04835277717,22941.072479973023
1581433200.0,60.33823305516853,-22893.772893772893,22954.111126828062
1581436800.0,-18.887912638190755,-22902.581578995585,22883.693666357394
1581440400.0,20.52160603356242,-22901.53257055962,22922.05417659318
1581444000.0,-5.076301917957608,-22890.418986229124,22885.342684311167
1581447600.0,-4.411466336438025,-22896.708369204844,22892.296902868406
1581451200.0,4.437078216844384,-22890.628576660714,22895.06565487756
1581454800.0,-7.353565505167353,-22895.869585126842,22888.516019621675
1581458400.0,-1.9040499569746316,-22905.519313933888,22903.615263976913
1581462000.0,12.146481485891854,-22897.12778429074,22909.274265776632
1581465600.0,0.0,0.0,0.0
1581469200.0,-10.131237207169761,-22908.66772351987,22898.5364863127
1581472800.0,20.79742451238417,-22897.96666056054,22918.764085072926
1581476400.0,0.0,0.0,0.0
1581480000.0,0.0,0.0,0.0
1581483600.0,-5.755385545708123,-22910.76714412705,22905.011758581342
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,0.0,0.0,0.0
1581498000.0,10.54643784788641,-22890.838170930463,22901.38460877835
1581501600.0,0.0,0.0,0.0
1581505200.0,0.0,0.0,0.0
1581508800.0,-48.998145994366496,-22911.39704534624,22862.398899351872
1581512400.0,0.0,0.0,0.0
1581516000.0,-39.66132755710714,-22925.68410241362,22886.022774856512
1581519600.0,5.437883848095225,-22927.996918477213,22933.434802325308
1581523200.0,-31.953515620123653,-22948.20131998054,22916.247804360417
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,0.0,0.0,0.0
1581537600.0,0.0,0.0,0.0
1581541200.0,-11.789300026684941,-22989.13993029693,22977.350630270244
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,4.795154014485888,-22987.871598944395,22992.66675295888
1581555600.0,-4.485528685956524,-22994.003163974834,22989.517635288877
1581559200.0,-8.744784262849862,-22993.58019241028,22984.83540814743
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,-17.68345730639703,-23001.619313999705,22983.935856693308
1581573600.0,0.0,0.0,0.0
1581577200.0,12.159749437185383,-22996.75285849638,23008.912607933566
1581580800.0,-2.5688995807904575,-22980.264548805484,22977.695649224694
1581584400.0,0.0,0.0,0.0
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,-95.84983196922258,-23025.770442279,22929.92061030978
1581598800.0,9.16708505574934,-23012.84116537028,23022.008250426028
1581602400.0,0.0,0.0,0.0
1581606000.0,-4.856850841202686,-23030.64918793931,23025.792337098108
1581609600.0,0.0,0.0,0.0
1581613200.0,-0.03283971426208154,-23047.634851711515,23047.602011997253
1581616800.0,-6.174895495500095,-23058.050949069377,23051.876053573877
1581620400.0,4.567123351651389,-23058.901658396207,23063.46878174786
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,-25.958561862422357,-23067.199365190674,23041.24080332825
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,-2.617741807753191,-23078.0592275312,23075.441485723448
1581660000.0,8.731283192875708,-23069.327944338325,23078.0592275312
1581663600.0,0.0,0.0,0.0
1581667200.0,17.237638278398663,-23061.028706368535,23078.266344646934
1581670800.0,0.0,0.0,0.0
1581674400.0,-8.1785310649866,-23052.522868102682,23044.344337037695
1581678000.0,0.0,0.0,0.0
1581681600.0,-4.070470716422278,-23069.75370730942,23065.683236593
1581685200.0,0.0,0.0,0.0
1581688800.0,64.09465293907124,-23031.497876495898,23095.59252943497
1581692400.0,0.0,0.0,0.0
1581696000.0,1.366091435724229,-23051.03499147112,23052.401082906843
1581699600.0,-24.842528311484784,-23065.071178809656,23040.22865049817
1581703200.0,-2.1071651878628472,-23056.137082568635,23054.029917380773
1581706800.0,0.0,0.0,0.0
1581710400.0,-19.314440894577274,-23064.645588655887,23045.33114776131
1581714000.0,0.0,0.0,0.0
1581717600.0,-15.319244776266714,-23084.665318522213,23069.346073745946
1581894000.0,23.387176807325886,-23067.625049595397,23091.012226402723
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,5.945152986769244,-23070.605280400134,23076.550433386903
1581908400.0,0.0,0.0,0.0
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,-3.898740323347738,-23073.799239487576,23069.90049916423
1581926400.0,4.851723680469149,-23061.666897283336,23066.518620963805
1581930000.0,0.0,0.0,0.0
1581933600.0,10.283667168678221,-23054.43613460102,23064.719801769697
1581937200.0,3.1562508521856216,-23048.697287629304,23051.85353848149
1581940800.0,-22.45948280320954,-23065.28397977636,23042.82449697315
1581944400.0,0.0,0.0,0.0
1581948000.0,-13.436781891374267,-23071.66983517599,23058.233053284617
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,11.209294363168738,-23068.689329347064,23079.898623710233
1581962400.0,-13.404375664926192,-23079.97673538345,23066.572359718524
1581966000.0,4.101186056435836,-23078.698361412415,23082.79954746885
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,-4.1432690709370945,-23075.077070757416,23070.93380168648
1581980400.0,6.30946906180543,-23070.1794859964,23076.488955058205
1581984000.0,0.0,0.0,0.0
1581987600.0,0.0,0.0,0.0
1581991200.0,-7.623424781872018,-23089.569056283133,23081.94563150126
1581994800.0,10.01209864350676,-23088.502849121254,23098.51494776476
1581998400.0,-0.7440317589789629,-23079.124470334096,23078.380438575117
1582002000.0,-12.860717065210338,-23084.452159781344,23071.591442716133
1582005600.0,0.0,0.0,0.0
1582009200.0,-6.3123306099259935,-23084.878481199677,23078.56615058975
1582012800.0,11.976724409007147,-23077.846190770706,23089.822915179713
1582016400.0,-2.9800689186522504,-23092.12835528625,23089.1482863676
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,0.0,0.0,0.0
1582034400.0,-100.95483560370121,-23143.8622477319,23042.9074121282
1582038000.0,0.0,0.0,0.0
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,-14.262466725882405,-23161.659115965795,23147.396649239912
1582059600.0,5.061104176355002,-23158.01174574356,23163.072849919914
1582063200.0,0.0,0.0,0.0
1582066800.0,-9.280759965939069,-23161.87370293507,23152.59294296913
1582070400.0,0.0,0.0,0.0
1582074000.0,-1.0976949804535252,-23153.07889643165,23151.981201451195
1582077600.0,0.3098016274452675,-23144.29076635376,23144.600567981204
1582081200.0,-22.397374619933544,-23151.149223047432,23128.7518484275
1582084800.0,0.0,0.0,0.0
1582088400.0,-7.669717434058839,-23154.579975919234,23146.910258485175
1582092000.0,0.0,0.0,0.0
1582095600.0,0.0,0.0,0.0
1582099200.0,16.647177276419825,-23144.29076635376,23160.93794363018
1582102800.0,0.0,0.0,0.0
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,4.552793306760577,-23166.810300890535,23171.363094197295
1582117200.0,45.59546708079506,-23146.647902450764,23192.24336953156
1582120800.0,0.0,0.0,0.0
1582124400.0,-4.862140596851532,-23176.47495086587,23171.61281026902
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,11.710541870808811,-23156.295733684074,23168.006275554882
1582146000.0,0.0,0.0,0.0
1582149600.0,4.448029614897678,-23139.14958997427,23143.597619589167
1582153200.0,15.042303857644583,-23131.870165439137,23146.91246929678
1582156800.0,6.182052575328271,-23127.80424626486,23133.986298840187
1582160400.0,27.49467933507185,-23125.023125023123,23152.517804358195
1582164000.0,-14.176603698477265,-23148.148148148146,23133.97154444967
1582167600.0,0.0,0.0,0.0
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,-24.177263428500737,-23156.081250057887,23131.903986629386
1582182000.0,0.0,0.0,0.0
1582185600.0,0.0,0.0,0.0
1582189200.0,0.0,0.0,0.0
1582192800.0,-11.316192500718898,-23148.791170125092,23137.474977624373
1582196400.0,0.0,0.0,0.0
1582200000.0,-5.148140420791606,-23156.295733684074,23151.147593263282
1582203600.0,4.758154113103956,-23173.68211269825,23178.440266811354
1582207200.0,0.0,0.0,0.0
1582210800.0,98.48054882172437,-23112.623190281603,23211.103739103328
1582214400.0,-22.094910822193924,-23143.433744977876,23121.338834155682
1582218000.0,0.0,0.0,0.0
1582221600.0,-45.10197434224392,-23163.805164602,23118.703190259756
1582225200.0,0.0,0.0,0.0
1582228800.0,4.258935003435909,-23171.319467615762,23175.578402619198
1582232400.0,3.2764960055246775,-23171.104705587946,23174.38120159347
1582236000.0,0.0,0.0,0.0
1582239600.0,-6.271088323577715,-23176.90467802644,23170.633589702862
1582243200.0,1.9543776370410342,-23175.185864990635,23177.140242627676
1582246800.0,0.0,0.0,0.0
1582250400.0,-0.6113795913843205,-23164.01979133851,23163.408411747125
1582254000.0,-11.859352694129484,-23170.460443389933,23158.601090695804
1582257600.0,1.0736907185018936,-23169.38675267143,23170.460443389933
1582261200.0,0.0,0.0,0.0
1582264800.0,16.67747256802977,-23164.01979133851,23180.69726390654
1582268400.0,-3.2462204874536837,-23169.38675267143,23166.140532183977
1582272000.0,0.0,0.0,0.0
1582275600.0,94.8572455780668,-23118.821494955475,23213.67874053354
1582279200.0,0.0,0.0,0.0
1582282800.0,-9.915537022090575,-23149.005518722915,23139.089981700825
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,150.5731506215816,-23069.11506874596,23219.68821936754
1582300800.0,12.22699765751895,-23036.1667818475,23048.39377950502
1582304400.0,5.773808602592908,-23032.983231988208,23038.7570405908
1582308000.0,0.6435240394202992,-23025.98251867407,23026.62604271349
1582311600.0,-1.3676536860948545,-23028.527740164518,23027.160086478423
1582315200.0,1.0855458334699506,-23025.558369790466,23026.643915623936
1582318800.0,-32.08001228622379,-23044.448131556146,23012.368119269922
1582322400.0,0.0,0.0,0.0
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,-15.291667546873214,-23081.894561905643,23066.60289435877
1582509600.0,0.0,0.0,0.0
1582513200.0,-37.456126600100106,-23100.0231000231,23062.566973423
1582516800.0,0.0,0.0,0.0
1582520400.0,6.458496187085984,-23103.225210239347,23109.683706426433
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,25.21462076604439,-23091.915058699647,23117.129679465692
1582538400.0,0.0,0.0,0.0
1582542000.0,4.035447828788165,-23114.973880079517,23119.009327908305
1582545600.0,28.80715413235521,-23104.07925623348,23132.886410365834
1582549200.0,-21.829340815511387,-23109.632094657052,23087.80275384154
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,128.07859063334763,-23029.37627237304,23157.454863006387
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,21.52988301874211,-23056.562358778556,23078.092241797298
1582578000.0,37.29045893915463,-23037.86503497148,23075.155493910635
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,0.0,0.0,0.0
1582592400.0,16.227810233398486,-23037.86503497148,23054.09284520488
1582596000.0,0.0,0.0,0.0
1582599600.0,0.0,0.0,0.0
1582603200.0,40.04768484521628,-23014.74785042255,23054.795535267767
1582606800.0,-4.026261743329087,-23018.77411216588,23014.74785042255
1582610400.0,-38.66488146093616,-23039.563538508322,23000.898657047386
1582614000.0,4.049895560921868,-23037.86503497148,23041.914930532403
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,48.65209849301027,-23040.83758052773,23089.48967902074
1582628400.0,0.0,0.0,0.0
1582632000.0,0.0,0.0,0.0
1582635600.0,0.9857557597606501,-23071.66983517599,23072.655590935752
1582639200.0,0.0,0.0,0.0
1582642800.0,14.175498586129834,-23071.88275792058,23086.05825650671
1582646400.0,0.0,0.0,0.0
1582650000.0,24.565036071315262,-23003.735806695007,23028.300842766323
1582653600.0,56.04124073659841,-22972.66253158741,23028.70377232401
1582657200.0,0.0,0.0,0.0
1582660800.0,10.178776674852998,-22975.195978421696,22985.37475509655
1582664400.0,-3.9115780941174307,-22973.92918516068,22970.017607066562
1582668000.0,0.0,0.0,0.0
1582671600.0,-13.26915681481114,-22977.307611003373,22964.03845418856
1582675200.0,-13.01375679728153,-22978.785984778853,22965.77222798157
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,-8.750056091212173,-23003.31247699669,22994.562420905477
1582689600.0,0.0,0.0,0.0
1582693200.0,-12.75775496870483,-23005.00588928151,22992.248134312806
