time,EURNOK,buycf,sellcf
1581541200.0,-76.55811839926173,-25000.0,24923.44188160074
1581544800.0,0.0,0.0,0.0
1581548400.0,-106.72789521224695,-25000.0,24893.272104787753
1581552000.0,0.0,0.0,0.0
1581555600.0,-18.29635830476036,-25000.0,24981.70364169524
1581559200.0,-22.260669202980353,-25000.0,24977.73933079702
1581562800.0,0.0,0.0,0.0
1581566400.0,-64.13208573756128,-25000.0,24935.86791426244
1581570000.0,-78.79871973209447,-25000.0,24921.201280267906
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,-28.11738125680131,-25000.0,24971.8826187432
1581584400.0,0.0,0.0,0.0
1581588000.0,0.0,0.0,0.0
1581591600.0,0.0,0.0,0.0
1581595200.0,0.0,0.0,0.0
1581598800.0,16.435343359225953,-25000.0,25016.435343359226
1581602400.0,0.0,0.0,0.0
1581606000.0,-63.41013586250483,-25000.0,24936.589864137495
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,-53.56055631232812,-25000.0,24946.439443687672
1581620400.0,-67.60574045972317,-25000.0,24932.394259540277
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,-114.40301565352274,-25000.0,24885.596984346477
1581638400.0,-126.95529598477879,-25000.0,24873.04470401522
1581642000.0,-68.9621827041774,-25000.0,24931.037817295823
1581645600.0,0.0,0.0,0.0
1581649200.0,-80.28675836977345,-25000.0,24919.713241630227
1581652800.0,0.0,0.0,0.0
1581656400.0,-89.19264215513249,-25000.0,24910.807357844868
1581660000.0,0.0,0.0,0.0
1581663600.0,-60.869184054066864,-25000.0,24939.130815945933
1581667200.0,-49.676219721932284,-25000.0,24950.323780278068
1581670800.0,-41.25470059593863,-25000.0,24958.74529940406
1581674400.0,0.0,0.0,0.0
1581678000.0,0.0,0.0,0.0
1581681600.0,-32.63860561094771,-25000.0,24967.361394389052
1581685200.0,-77.8697315714162,-25000.0,24922.130268428584
1581688800.0,0.0,0.0,0.0
1581692400.0,-71.28013942774851,-25000.0,24928.71986057225
1581696000.0,-52.28921067717238,-25000.0,24947.710789322828
1581699600.0,-54.639712072912516,-25000.0,24945.360287927087
1581703200.0,-48.28929323212651,-25000.0,24951.710706767873
1581706800.0,0.0,0.0,0.0
1581710400.0,-63.827199508723425,-25000.0,24936.172800491277
1581714000.0,0.0,0.0,0.0
1581717600.0,-120.47169764200953,-25000.0,24879.52830235799
1581894000.0,0.0,0.0,0.0
1581897600.0,-87.96666001198173,-25000.0,24912.03333998802
1581901200.0,-65.6463987049392,-25000.0,24934.35360129506
1581904800.0,-64.61141313570988,-25000.0,24935.38858686429
1581908400.0,0.0,0.0,0.0
1581912000.0,0.0,0.0,0.0
1581915600.0,0.0,0.0,0.0
1581919200.0,0.0,0.0,0.0
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,-50.072815049778,-25000.0,24949.927184950222
1581933600.0,-105.45476277036141,-25000.0,24894.54523722964
1581937200.0,0.0,0.0,0.0
1581940800.0,-80.56472032532838,-25000.0,24919.43527967467
1581944400.0,-60.731388333988434,-25000.0,24939.26861166601
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,0.0,0.0,0.0
1581958800.0,-98.29966528215664,-25000.0,24901.700334717843
1581962400.0,-65.07921298071233,-25000.0,24934.920787019288
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,-62.76630776446473,-25000.0,24937.233692235535
1581976800.0,0.0,0.0,0.0
1581980400.0,0.0,0.0,0.0
1581984000.0,-91.05247992757722,-25000.0,24908.947520072423
1581987600.0,-28.193898372570402,-25000.0,24971.80610162743
1581991200.0,0.0,0.0,0.0
1581994800.0,-118.21740080666132,-25000.0,24881.78259919334
1581998400.0,-90.75235717503165,-25000.0,24909.24764282497
1582002000.0,-65.40871121718374,-25000.0,24934.591288782816
1582005600.0,-57.874224326355034,-25000.0,24942.125775673645
1582009200.0,-76.34069463324704,-25000.0,24923.659305366753
1582012800.0,-11.996232588116982,-25000.0,24988.003767411883
1582016400.0,0.0,0.0,0.0
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,-65.9382064807869,-25000.0,24934.061793519213
1582030800.0,0.0,0.0,0.0
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,-105.85415164749429,-25000.0,24894.145848352506
1582045200.0,0.0,0.0,0.0
1582048800.0,-50.482565627335134,-25000.0,24949.517434372665
1582052400.0,-58.92987518687369,-25000.0,24941.070124813126
1582056000.0,0.0,0.0,0.0
1582059600.0,-61.95294358456886,-25000.0,24938.04705641543
1582063200.0,0.0,0.0,0.0
1582066800.0,0.0,0.0,0.0
1582070400.0,-57.205567611323204,-25000.0,24942.794432388677
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,-48.431793919611664,-25000.0,24951.56820608039
1582092000.0,-85.51280329817382,-25000.0,24914.487196701826
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,0.0,0.0,0.0
1582106400.0,-15.051549063566199,-25000.0,24984.948450936434
1582110000.0,-85.87971852199189,-25000.0,24914.120281478008
1582113600.0,-62.084440825972706,-25000.0,24937.915559174027
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,-94.55519856342289,-25000.0,24905.444801436577
1582128000.0,-70.83192684812457,-25000.0,24929.168073151875
1582131600.0,-74.56663450262931,-25000.0,24925.43336549737
1582135200.0,-78.06142063298103,-25000.0,24921.93857936702
1582138800.0,-68.1467576621435,-25000.0,24931.853242337856
1582142400.0,-65.63612868176642,-25000.0,24934.363871318234
1582146000.0,-61.471666129240475,-25000.0,24938.52833387076
1582149600.0,-70.40446755155426,-25000.0,24929.595532448446
1582153200.0,-57.34866090003561,-25000.0,24942.651339099964
1582156800.0,0.0,0.0,0.0
1582160400.0,-49.13214850291479,-25000.0,24950.867851497085
1582164000.0,-36.051758956840786,-25000.0,24963.94824104316
1582167600.0,-102.28645585896447,-25000.0,24897.713544141036
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.0,0.0,0.0
1582182000.0,-80.61004566574047,-25000.0,24919.38995433426
1582185600.0,-84.17248563018438,-25000.0,24915.827514369816
1582189200.0,0.0,0.0,0.0
1582192800.0,0.0,0.0,0.0
1582196400.0,-76.57612339040861,-25000.0,24923.42387660959
1582200000.0,0.0,0.0,0.0
1582203600.0,-81.56692121586457,-25000.0,24918.433078784135
1582207200.0,-30.443707720529346,-25000.0,24969.55629227947
1582210800.0,-37.47495448758855,-25000.0,24962.52504551241
1582214400.0,0.0,0.0,0.0
1582218000.0,-30.410330767008418,-25000.0,24969.58966923299
1582221600.0,0.0,0.0,0.0
1582225200.0,0.0,0.0,0.0
1582228800.0,0.0,0.0,0.0
1582232400.0,-53.029097635197104,-25000.0,24946.970902364803
1582236000.0,0.0,0.0,0.0
1582239600.0,0.0,0.0,0.0
1582243200.0,-66.27198459983993,-25000.0,24933.72801540016
1582246800.0,-59.707653819947154,-25000.0,24940.292346180053
1582250400.0,-63.99603791429763,-25000.0,24936.003962085702
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,-97.77207806269871,-25000.0,24902.2279219373
1582272000.0,15.66675015666624,-25000.0,25015.666750156666
1582275600.0,0.0,0.0,0.0
1582279200.0,0.0,0.0,0.0
1582282800.0,-2.0349555734464957,-25000.0,24997.965044426554
1582286400.0,-82.45916520834726,-25000.0,24917.540834791653
1582290000.0,-96.60534521467707,-25000.0,24903.394654785323
1582293600.0,-60.79509672172935,-25000.0,24939.20490327827
1582297200.0,-85.0144606351605,-25000.0,24914.98553936484
1582300800.0,0.0,0.0,0.0
1582304400.0,-115.05797333137889,-25000.0,24884.94202666862
1582308000.0,0.0,0.0,0.0
1582311600.0,-81.77791539757163,-25000.0,24918.22208460243
1582315200.0,-68.80046525291255,-25000.0,24931.199534747087
1582318800.0,0.0,0.0,0.0
1582322400.0,-42.67042338597457,-25000.0,24957.329576614025
1582498800.0,0.0,0.0,0.0
1582502400.0,0.0,0.0,0.0
1582506000.0,26.64736114423431,-25000.0,25026.647361144234
1582509600.0,-97.71813088990893,-25000.0,24902.28186911009
1582513200.0,-45.25747130977834,-25000.0,24954.74252869022
1582516800.0,0.0,0.0,0.0
1582520400.0,-52.20568397104944,-25000.0,24947.79431602895
1582524000.0,-44.7504048023402,-25000.0,24955.24959519766
1582527600.0,-71.7700042844881,-25000.0,24928.229995715512
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,0.0,0.0,0.0
1582542000.0,-15.367580709356844,-25000.0,24984.632419290643
1582545600.0,0.0,0.0,0.0
1582549200.0,-10.787236206411762,-25000.0,24989.21276379359
1582552800.0,0.0,0.0,0.0
1582556400.0,-78.57729170597668,-25000.0,24921.422708294023
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,-94.82619965997219,-25000.0,24905.173800340028
1582570800.0,-42.45933957614761,-25000.0,24957.540660423852
1582574400.0,-71.21032919377467,-25000.0,24928.789670806225
1582578000.0,0.0,0.0,0.0
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,-66.325152902642,-25000.0,24933.674847097358
1582592400.0,0.0,0.0,0.0
1582596000.0,-31.386328194403177,-25000.0,24968.613671805597
1582599600.0,-63.87035083547016,-25000.0,24936.12964916453
1582603200.0,-82.15614006191754,-25000.0,24917.843859938082
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,0.0,0.0,0.0
1582621200.0,-58.4863063667035,-25000.0,24941.513693633296
1582624800.0,0.0,0.0,0.0
1582628400.0,-70.11568471847932,-25000.0,24929.88431528152
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,-31.375810849385743,-25000.0,24968.624189150614
1582642800.0,-79.45097653367702,-25000.0,24920.549023466323
1582646400.0,0.0,0.0,0.0
1582650000.0,-5.888703503780562,-25000.0,24994.11129649622
1582653600.0,-86.96551879700928,-25000.0,24913.03448120299
1582657200.0,-61.54797948106352,-25000.0,24938.452020518936
1582660800.0,-56.57445708630257,-25000.0,24943.425542913697
1582664400.0,-71.44398771742271,-25000.0,24928.556012282577
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,-22.089776389544568,-25000.0,24977.910223610455
1582689600.0,-73.45857418112064,-25000.0,24926.54142581888
1582693200.0,0.0,0.0,0.0
1582696800.0,0.0,0.0,0.0
1582700400.0,-111.01842537844641,-25000.0,24888.981574621554
1582704000.0,0.0,0.0,0.0
1582707600.0,9.196382886508218,-25000.0,25009.19638288651
1582711200.0,0.0,0.0,0.0
1582714800.0,-51.81268527256907,-25000.0,24948.18731472743
1582718400.0,0.0,0.0,0.0
1582722000.0,0.0,0.0,0.0
1582725600.0,-90.73503214920856,-25000.0,24909.26496785079
1582729200.0,-46.41266622011244,-25000.0,24953.587333779888
1582732800.0,0.0,0.0,0.0
1582736400.0,0.0,0.0,0.0
1582740000.0,-2.054064945619757,-25000.0,24997.94593505438
1582743600.0,-94.53384311583795,-25000.0,24905.466156884162
1582747200.0,0.0,0.0,0.0
1582750800.0,-94.78098159449291,-25000.0,24905.219018405507
1582754400.0,-60.17453550639766,-25000.0,24939.825464493602
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,-24.662851494471397,-25000.0,24975.33714850553
1582768800.0,0.0,0.0,0.0
1582772400.0,-111.32681477089864,-25000.0,24888.6731852291
1582776000.0,-70.30785283133082,-25000.0,24929.69214716867
1582779600.0,-72.70764943945323,-25000.0,24927.292350560547
1582783200.0,-69.665517762518,-25000.0,24930.334482237482
