time,EURAUD,buycf,sellcf
1581530400.0,-18.276212425345875,-25000.0,24981.723787574654
1581534000.0,0.0,0.0,0.0
1581537600.0,11.467889908257348,-25000.0,25011.467889908257
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,0.0,0.0,0.0
1581555600.0,76.46771672032264,-25000.0,25076.467716720323
1581559200.0,29.07929986945237,-25000.0,25029.079299869452
1581562800.0,8.96705688824295,-25000.0,25008.967056888243
1581566400.0,-7.7286919961698,-25000.0,24992.27130800383
1581570000.0,4.481339085927175,-25000.0,25004.481339085927
1581573600.0,-3.2450474395045603,-25000.0,24996.754952560495
1581577200.0,0.0,0.0,0.0
1581580800.0,1.544993294726737,-25000.0,25001.544993294727
1581584400.0,24.901938948481984,-25000.0,25024.901938948482
1581588000.0,20.088761419687216,-25000.0,25020.088761419687
1581591600.0,19.023638804512302,-25000.0,25019.023638804512
1581595200.0,-39.80743733039344,-25000.0,24960.192562669607
1581598800.0,0.0,0.0,0.0
1581602400.0,32.26286792078099,-25000.0,25032.26286792078
1581606000.0,0.0,0.0,0.0
1581609600.0,-8.377808117165841,-25000.0,24991.622191882834
1581613200.0,-13.026810416486114,-25000.0,24986.973189583514
1581616800.0,5.27105631968152,-25000.0,25005.27105631968
1581620400.0,1.8607189818103507,-25000.0,25001.86071898181
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,8.989237712637987,-25000.0,25008.989237712638
1581634800.0,0.0,0.0,0.0
1581638400.0,-8.832115431097918,-25000.0,24991.167884568902
1581642000.0,-12.400716761429067,-25000.0,24987.59928323857
1581645600.0,0.0,0.0,0.0
1581649200.0,0.0,0.0,0.0
1581652800.0,23.12027508472238,-25000.0,25023.120275084722
1581656400.0,0.0,0.0,0.0
1581660000.0,20.30844024977705,-25000.0,25020.308440249777
1581663600.0,0.0,0.0,0.0
1581667200.0,22.3462300047795,-25000.0,25022.34623000478
1581670800.0,0.0,0.0,0.0
1581674400.0,26.969552305428806,-25000.0,25026.96955230543
1581678000.0,-10.536558759908075,-25000.0,24989.463441240092
1581681600.0,0.0,0.0,0.0
1581685200.0,9.75691347011525,-25000.0,25009.756913470115
1581688800.0,-8.670770831529808,-25000.0,24991.32922916847
1581692400.0,21.81028455460546,-25000.0,25021.810284554605
1581696000.0,0.0,0.0,0.0
1581699600.0,43.39120894106236,-25000.0,25043.391208941062
1581703200.0,0.0,0.0,0.0
1581706800.0,37.133078765444225,-25000.0,25037.133078765444
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,38.590052755236684,-25000.0,25038.590052755237
1581897600.0,0.0,0.0,0.0
1581901200.0,0.4648712306698144,-25000.0,25000.46487123067
1581904800.0,29.635192333949817,-25000.0,25029.63519233395
1581908400.0,-0.9308791222429136,-25000.0,24999.069120877757
1581912000.0,0.0,0.0,0.0
1581915600.0,-5.894836123556161,-25000.0,24994.105163876444
1581919200.0,-21.889651318037068,-25000.0,24978.110348681963
1581922800.0,0.0,0.0,0.0
1581926400.0,-11.173947321047308,-25000.0,24988.826052678953
1581930000.0,0.0,0.0,0.0
1581933600.0,16.282906979628024,-25000.0,25016.282906979628
1581937200.0,-22.313404157732293,-25000.0,24977.686595842268
1581940800.0,-15.968695156061585,-25000.0,24984.03130484394
1581944400.0,-20.29547736202221,-25000.0,24979.704522637978
1581948000.0,0.0,0.0,0.0
1581951600.0,-17.982488776451646,-25000.0,24982.01751122355
1581955200.0,-5.425179030909931,-25000.0,24994.57482096909
1581958800.0,0.0,0.0,0.0
1581962400.0,-10.543616460447083,-25000.0,24989.456383539553
1581966000.0,-1.8607074409701454,-25000.0,24998.13929255903
1581969600.0,0.0,0.0,0.0
1581973200.0,3.410450861603749,-25000.0,25003.410450861604
1581976800.0,0.0,0.0,0.0
1581980400.0,-28.339930497480964,-25000.0,24971.66006950252
1581984000.0,0.0,0.0,0.0
1581987600.0,56.39086128157214,-25000.0,25056.390861281572
1581991200.0,-3.862220684197382,-25000.0,24996.137779315803
1581994800.0,16.51754564708972,-25000.0,25016.51754564709
1581998400.0,6.9493347170246125,-25000.0,25006.949334717025
1582002000.0,0.0,0.0,0.0
1582005600.0,-4.015369599328551,-25000.0,24995.98463040067
1582009200.0,0.0,0.0,0.0
1582012800.0,0.0,0.0,0.0
1582016400.0,0.0,0.0,0.0
1582020000.0,-45.942845866378775,-25000.0,24954.05715413362
1582023600.0,-15.424862410229252,-25000.0,24984.57513758977
1582027200.0,21.924948738851526,-25000.0,25021.92494873885
1582030800.0,-7.103676615930453,-25000.0,24992.89632338407
1582034400.0,0.0,0.0,0.0
1582038000.0,61.7757987502373,-25000.0,25061.775798750237
1582041600.0,0.0,0.0,0.0
1582045200.0,17.481219291839807,-25000.0,25017.48121929184
1582048800.0,13.932406157502555,-25000.0,25013.932406157503
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,0.0,0.0,0.0
1582066800.0,-15.64329568616813,-25000.0,24984.356704313832
1582070400.0,21.860193982091005,-25000.0,25021.86019398209
1582074000.0,17.659743221138342,-25000.0,25017.65974322114
1582077600.0,0.0,0.0,0.0
1582081200.0,5.113646929024981,-25000.0,25005.113646929025
1582084800.0,0.0,0.0,0.0
1582088400.0,0.0,0.0,0.0
1582092000.0,-13.797422827447008,-25000.0,24986.202577172553
1582095600.0,0.0,-25000.0,25000.0
1582099200.0,-14.581058274598035,-25000.0,24985.418941725402
1582102800.0,-20.306173696841142,-25000.0,24979.69382630316
1582106400.0,0.0,0.0,0.0
1582110000.0,8.676520715191145,-25000.0,25008.67652071519
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,-39.45121045596534,-25000.0,24960.548789544035
1582128000.0,16.232260458215023,-25000.0,25016.232260458215
1582131600.0,0.0,0.0,0.0
1582135200.0,0.0,0.0,0.0
1582138800.0,-16.06912194609322,-25000.0,24983.930878053907
1582142400.0,-1.545031487741653,-25000.0,24998.45496851226
1582146000.0,0.0,0.0,0.0
1582149600.0,-1.0815955697835307,-25000.0,24998.918404430216
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,0.0,0.0,0.0
1582164000.0,98.79476541628901,-25000.0,25098.79476541629
1582167600.0,0.0,0.0,0.0
1582171200.0,0.0,0.0,0.0
1582174800.0,4.617942244931328,-25000.0,25004.61794224493
1582178400.0,-18.483377282696893,-25000.0,24981.516622717303
1582182000.0,0.0,-25000.0,25000.0
1582185600.0,27.694352813745354,-25000.0,25027.694352813745
1582189200.0,0.0,0.0,0.0
1582192800.0,-42.24400135180986,-25000.0,24957.75599864819
1582196400.0,18.264756081091036,-25000.0,25018.26475608109
1582200000.0,15.513353772050323,-25000.0,25015.51335377205
1582203600.0,0.0,0.0,0.0
1582207200.0,70.6007032503876,-25000.0,25070.600703250388
1582210800.0,0.0,0.0,0.0
1582214400.0,0.0,0.0,0.0
1582218000.0,14.865718121462123,-25000.0,25014.865718121462
1582221600.0,0.0,0.0,0.0
1582225200.0,5.362176737344271,-25000.0,25005.362176737344
1582228800.0,5.517207557342772,-25000.0,25005.517207557343
1582232400.0,0.0,0.0,0.0
1582236000.0,-18.248734856621013,-25000.0,24981.75126514338
1582239600.0,-17.62527740654332,-25000.0,24982.374722593457
1582243200.0,0.0,0.0,0.0
1582246800.0,-21.62589954539726,-25000.0,24978.374100454603
1582250400.0,-39.05388517239044,-25000.0,24960.94611482761
1582254000.0,40.66780821917564,-25000.0,25040.667808219176
1582257600.0,13.921951398620877,-25000.0,25013.92195139862
1582261200.0,3.517852335851785,-25000.0,25003.51785233585
1582264800.0,0.0,0.0,0.0
1582268400.0,-6.881617822473345,-25000.0,24993.118382177527
1582272000.0,39.69295969027007,-25000.0,25039.69295969027
1582275600.0,0.0,0.0,0.0
1582279200.0,-32.93586654874889,-25000.0,24967.06413345125
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,-68.64435801472428,-25000.0,24931.355641985276
1582293600.0,0.0,0.0,0.0
1582297200.0,-52.79154358811502,-25000.0,24947.208456411885
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,-19.084552200067264,-25000.0,24980.915447799933
1582311600.0,4.123396456932824,-25000.0,25004.123396456933
1582315200.0,0.0,0.0,0.0
1582318800.0,0.0,0.0,0.0
1582322400.0,0.0,0.0,0.0
1582498800.0,74.90408623104304,-25000.0,25074.904086231043
1582502400.0,0.0,0.0,0.0
1582506000.0,0.0,0.0,0.0
1582509600.0,58.14627833295526,-25000.0,25058.146278332955
1582513200.0,0.0,0.0,0.0
1582516800.0,-8.24301633338473,-25000.0,24991.756983666615
1582520400.0,8.552177445464622,-25000.0,25008.552177445465
1582524000.0,30.5028703200951,-25000.0,25030.502870320095
1582527600.0,0.0,0.0,0.0
1582531200.0,-19.661037615074747,-25000.0,24980.338962384925
1582534800.0,0.0,0.0,0.0
1582538400.0,0.0,0.0,0.0
1582542000.0,17.9696161202628,-25000.0,25017.969616120263
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,28.970833994069835,-25000.0,25028.97083399407
1582556400.0,21.63077785495625,-25000.0,25021.630777854956
1582560000.0,7.4671900811335945,-25000.0,25007.467190081134
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,48.66505666437661,-25000.0,25048.665056664377
1582581600.0,6.846147292573733,-25000.0,25006.846147292574
1582585200.0,0.0,0.0,0.0
1582588800.0,-37.63018214836484,-25000.0,24962.369817851635
1582592400.0,0.0,0.0,0.0
1582596000.0,0.0,0.0,0.0
1582599600.0,0.0,0.0,0.0
1582603200.0,0.9142272037424846,-25000.0,25000.914227203742
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,18.269178069676855,-25000.0,25018.269178069677
1582621200.0,-28.744023068218667,-25000.0,24971.25597693178
1582624800.0,0.0,0.0,0.0
1582628400.0,-32.12760903592425,-25000.0,24967.872390964076
1582632000.0,-12.480746165976598,-25000.0,24987.519253834023
1582635600.0,13.689378867249616,-25000.0,25013.68937886725
1582639200.0,0.0,0.0,0.0
1582642800.0,5.3253645592412795,-25000.0,25005.32536455924
1582646400.0,0.0,0.0,0.0
1582650000.0,63.58311329630669,-25000.0,25063.583113296307
1582653600.0,0.0,0.0,0.0
1582657200.0,-5.917482975855819,-25000.0,24994.082517024144
1582660800.0,11.524930243846029,-25000.0,25011.524930243846
1582664400.0,-15.914202743912028,-25000.0,24984.085797256088
1582668000.0,0.0,0.0,0.0
1582671600.0,-18.50245385002927,-25000.0,24981.49754614997
1582675200.0,18.214383291335253,-25000.0,25018.214383291335
1582678800.0,25.168446651990962,-25000.0,25025.16844665199
1582682400.0,-9.246234811922477,-25000.0,24990.753765188078
1582686000.0,0.0,0.0,0.0
1582689600.0,-54.98578268160418,-25000.0,24945.014217318396
1582693200.0,-34.4363064861609,-25000.0,24965.56369351384
1582696800.0,0.0,0.0,0.0
1582700400.0,71.08933055026137,-25000.0,25071.08933055026
1582704000.0,-9.526401741972222,-25000.0,24990.473598258028
1582707600.0,44.67412040278941,-25000.0,25044.67412040279
1582711200.0,4.982094653758395,-25000.0,25004.98209465376
1582714800.0,14.784954347680468,-25000.0,25014.78495434768
1582718400.0,-1.8104681267104752,-25000.0,24998.18953187329
1582722000.0,-35.65277819741823,-25000.0,24964.34722180258
1582725600.0,-9.212942825382925,-25000.0,24990.787057174617
1582729200.0,0.0,0.0,0.0
1582732800.0,0.0,0.0,0.0
1582736400.0,75.73065781787227,-25000.0,25075.730657817872
1582740000.0,8.284330264617893,-25000.0,25008.284330264618
1582743600.0,0.0,0.0,0.0
1582747200.0,34.74206647616302,-25000.0,25034.742066476163
1582750800.0,16.85782233059581,-25000.0,25016.857822330596
1582754400.0,17.596101786682993,-25000.0,25017.596101786683
1582758000.0,0.9025922449291102,-25000.0,25000.90259224493
1582761600.0,0.0,0.0,0.0
1582765200.0,15.030903537674021,-25000.0,25015.030903537674
1582768800.0,0.0,0.0,0.0
1582772400.0,-10.368144252439379,-25000.0,24989.63185574756
1582776000.0,-15.484996091163339,-25000.0,24984.515003908837
1582779600.0,0.0,0.0,0.0
1582783200.0,-21.032137105499714,-25000.0,24978.9678628945
1582786800.0,0.0,0.0,0.0
1582790400.0,-4.958022079728835,-25000.0,24995.04197792027
