time,NZDUSD,buycf,sellcf
1580486400.0,18.86809632670702,-14604.25392708388,14623.122023410588
1580490000.0,-1.0011893182727363,-14586.530214538687,14585.529025220414
1580493600.0,0.0,0.0,0.0
1580497200.0,0.0,0.0,0.0
1580500800.0,0.0,0.0,0.0
1580504400.0,0.0,0.0,0.0
1580508000.0,15.251019861683744,-14570.377839038123,14585.628858899807
1580684400.0,0.0,0.0,0.0
1580688000.0,0.0,0.0,0.0
1580691600.0,-17.08047376567447,-14586.104693225045,14569.02421945937
1580695200.0,9.992500802311042,-14579.044664361234,14589.037165163545
1580698800.0,0.0,0.0,0.0
1580702400.0,0.0,0.0,0.0
1580706000.0,-3.367752555272091,-14595.045857634086,14591.678105078814
1580709600.0,-7.904326612380828,-14596.409283316305,14588.504956703924
1580713200.0,-4.471959534190319,-14598.625393432956,14594.153433898766
1580716800.0,0.0,0.0,0.0
1580720400.0,0.0,0.0,0.0
1580724000.0,18.170460798641216,-14595.131064276957,14613.301525075598
1580727600.0,0.0,0.0,0.0
1580731200.0,0.0,0.0,0.0
1580734800.0,-10.995819779476733,-14622.619437555566,14611.62361777609
1580738400.0,0.0,0.0,0.0
1580742000.0,-21.67814369572625,-14644.976480167772,14623.298336472046
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,0.0,0.0,0.0
1580756400.0,0.0,0.0,0.0
1580760000.0,21.079264670293924,-14609.886802597053,14630.966067267347
1580763600.0,7.384924079078701,-14608.606222097562,14615.99114617664
1580767200.0,-4.662244058337819,-14608.52085804608,14603.858613987743
1580770800.0,-1.999870739004109,-14607.581919319404,14605.5820485804
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,-0.8320026741457696,-14595.301480547383,14594.469477873237
1580788800.0,0.0,0.0,0.0
1580792400.0,0.0,0.0,0.0
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,-49.98976376993596,-14624.929069094014,14574.939305324078
1580806800.0,7.703996225145602,-14619.71205015146,14627.416046376606
1580810400.0,0.0,0.0,0.0
1580814000.0,0.0,0.0,0.0
1580817600.0,15.370592945539101,-14613.3882017349,14628.75879468044
1580821200.0,-15.610996777770197,-14631.26291208952,14615.65191531175
1580824800.0,20.097285603478667,-14619.541063366938,14639.638348970417
1580828400.0,-3.617515237092448,-14647.378998002097,14643.761482765005
1580832000.0,-15.79576984414598,-14657.512561488265,14641.71679164412
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,3.393882989368649,-14682.64921976402,14686.043102753389
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,-12.841487887002586,-14689.378404263445,14676.536916376443
1580857200.0,1.851824960538579,-14706.314891614458,14708.166716574997
1580860800.0,18.94567515365452,-14694.38615671269,14713.331831866344
1580864400.0,-3.744035701685789,-14686.358135654951,14682.614099953265
1580868000.0,0.0,0.0,0.0
1580871600.0,26.57561298956898,-14677.90798713041,14704.483600119978
1580875200.0,-2.5046502257682732,-14688.342743664916,14685.838093439148
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,13.985518675179264,-14679.114555809992,14693.100074485172
1580889600.0,0.0,0.0,0.0
1580893200.0,0.0,0.0,0.0
1580896800.0,-15.377079446659991,-14730.317349956988,14714.940270510328
1580900400.0,0.0,0.0,0.0
1580904000.0,0.0,0.0,0.0
1580907600.0,0.0,0.0,0.0
1580911200.0,0.0,0.0,0.0
1580914800.0,0.0,0.0,0.0
1580918400.0,64.06208092659108,-14713.065790944991,14777.127871871582
1580922000.0,3.268114249656719,-14709.343374911745,14712.611489161402
1580925600.0,13.557031649888813,-14705.10384744337,14718.660879093259
1580929200.0,-0.5732236796957295,-14705.449839710596,14704.8766160309
1580932800.0,0.0,0.0,0.0
1580936400.0,0.0,0.0,0.0
1580940000.0,0.0,0.0,0.0
1580943600.0,-33.27810430955469,-14725.545286941975,14692.26718263242
1580947200.0,2.3063689350892673,-14730.056975860381,14732.36334479547
1580950800.0,0.0,0.0,0.0
1580954400.0,25.584832927970638,-14717.656478123676,14743.241311051646
1580958000.0,0.0,0.0,0.0
1580961600.0,-3.918219869816312,-14715.663941325703,14711.745721455887
1580965200.0,0.0,0.0,0.0
1580968800.0,0.0,0.0,0.0
1580972400.0,0.0,0.0,0.0
1580976000.0,0.0,0.0,0.0
1580979600.0,50.83284224984345,-14690.0689258034,14740.901768053243
1580983200.0,2.3418905556791287,-14691.363828686945,14693.705719242624
1580986800.0,-7.603694213468771,-14692.83166128909,14685.227967075622
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.0,0.0,0.0
1581001200.0,-19.113670291919334,-14708.3048972772,14689.19122698528
1581004800.0,-4.363022690453363,-14717.223272050815,14712.860249360361
1581008400.0,-0.6635776033381262,-14715.837183977397,14715.17360637406
1581012000.0,0.0,0.0,0.0
1581015600.0,0.0,0.0,0.0
1581019200.0,10.420345325017479,-14709.516468774638,14719.936814099656
1581022800.0,-1.20271332039556,-14705.709344595945,14704.50663127555
1581026400.0,0.0,0.0,0.0
1581030000.0,-12.923641495863194,-14710.208884966167,14697.285243470304
1581033600.0,-0.7096780429892533,-14707.958770649975,14707.249092606986
1581037200.0,0.0,0.0,0.0
1581040800.0,27.230822575129423,-14691.881853762885,14719.112676338014
1581044400.0,0.0,0.0,0.0
1581048000.0,-2.029337053407289,-14699.829481978008,14697.8001449246
1581051600.0,22.383367721293325,-14688.601645123385,14710.985012844678
1581055200.0,0.0,0.0,0.0
1581058800.0,-7.921403811889832,-14691.968194827252,14684.046791015362
1581062400.0,42.96700825814878,-14676.356975965999,14719.323984224147
1581066000.0,-13.49339587036593,-14668.176510968862,14654.683115098496
1581069600.0,48.58843894196798,-14645.834431770914,14694.422870712882
1581073200.0,-2.090680530767713,-14648.838054165544,14646.747373634777
1581076800.0,-5.4300790104789485,-14651.757038704081,14646.326959693602
1581080400.0,0.0,0.0,0.0
1581084000.0,0.0,0.0,0.0
1581087600.0,23.101545347779393,-14618.1733130628,14641.27485841058
1581091200.0,0.0,0.0,0.0
1581094800.0,11.596487751525274,-14625.527981560133,14637.124469311659
1581098400.0,-12.164387455381075,-14626.725953662532,14614.56156620715
1581102000.0,0.0,0.0,0.0
1581105600.0,-0.5750902394083823,-14622.961559158653,14622.386468919245
1581109200.0,0.0,0.0,0.0
1581112800.0,-5.878126798455924,-14625.870239279237,14619.99211248078
1581289200.0,-27.126117051748224,-14641.116941529235,14613.990824477487
1581292800.0,0.0,0.0,0.0
1581296400.0,0.0,0.0,0.0
1581300000.0,0.0,0.0,0.0
1581303600.0,15.892384896209478,-14640.516751679266,14656.409136575476
1581307200.0,0.0,0.0,0.0
1581310800.0,19.20981863003726,-14627.239430356787,14646.449248986824
1581314400.0,-4.166508817645081,-14631.862343439074,14627.695834621429
1581318000.0,-2.626982323687116,-14634.94590923992,14632.318926916232
1581321600.0,-8.507694913618252,-14629.293697700274,14620.786002786655
1581325200.0,0.0,0.0,0.0
1581328800.0,-27.261473927235784,-14639.659422963185,14612.397949035949
1581332400.0,-2.9644198910318664,-14625.955806211936,14622.991386320904
1581336000.0,0.0,0.0,0.0
1581339600.0,26.405132623363897,-14611.423795580336,14637.8289282037
1581343200.0,0.0,0.0,0.0
1581346800.0,-31.573826993830153,-14626.98268750329,14595.40886050946
1581350400.0,16.65373313264172,-14619.71205015146,14636.365783284102
1581354000.0,-14.903349843834803,-14622.704966455514,14607.80161661168
1581357600.0,0.0,0.0,0.0
1581361200.0,0.0,0.0,0.0
1581364800.0,0.0,0.0,0.0
1581368400.0,-13.545194085165349,-14630.064196721694,14616.519002636529
1581372000.0,-7.355354854840698,-14631.691072327376,14624.335717472535
1581375600.0,-3.7542668165297073,-14631.091655010563,14627.337388194033
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,0.0,0.0,0.0
1581390000.0,0.0,0.0,0.0
1581393600.0,1.716634925947801,-14641.974440969416,14643.691075895364
1581397200.0,0.8041830767306237,-14643.00357289287,14643.807755969601
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,-1.2198652436363773,-14652.701665133018,14651.481799889381
1581415200.0,4.835449653948672,-14646.949919148838,14651.785368802786
1581418800.0,3.4317260418356454,-14643.518193107002,14646.949919148838
1581422400.0,0.0,0.0,0.0
1581426000.0,0.0,0.0,0.0
1581429600.0,-35.637465291476474,-14669.984039057366,14634.34657376589
1581433200.0,20.297074286567295,-14676.70161678545,14696.998691072018
1581436800.0,0.0,0.0,0.0
1581440400.0,35.04586906585973,-14660.43500442745,14695.48087349331
1581444000.0,4.87186248636317,-14653.045195852603,14657.917058338966
1581447600.0,1.001752524787662,-14652.959311662584,14653.961064187371
1581451200.0,0.0,0.0,0.0
1581454800.0,0.0,0.0,0.0
1581458400.0,0.0,0.0,0.0
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,0.0,0.0,0.0
1581472800.0,-3.9750426218688517,-14799.81766624635,14795.842623624481
1581476400.0,0.0,0.0,0.0
1581480000.0,5.996157710995249,-14797.715232768061,14803.711390479057
1581483600.0,-6.887344562035651,-14795.438270472447,14788.550925910411
1581487200.0,0.0,0.0,0.0
1581490800.0,-22.85599969275063,-14809.812389296652,14786.956389603902
1581494400.0,0.0,0.0,0.0
1581498000.0,18.895015225029056,-14815.868387677938,14834.763402902967
1581501600.0,6.979678854029771,-14812.09377832813,14819.07345718216
1581505200.0,-5.480215394498373,-14824.214464875506,14818.734249481007
1581508800.0,-50.75942836350441,-14852.749838105026,14801.990409741522
1581512400.0,-1.1511670274594508,-14856.192060850963,14855.040893823503
1581516000.0,0.0,0.0,0.0
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,48.1253262299233,-14853.808813655998,14901.934139885921
1581537600.0,-16.443310312146423,-14861.04919007282,14844.605879760673
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,0.0,0.0,0.0
1581552000.0,0.0,0.0,0.0
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,38.91567638834749,-14839.613457748654,14878.529134137001
1581570000.0,0.0,0.0,0.0
1581573600.0,0.07866033451682597,-14830.106302201975,14830.184962536492
1581577200.0,19.605809926584698,-14819.469225890205,14839.07503581679
1581580800.0,0.0,0.0,0.0
1581584400.0,18.904719003865466,-14844.195325859775,14863.10004486364
1581588000.0,34.68550844534366,-14828.347054497142,14863.032562942486
1581591600.0,0.0,0.0,0.0
1581595200.0,-36.645283139261664,-14843.578371125084,14806.933087985823
1581598800.0,0.0,0.0,0.0
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,-1.718844311670182,-14850.36769510413,14848.64885079246
1581616800.0,0.0,0.0,0.0
1581620400.0,-10.41127934292308,-14857.78131723146,14847.370037888537
1581624000.0,0.0,0.0,0.0
1581627600.0,0.6523540274065454,-14856.898355044214,14857.55070907162
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,-1.0215082735721808,-14854.691408640676,14853.669900367104
1581642000.0,0.0,0.0,0.0
1581645600.0,0.0,0.0,0.0
1581649200.0,3.602929387951008,-14854.779673907877,14858.382603295828
1581652800.0,-11.242892586993548,-14851.24988119,14840.006988603007
1581656400.0,0.0,0.0,0.0
1581660000.0,4.672497432149612,-14843.578371125084,14848.250868557234
1581663600.0,0.0,0.0,0.0
1581667200.0,0.0,0.0,0.0
1581670800.0,0.0,0.0,0.0
1581674400.0,9.025885207773172,-14835.474586832033,14844.500472039806
1581678000.0,0.0,0.0,0.0
1581681600.0,37.37293343731653,-14821.402104639099,14858.775038076416
1581685200.0,0.0,0.0,0.0
1581688800.0,23.439046737154058,-14830.898099865335,14854.33714660249
1581692400.0,0.0,0.0,0.0
1581696000.0,13.130218794083703,-14829.754419266817,14842.884638060901
1581699600.0,-11.292606408860593,-14845.429389199653,14834.136782790792
1581703200.0,8.973603936001382,-14837.147469376128,14846.12107331213
1581706800.0,0.0,0.0,0.0
1581710400.0,-7.359688632097459,-14837.587764331627,14830.22807569953
1581714000.0,0.0,0.0,0.0
1581717600.0,-16.282433397398563,-14852.485117809912,14836.202684412514
1581894000.0,0.0,0.0,0.0
1581897600.0,15.682132534811899,-14864.937180775474,14880.619313310286
1581901200.0,42.65494151297389,-14846.046497817633,14888.701439330607
1581904800.0,-1.0517125834958279,-14854.250098038052,14853.198385454556
1581908400.0,16.593547793827383,-14842.96146767203,14859.555015465858
1581912000.0,-3.697757216734317,-14836.97135871049,14833.273601493756
1581915600.0,5.652113564738102,-14833.626050220724,14839.278163785462
1581919200.0,0.25265702209253504,-14838.908806002042,14839.161463024135
1581922800.0,0.0,0.0,0.0
1581926400.0,-1.1821782482111303,-14837.323584222582,14836.141405974371
1581930000.0,4.457227925575353,-14826.412364041798,14830.869591967374
1581933600.0,-25.05462541674933,-14838.55650522317,14813.501879806421
1581937200.0,0.0,0.0,0.0
1581940800.0,0.0,0.0,0.0
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,-10.891873073760507,-14841.37537993921,14830.48350686545
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,-35.892851021950264,-14862.727845617872,14826.834994595922
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,-0.9830340191892901,-14854.250098038052,14853.267064018863
1581980400.0,-10.1589453754641,-14856.103778798559,14845.944833423095
1581984000.0,-1.3484225579049962,-14852.838080300384,14851.489657742479
1581987600.0,62.37465180684376,-14827.643472278238,14890.018124085082
1581991200.0,0.0,0.0,0.0
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,5.123769915750017,-14814.902606830263,14820.026376746013
1582009200.0,0.0,0.0,0.0
1582012800.0,0.0,0.0,0.0
1582016400.0,53.98727066910942,-14790.011417888814,14843.998688557924
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,-19.75118592124636,-14777.859220201926,14758.10803428068
1582034400.0,0.0,0.0,0.0
1582038000.0,-19.472887756714044,-14790.623927679764,14771.15103992305
1582041600.0,18.097024033617345,-14778.994910114154,14797.091934147771
1582045200.0,6.436370874702334,-14779.956014850899,14786.392385725601
1582048800.0,-17.267305127234067,-14779.868636527559,14762.601331400325
1582052400.0,11.13745362363079,-14775.67569164938,14786.81314527301
1582056000.0,-10.619728428884628,-14788.61158598986,14777.991857560975
1582059600.0,-8.496584978711326,-14790.623927679764,14782.127342701053
1582063200.0,0.0,0.0,0.0
1582066800.0,-6.532150337890926,-14792.986940751127,14786.454790413236
1582070400.0,-36.35333742482726,-14808.496522965015,14772.143185540188
1582074000.0,0.0,0.0,0.0
1582077600.0,7.865997953214901,-14793.687237781893,14801.553235735108
1582081200.0,-21.901736564970633,-14805.865491673181,14783.96375510821
1582084800.0,-1.9467686776370101,-14806.654702889666,14804.707934212029
1582088400.0,3.199158904093565,-14805.076364583887,14808.27552348798
1582092000.0,-4.6492838516223856,-14800.693856527994,14796.044572676372
1582095600.0,-3.084797728506601,-14799.379610006748,14796.294812278242
1582099200.0,2.7912155134727072,-14809.549197322434,14812.340412835907
1582102800.0,-6.431047282709187,-14810.426540284361,14803.995493001652
1582106400.0,-3.904301486443728,-14820.347744639479,14816.443443153035
1582110000.0,15.158630540910963,-14813.059192984536,14828.217823525447
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,-11.917920716499793,-14792.549288774231,14780.631368057731
1582124400.0,10.763167234461434,-14790.361417271592,14801.124584506053
1582128000.0,0.0,0.0,0.0
1582131600.0,6.229373072354065,-14776.02501285514,14782.254385927494
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,26.275054371339138,-14758.317787905264,14784.592842276603
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,15.233455923766087,-14777.77186666903,14793.005322592797
1582164000.0,107.49501280404547,-14730.230557568688,14837.725570372733
1582167600.0,-12.397939211778066,-14725.718762332788,14713.32082312101
1582171200.0,11.647373368312401,-14715.923806832898,14727.57118020121
1582174800.0,-0.44750032887168345,-14725.632024126477,14725.184523797605
1582178400.0,0.0,0.0,0.0
1582182000.0,4.583405981733449,-14729.623039487173,14734.206445468906
1582185600.0,0.0,0.0,0.0
1582189200.0,0.0,0.0,0.0
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,20.8778432434392,-14650.898393089465,14671.776236332904
1582210800.0,-53.27481016588172,-14668.348637310412,14615.07382714453
1582214400.0,-21.398810747834432,-14690.673185408046,14669.274374660212
1582218000.0,27.482133415562203,-14679.631717399472,14707.113850815034
1582221600.0,0.0,0.0,0.0
1582225200.0,-5.938981874569436,-14672.136439131174,14666.197457256605
1582228800.0,11.288687726133503,-14668.262573634678,14679.551261360812
1582232400.0,0.0,0.0,0.0
1582236000.0,-13.701669163978295,-14684.977855053394,14671.276185889416
1582239600.0,-0.9002880700245441,-14681.010993141032,14680.110705071007
1582243200.0,-0.7832391585816367,-14677.390946985264,14676.607707826683
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,0.0,0.0,0.0
1582261200.0,107.61089478825488,-14617.489533877493,14725.100428665748
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.4870597029457713,-14603.571449433673,14604.05850913662
1582275600.0,0.0,0.0,0.0
1582279200.0,0.0,0.0,0.0
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,-38.741333185167605,-14621.9352423732,14583.193909188032
1582293600.0,0.0,0.0,0.0
1582297200.0,53.37451902423163,-14601.780249047963,14655.154768072194
1582300800.0,-61.679416408927864,-14621.764203581746,14560.084787172818
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,2.4081307845353876,-14637.088039157139,14639.496169941674
1582315200.0,1.644000617094207,-14633.832249454159,14635.476250071253
1582318800.0,0.0,0.0,0.0
1582322400.0,-23.763100645934173,-14637.773653178447,14614.010552532513
1582498800.0,117.59431596728791,-14588.74332564993,14706.337641617218
1582502400.0,15.194931708880176,-14583.467015114305,14598.661946823186
1582506000.0,0.0,0.0,0.0
1582509600.0,0.0,0.0,0.0
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,-32.537119836573765,-14610.22832864832,14577.691208811746
1582524000.0,-11.31695756762565,-14596.579729437797,14585.262771870171
1582527600.0,8.639497190810289,-14590.020426028595,14598.659923219406
1582531200.0,0.0,0.0,0.0
1582534800.0,11.265973919662429,-14590.53132878887,14601.797302708532
1582538400.0,-4.079235304045142,-14598.540145985402,14594.460910681357
1582542000.0,0.0,0.0,0.0
1582545600.0,4.145284205889766,-14616.80581865806,14620.95110286395
1582549200.0,-11.933148524256467,-14622.961559158653,14611.028410634397
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,48.079666762998386,-14623.474771581323,14671.554438344321
1582563600.0,0.0,0.0,0.0
1582567200.0,-8.995965896243433,-14617.062204369919,14608.066238473675
1582570800.0,-9.8424541032673,-14608.264771877337,14598.42231777407
1582574400.0,0.0,0.0,0.0
1582578000.0,22.927452065787293,-14603.997990489876,14626.925442555663
1582581600.0,-5.605903050352936,-14607.069821793748,14601.463918743395
1582585200.0,8.070827286528583,-14600.842176576745,14608.913003863274
1582588800.0,-6.455718239667476,-14616.97674146661,14610.521023226942
1582592400.0,7.14955649015792,-14610.0575636268,14617.207120116958
1582596000.0,6.632693079540331,-14625.527981560133,14632.160674639674
1582599600.0,-11.067083806079609,-14626.469228834036,14615.402145027956
1582603200.0,-3.202882549050628,-14610.569870667236,14607.366988118185
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,37.46018602948425,-14596.835406083961,14634.295592113445
1582621200.0,10.83487032184712,-14587.381331652867,14598.216201974714
1582624800.0,50.7161155460617,-14569.613613846961,14620.329729393023
1582628400.0,0.0,0.0,0.0
1582632000.0,-20.41776315365678,-14589.339278002777,14568.92151484912
1582635600.0,0.0,0.0,0.0
1582639200.0,48.71215394538922,-14561.38204989312,14610.09420383851
1582642800.0,-9.126017847684125,-14579.044664361234,14569.91864651355
1582646400.0,0.0,0.0,0.0
1582650000.0,10.168332072507837,-14550.703381001438,14560.871713073946
1582653600.0,15.693030476575586,-14540.294062907129,14555.987093383705
1582657200.0,-7.398420897357937,-14545.623803622442,14538.225382725084
1582660800.0,4.053507982654992,-14535.137240765827,14539.190748748482
1582664400.0,0.0,0.0,0.0
1582668000.0,22.19440632059377,-14526.269305411906,14548.4637117325
1582671600.0,0.0,0.0,0.0
1582675200.0,0.8347459489777975,-14526.353710902318,14527.188456851296
1582678800.0,37.5125657021872,-14513.451066448384,14550.963632150571
1582682400.0,4.029645360877112,-14511.260738332945,14515.290383693822
