time,GBPCAD,buycf,sellcf
1580500800.0,-20.165208803500718,-29759.779063400234,29739.613854596733
1580504400.0,3.2061846417709603,-29769.34709867943,29772.553283321202
1580508000.0,15.242318112534122,-29758.362099750033,29773.604417862567
1580684400.0,-29.072319968217926,-29733.58705994291,29704.514739974693
1580688000.0,0.0,0.0,0.0
1580691600.0,-10.513455386299029,-29727.576489054307,29717.063033668008
1580695200.0,0.0,0.0,0.0
1580698800.0,0.21712218449101783,-29721.568347718574,29721.785469903065
1580702400.0,0.0,0.0,0.0
1580706000.0,0.0,0.0,0.0
1580709600.0,0.0,0.0,0.0
1580713200.0,94.94100380219606,-29675.351652917085,29770.29265671928
1580716800.0,-34.33499648450015,-29671.82956501098,29637.49456852648
1580720400.0,0.0,0.0,0.0
1580724000.0,0.0,0.0,0.0
1580727600.0,335.7069119592052,-29507.57754591379,29843.284457872996
1580731200.0,-21.490614390535484,-29515.2416707988,29493.751056408266
1580734800.0,26.31424418951792,-29496.436830430885,29522.751074620403
1580738400.0,-2.1951827170887555,-29512.454255695906,29510.259072978817
1580742000.0,105.94781440957377,-29485.652281599774,29591.600096009348
1580745600.0,0.0,0.0,0.0
1580749200.0,166.1412162701199,-29394.473838918282,29560.615055188402
1580752800.0,13.506898132534843,-29401.38774550159,29414.894643634125
1580756400.0,0.0,0.0,0.0
1580760000.0,0.0,0.0,0.0
1580763600.0,21.51576272321472,-29373.75161555634,29395.267378279554
1580767200.0,8.530114741373836,-29384.10907381288,29392.639188554254
1580770800.0,0.0,0.0,0.0
1580774400.0,0.0,0.0,0.0
1580778000.0,0.0,0.0,0.0
1580781600.0,21.708921411511255,-29364.781056192445,29386.489977603957
1580785200.0,-19.190962211760052,-29374.78703279401,29355.59607058225
1580788800.0,-9.766508090968273,-29391.01810486715,29381.251596776183
1580792400.0,-35.74033287976272,-29403.116730373422,29367.37639749366
1580796000.0,-4.380156854502275,-29420.76399839951,29416.38384154501
1580799600.0,0.0,0.0,0.0
1580803200.0,296.0067281418924,-29289.438228574774,29585.444956716667
1580806800.0,0.0,0.0,0.0
1580810400.0,0.0,0.0,0.0
1580814000.0,1.597981315182551,-29413.49491146538,29415.09289278056
1580817600.0,-30.62845395876502,-29432.54061690605,29401.912162947287
1580821200.0,0.0,0.0,0.0
1580824800.0,0.0,0.0,0.0
1580828400.0,-33.19958351452442,-29478.698692324928,29445.499108810403
1580832000.0,-43.61708273113618,-29502.702447544194,29459.085364813058
1580835600.0,0.0,0.0,0.0
1580839200.0,0.0,0.0,0.0
1580842800.0,-3.151599635162711,-29530.581870585178,29527.430270950015
1580846400.0,0.0,0.0,0.0
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,0.0,0.0,0.0
1580864400.0,0.0,0.0,0.0
1580868000.0,0.0,0.0,0.0
1580871600.0,53.285571756990976,-29494.000920212828,29547.28649196982
1580875200.0,-7.921728120323678,-29506.184496270416,29498.262768150093
1580878800.0,0.0,0.0,0.0
1580882400.0,21.185911709191714,-29487.04339313306,29508.22930484225
1580886000.0,0.0,0.0,0.0
1580889600.0,-1.5110004569178273,-29533.023827243625,29531.512826786708
1580893200.0,7.121896915683465,-29542.44658725657,29549.568484172254
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,-46.578797225054586,-29625.065175143387,29578.486377918332
1580907600.0,57.49845255773835,-29594.55460195324,29652.05305451098
1580911200.0,-18.49455177008349,-29535.46618779831,29516.971636028225
1580914800.0,146.7846249529939,-29459.246078974345,29606.03070392734
1580918400.0,0.0,0.0,0.0
1580922000.0,-1.7432190098006686,-29528.140317722788,29526.397098712987
1580925600.0,-5.969512284624216,-29553.622091923586,29547.65257963896
1580929200.0,9.551836501097569,-29546.63641091098,29556.18824741208
1580932800.0,0.0,0.0,0.0
1580936400.0,11.827022504352499,-29536.862003780716,29548.68902628507
1580940000.0,-27.143070605827234,-29559.213015512676,29532.06994490685
1580943600.0,0.0,0.0,0.0
1580947200.0,0.0,0.0,0.0
1580950800.0,0.0,0.0,0.0
1580954400.0,50.25882955544512,-29527.09406151084,29577.352891066286
1580958000.0,0.0,0.0,0.0
1580961600.0,0.6039790234608517,-29522.21251269455,29522.81649171801
1580965200.0,23.421761764318944,-29514.196328433976,29537.618090198295
1580968800.0,0.0,0.0,0.0
1580972400.0,10.223892083715327,-29506.881004650284,29517.104896734
1580976000.0,22.924934782571654,-29497.132878684195,29520.057813466767
1580979600.0,0.0,0.0,0.0
1580983200.0,-0.5868098344071768,-29491.21751542391,29490.6307055895
1580986800.0,53.53183294090559,-29458.898944193064,29512.43077713397
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,-9.183840675308602,-29466.885114508317,29457.70127383301
1581001200.0,-5.220950268074375,-29472.79071960766,29467.569769339585
1581004800.0,0.0,0.0,0.0
1581008400.0,-30.88600603134546,-29450.57016303836,29419.684157007014
1581012000.0,-12.670753140304441,-29463.41233456294,29450.741581422637
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,0.0,0.0,0.0
1581026400.0,3.7831658004979545,-29433.580182959136,29437.363348759634
1581030000.0,-12.926408666804491,-29440.165807013822,29427.239398347017
1581033600.0,0.0,0.0,0.0
1581037200.0,13.211669892520149,-29452.3049373844,29465.51660727692
1581040800.0,3.6363776454345498,-29449.182490694056,29452.81886833949
1581044400.0,0.0,0.0,0.0
1581048000.0,-8.591884994104475,-29451.264048252953,29442.67216325885
1581051600.0,-18.904403270837065,-29456.122160429823,29437.217757158985
1581055200.0,-0.26316614734969335,-29463.065101588647,29462.801935441297
1581058800.0,0.0,0.0,0.0
1581062400.0,-30.12829623344078,-29485.652281599774,29455.523985366333
1581066000.0,0.0,0.0,0.0
1581069600.0,0.0,0.0,0.0
1581073200.0,0.0,0.0,0.0
1581076800.0,-34.80631893288955,-29519.772343515684,29484.966024582794
1581080400.0,-59.80042572291495,-29521.51528033631,29461.714854613394
1581084000.0,0.0,0.0,0.0
1581087600.0,0.0,0.0,0.0
1581091200.0,-28.565648680072627,-29507.22927117144,29478.663622491367
1581094800.0,0.0,0.0,0.0
1581098400.0,0.0,0.0,0.0
1581102000.0,157.42341688645683,-29455.428046280365,29612.851463166822
1581105600.0,-4.438056207931368,-29434.619822450375,29430.181766242444
1581109200.0,0.0,0.0,0.0
1581112800.0,-20.33411924835673,-29442.5928324952,29422.258713246843
1581289200.0,-9.784690043652517,-29459.246078974345,29449.461388930693
1581292800.0,7.151028700882307,-29432.54061690605,29439.691645606934
1581296400.0,-8.40273088676986,-29432.1941112066,29423.79138031983
1581300000.0,0.0,0.0,0.0
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,-27.02604224074821,-29456.816307293506,29429.790265052758
1581318000.0,0.0,0.0,0.0
1581321600.0,0.0,0.0,0.0
1581325200.0,0.0,0.0,0.0
1581328800.0,0.0,0.0,0.0
1581332400.0,0.0,0.0,0.0
1581336000.0,0.0,0.0,0.0
1581339600.0,0.0,0.0,0.0
1581343200.0,7.8271299281586835,-29566.903990349365,29574.731120277524
1581346800.0,-53.82009447573364,-29606.120177163026,29552.300082687292
1581350400.0,-8.73757749561264,-29577.39813544082,29568.660557945208
1581354000.0,-15.52538054937395,-29590.00094688003,29574.475566330657
1581357600.0,0.0,0.0,0.0
1581361200.0,-16.841852735135035,-29589.30050893597,29572.458656200834
1581364800.0,2.266970513850538,-29587.54955914551,29589.81652965936
1581368400.0,0.0,0.0,0.0
1581372000.0,-23.13296949404321,-29601.562962524422,29578.42999303038
1581375600.0,8.741467565989296,-29593.853948411994,29602.595415977983
1581379200.0,0.0,0.0,0.0
1581382800.0,0.0,0.0,0.0
1581386400.0,-7.275189411953761,-29586.49908873583,29579.223899323875
1581390000.0,0.0,0.0,0.0
1581393600.0,-0.6150835423759418,-29592.452740852976,29591.8376573106
1581397200.0,-16.722142214170162,-29593.15332804602,29576.43118583185
1581400800.0,9.911232183691027,-29587.54955914551,29597.460791329202
1581404400.0,-8.239862092752446,-29596.306380963655,29588.066518870903
1581408000.0,58.037409080068755,-29564.80605487228,29622.843463952348
1581411600.0,0.0,0.0,0.0
1581415200.0,0.0,0.0,0.0
1581418800.0,0.0,0.0,0.0
1581422400.0,0.0,0.0,0.0
1581426000.0,-19.484664095838525,-29639.1141461564,29619.62948206056
1581429600.0,-56.54089153048335,-29665.13990079977,29608.59900926929
1581433200.0,9.483416517476144,-29680.988733096678,29690.472149614154
1581436800.0,63.40585650631692,-29648.60473666109,29712.010593167408
1581440400.0,19.523208032234834,-29645.44053124629,29664.963739278526
1581444000.0,0.0,0.0,0.0
1581447600.0,0.0,0.0,0.0
1581451200.0,-57.98572087575303,-29675.351652917085,29617.36593204133
1581454800.0,-15.909754937903926,-29670.068834559697,29654.159079621793
1581458400.0,0.0,0.0,0.0
1581462000.0,2.8542106694658287,-29673.590504451036,29676.444715120502
1581465600.0,0.0,0.0,0.0
1581469200.0,7.693141818253935,-29676.408442344677,29684.10158416293
1581472800.0,0.0,0.0,0.0
1581476400.0,-27.736091034374112,-29698.971227636677,29671.235136602303
1581480000.0,-5.516139791834576,-29683.10319033993,29677.587050548096
1581483600.0,0.0,0.0,0.0
1581487200.0,-22.299002273564838,-29701.088247873402,29678.789245599837
1581490800.0,0.0,0.0,0.0
1581494400.0,-8.747744984008023,-29698.618420271087,29689.87067528708
1581498000.0,25.056448505609296,-29680.636352843405,29705.692801349014
1581501600.0,0.0,0.0,0.0
1581505200.0,-5.281321725302405,-29724.395405797444,29719.114084072142
1581508800.0,-36.181101437057805,-29750.21717658539,29714.03607514833
1581512400.0,0.0,0.0,0.0
1581516000.0,-35.40296716259763,-29726.1625902189,29690.759623056303
1581519600.0,39.44175444221764,-29718.035281251487,29757.477035693704
1581523200.0,-16.840289859192126,-29775.374574212143,29758.53428435295
1581526800.0,0.0,0.0,0.0
1581530400.0,0.0,0.0,0.0
1581534000.0,25.14083677036251,-29799.86411261965,29825.00494939001
1581537600.0,-1.6169495740250568,-29816.924086111274,29815.30713653725
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,28.010237243543088,-29806.614683930657,29834.6249211742
1581552000.0,24.37207111907992,-29787.7917714204,29812.16384253948
1581555600.0,4.518060348837025,-29787.436850633876,29791.954910982713
1581559200.0,-30.411392712139786,-29796.66754070225,29766.25614799011
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,-0.5995755242292944,-29792.406511428366,29791.806935904136
1581573600.0,0.0,0.0,0.0
1581577200.0,0.0,0.0,0.0
1581580800.0,43.3948846798412,-29824.749770349426,29868.144655029268
1581584400.0,112.45930026986389,-29767.92922377148,29880.388524041344
1581588000.0,0.0,0.0,0.0
1581591600.0,-17.072183035161288,-29862.51299019315,29845.44080715799
1581595200.0,-50.98507372050517,-29898.226437207744,29847.24136348724
1581598800.0,-5.06799365221741,-29990.762845043726,29985.69485139151
1581602400.0,23.971796853205888,-29996.160491457096,30020.132288310302
1581606000.0,-14.633972953197372,-30041.216549105375,30026.582576152177
1581609600.0,-93.21938516713999,-30087.49443381353,29994.27504864639
1581613200.0,0.0,0.0,0.0
1581616800.0,-16.58010086122522,-30106.33557725888,30089.755476397655
1581620400.0,0.0,0.0,0.0
1581624000.0,3.0907473806837515,-30098.723814110283,30101.814561490966
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,2.9863018732321507,-30084.959926833377,30087.94622870661
1581642000.0,-3.341690689234383,-30094.738235966826,30091.396545277592
1581645600.0,-9.161159936789772,-30101.98552696536,30092.82436702857
1581649200.0,1.5087645872554276,-30103.43540404831,30104.944168635564
1581652800.0,0.0,0.0,0.0
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,-7.920128731984732,-30101.260640795637,30093.340512063653
1581667200.0,0.0,0.0,0.0
1581670800.0,42.84729415586844,-30068.676857943545,30111.524152099413
1581674400.0,-16.621499953776947,-30052.411405491177,30035.7899055374
1581678000.0,0.0,0.0,0.0
1581681600.0,1.7775497318652924,-30061.08412293781,30062.861672669675
1581685200.0,-6.887308654582739,-30049.160426457685,30042.273117803103
1581688800.0,108.0792145705891,-29977.097497511902,30085.17671208249
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,-14.607182570052828,-30062.891569162686,30048.284386592633
1581710400.0,3.641311247032718,-30058.55406331534,30062.195374562372
1581714000.0,-17.878286693183327,-30103.072921683844,30085.19463499066
1581717600.0,-19.96423175781456,-30119.0304081731,30099.066176415286
1581894000.0,-0.02698535589297535,-30097.636733563682,30097.60974820779
1581897600.0,0.0,0.0,0.0
1581901200.0,0.0,0.0,0.0
1581904800.0,1.2473503206092573,-30096.91205682297,30098.15940714358
1581908400.0,-11.431555236020358,-30095.10051763573,30083.668962399708
1581912000.0,0.6189046154831885,-30092.564729106733,30093.183633722216
1581915600.0,0.0,0.0,0.0
1581919200.0,-8.543723529510316,-30097.274390831164,30088.730667301654
1581922800.0,0.0,0.0,0.0
1581926400.0,0.0,0.0,0.0
1581930000.0,33.55230037304136,-30061.80707534691,30095.359375719952
1581933600.0,-32.82555149669861,-30063.61460851161,30030.78905701491
1581937200.0,0.0,0.0,0.0
1581940800.0,101.82792367784714,-30023.177893333654,30125.0058170115
1581944400.0,0.0,0.0,0.0
1581948000.0,0.0,0.0,0.0
1581951600.0,11.416387734640011,-30004.440657217267,30015.857044951907
1581955200.0,0.0,0.0,0.0
1581958800.0,-11.155880422884366,-30015.247745854893,30004.09186543201
1581962400.0,0.0,0.0,0.0
1581966000.0,-4.627831432077073,-30012.72539556772,30008.09756413564
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,-5.928137030630751,-30012.72539556772,30006.797258537088
1581980400.0,0.9055691329085676,-30006.241298190023,30007.146867322932
1581984000.0,0.0,0.0,0.0
1581987600.0,-17.294531189942063,-30012.72539556772,29995.430864377777
1581991200.0,8.540037088157987,-30012.72539556772,30021.265432655877
1581994800.0,-15.70435522653861,-30013.44602381867,29997.74166859213
1581998400.0,0.0,0.0,0.0
1582002000.0,-11.408955620398046,-29999.760001919985,29988.351046299587
1582005600.0,0.0,0.0,0.0
1582009200.0,33.38987993651244,-29979.61386257345,30013.00374250996
1582012800.0,18.394103455430013,-29997.96013871057,30016.354242166
1582016400.0,44.71897466320661,-29971.34739189335,30016.066366556555
1582020000.0,0.0,0.0,0.0
1582023600.0,0.0,0.0,0.0
1582027200.0,-22.834956699949544,-30120.481927710844,30097.646971010894
1582030800.0,1.7485596898841322,-30129.193983802543,30130.942543492427
1582034400.0,-15.957970017963817,-30148.81454861195,30132.856578593986
1582038000.0,31.890832829347346,-30132.099122553274,30163.98995538262
1582041600.0,21.821855929094454,-30113.58845565473,30135.410311583826
1582045200.0,56.22381061183114,-30093.28919650918,30149.51300712101
1582048800.0,-36.95838489045491,-30091.84029658518,30054.881911694723
1582052400.0,9.396673851373635,-30087.856541100013,30097.253214951386
1582056000.0,0.0,0.0,0.0
1582059600.0,0.0,0.0,0.0
1582063200.0,0.0,0.0,0.0
1582066800.0,-34.07727188071658,-30117.216205471697,30083.13893359098
1582070400.0,0.0,0.0,0.0
1582074000.0,11.776002201804658,-30100.898210802614,30112.67421300442
1582077600.0,0.0,0.0,0.0
1582081200.0,-12.409311937193706,-30091.115898941996,30078.706587004803
1582084800.0,-1.3120675781101454,-30093.65144329152,30092.33937571341
1582088400.0,-7.226546461028192,-30105.247946822088,30098.02140036106
1582092000.0,0.0,0.0,0.0
1582095600.0,33.6740729348021,-30087.132335242863,30120.806408177665
1582099200.0,0.0,0.0,0.0
1582102800.0,-11.865173525151476,-30070.84691533252,30058.98174180737
1582106400.0,0.0,0.0,0.0
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,114.57891231849135,-30035.080974578308,30149.6598868968
1582128000.0,0.0,0.0,0.0
1582131600.0,9.612378305588209,-29958.77672322884,29968.389101534427
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,82.3796764955041,-29917.18922023838,29999.568896733883
1582146000.0,34.3528214195685,-29890.004782400763,29924.357603820332
1582149600.0,-6.396437849940412,-29918.979403774578,29912.582965924637
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,23.080686694851465,-29895.72371567971,29918.80440237456
1582164000.0,-1.07254363314496,-29896.79625931285,29895.723715679705
1582167600.0,4.952244482090464,-29894.293777203806,29899.246021685896
1582171200.0,0.0,0.0,0.0
1582174800.0,1.9105650881465408,-29895.00872934255,29896.919294430696
1582178400.0,0.0,0.0,0.0
1582182000.0,-16.491556407090684,-29905.02165123568,29888.530094828588
1582185600.0,7.742510174510244,-29886.431560071727,29894.174070246238
1582189200.0,19.993927981235174,-29875.0029875003,29894.996915481534
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,113.67673353144346,-29803.77196537994,29917.448698911383
1582203600.0,-22.547446581444092,-29814.434956828696,29791.887510247252
1582207200.0,0.0,0.0,0.0
1582210800.0,0.0,0.0,0.0
1582214400.0,24.70790681539438,-29811.59074648223,29836.298653297625
1582218000.0,0.0,0.0,0.0
1582221600.0,30.770895535588352,-29830.08781977854,29860.858715314127
1582225200.0,0.0,0.0,0.0
1582228800.0,-38.41633832180014,-29847.538771952866,29809.122433631066
1582232400.0,-11.938106942714512,-29850.38984609139,29838.451739148677
1582236000.0,-17.656691862419393,-29868.221407151646,29850.564715289227
1582239600.0,2.162813162060047,-29856.09362870962,29858.25644187168
1582243200.0,-13.39370848373801,-29852.88498280474,29839.491274321
1582246800.0,0.0,0.0,0.0
1582250400.0,0.5241969302987854,-29852.88498280474,29853.409179735037
1582254000.0,-34.83513363511884,-29865.010154103453,29830.175020468334
1582257600.0,0.0,0.0,0.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.8575277428462869,-29848.60786092937,29849.465388672215
1582275600.0,-49.64155892324561,-29853.241464958264,29803.59990603502
1582279200.0,-1.180222920171218,-29875.0029875003,29873.822764580127
1582282800.0,-2.69164312634166,-29886.07428482624,29883.3826416999
1582286400.0,5.220297873220261,-29955.545969780844,29960.766267654064
1582290000.0,0.0,0.0,0.0
1582293600.0,0.0,0.0,0.0
1582297200.0,106.73607997879662,-29864.653390832744,29971.38947081154
1582300800.0,-21.194789636585483,-29862.15628658114,29840.961496944554
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,0.0,0.0,0.0
1582315200.0,0.0,0.0,0.0
1582318800.0,0.0,0.0,0.0
1582322400.0,8.666217500081984,-29871.790276134827,29880.45649363491
1582498800.0,0.0,0.0,0.0
1582502400.0,54.52554549642082,-29876.788125769326,29931.313671265747
1582506000.0,-6.263121897587553,-29883.573597265055,29877.310475367467
1582509600.0,-3.7740579949095263,-29895.00872934255,29891.23467134764
1582513200.0,6.699903915676259,-29891.791713995335,29898.49161791101
1582516800.0,0.0,0.0,0.0
1582520400.0,0.0,0.0,0.0
1582524000.0,0.0,0.0,0.0
1582527600.0,0.0,0.0,0.0
1582531200.0,20.15450274215982,-29912.177845844602,29932.332348586762
1582534800.0,0.0,0.0,0.0
1582538400.0,175.34427174956727,-29811.946243098537,29987.290514848104
1582542000.0,18.3192925312469,-29816.212863906876,29834.532156438123
1582545600.0,22.259011421654577,-29816.212863906876,29838.47187532853
1582549200.0,-10.13255847012988,-29862.869702326916,29852.737143856786
1582552800.0,0.0,0.0,0.0
1582556400.0,129.52974240375988,-29775.374574212143,29904.904316615903
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,61.25931094371117,-29755.882738017306,29817.142048961017
1582574400.0,-16.88974758504264,-29775.374574212143,29758.4848266271
1582578000.0,13.67494356939278,-29783.888107889157,29797.56305145855
1582581600.0,0.0,0.0,0.0
1582585200.0,-0.21413836431747768,-29785.662373559862,29785.448235195545
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,12.25164286753352,-29795.24706218864,29807.498705056172
1582599600.0,14.230443474127242,-29779.630732578917,29793.861176053044
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,-35.64623539184322,-29840.769653130894,29805.12341773905
1582621200.0,-95.29104938964883,-29866.43729242826,29771.146243038613
1582624800.0,-16.91480926938675,-29941.9126893826,29924.997880113213
1582628400.0,72.12838922524315,-29921.127906837577,29993.25629606282
1582632000.0,0.0,0.0,0.0
1582635600.0,0.0,0.0,0.0
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,0.0,0.0,0.0
1582657200.0,60.64357167677372,-29892.50654645893,29953.150118135705
1582660800.0,46.594241892988066,-29868.93511272536,29915.52935461835
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,0.0,0.0,0.0
1582675200.0,7.6322148259787355,-29879.644790782724,29887.277005608703
1582678800.0,-43.86715136501516,-29898.94157746816,29855.074426103143
