time,AUDUSD,buycf,sellcf
1580734800.0,-2.9175646839557885,-15137.66189729399,15134.744332610035
1580738400.0,-5.4532487167962245,-15133.171912832931,15127.718664116135
1580742000.0,-48.729223488175194,-15167.417959436258,15118.688735948082
1580745600.0,0.0,0.0,0.0
1580749200.0,0.0,0.0,0.0
1580752800.0,14.274279307308461,-15120.81531436175,15135.089593669058
1580756400.0,-11.338247477075129,-15124.01693889897,15112.678691421896
1580760000.0,1.1630964728519757,-15113.136943156469,15114.300039629321
1580763600.0,0.0,0.0,0.0
1580767200.0,-25.764071040046474,-15128.501491670248,15102.737420630201
1580770800.0,0.0,0.0,0.0
1580774400.0,3.596072919208382,-15118.803558361606,15122.399631280814
1580778000.0,0.0,0.0,0.0
1580781600.0,0.0,0.0,0.0
1580785200.0,0.8891720192223147,-15120.175152108963,15121.064324128185
1580788800.0,0.0,0.0,0.0
1580792400.0,0.502392023567154,-15186.582350761455,15187.084742785022
1580796000.0,0.0,0.0,0.0
1580799600.0,0.0,0.0,0.0
1580803200.0,1.342518389772522,-15192.027224112786,15193.369742502558
1580806800.0,9.212631434007562,-15194.797301404,15204.009932838007
1580810400.0,48.47984581365199,-15171.191727452573,15219.671573266225
1580814000.0,0.0,0.0,0.0
1580817600.0,0.0,0.0,0.0
1580821200.0,-17.35310935657253,-15220.236826885026,15202.883717528453
1580824800.0,8.304962148036793,-15215.327312121137,15223.632274269174
1580828400.0,-1.3284888506768766,-15240.649861310087,15239.32137245941
1580832000.0,0.0,0.0,0.0
1580835600.0,0.0,0.0,0.0
1580839200.0,-24.989998536144412,-15257.485322299119,15232.495323762974
1580842800.0,0.0,0.0,0.0
1580846400.0,5.107225701010975,-15252.830925419757,15257.938151120768
1580850000.0,0.0,0.0,0.0
1580853600.0,0.0,0.0,0.0
1580857200.0,0.0,0.0,0.0
1580860800.0,25.751616149716938,-15237.491543192195,15263.243159341911
1580864400.0,0.0,0.0,0.0
1580868000.0,-7.1068044240037125,-15271.092432868278,15263.985628444274
1580871600.0,26.8339233532879,-15261.024564145138,15287.858487498426
1580875200.0,-1.7257985807882505,-15267.735000977134,15266.009202396346
1580878800.0,0.0,0.0,0.0
1580882400.0,0.0,0.0,0.0
1580886000.0,0.0,0.0,0.0
1580889600.0,-7.78128771192678,-15268.947236625929,15261.165948914002
1580893200.0,5.155891587166479,-15306.809693496443,15311.96558508361
1580896800.0,0.0,0.0,0.0
1580900400.0,0.0,0.0,0.0
1580904000.0,-17.613230316772388,-15328.95947023116,15311.346239914388
1580907600.0,-0.6909071753107128,-15343.259399280707,15342.568492105396
1580911200.0,-41.64103291656829,-15370.14380306542,15328.502770148853
1580914800.0,0.0,0.0,0.0
1580918400.0,-16.165967605395053,-15327.455764962662,15311.289797357267
1580922000.0,0.0,0.0,0.0
1580925600.0,0.0,0.0,0.0
1580929200.0,-8.610074296095263,-15330.839516771937,15322.229442475842
1580932800.0,-9.798207471661954,-15335.63572344328,15325.837515971618
1580936400.0,0.0,0.0,0.0
1580940000.0,-5.2437994617666845,-15336.106101316453,15330.862301854686
1580943600.0,0.0,0.0,0.0
1580947200.0,2.132068583781802,-15344.201119512913,15346.333188096694
1580950800.0,0.0,0.0,0.0
1580954400.0,0.0,0.0,0.0
1580958000.0,2.029710319753576,-15344.672022980181,15346.701733299935
1580961600.0,-2.015708187218479,-15350.32511988604,15348.309411698821
1580965200.0,-36.04141520308076,-15368.632007327764,15332.590592124683
1580968800.0,4.470684915433594,-15362.115793484005,15366.586478399438
1580972400.0,14.649270579224321,-15354.284766706996,15368.93403728622
1580976000.0,0.0,0.0,0.0
1580979600.0,0.0,0.0,0.0
1580983200.0,0.0,0.0,0.0
1580986800.0,0.0,0.0,0.0
1580990400.0,0.0,0.0,0.0
1580994000.0,0.0,0.0,0.0
1580997600.0,0.8724570415542985,-15350.230867472246,15351.1033245138
1581001200.0,0.0,0.0,0.0
1581004800.0,41.68824728022264,-15345.896507273956,15387.584754554178
1581008400.0,0.0,0.0,0.0
1581012000.0,-3.6040966229284095,-15348.817220145016,15345.213123522088
1581015600.0,0.0,0.0,0.0
1581019200.0,0.0,0.0,0.0
1581022800.0,44.985111882560886,-15323.416018486168,15368.40113036873
1581026400.0,2.398965355258042,-15322.38293699436,15324.781902349618
1581030000.0,-17.52406773918301,-15331.027546790297,15313.503479051114
1581033600.0,-0.25531810362735996,-15326.046309181527,15325.7909910779
1581037200.0,0.0,0.0,0.0
1581040800.0,64.35783098099819,-15291.735734339733,15356.09356532073
1581044400.0,0.0,0.0,0.0
1581048000.0,-0.980791362686432,-15297.724310531565,15296.743519168878
1581051600.0,0.0,0.0,0.0
1581055200.0,6.9463901137824,-15295.103731393507,15302.050121507289
1581058800.0,-6.226138712501779,-15307.934408562645,15301.708269850144
1581062400.0,61.064049744458316,-15284.25660432728,15345.320654071738
1581066000.0,-13.738703073444412,-15282.481385937672,15268.742682864227
1581069600.0,61.314496408469495,-15253.575438082687,15314.889934491157
1581073200.0,-1.7305062176401407,-15243.43770007012,15241.70719385248
1581076800.0,-25.867188041904228,-15257.20597838359,15231.338790341686
1581080400.0,16.02358946100867,-15242.322442185872,15258.34603164688
1581084000.0,0.0,0.0,0.0
1581087600.0,69.43656328831639,-15202.281558416287,15271.718121704604
1581091200.0,-12.157183586541578,-15248.64439551324,15236.487211926698
1581094800.0,0.0,0.0,0.0
1581098400.0,16.16412450887765,-15254.413101710325,15270.577226219202
1581102000.0,0.0,0.0,0.0
1581105600.0,4.043672209503711,-15250.59782343468,15254.641495644184
1581109200.0,-0.21997818891031784,-15250.132676154282,15249.912697965372
1581112800.0,0.0,0.0,0.0
1581289200.0,-7.870053469159757,-15248.179367383535,15240.309313914375
1581292800.0,0.0,0.0,0.0
1581296400.0,-14.270349976086436,-15247.156405330405,15232.886055354318
1581300000.0,0.0,0.0,0.0
1581303600.0,0.0,0.0,0.0
1581307200.0,0.0,0.0,0.0
1581310800.0,0.0,0.0,0.0
1581314400.0,0.0,0.0,0.0
1581318000.0,-3.065804745778223,-15306.153686027932,15303.087881282154
1581321600.0,0.0,0.0,0.0
1581325200.0,0.0,0.0,0.0
1581328800.0,0.0,0.0,0.0
1581332400.0,42.78874500167876,-15285.284550857199,15328.073295858878
1581336000.0,-2.1894284464851808,-15279.025564865575,15276.83613641909
1581339600.0,0.0,0.0,0.0
1581343200.0,12.293736221496147,-15283.882839867703,15296.1765760892
1581346800.0,-7.5395965692878235,-15298.285980038798,15290.74638346951
1581350400.0,0.0,0.0,0.0
1581354000.0,0.0,0.0,0.0
1581357600.0,34.217010257687434,-15292.484049939136,15326.701060196823
1581361200.0,0.0,0.0,0.0
1581364800.0,3.0920221772175864,-15300.15850964216,15303.250531819378
1581368400.0,-13.45155870677263,-15307.653214301023,15294.20165559425
1581372000.0,-3.7085550929259625,-15321.443892872465,15317.735337779539
1581375600.0,5.828263468809382,-15317.219618294886,15323.047881763696
1581379200.0,-1.815978691141936,-15329.80543410943,15327.989455418288
1581382800.0,0.0,0.0,0.0
1581386400.0,0.0,0.0,0.0
1581390000.0,-69.63491563799471,-15361.64381878176,15292.008903143766
1581393600.0,-1.22382656623995,-15370.427297878881,15369.203471312641
1581397200.0,-4.079010952404133,-15374.964637581334,15370.88562662893
1581400800.0,0.0,0.0,0.0
1581404400.0,0.0,0.0,0.0
1581408000.0,0.0,0.0,0.0
1581411600.0,0.0,0.0,0.0
1581415200.0,0.0,0.0,0.0
1581418800.0,11.1917547713565,-15362.398992226625,15373.590746997981
1581422400.0,-1.6347356726364524,-15366.553773718275,15364.919038045638
1581426000.0,-6.477146604413065,-15371.655896259768,15365.178749655355
1581429600.0,0.0,0.0,0.0
1581433200.0,0.0,0.0,0.0
1581436800.0,0.0,0.0,0.0
1581440400.0,-10.087653173817671,-15370.521798474014,15360.434145300196
1581444000.0,0.0,0.0,0.0
1581447600.0,1.9163217737313971,-15360.133694603677,15362.050016377409
1581451200.0,0.0,0.0,0.0
1581454800.0,-25.368917669316943,-15372.22300791362,15346.854090244304
1581458400.0,-7.983777071764052,-15379.977729792246,15371.993952720482
1581462000.0,0.0,0.0,0.0
1581465600.0,0.0,0.0,0.0
1581469200.0,-22.753337030560942,-15392.19307966999,15369.43974263943
1581472800.0,0.0,0.0,0.0
1581476400.0,0.0,0.0,0.0
1581480000.0,3.6303544753645838,-15413.070283600493,15416.700638075858
1581483600.0,0.0,0.0,0.0
1581487200.0,0.0,0.0,0.0
1581490800.0,0.0,0.0,0.0
1581494400.0,-9.79184170152621,-15417.823003391919,15408.031161690393
1581498000.0,8.02918621531353,-15438.86518165369,15446.894367869003
1581501600.0,19.696758750453228,-15429.241498487934,15448.938257238387
1581505200.0,-4.164733321056701,-15442.1075388369,15437.942805515844
1581508800.0,-19.9335253515128,-15455.85498698617,15435.921461634658
1581512400.0,-0.9601223336776457,-15460.25169289756,15459.291570563882
1581516000.0,23.50178818445056,-15452.7978835848,15476.299671769251
1581519600.0,0.0,0.0,0.0
1581523200.0,0.0,0.0,0.0
1581526800.0,-19.895890774709187,-15483.711135885049,15463.81524511034
1581530400.0,8.494753615719674,-15488.31561470027,15496.81036831599
1581534000.0,-4.761417028994401,-15493.306891422906,15488.545474393912
1581537600.0,5.591373994155219,-15497.14852467146,15502.739898665615
1581541200.0,10.442149766311559,-15488.31561470027,15498.757764466582
1581544800.0,-5.7343097295579355,-15491.290796314312,15485.556486584754
1581548400.0,-5.205910141528875,-15487.068297971195,15481.862387829666
1581552000.0,0.0,0.0,0.0
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,69.13735956830533,-15452.89339976017,15522.030759328476
1581573600.0,1.8962880687740835,-15452.6068547764,15454.503142845175
1581577200.0,0.0,0.0,0.0
1581580800.0,-7.207606270594624,-15449.93294729101,15442.725341020416
1581584400.0,9.298249416235194,-15467.042825148174,15476.341074564409
1581588000.0,32.06777285692442,-15452.89339976017,15484.961172617095
1581591600.0,-14.399279118095365,-15466.37301179775,15451.973732679655
1581595200.0,-24.514017966843312,-15489.275225833633,15464.76120786679
1581598800.0,6.634507534396107,-15490.23495588381,15496.869463418207
1581602400.0,0.0,0.0,0.0
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,0.0,0.0,0.0
1581616800.0,3.268768940908558,-15503.106822607251,15506.37559154816
1581620400.0,0.0,0.0,0.0
1581624000.0,-0.039199422841193154,-15504.068267513396,15504.029068090555
1581627600.0,0.0,0.0,0.0
1581631200.0,15.069439099535884,-15498.685711451668,15513.755150551204
1581634800.0,-1.8488975529562595,-15491.77077136625,15489.921873813293
1581638400.0,0.0,0.0,0.0
1581642000.0,-18.35206016583834,-15500.895951786013,15482.543891620175
1581645600.0,-4.120851089959615,-15512.630383658374,15508.509532568414
1581649200.0,0.0,0.0,0.0
1581652800.0,0.0,0.0,0.0
1581656400.0,26.08138458173744,-15501.088176389983,15527.16956097172
1581660000.0,4.460056786574569,-15502.62614486894,15507.086201655515
1581663600.0,5.80623143683988,-15500.511516880058,15506.317748316898
1581667200.0,0.0,0.0,0.0
1581670800.0,0.0,0.0,0.0
1581674400.0,12.295074043000568,-15499.74270427111,15512.03777831411
1581678000.0,0.0,0.0,0.0
1581681600.0,38.91211961668887,-15485.053826047098,15523.965945663787
1581685200.0,2.041032470542632,-15487.164238279314,15489.205270749857
1581688800.0,0.0,0.0,0.0
1581692400.0,12.659617629084096,-15468.28691816039,15480.946535789473
1581696000.0,0.0,0.0,0.0
1581699600.0,0.0,0.0,0.0
1581703200.0,0.0,0.0,0.0
1581706800.0,-19.27627611672142,-15472.116152270379,15452.839876153657
1581710400.0,-7.131286002088018,-15477.863559537149,15470.73227353506
1581714000.0,-6.39012143238142,-15491.866769945778,15485.476648513397
1581717600.0,0.0,0.0,0.0
1581894000.0,-16.526816040106496,-15498.013154713566,15481.48633867346
1581897600.0,3.1632429610162944,-15509.839442142094,15513.00268510311
1581901200.0,0.0,0.0,0.0
1581904800.0,0.0,0.0,0.0
1581908400.0,-7.811026831637719,-15514.652037384105,15506.841010552467
1581912000.0,-2.2022562739985005,-15508.781071842877,15506.578815568879
1581915600.0,0.0,0.0,0.0
1581919200.0,-34.47634923135956,-15524.575402862733,15490.099053631373
1581922800.0,-7.390126193811739,-15519.274939474828,15511.884813281016
1581926400.0,0.0,0.0,0.0
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,29.617559816893845,-15495.419553979844,15525.037113796738
1581940800.0,0.0,0.0,0.0
1581944400.0,-16.921814125025776,-15492.730810703617,15475.808996578591
1581948000.0,0.0,0.0,0.0
1581951600.0,0.0,0.0,0.0
1581955200.0,-7.549850996510941,-15500.511516880058,15492.961665883548
1581958800.0,10.01572899976054,-15501.568758758385,15511.584487758146
1581962400.0,-1.4415677532724658,-15505.318324185197,15503.876756431924
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,0.5497400205586018,-15492.538793317139,15493.088533337697
1581980400.0,0.0,0.0,0.0
1581984000.0,0.0,0.0,0.0
1581987600.0,95.64024163615613,-15449.55103604689,15545.191277683047
1581991200.0,1.591882008668108,-15448.882736800475,15450.474618809143
1581994800.0,0.0,0.0,0.0
1581998400.0,0.0,0.0,0.0
1582002000.0,0.0,0.0,0.0
1582005600.0,0.0,0.0,0.0
1582009200.0,0.0,0.0,0.0
1582012800.0,38.21910368249337,-15425.433454680076,15463.65255836257
1582016400.0,-11.355711328851612,-15425.243101831285,15413.887390502434
1582020000.0,13.491429544103084,-15417.06237126753,15430.553800811633
1582023600.0,-2.2580817252073757,-15424.8624102273,15422.604328502093
1582027200.0,-28.407159034657525,-15440.104745670595,15411.697586635937
1582030800.0,-15.61680695009818,-15442.775252026091,15427.158445075993
1582034400.0,-27.893053128880638,-15464.650900970562,15436.757847841682
1582038000.0,7.208077775734637,-15482.656328380946,15489.864406156681
1582041600.0,0.0,0.0,0.0
1582045200.0,13.937787057699097,-15470.105568000396,15484.043355058095
1582048800.0,-17.056195716382717,-15480.451286115893,15463.39509039951
1582052400.0,19.23900418973426,-15472.786463168579,15492.025467358313
1582056000.0,0.0,0.0,0.0
1582059600.0,-9.094888830608397,-15489.75507599274,15480.660187162131
1582063200.0,-1.5920207991093775,-15491.578777776402,15489.986756977292
1582066800.0,0.0,0.0,0.0
1582070400.0,1.5593420623372367,-15503.683675241238,15505.243017303575
1582074000.0,18.932180984364095,-15491.002825558913,15509.935006543277
1582077600.0,4.288395986237447,-15478.151041989127,15482.439437975365
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,-45.02173725058674,-15503.491386260184,15458.469649009598
1582092000.0,-3.630995521649311,-15502.72227803202,15499.091282510371
1582095600.0,0.0,0.0,0.0
1582099200.0,-28.4830481217723,-15511.764121910057,15483.281073788285
1582102800.0,1.6119962560751446,-15500.895951786013,15502.507948042088
1582106400.0,-10.090615127050114,-15505.895341408803,15495.804726281753
1582110000.0,0.0,0.0,0.0
1582113600.0,0.0,0.0,0.0
1582117200.0,-4.742647702165414,-15491.19480487291,15486.452157170745
1582120800.0,0.0,0.0,0.0
1582124400.0,58.604829384223194,-15471.062923907124,15529.667753291347
1582128000.0,0.0,0.0,0.0
1582131600.0,0.0,0.0,0.0
1582135200.0,5.795824888353309,-15452.988917116349,15458.784742004702
1582138800.0,-5.498725221812492,-15451.07879432142,15445.580069099607
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,0.0,0.0,0.0
1582156800.0,0.0,0.0,0.0
1582160400.0,17.96637625819676,-15439.818674769484,15457.78505102768
1582164000.0,116.50370857651251,-15388.59274397075,15505.096452547263
1582167600.0,-12.207209596781468,-15371.84492882836,15359.637719231578
1582171200.0,1.2937675628618308,-15367.30942999576,15368.603197558621
1582174800.0,0.0,0.0,0.0
1582178400.0,-2.1602152517316426,-15402.814402247577,15400.654186995846
1582182000.0,7.097796822719829,-15404.522767884651,15411.620564707371
1582185600.0,2.321245006280151,-15385.751563192358,15388.072808198638
1582189200.0,46.741347198276344,-15357.303011874268,15404.044359072544
1582192800.0,0.0,0.0,0.0
1582196400.0,0.0,0.0,0.0
1582200000.0,0.0,0.0,0.0
1582203600.0,0.0,0.0,0.0
1582207200.0,0.0,0.0,0.0
1582210800.0,27.07632218949766,-15321.443892872465,15348.520215061963
1582214400.0,-12.739339286674294,-15337.423312883437,15324.683973596762
1582218000.0,-9.362683992390885,-15325.482599447058,15316.119915454667
1582221600.0,0.0,0.0,0.0
1582225200.0,13.084516724145942,-15320.504963843608,15333.589480567754
1582228800.0,-8.315569071599384,-15325.576548189742,15317.260979118142
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,0.0,0.0,0.0
1582243200.0,4.709800148722934,-15323.416018486168,15328.125818634891
1582246800.0,2.81241948639763,-15337.517408082258,15340.329827568656
1582250400.0,0.0,0.0,0.0
1582254000.0,97.29396395101867,-15288.649706457925,15385.943670408944
1582257600.0,0.0,0.0,0.0
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,0.0,0.0,0.0
1582272000.0,0.0,0.0,0.0
1582275600.0,32.93903572749332,-15261.49037610417,15294.429411831663
1582279200.0,31.674807272183898,-15248.086365161174,15279.761172433358
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,-1.9216598079347023,-15277.531639768025,15275.60997996009
1582297200.0,-0.9021210528335359,-15257.67155725899,15256.769436206156
1582300800.0,0.0,0.0,0.0
1582304400.0,22.65029733839947,-15274.637991079611,15297.28828841801
1582308000.0,8.147530151803949,-15267.64176005374,15275.789290205545
1582311600.0,-2.8152576648662944,-15271.838729383018,15269.023471718152
1582315200.0,3.0780030786099815,-15268.76072630441,15271.83872938302
1582318800.0,-13.848421308912293,-15270.626034584913,15256.777613276001
1582322400.0,0.0,0.0,0.0
1582498800.0,119.16850090460139,-15224.407770537728,15343.576271442329
1582502400.0,0.0,0.0,0.0
1582506000.0,1.9854228528729436,-15254.506181125906,15256.491603978779
1582509600.0,0.0,0.0,0.0
1582513200.0,10.76393030552208,-15254.599261677396,15265.363191982919
1582516800.0,0.0,0.0,0.0
1582520400.0,0.0,0.0,0.0
1582524000.0,-11.630302387844495,-15251.43516004856,15239.804857660716
1582527600.0,0.0,0.0,0.0
1582531200.0,16.560964948948822,-15241.114430287142,15257.67539523609
1582534800.0,0.0,0.0,0.0
1582538400.0,0.0,0.0,0.0
1582542000.0,-3.0919894669987116,-15228.488237515687,15225.396248048688
1582545600.0,-67.40170109008614,-15258.230289418112,15190.828588328026
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,38.42323132143247,-15232.942151378886,15271.365382700318
1582560000.0,-23.723927932476727,-15239.163430884299,15215.439502951822
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,0.0,0.0,0.0
1582574400.0,0.0,0.0,0.0
1582578000.0,-7.831147292448804,-15207.830207617297,15199.999060324848
1582581600.0,0.0,0.0,0.0
1582585200.0,0.7854449392361857,-15207.275160436753,15208.06060537599
1582588800.0,-4.571524628472616,-15234.891558041889,15230.320033413416
1582592400.0,8.898663965599553,-15227.375165978388,15236.273829943988
1582596000.0,8.058193674383801,-15233.591898166485,15241.65009184087
1582599600.0,0.0,0.0,0.0
1582603200.0,-14.57524321296296,-15237.120062411244,15222.544819198281
1582606800.0,-4.03717786568086,-15223.202596469435,15219.165418603754
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,0.0,0.0,0.0
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,24.759429448591618,-15226.354993330855,15251.114422779447
1582632000.0,0.0,0.0,0.0
1582635600.0,-3.446172941279656,-15210.420963610588,15206.974790669308
1582639200.0,21.48014034852531,-15195.62852158691,15217.108661935436
1582642800.0,-8.162849155265576,-15215.327312121137,15207.164462965871
1582646400.0,0.0,0.0,0.0
1582650000.0,34.14892963318562,-15174.967373820145,15209.116303453331
1582653600.0,0.0,0.0,0.0
1582657200.0,10.208823120965462,-15173.033271427359,15183.242094548325
1582660800.0,9.570379472736022,-15164.381899793763,15173.9522792665
1582664400.0,0.0,0.0,0.0
1582668000.0,-6.9965110924204055,-15172.757011331014,15165.760500238594
1582671600.0,0.0,0.0,0.0
1582675200.0,0.0,0.0,0.0
1582678800.0,31.512095230762498,-15161.714850596461,15193.226945827224
1582682400.0,0.0,0.0,0.0
1582686000.0,-3.6065869578160346,-15184.184153785418,15180.577566827602
1582689600.0,0.0,0.0,0.0
