time,EURNZD,buycf,sellcf
1581541200.0,0.0,0.0,0.0
1581544800.0,0.0,0.0,0.0
1581548400.0,9.808817234981689,-25000.0,25009.80881723498
1581552000.0,67.57277409946983,-25000.0,25067.57277409947
1581555600.0,-7.112164765152556,-25000.0,24992.887835234847
1581559200.0,-35.9022746019582,-25000.0,24964.09772539804
1581562800.0,0.0,0.0,0.0
1581566400.0,0.0,0.0,0.0
1581570000.0,-12.013241261480289,-25000.0,24987.98675873852
1581573600.0,-2.6694191343958664,-25000.0,24997.330580865604
1581577200.0,-22.377398531094514,-25000.0,24977.622601468905
1581580800.0,-14.528936303955561,-25000.0,24985.471063696044
1581584400.0,27.16487744632468,-25000.0,25027.164877446325
1581588000.0,0.0,0.0,0.0
1581591600.0,6.083555407836684,-25000.0,25006.083555407837
1581595200.0,0.0,0.0,0.0
1581598800.0,0.0,0.0,0.0
1581602400.0,0.0,0.0,0.0
1581606000.0,65.17120087609146,-25000.0,25065.17120087609
1581609600.0,0.0,0.0,0.0
1581613200.0,44.10559205445679,-25000.0,25044.105592054457
1581616800.0,2.0795950137253385,-25000.0,25002.079595013725
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,-8.914139013024396,-25000.0,24991.085860986976
1581631200.0,-18.115726826719765,-25000.0,24981.88427317328
1581634800.0,-12.92281366788302,-25000.0,24987.077186332117
1581638400.0,-2.9709382817309233,-25000.0,24997.02906171827
1581642000.0,0.0,0.0,0.0
1581645600.0,0.0,0.0,0.0
1581649200.0,-4.604981698910706,-25000.0,24995.39501830109
1581652800.0,0.0,0.0,0.0
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,0.0,0.0,0.0
1581667200.0,-12.91928269766504,-25000.0,24987.080717302335
1581670800.0,0.0,0.0,0.0
1581674400.0,0.0,0.0,0.0
1581678000.0,16.61770378943038,-25000.0,25016.61770378943
1581681600.0,0.0,0.0,0.0
1581685200.0,-11.124955500177748,-25000.0,24988.875044499822
1581688800.0,-0.4449269429969718,-25000.0,24999.555073057003
1581692400.0,0.0,0.0,0.0
1581696000.0,0.0,0.0,0.0
1581699600.0,20.041329675419547,-25000.0,25020.04132967542
1581703200.0,0.0,0.0,0.0
1581706800.0,27.429025543093303,-25000.0,25027.429025543093
1581710400.0,0.0,0.0,0.0
1581714000.0,0.0,0.0,0.0
1581717600.0,0.0,0.0,0.0
1581894000.0,55.588915510790684,-25000.0,25055.58891551079
1581897600.0,0.0,0.0,0.0
1581901200.0,22.565990676677757,-25000.0,25022.565990676678
1581904800.0,9.358177561764023,-25000.0,25009.358177561764
1581908400.0,14.546102238316962,-25000.0,25014.546102238317
1581912000.0,-14.540231931536255,-25000.0,24985.459768068464
1581915600.0,1.186690084017755,-25000.0,25001.186690084018
1581919200.0,4.451672641800542,-25000.0,25004.4516726418
1581922800.0,2.373577337086317,-25000.0,25002.373577337086
1581926400.0,-0.29674647168212687,-25000.0,24999.703253528318
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,3.7081204872192757,-25000.0,25003.70812048722
1581940800.0,-5.339503426181182,-25000.0,24994.66049657382
1581944400.0,12.746708088528976,-25000.0,25012.74670808853
1581948000.0,0.0,0.0,0.0
1581951600.0,28.643854483285395,-25000.0,25028.643854483285
1581955200.0,0.0,0.0,0.0
1581958800.0,0.0,0.0,0.0
1581962400.0,0.0,0.0,0.0
1581966000.0,0.0,0.0,0.0
1581969600.0,0.0,0.0,0.0
1581973200.0,-42.362048361108464,-25000.0,24957.63795163889
1581976800.0,0.0,0.0,0.0
1581980400.0,-18.8672517990708,-25000.0,24981.13274820093
1581984000.0,-0.29705676160301664,-25000.0,24999.702943238397
1581987600.0,0.0,0.0,0.0
1581991200.0,-85.71834639094595,-25000.0,24914.281653609054
1581994800.0,3.255998437121889,-25000.0,25003.255998437122
1581998400.0,0.14802709487776156,-25000.0,25000.148027094878
1582002000.0,0.0,0.0,0.0
1582005600.0,0.0,0.0,0.0
1582009200.0,-5.625296068214084,-25000.0,24994.374703931786
1582012800.0,0.0,0.0,0.0
1582016400.0,-27.06572089473775,-25000.0,24972.934279105262
1582020000.0,0.0,0.0,0.0
1582023600.0,44.578277684293425,-25000.0,25044.578277684293
1582027200.0,16.102726531385997,-25000.0,25016.102726531386
1582030800.0,-12.413401744972361,-25000.0,24987.586598255028
1582034400.0,0.0,0.0,0.0
1582038000.0,17.157123756107467,-25000.0,25017.157123756107
1582041600.0,0.0,0.0,0.0
1582045200.0,0.0,0.0,0.0
1582048800.0,13.745277831967542,-25000.0,25013.745277831968
1582052400.0,0.0,0.0,0.0
1582056000.0,10.352028110191895,-25000.0,25010.352028110192
1582059600.0,0.0,0.0,0.0
1582063200.0,0.0,0.0,0.0
1582066800.0,-11.834389552601351,-25000.0,24988.1656104474
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,0.0,0.0,0.0
1582088400.0,0.0,0.0,0.0
1582092000.0,8.584402436790697,-25000.0,25008.58440243679
1582095600.0,0.0,0.0,0.0
1582099200.0,0.0,0.0,0.0
1582102800.0,-20.882701421800448,-25000.0,24979.1172985782
1582106400.0,12.300888628047687,-25000.0,25012.300888628048
1582110000.0,7.850921372279117,-25000.0,25007.85092137228
1582113600.0,10.671852396422764,-25000.0,25010.671852396423
1582117200.0,21.32170905343446,-25000.0,25021.321709053434
1582120800.0,-28.401694634445448,-25000.0,24971.598305365555
1582124400.0,0.0,0.0,0.0
1582128000.0,0.0,0.0,0.0
1582131600.0,23.49387977044171,-25000.0,25023.49387977044
1582135200.0,0.0,0.0,0.0
1582138800.0,0.0,0.0,0.0
1582142400.0,0.0,0.0,0.0
1582146000.0,-28.93262241746561,-25000.0,24971.067377582534
1582149600.0,-27.629697048494563,-25000.0,24972.370302951505
1582153200.0,0.0,0.0,0.0
1582156800.0,-2.068729091057321,-25000.0,24997.931270908943
1582160400.0,0.0,0.0,0.0
1582164000.0,74.09305970457353,-25000.0,25074.093059704574
1582167600.0,-12.075089385114552,-25000.0,24987.924910614885
1582171200.0,12.214216759668489,-25000.0,25012.21421675967
1582174800.0,12.075018259783974,-25000.0,25012.075018259784
1582178400.0,0.0,0.0,0.0
1582182000.0,-11.1945135100068,-25000.0,24988.805486489993
1582185600.0,-35.307409848413954,-25000.0,24964.692590151586
1582189200.0,0.0,0.0,0.0
1582192800.0,0.0,0.0,0.0
1582196400.0,55.91527881324873,-25000.0,25055.91527881325
1582200000.0,13.07070517188913,-25000.0,25013.07070517189
1582203600.0,19.513941464043455,-25000.0,25019.513941464043
1582207200.0,-40.58298854885652,-25000.0,24959.417011451143
1582210800.0,-34.17725232493103,-25000.0,24965.82274767507
1582214400.0,33.641641594582325,-25000.0,25033.641641594582
1582218000.0,14.38603908305231,-25000.0,25014.386039083052
1582221600.0,0.0,0.0,0.0
1582225200.0,0.0,0.0,0.0
1582228800.0,0.0,0.0,0.0
1582232400.0,0.0,0.0,0.0
1582236000.0,4.258643577966723,-25000.0,25004.258643577967
1582239600.0,0.0,0.0,0.0
1582243200.0,0.0,0.0,0.0
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,0.0,0.0,0.0
1582257600.0,100.75220514260582,-25000.0,25100.752205142606
1582261200.0,0.0,0.0,0.0
1582264800.0,0.0,0.0,0.0
1582268400.0,-23.816899185843795,-25000.0,24976.183100814156
1582272000.0,0.0,0.0,0.0
1582275600.0,0.0,0.0,0.0
1582279200.0,28.163670324538543,-25000.0,25028.16367032454
1582282800.0,23.374043125109893,-25000.0,25023.37404312511
1582286400.0,-16.954701714181283,-25000.0,24983.04529828582
1582290000.0,5.556335392102483,-25000.0,25005.556335392102
1582293600.0,0.0,0.0,0.0
1582297200.0,30.07966731304259,-25000.0,25030.079667313043
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,0.0,0.0,0.0
1582311600.0,56.060047189974284,-25000.0,25056.060047189974
1582315200.0,1.1707065799564589,-25000.0,25001.170706579956
1582318800.0,0.0,0.0,0.0
1582322400.0,2.0492883114420692,-25000.0,25002.049288311442
1582498800.0,0.0,0.0,0.0
1582502400.0,88.08414077128691,-25000.0,25088.084140771287
1582506000.0,0.0,0.0,0.0
1582509600.0,20.58322044190936,-25000.0,25020.58322044191
1582513200.0,0.0,0.0,0.0
1582516800.0,-23.959514264679456,-25000.0,24976.04048573532
1582520400.0,0.0,0.0,0.0
1582524000.0,-26.41980931028229,-25000.0,24973.580190689718
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,0.0,0.0,0.0
1582538400.0,-7.737226277375157,-25000.0,24992.262773722625
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,0.0,0.0,0.0
1582560000.0,0.0,0.0,0.0
1582563600.0,0.0,0.0,0.0
1582567200.0,0.0,0.0,0.0
1582570800.0,12.270942408376868,-25000.0,25012.270942408377
1582574400.0,2.6287503505009227,-25000.0,25002.6287503505
1582578000.0,-4.6732793569572095,-25000.0,24995.326720643043
1582581600.0,0.0,0.0,0.0
1582585200.0,0.0,0.0,0.0
1582588800.0,-26.60289766947244,-25000.0,24973.397102330528
1582592400.0,-16.217163895624253,-25000.0,24983.782836104376
1582596000.0,0.0,0.0,0.0
1582599600.0,-32.47076168801141,-25000.0,24967.52923831199
1582603200.0,0.0,0.0,0.0
1582606800.0,-49.05711065298601,-25000.0,24950.942889347014
1582610400.0,1.02180234255502,-25000.0,25001.021802342555
1582614000.0,15.48530357038544,-25000.0,25015.485303570385
1582617600.0,16.05651894669063,-25000.0,25016.05651894669
1582621200.0,0.0,0.0,0.0
1582624800.0,0.0,0.0,0.0
1582628400.0,-17.215420348045882,-25000.0,24982.784579651954
1582632000.0,-4.376801783400879,-25000.0,24995.6231982166
1582635600.0,-36.57207467114131,-25000.0,24963.42792532886
1582639200.0,11.357877998918411,-25000.0,25011.35787799892
1582642800.0,0.0,0.0,0.0
1582646400.0,0.0,0.0,0.0
1582650000.0,-22.69909727436243,-25000.0,24977.300902725638
1582653600.0,0.0,0.0,0.0
1582657200.0,0.0,0.0,0.0
1582660800.0,22.384111350780586,-25000.0,25022.38411135078
1582664400.0,0.0,0.0,0.0
1582668000.0,-20.04625164146637,-25000.0,24979.953748358534
1582671600.0,4.356286120870209,-25000.0,25004.35628612087
1582675200.0,4.9389602617047785,-25000.0,25004.938960261705
1582678800.0,0.0,0.0,0.0
1582682400.0,0.0,0.0,0.0
1582686000.0,0.0,0.0,0.0
1582689600.0,-21.950226770557492,-25000.0,24978.049773229443
1582693200.0,0.0,0.0,0.0
1582696800.0,-23.53118899321271,-25000.0,24976.468811006787
1582700400.0,8.710700224157335,-25000.0,25008.710700224157
1582704000.0,-27.123619886398956,-25000.0,24972.8763801136
1582707600.0,14.928228555527312,-25000.0,25014.928228555527
1582711200.0,0.0,0.0,0.0
1582714800.0,-46.1566954699847,-25000.0,24953.843304530015
1582718400.0,-3.761900627941941,-25000.0,24996.238099372058
1582722000.0,28.54112820037699,-25000.0,25028.541128200377
1582725600.0,-8.984153113153297,-25000.0,24991.015846886847
1582729200.0,25.3886641790632,-25000.0,25025.388664179063
1582732800.0,0.0,0.0,0.0
1582736400.0,70.29744788442258,-25000.0,25070.297447884423
1582740000.0,0.0,0.0,0.0
1582743600.0,0.0,0.0,0.0
1582747200.0,0.0,0.0,0.0
1582750800.0,-15.470118093384372,-25000.0,24984.529881906616
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,0.0,0.0,0.0
1582765200.0,0.0,0.0,0.0
1582768800.0,62.4361939588307,-25000.0,25062.43619395883
1582772400.0,-8.07367807938499,-25000.0,24991.926321920615
1582776000.0,0.0,0.0,0.0
1582779600.0,0.0,0.0,0.0
1582783200.0,-27.70706703378528,-25000.0,24972.292932966215
1582786800.0,0.0,0.0,0.0
1582790400.0,-6.493281617953471,-25000.0,24993.506718382047
1582794000.0,0.0,0.0,0.0
1582797600.0,-37.27720368957671,-25000.0,24962.722796310423
1582801200.0,-17.040597056307888,-25000.0,24982.959402943692
1582804800.0,7.938753240454389,-25000.0,25007.938753240454
1582808400.0,-16.15853834478912,-25000.0,24983.84146165521
1582812000.0,0.0,0.0,0.0
1582815600.0,0.0,0.0,0.0
1582819200.0,0.0,0.0,0.0
1582822800.0,55.555875393642054,-25000.0,25055.555875393642
1582826400.0,0.0,0.0,0.0
