time,EURGBP,buycf,sellcf
1581537600.0,0.0,0.0,0.0
1581541200.0,0.0,0.0,0.0
1581544800.0,-8.047306238746387,-25000.0,24991.952693761254
1581548400.0,-6.259389083625138,-25000.0,24993.740610916375
1581552000.0,8.042703778279247,-25000.0,25008.04270377828
1581555600.0,0.0,0.0,0.0
1581559200.0,0.0,0.0,0.0
1581562800.0,12.518330412389332,-25000.0,25012.51833041239
1581566400.0,0.0,0.0,0.0
1581570000.0,8.639797888314206,-25000.0,25008.639797888314
1581573600.0,0.0,0.0,0.0
1581577200.0,-8.339886100980948,-25000.0,24991.66011389902
1581580800.0,-35.49145222671359,-25000.0,24964.508547773286
1581584400.0,0.0,0.0,0.0
1581588000.0,-22.05295092324377,-25000.0,24977.947049076756
1581591600.0,-53.752523382347135,-25000.0,24946.247476617653
1581595200.0,0.0,0.0,0.0
1581598800.0,104.9676699576521,-25000.0,25104.967669957652
1581602400.0,-6.899116913038597,-25000.0,24993.10088308696
1581606000.0,0.0,0.0,0.0
1581609600.0,0.0,0.0,0.0
1581613200.0,63.76016553582667,-25000.0,25063.760165535827
1581616800.0,0.0,0.0,0.0
1581620400.0,0.0,0.0,0.0
1581624000.0,0.0,0.0,0.0
1581627600.0,0.0,0.0,0.0
1581631200.0,0.0,0.0,0.0
1581634800.0,0.0,0.0,0.0
1581638400.0,0.0,0.0,0.0
1581642000.0,-18.35779032393839,-25000.0,24981.64220967606
1581645600.0,0.0,0.0,0.0
1581649200.0,4.816549664647027,-25000.0,25004.816549664647
1581652800.0,-3.9136822330874566,-25000.0,24996.086317766913
1581656400.0,0.0,0.0,0.0
1581660000.0,0.0,0.0,0.0
1581663600.0,-5.7192395217498415,-25000.0,24994.28076047825
1581667200.0,0.0,0.0,0.0
1581670800.0,0.0,0.0,0.0
1581674400.0,38.16656248497384,-25000.0,25038.166562484974
1581678000.0,1.202269885543501,-25000.0,25001.202269885544
1581681600.0,-6.012216824587085,-25000.0,24993.987783175413
1581685200.0,-12.320155774843442,-25000.0,24987.679844225157
1581688800.0,57.55602719522358,-25000.0,25057.556027195224
1581692400.0,8.697216890595882,-25000.0,25008.697216890596
1581696000.0,0.0,0.0,0.0
1581699600.0,-69.46365637441704,-25000.0,24930.536343625583
1581703200.0,-5.111490630933986,-25000.0,24994.888509369066
1581706800.0,0.0,0.0,0.0
1581710400.0,5.109954190764256,-25000.0,25005.109954190764
1581714000.0,0.0,0.0,0.0
1581717600.0,46.98568743674696,-25000.0,25046.985687436747
1581894000.0,0.0,0.0,0.0
1581897600.0,0.0,0.0,0.0
1581901200.0,18.657390132044384,-25000.0,25018.657390132044
1581904800.0,1.2038764822755184,-25000.0,25001.203876482276
1581908400.0,0.0,0.0,0.0
1581912000.0,1.203702589165914,-25000.0,25001.203702589166
1581915600.0,-5.1151818597609235,-25000.0,24994.88481814024
1581919200.0,0.0,0.0,0.0
1581922800.0,-1.504410932855535,-25000.0,24998.495589067144
1581926400.0,0.0,0.0,0.0
1581930000.0,0.0,0.0,0.0
1581933600.0,0.0,0.0,0.0
1581937200.0,-42.65647717578031,-25000.0,24957.34352282422
1581940800.0,0.0,0.0,0.0
1581944400.0,9.90824365872686,-25000.0,25009.908243658727
1581948000.0,0.0,0.0,0.0
1581951600.0,-19.50288642718806,-25000.0,24980.497113572812
1581955200.0,0.0,0.0,0.0
1581958800.0,-11.4057941434221,-25000.0,24988.594205856578
1581962400.0,11.11164500396626,-25000.0,25011.111645003966
1581966000.0,13.205599174052622,-25000.0,25013.205599174053
1581969600.0,0.0,0.0,0.0
1581973200.0,0.0,0.0,0.0
1581976800.0,0.0,0.0,0.0
1581980400.0,-12.902683758220519,-25000.0,24987.09731624178
1581984000.0,0.0,0.0,0.0
1581987600.0,-12.90547192009035,-25000.0,24987.09452807991
1581991200.0,0.0,0.0,0.0
1581994800.0,0.0,0.0,0.0
1581998400.0,-4.201478920578666,-25000.0,24995.79852107942
1582002000.0,6.599947200422321,-25000.0,25006.599947200422
1582005600.0,0.0,0.0,0.0
1582009200.0,-19.186952872045367,-25000.0,24980.813047127955
1582012800.0,-17.698796481839963,-25000.0,24982.30120351816
1582016400.0,-24.576504861353897,-25000.0,24975.423495138646
1582020000.0,-33.910308733855345,-25000.0,24966.089691266145
1582023600.0,0.0,0.0,0.0
1582027200.0,0.0,0.0,0.0
1582030800.0,97.61858850752105,-25000.0,25097.61858850752
1582034400.0,0.0,0.0,0.0
1582038000.0,0.0,0.0,0.0
1582041600.0,10.539755959478498,-25000.0,25010.53975595948
1582045200.0,-19.259705085765745,-25000.0,24980.740294914234
1582048800.0,0.0,0.0,0.0
1582052400.0,0.0,0.0,0.0
1582056000.0,0.0,0.0,0.0
1582059600.0,-13.849247925620148,-25000.0,24986.15075207438
1582063200.0,8.132726089785137,-25000.0,25008.132726089785
1582066800.0,0.0,0.0,0.0
1582070400.0,0.0,0.0,0.0
1582074000.0,0.0,0.0,0.0
1582077600.0,0.0,0.0,0.0
1582081200.0,0.0,0.0,0.0
1582084800.0,19.259936923706846,-25000.0,25019.259936923707
1582088400.0,7.225259507238661,-25000.0,25007.22525950724
1582092000.0,-2.7095049433410168,-25000.0,24997.29049505666
1582095600.0,-17.751408077790984,-25000.0,24982.24859192221
1582099200.0,0.0,0.0,0.0
1582102800.0,11.126213358675159,-25000.0,25011.126213358675
1582106400.0,23.479548711035022,-25000.0,25023.479548711035
1582110000.0,40.56782941077836,-25000.0,25040.56782941078
1582113600.0,29.185572097390832,-25000.0,25029.18557209739
1582117200.0,0.0,0.0,0.0
1582120800.0,0.0,0.0,0.0
1582124400.0,0.0,0.0,0.0
1582128000.0,66.61145717063482,-25000.0,25066.611457170635
1582131600.0,0.0,0.0,0.0
1582135200.0,-66.73929178537946,-25000.0,24933.26070821462
1582138800.0,13.459030710517254,-25000.0,25013.459030710517
1582142400.0,0.0,0.0,0.0
1582146000.0,0.0,0.0,0.0
1582149600.0,0.0,0.0,0.0
1582153200.0,-18.535348703720956,-25000.0,24981.46465129628
1582156800.0,-7.174887892375409,-25000.0,24992.825112107625
1582160400.0,0.0,0.0,0.0
1582164000.0,-1.1958718503701675,-25000.0,24998.80412814963
1582167600.0,-0.29894293777033454,-25000.0,24999.70105706223
1582171200.0,0.0,0.0,0.0
1582174800.0,0.0,0.0,0.0
1582178400.0,0.5979573775985045,-25000.0,25000.5979573776
1582182000.0,-8.373406062346476,-25000.0,24991.626593937654
1582185600.0,-17.93185893604459,-25000.0,24982.068141063955
1582189200.0,7.170000717000221,-25000.0,25007.170000717
1582192800.0,-8.064419779930176,-25000.0,24991.93558022007
1582196400.0,23.869481674206327,-25000.0,25023.869481674206
1582200000.0,-30.101809685031185,-25000.0,24969.89819031497
1582203600.0,0.0,0.0,0.0
1582207200.0,38.97835065043182,-25000.0,25038.978350650432
1582210800.0,0.0,0.0,0.0
1582214400.0,45.611733842117246,-25000.0,25045.611733842117
1582218000.0,0.0,0.0,0.0
1582221600.0,-17.898052691863995,-25000.0,24982.101947308136
1582225200.0,1.1933743854133354,-25000.0,25001.193374385413
1582228800.0,-13.43139244737904,-25000.0,24986.56860755262
1582232400.0,0.0,0.0,0.0
1582236000.0,0.0,0.0,0.0
1582239600.0,2.687048426581896,-25000.0,25002.687048426582
1582243200.0,-1.7911730989690113,-25000.0,24998.20882690103
1582246800.0,0.0,0.0,0.0
1582250400.0,0.0,0.0,0.0
1582254000.0,7.7649026400686125,-25000.0,25007.76490264007
1582257600.0,0.0,0.0,0.0
1582261200.0,-0.2986251299007563,-25000.0,24999.7013748701
1582264800.0,0.0,0.0,0.0
1582268400.0,6.870922257006896,-25000.0,25006.870922257007
1582272000.0,18.506136873773357,-25000.0,25018.506136873773
1582275600.0,1.4926620732476295,-25000.0,25001.492662073248
1582279200.0,-20.613752061373816,-25000.0,24979.386247938626
1582282800.0,0.0,0.0,0.0
1582286400.0,0.0,0.0,0.0
1582290000.0,0.0,0.0,0.0
1582293600.0,34.1072283389185,-25000.0,25034.10722833892
1582297200.0,42.706454348892294,-25000.0,25042.706454348892
1582300800.0,0.0,0.0,0.0
1582304400.0,0.0,0.0,0.0
1582308000.0,6.572579199579195,-25000.0,25006.57257919958
1582311600.0,-14.347030762426584,-25000.0,24985.652969237573
1582315200.0,-15.53444464360291,-25000.0,24984.465555356397
1582318800.0,0.0,0.0,0.0
1582322400.0,-0.597435805520945,-25000.0,24999.40256419448
1582498800.0,17.340556572071364,-25000.0,25017.34055657207
1582502400.0,13.14578677533791,-25000.0,25013.145786775338
1582506000.0,0.0,0.0,0.0
1582509600.0,12.854853753618954,-25000.0,25012.85485375362
1582513200.0,0.0,0.0,0.0
1582516800.0,0.0,0.0,0.0
1582520400.0,-0.5978572795102082,-25000.0,24999.40214272049
1582524000.0,8.97193578486258,-25000.0,25008.971935784863
1582527600.0,0.0,0.0,0.0
1582531200.0,0.0,0.0,0.0
1582534800.0,39.41051424749821,-25000.0,25039.4105142475
1582538400.0,-39.649888503317925,-25000.0,24960.350111496682
1582542000.0,0.0,0.0,0.0
1582545600.0,0.0,0.0,0.0
1582549200.0,0.0,0.0,0.0
1582552800.0,0.0,0.0,0.0
1582556400.0,28.2866058455038,-25000.0,25028.286605845504
1582560000.0,-11.905612305639806,-25000.0,24988.09438769436
1582563600.0,0.0,0.0,0.0
1582567200.0,7.4380853773182025,-25000.0,25007.43808537732
1582570800.0,0.0,0.0,0.0
1582574400.0,16.971963507297914,-25000.0,25016.971963507298
1582578000.0,-9.530844194523524,-25000.0,24990.469155805476
1582581600.0,0.0,0.0,0.0
1582585200.0,-3.2764228610940336,-25000.0,24996.723577138906
1582588800.0,0.0,0.0,0.0
1582592400.0,0.0,0.0,0.0
1582596000.0,0.0,0.0,0.0
1582599600.0,0.0,0.0,0.0
1582603200.0,0.0,0.0,0.0
1582606800.0,0.0,0.0,0.0
1582610400.0,0.0,0.0,0.0
1582614000.0,0.0,0.0,0.0
1582617600.0,-51.02771610685522,-25000.0,24948.972283893145
1582621200.0,0.0,0.0,0.0
1582624800.0,82.34025989580186,-25000.0,25082.340259895802
1582628400.0,14.960563953420206,-25000.0,25014.96056395342
1582632000.0,-7.4787603206896165,-25000.0,24992.52123967931
1582635600.0,21.21962007914044,-25000.0,25021.21962007914
1582639200.0,0.0,0.0,0.0
1582642800.0,0.0,0.0,0.0
1582646400.0,0.0,0.0,0.0
1582650000.0,0.0,0.0,0.0
1582653600.0,0.0,0.0,0.0
1582657200.0,2.391400523716584,-25000.0,25002.391400523717
1582660800.0,17.323982365382108,-25000.0,25017.323982365382
1582664400.0,0.0,0.0,0.0
1582668000.0,0.0,0.0,0.0
1582671600.0,6.872729011280171,-25000.0,25006.87272901128
1582675200.0,-2.091575135356834,-25000.0,24997.908424864643
1582678800.0,13.753513125640893,-25000.0,25013.75351312564
1582682400.0,-7.7753986387033365,-25000.0,24992.224601361297
1582686000.0,-6.877003300960496,-25000.0,24993.12299669904
1582689600.0,3.587143677061249,-25000.0,25003.58714367706
1582693200.0,0.0,0.0,0.0
1582696800.0,-15.53611549309062,-25000.0,24984.46388450691
1582700400.0,0.0,0.0,0.0
1582704000.0,0.0,0.0,0.0
1582707600.0,0.0,0.0,0.0
1582711200.0,118.63277951547934,-25000.0,25118.63277951548
1582714800.0,0.0,0.0,0.0
1582718400.0,0.0,0.0,0.0
1582722000.0,1.4868561912699079,-25000.0,25001.48685619127
1582725600.0,0.0,0.0,0.0
1582729200.0,0.0,0.0,0.0
1582732800.0,0.0,0.0,0.0
1582736400.0,53.40739158299402,-25000.0,25053.407391582994
1582740000.0,-6.526485665464861,-25000.0,24993.473514334535
1582743600.0,13.63754951023293,-25000.0,25013.637549510233
1582747200.0,-29.022934040938708,-25000.0,24970.97706595906
1582750800.0,0.0,0.0,0.0
1582754400.0,0.0,0.0,0.0
1582758000.0,0.0,0.0,0.0
1582761600.0,-22.8223884666877,-25000.0,24977.177611533312
1582765200.0,-9.778125444459874,-25000.0,24990.22187455554
1582768800.0,11.845534233591025,-25000.0,25011.84553423359
1582772400.0,0.0,0.0,0.0
1582776000.0,10.666540248414094,-25000.0,25010.666540248414
1582779600.0,-0.2962682056786434,-25000.0,24999.70373179432
1582783200.0,5.038052111241996,-25000.0,25005.038052111242
1582786800.0,0.0,0.0,0.0
1582790400.0,0.0,0.0,0.0
1582794000.0,0.0,0.0,0.0
1582797600.0,0.0,0.0,0.0
1582801200.0,0.0,0.0,0.0
1582804800.0,196.97539865468934,-25000.0,25196.97539865469
1582808400.0,-2.3519450585627055,-25000.0,24997.648054941437
1582812000.0,0.0,0.0,0.0
1582815600.0,0.0,0.0,0.0
1582819200.0,81.45613089238395,-25000.0,25081.456130892384
1582822800.0,20.82282416151429,-25000.0,25020.822824161514
